episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,1.0,-1.4230680597251812,-1.7135109083058764,-0.3105868925083318,-30.0,0.5,0,0.0,False,True,0.8442362730629704,1,16.59809003658851,4160.841,prepare,0.0
240,2.0,-1.4231076878003195,-1.7135668158221014,-0.34241589632650243,30.0,0.5,8,1.0,False,True,0.8440034308473772,1,16.59809003658851,4160.903,in_progress,0.0
240,3.0,-1.4181282345892983,-1.7114778242019166,0.04468398788599962,-30.0,0.5,0,1.0,False,True,0.8737796094371024,1,16.59809003658851,4160.973,in_progress,0.0
240,4.0,-1.3980585911938261,-1.7167595009582333,-1.2843565535037327,0.0,0.5,4,1.0,False,True,0.9952313779976522,1,16.59809003658851,4161.038,in_progress,0.0
240,5.0,-1.3736350022514874,-1.7261876726518353,-3.4869491795756273,0.0,0.5,4,1.0,False,True,1.1433462976043685,1,16.59809003658851,4161.102,in_progress,0.0
240,6.0,-1.3386325972667013,-1.7273962343907234,-3.2396130013278164,-30.0,1.0,1,1.0,False,True,1.354323314706472,2,16.59809003658851,4161.167,in_progress,0.0
240,7.0,-1.3018806189454935,-1.7342688857236948,-4.394812903910588,30.0,0.5,8,1.0,False,True,1.5764344753916997,2,16.59809003658851,4161.241,in_progress,0.0
240,8.0,-1.2609139039174941,-1.743803909769106,-6.000445419790865,0.0,1.0,5,1.0,False,True,1.824214324076632,2,16.59809003658851,4161.307,in_progress,0.0
240,9.0,-1.215409022196234,-1.7465979153034479,-5.60929281482364,30.0,1.0,9,1.0,False,True,2.0986234658212295,2,16.59809003658851,4161.368,in_progress,0.0
240,10.0,-1.1577157317192759,-1.7400470238001722,-2.7323175063612863,15.0,0.5,6,1.0,False,True,2.445472492752445,3,16.59809003658851,4161.441,in_progress,0.0
240,11.0,-1.105324044592104,-1.717130249161896,3.1930643468162403,-15.0,0.5,2,1.0,False,True,2.7586361733362748,3,16.59809003658851,4161.504,in_progress,0.0
240,12.0,-1.0562020321476988,-1.6953228775255307,7.639074653547485,-15.0,0.5,2,1.0,False,True,3.051921451658099,3,16.59809003658851,4161.563,in_progress,0.0
240,13.0,-1.0171892003278957,-1.690664791678699,7.5043359786668615,0.0,1.0,5,1.0,False,True,3.286362600135537,3,16.59809003658851,4161.636,in_progress,0.0
240,14.0,-0.9698985439559058,-1.686791035983707,6.9692185933180095,0.0,0.5,4,1.0,False,True,3.570759824399547,4,16.59809003658851,4161.694,in_progress,0.0
240,15.0,-0.9253779148916289,-1.6804756225702087,7.163249055131287,0.0,1.0,5,1.0,False,True,3.838179689734366,4,16.59809003658851,4161.778,in_progress,0.0
240,16.0,-0.8780199860885463,-1.6767437235156355,6.609635668443186,0.0,0.5,4,1.0,False,True,4.122999090277175,4,16.59809003658851,4161.84,in_progress,0.0
240,17.0,-0.8303731921367917,-1.6725443094889436,6.305426949827614,0.0,1.0,5,1.0,False,True,4.409502625739864,4,16.59809003658851,4161.906,in_progress,0.0
240,18.0,-0.7836704611473724,-1.6676360911685117,6.170986399580874,-30.0,0.5,0,1.0,False,True,4.691902366233587,4,16.59809003658851,4161.972,in_progress,0.0
240,19.0,-0.7296532407739537,-1.662993914040457,5.935497438490726,0.0,1.0,5,1.0,False,True,5.016886754569273,4,16.59809003658851,4162.028,in_progress,0.0
240,20.0,-0.6641901491434421,-1.657978626331861,5.539691757296977,0.0,1.0,5,1.0,False,True,5.410788445736105,4,16.59809003658851,4162.099,in_progress,0.0
240,21.0,-0.6123520025091984,-1.6539411461050466,5.294149014729245,0.0,1.0,5,1.0,False,True,5.722700715532877,5,16.59809003658851,4162.164,in_progress,0.0
240,22.0,-0.540599181813381,-1.6467971152191572,5.387704515477179,-30.0,1.0,1,1.0,False,True,6.154299300056234,5,16.59809003658851,4162.235,in_progress,0.0
240,23.0,-0.4652522861407916,-1.6413729334364626,5.039057142583557,-30.0,1.0,1,1.0,False,True,6.612934561012393,5,16.59809003658851,4162.292,in_progress,0.0
240,24.0,-0.3981554848781674,-1.6470141214368899,2.4754669236393734,-30.0,0.5,0,1.0,False,True,7.017352055000728,5,16.59809003658851,4162.37,in_progress,0.0
240,25.0,-0.33108498895514094,-1.6657133360406542,-2.439081537830479,-15.0,1.0,3,1.0,False,True,7.422025387986671,6,16.59809003658851,4162.436,in_progress,0.0
240,26.0,-0.27483001579795063,-1.6933039827632383,-8.208966559212051,30.0,1.0,9,1.0,False,True,7.761820493852585,6,16.59809003658851,4162.502,in_progress,0.0
240,27.0,-0.21665042185856734,-1.7100750949288164,-10.098276402662634,30.0,1.0,9,1.0,False,True,8.11286757882072,6,16.59809003658851,4162.557,in_progress,0.0
240,28.0,-0.14672590346967498,-1.7122738837780012,-7.8861329345777404,-30.0,1.0,1,1.0,False,True,8.535647287158673,6,16.59809003658851,4162.641,in_progress,0.0
240,29.0,-0.076474677871153,-1.7193924049254143,-7.289773498113078,0.0,0.5,4,1.0,False,True,8.958569165286066,6,16.59809003658851,4162.695,in_progress,0.0
240,30.0,-0.013193534601399187,-1.7343386166238575,-8.926819474458274,15.0,1.0,7,1.0,False,True,9.339151947198017,7,16.59809003658851,4162.769,in_progress,0.0
240,31.0,0.05038159353922986,-1.7387154193904324,-7.699377837890577,15.0,1.0,7,1.0,False,True,9.721974354853119,7,16.59809003658851,4162.79,in_progress,0.0
240,32.0,0.120703866169276,-1.7368650131577845,-5.262719869519088,15.0,0.5,6,1.0,False,True,10.144969010218457,7,16.59809003658851,4162.904,in_progress,0.0
240,33.0,0.18324712813759808,-1.7284271809242497,-2.0294400323599815,0.0,0.5,4,1.0,False,True,10.52283563580692,7,16.59809003658851,4162.968,in_progress,0.0
240,34.0,0.23749712816122598,-1.7210578734985746,0.08477019943764948,15.0,1.0,7,1.0,False,True,10.850603875498056,7,16.59809003658851,4163.037,in_progress,0.0
240,35.0,0.31238705817537704,-1.7061056189246337,3.441870274288903,0.0,1.0,5,1.0,False,True,11.303728115887832,8,16.59809003658851,4163.095,in_progress,0.0
240,36.0,0.35991744262137726,-1.6957529047990423,5.195956877877133,-30.0,0.5,0,1.0,False,True,11.59143042331585,8,16.59809003658851,4163.172,in_progress,0.0
240,37.0,0.41773299952781345,-1.6915771562921575,5.039815127115726,0.0,0.5,4,1.0,False,True,11.940864178645217,8,16.59809003658851,4163.24,in_progress,0.0
240,38.0,0.4647576957614743,-1.6887408306060372,4.751615890549875,-15.0,0.5,2,1.0,False,True,12.22452781333883,8,16.59809003658851,4163.303,in_progress,0.0
