episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
380,1.0,-1.4230995589563806,-1.7134683356284566,-0.3211750831863596,15.0,0.5,6,0.0,False,True,0.8440420539935798,1,16.59809003658851,7957.382,prepare,0.0
380,2.0,-1.4231961827316264,-1.7135305526876836,-0.33850786597748955,30.0,0.5,8,1.0,False,True,0.8434665395971581,1,16.59809003658851,7957.442,in_progress,0.0
380,3.0,-1.4175540109457516,-1.7104766978413535,0.42270788691890976,0.0,0.5,4,1.0,False,True,0.8771335057651273,1,16.59809003658851,7957.504,in_progress,0.0
380,4.0,-1.4020636672921816,-1.7089450214034354,0.7626212032278882,-15.0,1.0,3,1.0,False,True,0.9702845013882411,1,16.59809003658851,7957.581,in_progress,0.0
380,5.0,-1.370382945849701,-1.716862223403577,-1.2857159937257612,0.0,0.5,4,1.0,False,True,1.1619567656647587,1,16.59809003658851,7957.636,in_progress,0.0
380,6.0,-1.3366307839479612,-1.7214525416207602,-2.223716285363336,0.0,1.0,5,1.0,False,True,1.3657576828907003,2,16.59809003658851,7957.71,in_progress,0.0
380,7.0,-1.293738267666996,-1.725704618503193,-2.9298442435703786,30.0,0.5,8,1.0,False,True,1.6245834148618208,2,16.59809003658851,7957.773,in_progress,0.0
380,8.0,-1.2535872961986587,-1.7231500579880772,-1.9372141917648353,15.0,1.0,7,1.0,False,True,1.866179483279403,2,16.59809003658851,7957.845,in_progress,0.0
380,9.0,-1.2096126571279477,-1.7111212891340828,1.1217916008149362,0.0,1.0,5,1.0,False,True,2.129813708470621,3,16.59809003658851,7957.904,in_progress,0.0
380,10.0,-1.1562961058846368,-1.6979498705825833,3.8449308167696157,-15.0,0.5,2,1.0,False,True,2.4496024151504145,3,16.59809003658851,7957.976,in_progress,0.0
380,11.0,-1.1036691626622046,-1.6910052252545733,4.60087417033144,-30.0,0.5,0,1.0,False,True,2.7654822329027593,3,16.59809003658851,7958.034,in_progress,0.0
380,12.0,-1.0537092736831983,-1.690458436024203,3.80305798204223,-15.0,0.5,2,1.0,False,True,3.0663554751042157,3,16.59809003658851,7958.107,in_progress,0.0
380,13.0,-1.005674125155353,-1.695506247754856,1.9377391075477062,-15.0,0.5,2,1.0,False,True,3.356303473418433,3,16.59809003658851,7958.176,in_progress,0.0
380,14.0,-0.9654890763628956,-1.7021735528808044,0.04367719769397394,-15.0,1.0,3,1.0,False,True,3.599159130347012,4,16.59809003658851,7958.247,in_progress,0.0
380,15.0,-0.9214584205941571,-1.7101745717303842,-1.8395589402973749,0.0,0.5,4,1.0,False,True,3.865338597977006,4,16.59809003658851,7958.31,in_progress,0.0
380,16.0,-0.8754980279828493,-1.7146410605460236,-2.541060374530377,30.0,0.5,8,1.0,False,True,4.142719612137778,4,16.59809003658851,7958.377,in_progress,0.0
380,17.0,-0.8287053210151583,-1.7170821436749069,-2.7289591306620857,-15.0,1.0,3,1.0,False,True,4.424872095054138,4,16.59809003658851,7958.445,in_progress,0.0
380,18.0,-0.7792121088536761,-1.727434775449985,-4.719204975578376,-30.0,1.0,1,1.0,False,True,4.724184488299142,4,16.59809003658851,7958.501,in_progress,0.0
380,19.0,-0.730991220770647,-1.748281098885896,-8.67032411284354,15.0,1.0,7,1.0,False,True,5.016563297363887,4,16.59809003658851,7958.577,in_progress,0.0
380,20.0,-0.6747763192919882,-1.7675869324845328,-11.167486147819156,30.0,1.0,9,1.0,False,True,5.356959152682233,4,16.59809003658851,7958.638,in_progress,0.0
380,21.0,-0.6105634854677889,-1.7694564585300272,-8.71005367142588,0.0,0.5,4,1.0,False,True,5.7439537012815025,5,16.59809003658851,7958.712,in_progress,0.0
380,22.0,-0.5478861689419368,-1.762025973814853,-4.301318528322531,0.0,0.5,4,1.0,False,True,6.1208544958283575,5,16.59809003658851,7958.778,in_progress,0.0
380,23.0,-0.49145561698760043,-1.7618423550258393,-2.9864917773362256,0.0,0.5,4,1.0,False,True,6.458889595712209,5,16.59809003658851,7958.839,in_progress,0.0
