episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
500,1.0,-1.4230413287729031,-1.7134645992783337,-0.2982399717590094,0.0,1.0,5,0.0,False,True,0.8443924328246928,1,16.59809003658851,11268.585,prepare,0.0
500,2.0,-1.4231961827315822,-1.7135305526876838,-0.338507865977515,30.0,0.5,8,1.0,False,True,0.8434665395971579,1,16.59809003658851,11268.65,in_progress,0.0
500,3.0,-1.4178060173273985,-1.7115806871402088,0.07371623535522694,30.0,0.5,8,1.0,False,True,0.8757314099269828,1,16.59809003658851,11268.733,in_progress,0.0
500,4.0,-1.3994830270530894,-1.6996041692292176,2.9710513792176636,0.0,0.5,4,1.0,False,True,0.9848488252748598,1,16.59809003658851,11268.778,in_progress,0.0
500,5.0,-1.3842064426410845,-1.69261980313451,4.554015358310395,-30.0,0.5,0,1.0,False,True,1.07613943242471,1,16.59809003658851,11268.847,in_progress,0.0
500,6.0,-1.352851890658159,-1.685315379350718,5.725464334928365,-30.0,0.5,0,1.0,False,True,1.2642480714043844,2,16.59809003658851,11268.912,in_progress,0.0
500,7.0,-1.3199020021162635,-1.6854899969489767,4.922185671751482,0.0,1.0,5,1.0,False,True,1.462752386689773,2,16.59809003658851,11268.978,in_progress,0.0
500,8.0,-1.2739068666591788,-1.6860389594996572,3.787682648063525,-30.0,0.5,0,1.0,False,True,1.7398789443615146,2,16.59809003658851,11269.042,in_progress,0.0
500,9.0,-1.224931285644909,-1.684927352005151,3.344934306512054,-30.0,0.5,0,1.0,False,True,2.034784910329934,2,16.59809003658851,11269.108,in_progress,0.0
500,10.0,-1.1859464995694964,-1.691818568605566,1.1671044753500572,-30.0,1.0,1,1.0,False,True,2.270348173429823,3,16.59809003658851,11269.19,in_progress,0.0
500,11.0,-1.1438347604969852,-1.7053329936785009,-2.2335749933496154,0.0,1.0,5,1.0,False,True,2.5254434837169866,3,16.59809003658851,11269.248,in_progress,0.0
500,12.0,-1.0904981070963482,-1.7175622465912093,-4.675137849878634,0.0,1.0,5,1.0,False,True,2.847993380413209,3,16.59809003658851,11269.314,in_progress,0.0
500,13.0,-1.0402545367908578,-1.7210680947857935,-4.5449712793438275,0.0,0.5,4,1.0,False,True,3.1510597516360725,3,16.59809003658851,11269.381,in_progress,0.0
500,14.0,-0.9749848951674123,-1.7244529518585676,-4.133670215869926,-30.0,1.0,1,1.0,False,True,3.5446227672268558,3,16.59809003658851,11269.446,in_progress,0.0
500,15.0,-0.9310598014270185,-1.728605626949296,-4.356405370218719,15.0,1.0,7,1.0,False,True,3.8097064418241353,4,16.59809003658851,11269.504,in_progress,0.0
500,16.0,-0.8697484049334668,-1.7329072835911998,-4.361190033833373,15.0,0.5,6,1.0,False,True,4.1795361258725485,4,16.59809003658851,11269.581,in_progress,0.0
500,17.0,-0.811409488519475,-1.7241910459006118,-1.3050885380845996,0.0,1.0,5,1.0,False,True,4.529929790834593,4,16.59809003658851,11269.644,in_progress,0.0
500,18.0,-0.7453895275861455,-1.713624418438985,1.3736794200474438,0.0,1.0,5,1.0,False,True,4.926682542037968,4,16.59809003658851,11269.715,in_progress,0.0
500,19.0,-0.6899649161909517,-1.7068735139518814,2.6342303624229566,0.0,0.5,4,1.0,False,True,5.2599539144625655,4,16.59809003658851,11269.78,in_progress,0.0
500,20.0,-0.6221652250675661,-1.6996266451766016,3.620814979161484,-15.0,0.5,2,1.0,False,True,5.667729096169697,5,16.59809003658851,11269.853,in_progress,0.0
500,21.0,-0.5688848410258578,-1.695747334584948,3.726281450135608,-30.0,0.5,0,1.0,False,True,5.9883439059719334,5,16.59809003658851,11269.915,in_progress,0.0
500,22.0,-0.52373131717371,-1.6951385064280637,3.2416098554062405,-30.0,0.5,0,1.0,False,True,6.260298319504351,5,16.59809003658851,11269.973,in_progress,0.0
