episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
480,1.0,-1.4230959325413997,-1.713522908067723,-0.36163901127699544,0.0,0.5,4,0.0,False,True,0.8440696311411385,1,16.59809003658851,10719.044,prepare,0.0
480,2.0,-1.4231736864687092,-1.7135627888579457,-0.3563966228132679,30.0,0.5,8,1.0,False,True,0.8436054402128726,1,16.59809003658851,10719.111,in_progress,0.0
480,3.0,-1.4192180759039634,-1.7116009409480033,0.03928805968769519,30.0,0.5,8,1.0,False,True,0.8672274744828244,1,16.59809003658851,10719.176,in_progress,0.0
480,4.0,-1.4034287047783918,-1.6952725956556849,4.13217064792385,-15.0,1.0,3,1.0,False,True,0.9606255881547059,1,16.59809003658851,10719.239,in_progress,0.0
480,5.0,-1.37905866279077,-1.6732347398079401,9.00771286429086,-30.0,1.0,1,1.0,False,True,1.1051128759702933,1,16.59809003658851,10719.312,in_progress,0.0
480,6.0,-1.342408851699663,-1.6680561184268725,8.884103157793396,-30.0,1.0,1,1.0,False,True,1.3253427743572233,2,16.59809003658851,10719.376,in_progress,0.0
480,7.0,-1.2995817967729661,-1.6746389750423016,5.7332223708426175,-30.0,0.5,0,1.0,False,True,1.5840189916097134,2,16.59809003658851,10719.437,in_progress,0.0
480,8.0,-1.2525942966858845,-1.6895053840693794,1.1609568276501916,-15.0,0.5,2,1.0,False,True,1.8686272787377043,2,16.59809003658851,10719.511,in_progress,0.0
480,9.0,-1.2110655758833397,-1.703698508135059,-2.4030939156626294,-30.0,0.5,0,1.0,False,True,2.120281848433165,3,16.59809003658851,10719.566,in_progress,0.0
480,10.0,-1.17323511370502,-1.7206934360490076,-5.984126227162431,15.0,1.0,7,1.0,False,True,2.349952865272968,3,16.59809003658851,10719.641,in_progress,0.0
480,11.0,-1.129454824805496,-1.732522184279297,-7.608728046192028,15.0,1.0,7,1.0,False,True,2.6149222522651194,3,16.59809003658851,10719.713,in_progress,0.0
480,12.0,-1.0793723260166992,-1.7309118777998325,-5.732485406870731,15.0,0.5,6,1.0,False,True,2.916606142302311,3,16.59809003658851,10719.778,in_progress,0.0
480,13.0,-1.020937108131067,-1.7181556635495985,-1.5091283201699721,-15.0,1.0,3,1.0,False,True,3.26707221870483,3,16.59809003658851,10719.839,in_progress,0.0
480,14.0,-0.9700147233017584,-1.714141823617029,-0.3305526823878281,30.0,0.5,8,1.0,False,True,3.573328795346594,4,16.59809003658851,10719.91,in_progress,0.0
480,15.0,-0.9137395028103135,-1.717317796323436,-1.0130909840260043,0.0,1.0,5,1.0,False,True,3.9126880146317427,4,16.59809003658851,10719.977,in_progress,0.0
480,16.0,-0.8557574455610546,-1.7203616433791495,-1.5249245329863987,-15.0,1.0,3,1.0,False,True,4.262312751965538,4,16.59809003658851,10720.039,in_progress,0.0
480,17.0,-0.7948927577023539,-1.731546440085208,-3.720411438163894,0.0,1.0,5,1.0,False,True,4.630095570066201,4,16.59809003658851,10720.109,in_progress,0.0
480,18.0,-0.7236875657663254,-1.7436845316752523,-5.453860563775288,15.0,0.5,6,1.0,False,True,5.06014432437304,4,16.59809003658851,10720.177,in_progress,0.0
480,19.0,-0.6628768400806103,-1.7504462589528558,-5.709442202399161,30.0,1.0,9,1.0,False,True,5.4270879982164955,5,16.59809003658851,10720.243,in_progress,0.0
480,20.0,-0.6006343387859412,-1.7497491631911646,-4.222694244507923,0.0,0.5,4,1.0,False,True,5.801980226982799,5,16.59809003658851,10720.322,in_progress,0.0
480,21.0,-0.5357746120558432,-1.7445279322165512,-1.9909764512246515,30.0,0.5,8,1.0,False,True,6.192228501872903,5,16.59809003658851,10720.372,in_progress,0.0
480,22.0,-0.4792687607528542,-1.741836661183048,-0.9158959852681032,15.0,1.0,7,1.0,False,True,6.531677057056914,5,16.59809003658851,10720.44,in_progress,0.0
480,23.0,-0.40689532697856096,-1.7271585839060173,2.592799510525326,0.0,1.0,5,1.0,False,True,6.967239996444525,5,16.59809003658851,10720.514,in_progress,0.0
480,24.0,-0.3507180805829956,-1.7143216576222466,4.893504652623372,-30.0,1.0,1,1.0,False,True,7.305284086257689,6,16.59809003658851,10720.589,in_progress,0.0
480,25.0,-0.27606549810358694,-1.7132315998371863,3.7101452941681914,0.0,0.5,4,1.0,False,True,7.755009363798745,6,16.59809003658851,10720.643,in_progress,0.0
480,26.0,-0.21144058732159568,-1.7100956421856284,3.4945296632027043,0.0,1.0,5,1.0,False,True,8.144255952346652,6,16.59809003658851,10720.711,in_progress,0.0
480,27.0,-0.14527907260017148,-1.704559454229481,3.8098907526724535,-30.0,1.0,1,1.0,False,True,8.544705835880242,6,16.59809003658851,10720.773,in_progress,0.0
480,28.0,-0.0787002002309942,-1.703619306651901,2.9979721863456334,0.0,0.5,4,1.0,False,True,8.945860348340432,6,16.59809003658851,10720.835,in_progress,0.0
480,29.0,-0.01758066334479344,-1.7077698005457416,1.301525132856166,0.0,1.0,5,1.0,False,True,9.313898766627302,7,16.59809003658851,10720.905,in_progress,0.0
480,30.0,0.04542446509690107,-1.7064969187073562,1.2872710870328958,-15.0,1.0,3,1.0,False,True,9.693537554629573,7,16.59809003658851,10720.974,in_progress,0.0
480,31.0,0.11485672361426727,-1.7110217777726782,-0.0878730741507203,0.0,1.0,5,1.0,False,True,10.113283738927475,7,16.59809003658851,10721.039,in_progress,0.0
480,32.0,0.17872919028762047,-1.7149683391938233,-0.9535249825084875,15.0,1.0,7,1.0,False,True,10.497463203775762,7,16.59809003658851,10721.114,in_progress,0.0
480,33.0,0.25690621370212663,-1.7109017695578228,0.17998233328505203,-30.0,1.0,1,1.0,False,True,10.968898026370816,7,16.59809003658851,10721.178,in_progress,0.0
480,34.0,0.32080670468776845,-1.7119876353983265,0.012040910486218213,0.0,1.0,5,1.0,False,True,11.353637421713694,8,16.59809003658851,10721.235,in_progress,0.0
480,35.0,0.38900765221309874,-1.7185283699003673,-1.4599333494732167,15.0,1.0,7,1.0,False,True,11.763533664026303,8,16.59809003658851,10721.309,in_progress,0.0
480,36.0,0.45411550715972454,-1.7133868302686264,0.0920160178913341,-15.0,0.5,2,1.0,False,True,12.156553480186147,8,16.59809003658851,10721.384,in_progress,0.0
480,37.0,0.526074255078534,-1.7089628912692425,1.2976465637992958,-15.0,0.5,2,1.0,False,True,12.590638144913195,8,16.59809003658851,10721.447,in_progress,0.0
480,38.0,0.5641403337992696,-1.717795222030179,-1.0910352898921443,15.0,1.0,7,1.0,False,True,12.818509774695382,8,16.59809003658851,10721.511,in_progress,0.0
480,39.0,0.6104727469487712,-1.7290947820780485,-3.4914550640728486,0.0,0.5,4,1.0,False,True,13.095778990158577,9,16.59809003658851,10721.576,in_progress,0.0
480,40.0,0.6505896493993706,-1.730123473320759,-3.179544119621256,0.0,0.5,4,1.0,False,True,13.337230473891628,9,16.59809003658851,10721.647,in_progress,0.0
480,41.0,0.6890774899583265,-1.7306865601109631,-2.805793617885477,0.0,0.5,4,1.0,False,True,13.568943838483216,9,16.59809003658851,10721.715,in_progress,0.0
480,42.0,0.7308301755625635,-1.7311317099109003,-2.425711436441987,15.0,1.0,7,1.0,False,True,13.82393270330111,9,16.59809003658851,10721.778,in_progress,0.0
480,43.0,0.7708363809474555,-1.7283190710732321,-1.4659772120945063,15.0,1.0,7,1.0,False,True,14.064811930171977,9,16.59809003658851,10721.844,in_progress,0.0
480,44.0,0.8200223636579113,-1.72014108097513,0.673991326925693,0.0,0.5,4,1.0,False,True,14.360725809896765,9,16.59809003658851,10721.909,in_progress,0.0
480,45.0,0.8698601063251297,-1.7153066497371645,1.708250966872997,-15.0,0.5,2,1.0,False,True,14.660734308846335,9,16.59809003658851,10721.97,in_progress,0.0
480,46.0,0.9154647285223074,-1.7122479616699224,2.1372218661108375,-30.0,0.5,0,1.0,False,True,14.935329279624224,10,16.59809003658851,10722.045,in_progress,0.0
480,47.0,0.9632607139489955,-1.7124932269016218,1.724202377549926,-15.0,0.5,2,1.0,False,True,15.223292342174163,10,16.59809003658851,10722.106,in_progress,0.0
480,48.0,1.001683140983633,-1.7210868624468427,-0.6104586498033179,0.0,0.5,4,1.0,False,True,15.455203221722574,10,16.59809003658851,10722.175,in_progress,0.0
480,49.0,1.041264838700644,-1.7287234550863084,-2.3814164613998163,30.0,0.5,8,1.0,False,True,15.696072201150606,10,16.59809003658851,10722.243,in_progress,0.0
480,50.0,1.0818613155205674,-1.7276132309792702,-1.6879643197005396,15.0,1.0,7,1.0,False,True,15.940252668108378,10,16.59809003658851,10722.308,in_progress,0.0
480,51.0,1.1259981922628404,-1.7113189358083931,2.4868127422782718,0.0,0.5,4,1.0,False,True,16.202423980553615,10,16.59809003658851,10722.377,in_progress,0.0
480,52.0,1.1742464524496987,-1.6914381748343625,6.697613978235206,-15.0,0.5,2,1.0,False,True,16.488563728893215,10,16.59809003658851,10722.443,in_progress,0.0
480,53.0,1.2187144298626376,-1.6846842490552787,7.0876558173080335,-15.0,1.0,3,1.0,False,True,16.75481782041242,11,16.59809003658851,10722.514,in_progress,0.0
480,54.0,1.2654078319549635,-1.6852513086893501,5.55521606232704,-30.0,1.0,1,1.0,False,True,17.03607402029433,11,16.59809003658851,10722.577,in_progress,0.0
480,55.0,1.3146214198494572,-1.6940958359396165,2.4031485210015053,0.0,0.5,4,1.0,False,True,17.334316492760614,11,16.59809003658851,10722.633,in_progress,0.0
480,56.0,1.3660386996329015,-1.7074625063131335,-1.4333384381374938,-30.0,1.0,1,1.0,False,True,17.64705601347492,11,16.59809003658851,10722.697,in_progress,0.0
480,57.0,1.4190848936410536,-1.7240066691835931,-5.035094980908949,15.0,0.5,6,1.0,False,True,17.969895145747845,11,16.59809003658851,10722.782,in_progress,0.0
480,58.0,1.4725660117989479,-1.7450024677805527,-8.945815076907104,15.0,0.5,6,1.0,False,True,18.296277869437315,11,16.59809003658851,10722.843,in_progress,0.0
480,59.0,1.5203594411706391,-1.7543336724566274,-9.297692162452748,0.0,0.5,4,1.0,False,True,18.585990534776027,12,16.59809003658851,10722.866,in_progress,0.0
480,60.0,1.560551779982524,-1.7508837114094529,-6.920967516731191,15.0,0.5,6,1.0,False,True,18.827280187461124,12,16.59809003658851,10722.976,in_progress,0.0
480,61.0,1.5985116456795208,-1.74257055075258,-3.8567461723454772,15.0,0.5,6,1.0,False,True,19.054117332876633,12,16.59809003658851,10723.045,in_progress,0.0
480,62.0,1.6310045028396079,-1.733372941657494,-1.115938294499645,-30.0,0.5,0,1.0,False,True,19.247852746625195,12,16.59809003658851,10723.107,in_progress,0.0
