episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
340,1.0,-1.4228926176858812,-1.713377279413307,-0.2845823522168479,-30.0,0.5,0,0.0,False,True,0.8452790779171139,1,16.59809003658851,6859.111,prepare,0.0
340,2.0,-1.423196182731641,-1.7135305526876836,-0.3385078659775404,-15.0,0.5,2,1.0,False,True,0.8434665395971587,1,16.59809003658851,6859.171,in_progress,0.0
340,3.0,-1.4164341067172455,-1.7152445362256092,-0.7780401495064132,30.0,0.5,8,1.0,False,True,0.8843804632200456,1,16.59809003658851,6859.242,in_progress,0.0
340,4.0,-1.3990176433519954,-1.7141976869193973,-0.8941785590427651,30.0,1.0,9,1.0,False,True,0.9891850855285064,1,16.59809003658851,6859.304,in_progress,0.0
340,5.0,-1.373063790288989,-1.6995877790843095,2.620768243993961,-15.0,0.5,2,1.0,False,True,1.143993254936949,1,16.59809003658851,6859.378,in_progress,0.0
340,6.0,-1.3392163859988073,-1.6922664737240019,4.094576182352169,15.0,0.5,6,1.0,False,True,1.34711674872989,2,16.59809003658851,6859.442,in_progress,0.0
340,7.0,-1.3041836648745428,-1.6880787136468483,4.3932297501024244,-30.0,0.5,0,1.0,False,True,1.5577095773434033,2,16.59809003658851,6859.501,in_progress,0.0
340,8.0,-1.2685321294350012,-1.6830686602248373,4.958819674534717,-30.0,0.5,0,1.0,False,True,1.7719436948084237,2,16.59809003658851,6859.58,in_progress,0.0
340,9.0,-1.2315561083552655,-1.6852219491129814,3.7047804576054792,0.0,0.5,4,1.0,False,True,1.9949087569663577,2,16.59809003658851,6859.643,in_progress,0.0
340,10.0,-1.191255672857083,-1.6859901230984635,2.875681976765716,0.0,1.0,5,1.0,False,True,2.237754185231228,3,16.59809003658851,6859.71,in_progress,0.0
340,11.0,-1.1526086379024372,-1.6828643283200566,3.0679773081930803,-15.0,0.5,2,1.0,False,True,2.4702307294415395,3,16.59809003658851,6859.773,in_progress,0.0
