episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,1.0,-1.4230187841296236,-1.7136602456398076,-0.39569789436827035,-30.0,0.5,0,0.0,False,True,0.8445487888628644,1,16.59809003658851,544.831,prepare,0.0
80,2.0,-1.4230444192873741,-1.7133521885487473,-0.30318760191077576,30.0,1.0,9,1.0,False,True,0.8443620087612232,1,16.59809003658851,544.909,in_progress,0.0
80,3.0,-1.4139286625739265,-1.7116882447094695,0.03067145953425509,0.0,0.5,4,1.0,False,True,0.8990994035272994,1,16.59809003658851,544.964,in_progress,0.0
80,4.0,-1.3938744248013968,-1.709270737225167,0.6881964610995658,-15.0,1.0,3,1.0,False,True,1.0196496775691293,1,16.59809003658851,545.027,in_progress,0.0
80,5.0,-1.3642599592441378,-1.7131423296892385,-0.34965964750223677,-30.0,1.0,1,1.0,False,True,1.1984501414981394,2,16.59809003658851,545.102,in_progress,0.0
80,6.0,-1.3255275494940284,-1.7295255664675702,-4.04812833038315,-30.0,1.0,1,1.0,False,True,1.4334901270819993,2,16.59809003658851,545.172,in_progress,0.0
80,7.0,-1.281148623846082,-1.7587194093066463,-10.142171125140898,-30.0,0.5,0,1.0,False,True,1.7038895897667934,2,16.59809003658851,545.238,in_progress,0.0
80,8.0,-1.2355843809727152,-1.7941364139791283,-16.370379367977502,30.0,0.5,8,1.0,False,True,1.9820829111844525,2,16.59809003658851,545.302,in_progress,0.0
80,9.0,-1.1851462837680673,-1.8265815789037187,-20.251537062837212,30.0,0.5,8,0.5,False,True,2.2893235658498208,3,16.59809003658851,545.366,in_progress,0.0
80,10.0,-1.1423608112539694,-1.8395153521308247,-19.564478786525374,15.0,1.0,7,0.5,False,True,2.54841637198366,3,16.59809003658851,545.442,in_progress,0.0
80,11.0,-1.1009311628509544,-1.841708957944273,-16.766692405445838,15.0,0.5,6,0.5,False,True,2.799985995635253,3,16.59809003658851,545.501,in_progress,0.0
80,12.0,-1.063945053855151,-1.8386402870098477,-13.516260900784859,15.0,0.5,6,0.5,False,True,3.0224089248436696,3,16.59809003658851,545.57,in_progress,0.0
80,13.0,-1.0208787281301763,-1.8306703615777662,-9.318844896501208,15.0,0.5,6,0.5,False,True,3.2808709060745227,3,16.59809003658851,545.638,in_progress,0.0
80,14.0,-0.9799589508753749,-1.8197995737064119,-5.162164621637725,0.0,0.5,4,1.0,False,True,3.5260562368639037,3,16.59809003658851,545.697,in_progress,0.0
80,15.0,-0.9384051709106542,-1.808993602731703,-1.7381350372433013,-15.0,1.0,3,1.0,False,True,3.775068295457747,4,16.59809003658851,545.77,in_progress,0.0
80,16.0,-0.8966645568597973,-1.8075984604292394,-1.1213125090537852,15.0,1.0,7,1.0,False,True,4.026330490021106,4,16.59809003658851,545.837,in_progress,0.0
80,17.0,-0.8408489721895295,-1.8024727050607925,0.36141278479348476,-15.0,1.0,3,1.0,False,True,4.361928876227092,4,16.59809003658851,545.897,in_progress,0.0
80,18.0,-0.7765113545283916,-1.7933283897566787,2.290793274646002,15.0,0.5,6,1.0,False,True,4.746431543651911,4,16.59809003658851,545.971,in_progress,0.0
80,19.0,-0.7210430345678116,-1.7904040296917694,2.427065780240621,30.0,1.0,9,1.0,False,True,5.080313339381664,4,16.59809003658851,546.038,in_progress,0.0
80,20.0,-0.6665094078310707,-1.7741103892528722,5.721325336034989,15.0,1.0,7,1.0,False,True,5.407351672712909,4,16.59809003658851,546.099,in_progress,0.0
80,21.0,-0.5894298344146612,-1.7293717342836825,13.82366815875528,-15.0,0.5,2,1.0,False,True,5.867628853407,5,16.59809003658851,546.165,in_progress,0.0
80,22.0,-0.5570139360589629,-1.707764169076035,17.38872289741612,-15.0,0.5,2,1.0,False,True,6.0609455892666775,5,16.59809003658851,546.233,in_progress,0.0
80,23.0,-0.5085464390687451,-1.6861672709548834,18.838968184719377,30.0,0.5,8,1.0,False,True,6.353521305745508,5,16.59809003658851,546.299,in_progress,0.0
80,24.0,-0.4625043699110888,-1.6643486049184488,20.216949013372563,-15.0,0.5,2,1.0,False,True,6.630218948530726,5,16.59809003658851,546.369,in_progress,0.0
80,25.0,-0.42768756880256154,-1.6419238128252966,22.521197167408314,30.0,0.5,8,1.0,False,True,6.839268419247723,5,16.59809003658851,546.436,in_progress,0.0
80,26.0,-0.39789635746946184,-1.6235976674371768,23.839722145184652,-30.0,0.5,0,0.5,False,True,7.018170235756671,5,16.59809003658851,546.506,in_progress,0.0
80,27.0,-0.36457633619413254,-1.603324017270465,25.087123760624934,0.0,1.0,5,0.5,False,True,7.218270302024045,5,16.59809003658851,546.6,in_progress,0.0
80,28.0,-0.31704461378463966,-1.5813161200937298,24.931257676696376,-30.0,0.5,0,0.5,False,True,7.503936663590633,6,16.59809003658851,546.637,in_progress,0.0
80,29.0,-0.2866003053015743,-1.5687480486669214,24.682388414228488,-30.0,0.5,0,0.5,False,True,7.686955897608365,6,16.59809003658851,546.702,in_progress,0.0
80,30.0,-0.25148572084474563,-1.5607129720411101,22.92974410483867,15.0,0.5,6,0.5,False,True,7.898255999839457,6,16.59809003658851,546.771,in_progress,0.0
80,31.0,-0.20137081244245278,-1.5407663838717702,22.623205874834,-15.0,0.5,2,0.5,False,True,8.214033987568712,6,16.59809003658851,546.834,in_progress,0.0
80,32.0,-0.18372735068078372,-1.5310817373792265,23.148103011558582,-15.0,1.0,3,0.5,False,True,8.320758516193466,6,16.59809003658851,546.9,in_progress,0.0
80,33.0,-0.14457170470915978,-1.5229524002109933,21.259483781038348,-15.0,1.0,3,0.5,False,True,8.557016983489275,6,16.59809003658851,546.977,in_progress,0.0
80,34.0,-0.09624370638663651,-1.5196609879137353,17.890332519737438,30.0,0.5,8,0.5,False,True,8.848321012837207,6,16.59809003658851,547.037,in_progress,0.0
80,35.0,-0.043054793046443635,-1.513631201669294,15.405909013863289,-15.0,0.5,2,0.5,False,True,9.169031615034239,7,16.59809003658851,547.104,in_progress,0.0
80,36.0,0.007322144184009338,-1.5046269751252117,14.186143689517968,-15.0,0.5,2,0.5,False,True,9.472932949915986,7,16.59809003658851,547.172,in_progress,0.0
80,37.0,0.05600371958639795,-1.5049065071017518,11.3410600810773,-15.0,0.5,2,0.5,False,True,9.766208871195529,7,16.59809003658851,547.233,in_progress,0.0
80,38.0,0.09286758335976407,-1.5094755231048032,8.555821963287642,0.0,1.0,5,0.5,False,True,9.98809736698378,7,16.59809003658851,547.303,in_progress,0.0
80,39.0,0.14054209037296364,-1.5114461671525663,6.421128150682915,-30.0,1.0,1,0.5,False,True,10.295280124226384,7,16.59809003658851,547.373,in_progress,0.0
80,40.0,0.194338976318712,-1.5218105303191092,2.6164062527500573,-30.0,0.5,0,0.5,False,True,10.617894484203193,7,16.59809003658851,547.433,in_progress,0.0
80,41.0,0.2402395426965515,-1.5415384317888603,-2.7023755239296547,-30.0,0.5,0,0.5,False,True,10.891667187059745,7,16.59809003658851,547.499,in_progress,0.0
80,42.0,0.2796440222186427,-1.567919829327208,-8.532242301507795,30.0,1.0,9,0.5,False,True,11.125402702665605,8,16.59809003658851,547.571,in_progress,0.0
80,43.0,0.31534935262774666,-1.586916335627398,-11.705258862888465,15.0,0.5,6,0.5,False,True,11.337867074580867,8,16.59809003658851,547.637,in_progress,0.0
80,44.0,0.3546434273489103,-1.5903759061288585,-10.757208322620452,-15.0,0.5,2,0.5,False,True,11.574071620983307,8,16.59809003658851,547.703,in_progress,0.0
80,45.0,0.3880463121353737,-1.594153844122708,-10.065413493296717,15.0,0.5,6,0.5,False,True,11.774748599286685,8,16.59809003658851,547.767,in_progress,0.0
80,46.0,0.42633254184702185,-1.5978956782673162,-9.366256928849145,-15.0,1.0,3,0.5,False,True,12.007402355781696,8,16.59809003658851,547.836,in_progress,0.0
80,47.0,0.4645322565996191,-1.60500986181656,-9.553201754835726,-30.0,0.5,0,0.5,False,True,12.236349275431303,8,16.59809003658851,547.902,in_progress,0.0
80,48.0,0.5033544564719081,-1.624971520157768,-12.697070185800236,-15.0,1.0,3,1.0,False,True,12.467023069314045,8,16.59809003658851,547.963,in_progress,0.0
80,49.0,0.5429035832571072,-1.6496290595343264,-16.276342917411906,30.0,1.0,9,1.0,False,True,12.701335820178592,8,16.59809003658851,548.026,in_progress,0.0
80,50.0,0.5894327952613321,-1.6761004001951674,-19.168225643352812,15.0,0.5,6,1.0,False,True,12.97740227024931,9,16.59809003658851,548.1,in_progress,0.0
80,51.0,0.6404851612491403,-1.6895051873400784,-18.204865213977275,0.0,0.5,4,1.0,False,True,13.282767140335697,9,16.59809003658851,548.169,in_progress,0.0
80,52.0,0.6840376485622046,-1.6960178580821783,-16.382143181415962,15.0,0.5,6,1.0,False,True,13.544047058755096,9,16.59809003658851,548.232,in_progress,0.0
80,53.0,0.7203427541421039,-1.698732578201709,-14.566202175147554,15.0,1.0,7,1.0,False,True,13.76227572672087,9,16.59809003658851,548.308,in_progress,0.0
80,54.0,0.7636690742605422,-1.697711871268733,-11.873291625745189,-15.0,0.5,2,1.0,False,True,14.020093673469368,9,16.59809003658851,548.372,in_progress,0.0
80,55.0,0.8106776518323373,-1.6963607296144139,-9.281907947888413,-15.0,1.0,3,1.0,False,True,14.303232702853059,9,16.59809003658851,548.44,in_progress,0.0
80,56.0,0.858995937260069,-1.7022339690320847,-8.822918925782242,-30.0,1.0,1,1.0,False,True,14.594625252007587,9,16.59809003658851,548.507,in_progress,0.0
80,57.0,0.9098670006615498,-1.7240312127367496,-11.946230551423069,-30.0,1.0,1,1.0,False,True,14.902197518453612,10,16.59809003658851,548.557,in_progress,0.0
80,58.0,0.9664869888789599,-1.7657779394791746,-18.51439449674866,15.0,0.5,6,1.0,False,True,15.24540725532171,10,16.59809003658851,548.635,in_progress,0.0
80,59.0,1.0100051790814564,-1.8016101244804779,-23.308696582380513,15.0,1.0,7,1.0,False,True,15.509386911709807,10,16.59809003658851,548.7,in_progress,0.0
80,60.0,1.0606977919858345,-1.8284892209890133,-24.408739591421327,15.0,0.5,6,0.5,False,True,15.834922408088877,10,16.59809003658851,548.77,in_progress,0.0
80,61.0,1.1194069395745545,-1.8432671442356554,-21.95421752934299,30.0,1.0,9,0.5,False,True,16.191635203243617,10,16.59809003658851,548.836,in_progress,0.0
80,62.0,1.178954216580296,-1.8481050641954284,-17.888565727342353,15.0,0.5,6,0.5,False,True,16.551217411896467,11,16.59809003658851,548.902,in_progress,0.0
80,63.0,1.2383264949513717,-1.8433833528320893,-12.442529983626471,15.0,0.5,6,0.5,False,True,16.907652483639097,11,16.59809003658851,548.965,in_progress,0.0
80,64.0,1.2891395905424587,-1.8364833148245663,-8.33265525943088,30.0,1.0,9,0.5,False,True,17.212077316838908,11,16.59809003658851,549.034,in_progress,0.0
80,65.0,1.3452746421931543,-1.819493492219263,-2.5795182374585277,-30.0,1.0,1,1.0,False,True,17.545305666241205,11,16.59809003658851,549.105,in_progress,0.0
80,66.0,1.4042344059112553,-1.803018674519844,1.8942203522419314,30.0,1.0,9,1.0,False,True,17.89689196115624,11,16.59809003658851,549.17,in_progress,0.0
80,67.0,1.4736743036716184,-1.792135056586306,3.9367389831935067,30.0,1.0,9,1.0,False,True,18.312742875767864,11,16.59809003658851,549.231,in_progress,0.0
80,68.0,1.5321445302014236,-1.7716949559769584,7.674432631725536,-15.0,1.0,3,1.0,False,True,18.660557782223425,12,16.59809003658851,549.29,in_progress,0.0
80,69.0,1.5961938119155306,-1.752397307458099,10.175876116024758,30.0,0.5,8,1.0,False,True,19.042202676388687,12,16.59809003658851,549.369,in_progress,0.0
80,70.0,1.6569096577432032,-1.7380154148766833,10.984259707812546,0.0,0.5,4,1.0,False,True,19.404890593342643,12,16.59809003658851,549.439,in_progress,0.0
80,71.0,1.718725541503664,-1.7195731245683588,12.618247689599666,30.0,1.0,9,1.0,False,True,19.776938453668354,12,16.59809003658851,549.498,in_progress,0.0
80,72.0,1.7624462107711574,-1.703881095300544,14.02140566877353,-15.0,0.5,2,1.0,False,True,20.040023406750542,12,16.59809003658851,549.568,in_progress,0.0
80,73.0,1.8067295042920213,-1.679561476838125,17.071589955260773,-15.0,0.5,2,1.0,False,True,20.306321348032586,13,16.59809003658851,549.637,in_progress,0.0
80,74.0,1.8554277419152283,-1.6611516455681394,17.96531054645617,-15.0,0.5,2,1.0,False,True,20.599339271816504,13,16.59809003658851,549.705,in_progress,0.0
80,75.0,1.8926311303163028,-1.657411764617465,16.07045056451865,-15.0,1.0,3,1.0,False,True,20.82340397466642,13,16.59809003658851,549.762,in_progress,0.0
80,76.0,1.9417722246831468,-1.6596737448716656,12.325805079988227,15.0,1.0,7,1.0,False,True,21.11951334110612,13,16.59809003658851,549.827,in_progress,0.0
80,77.0,1.99650173500572,-1.6572474575315614,10.097294706997786,-15.0,0.5,2,1.0,False,True,21.4845952319961,13,16.59809003658851,549.903,in_progress,0.0
80,78.0,2.049327552868643,-1.643467521124298,11.141792884405472,-30.0,1.0,1,1.0,False,True,21.807858119884337,13,16.59809003658851,549.971,in_progress,0.0
80,79.0,2.102956532487228,-1.638420874940549,9.891265407918691,-15.0,0.5,2,1.0,False,True,22.1322930519869,14,16.59809003658851,550.037,in_progress,0.0
80,80.0,2.1578099768083137,-1.6451633212226773,6.17418805946573,15.0,0.5,6,1.0,False,True,22.459153212122494,14,16.59809003658851,550.095,in_progress,0.0
80,81.0,2.2061179567024753,-1.6500209801277836,3.6117322016464115,30.0,1.0,9,1.0,False,True,22.747462435002877,14,16.59809003658851,550.17,in_progress,0.0
80,82.0,2.255658624846554,-1.6401165633313968,5.081586981765986,30.0,0.5,8,1.0,False,True,23.116491159454633,14,16.59809003658851,550.234,in_progress,0.0
80,83.0,2.2968714083099946,-1.6172700317743343,9.621182946272475,-30.0,0.5,0,1.0,False,True,23.388289061468118,14,16.59809003658851,550.299,in_progress,0.0
80,84.0,2.3439829381488035,-1.5955817010136237,12.838119341285,15.0,1.0,7,1.0,False,True,23.6933450919323,14,16.59809003658851,550.371,in_progress,0.0
80,85.0,2.3834496894339727,-1.5822116518730538,13.88298356174078,15.0,1.0,7,0.5,False,True,23.942783190615465,14,16.59809003658851,550.433,in_progress,0.0
80,86.0,2.4289694202499237,-1.5569566924941558,17.093474179964943,15.0,0.5,6,0.5,False,True,24.243011940344804,15,16.59809003658851,550.503,in_progress,0.0
80,87.0,2.4793497137282685,-1.5237741126067441,20.991250508235005,-30.0,0.5,0,0.5,False,True,24.581966047228708,15,16.59809003658851,550.568,in_progress,0.0
80,88.0,2.5178455071439316,-1.5001230360298672,22.92352106590858,15.0,1.0,7,0.5,False,True,25.09579883813478,15,16.59809003658851,550.633,in_progress,0.0
80,89.0,2.560663198209317,-1.4761293003206515,24.014450307961066,-30.0,1.0,1,0.5,False,True,25.39140041422263,15,16.59809003658851,550.705,in_progress,0.0
80,90.0,2.604991326881729,-1.4516458204232352,25.04355578044889,-15.0,1.0,3,0.5,False,True,25.69643020340199,15,16.59809003658851,550.775,in_progress,0.0
80,91.0,2.6663498534630254,-1.4370332851471936,22.089964073432196,15.0,0.5,6,0.5,False,True,26.064630388167743,16,16.59809003658851,550.834,in_progress,0.0
80,92.0,2.72500940194177,-1.427415993513063,18.920158670522664,-15.0,1.0,3,0.5,False,True,26.404437990613356,16,16.59809003658851,550.902,in_progress,0.0
80,93.0,2.780166480088644,-1.4204475386928592,16.24980935544036,-15.0,1.0,3,1.0,False,True,26.976661277018817,16,16.59809003658851,550.968,in_progress,0.0
80,94.0,2.8493219246785166,-1.4232462659158407,11.283084237086374,30.0,1.0,9,1.0,False,True,27.220228742419412,16,16.59809003658851,551.031,in_progress,0.0
80,95.0,2.905421139703848,-1.422545512501363,8.847918119790448,30.0,0.5,8,1.0,False,True,27.431906241066102,16,16.59809003658851,551.101,in_progress,0.0
80,96.0,2.974248009399825,-1.4106447438658525,9.108161390309757,-15.0,0.5,2,1.0,False,True,27.7439857068584,17,16.59809003658851,551.171,in_progress,0.0
80,97.0,3.0255182265772262,-1.3998154207827485,9.949358119118132,30.0,0.5,8,1.0,False,True,27.98577674762703,17,16.59809003658851,551.236,in_progress,0.0
80,98.0,3.0708087236194435,-1.393893681505047,9.45744870442132,30.0,0.5,8,0.5,False,True,28.18207814474131,17,16.59809003658851,551.3,in_progress,0.0
80,99.0,3.1273360585119727,-1.381985678447056,9.944538185953467,30.0,0.5,8,0.5,False,True,28.448511295365407,17,16.59809003658851,551.368,in_progress,0.0
