episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
420,1.0,-1.4230205588888227,-1.713456203868413,-0.3368040372755543,15.0,1.0,7,0.0,False,True,0.8445166661659355,1,16.59809003658851,9069.777,prepare,0.0
420,2.0,-1.4231961827316115,-1.7135305526876838,-0.3385078659775404,0.0,0.5,4,1.0,False,True,0.843466539597159,1,16.59809003658851,9069.855,in_progress,0.0
420,3.0,-1.4192651211172853,-1.712067987436871,0.10006975381012244,0.0,1.0,5,1.0,False,True,0.8669931368338984,1,16.59809003658851,9069.909,in_progress,0.0
420,4.0,-1.4035630318482752,-1.7102268083293901,0.5657483848388688,30.0,0.5,8,1.0,False,True,0.9613871523650601,1,16.59809003658851,9069.976,in_progress,0.0
420,5.0,-1.3789353895153396,-1.6999984876757126,2.9203467279946325,-15.0,0.5,2,1.0,False,True,1.108666620778952,1,16.59809003658851,9070.041,in_progress,0.0
420,6.0,-1.3528402522833969,-1.6832864197294934,6.6407478525478565,-30.0,0.5,0,1.0,False,True,1.2641050653158612,2,16.59809003658851,9070.111,in_progress,0.0
420,7.0,-1.3219371148523877,-1.6794651981729165,6.728134429873531,0.0,1.0,5,1.0,False,True,1.4498603022463776,2,16.59809003658851,9070.165,in_progress,0.0
420,8.0,-1.280163257950523,-1.6753573608523102,6.495334349975643,-30.0,0.5,0,1.0,False,True,1.7010692776157748,2,16.59809003658851,9070.239,in_progress,0.0
420,9.0,-1.2352872747669454,-1.6698903076789837,6.618286289834826,0.0,1.0,5,1.0,False,True,1.970822303720995,2,16.59809003658851,9070.304,in_progress,0.0
420,10.0,-1.1991590920291595,-1.6654032422445748,6.637313926751072,-30.0,0.5,0,1.0,False,True,2.1879826170792707,3,16.59809003658851,9070.366,in_progress,0.0
420,11.0,-1.1586208982709147,-1.6594479584538808,6.930700448756313,0.0,1.0,5,1.0,False,True,2.431554064728236,3,16.59809003658851,9070.444,in_progress,0.0
420,12.0,-1.1168133640176174,-1.6547897870909827,6.733842032208398,-15.0,1.0,3,1.0,False,True,2.681978532981098,3,16.59809003658851,9070.512,in_progress,0.0
420,13.0,-1.0671245500836024,-1.6490937423866698,6.607361009534406,-30.0,1.0,1,1.0,False,True,2.9806035207096055,3,16.59809003658851,9070.568,in_progress,0.0
420,14.0,-1.0012158080298221,-1.658716593259857,2.6627098887274196,0.0,1.0,5,1.0,False,True,3.378761748951384,3,16.59809003658851,9070.639,in_progress,0.0
420,15.0,-0.9429795836454715,-1.6647992871851338,0.6533845760957594,-15.0,0.5,2,1.0,False,True,3.7302806718094663,4,16.59809003658851,9070.703,in_progress,0.0
420,16.0,-0.8824103650985604,-1.6625919122196167,0.9553404771160637,-30.0,1.0,1,1.0,False,True,4.0948618523728975,4,16.59809003658851,9070.778,in_progress,0.0
420,17.0,-0.8133341755015792,-1.667098410929336,-0.39980095559052814,-15.0,0.5,2,1.0,False,True,4.513156213268662,4,16.59809003658851,9070.841,in_progress,0.0
420,18.0,-0.7576510161882262,-1.6739562769259662,-2.142748912581741,0.0,1.0,5,1.0,False,True,4.8492196015985085,4,16.59809003658851,9070.91,in_progress,0.0
420,19.0,-0.6969336010815257,-1.6777079188794608,-2.527745317531297,-15.0,0.5,2,1.0,False,True,5.215328107968762,4,16.59809003658851,9070.977,in_progress,0.0
420,20.0,-0.6373049969956569,-1.6828538920848046,-3.125241747260936,-30.0,0.5,0,1.0,False,True,5.575003984958975,5,16.59809003658851,9071.048,in_progress,0.0
420,21.0,-0.5797003733410993,-1.69856670746428,-6.1014280680523685,-30.0,0.5,0,1.0,False,True,5.923445740520041,5,16.59809003658851,9071.108,in_progress,0.0
420,22.0,-0.5383600659157994,-1.718501945361785,-9.699537752786641,15.0,1.0,7,1.0,False,True,6.174292550519111,5,16.59809003658851,9071.179,in_progress,0.0
420,23.0,-0.4954560385126693,-1.7339670793705881,-11.520488874660545,0.0,0.5,4,1.0,False,True,6.433903771386748,5,16.59809003658851,9071.242,in_progress,0.0
420,24.0,-0.44221933566254296,-1.734128873031761,-9.07662875867989,0.0,0.5,4,1.0,False,True,6.754644389936579,5,16.59809003658851,9071.305,in_progress,0.0
420,25.0,-0.4070780346812696,-1.7314609950508584,-7.111798504914634,30.0,0.5,8,1.0,False,True,6.966275748374423,5,16.59809003658851,9071.372,in_progress,0.0
420,26.0,-0.36222434348748067,-1.7243239563481816,-4.166832619120553,30.0,1.0,9,1.0,False,True,7.236279599781216,5,16.59809003658851,9071.446,in_progress,0.0
420,27.0,-0.3261543081034982,-1.7104168078357223,-0.18853063581603782,0.0,1.0,5,1.0,False,True,7.453149696747217,6,16.59809003658851,9071.502,in_progress,0.0
420,28.0,-0.2761748128373747,-1.6933946009650425,3.8646201222830783,0.0,0.5,4,1.0,False,True,7.753721362256854,6,16.59809003658851,9071.578,in_progress,0.0
420,29.0,-0.22925236621496067,-1.6833676948190042,5.557092776646175,0.0,0.5,4,1.0,False,True,8.036097163754238,6,16.59809003658851,9071.643,in_progress,0.0
420,30.0,-0.18642223283102163,-1.673796707685766,6.829888729828497,-30.0,0.5,0,1.0,False,True,8.298197183545872,6,16.59809003658851,9071.711,in_progress,0.0
420,31.0,-0.1381990894136682,-1.6708894061441348,6.123473110760495,0.0,1.0,5,1.0,False,True,8.588852475989269,6,16.59809003658851,9071.772,in_progress,0.0
420,32.0,-0.08309945289618231,-1.6722551762004167,4.432397425435998,-30.0,0.5,0,1.0,False,True,8.920746672369738,6,16.59809003658851,9071.838,in_progress,0.0
420,33.0,-0.02850835538766494,-1.6691575412273731,4.224449970243626,0.0,0.5,4,1.0,False,True,9.24977494634679,7,16.59809003658851,9071.913,in_progress,0.0
420,34.0,0.008242640230719106,-1.6658495317034852,4.374623478567802,0.0,1.0,5,1.0,False,True,9.471332593595427,7,16.59809003658851,9071.974,in_progress,0.0
420,35.0,0.05001038441720944,-1.6607043789399294,4.797671648622458,0.0,0.5,4,1.0,False,True,9.723195706640128,7,16.59809003658851,9072.039,in_progress,0.0
420,36.0,0.10085941683078906,-1.653658634140684,5.536424773407003,-15.0,1.0,3,1.0,False,True,10.029854431279386,7,16.59809003658851,9072.114,in_progress,0.0
420,37.0,0.16814806126745668,-1.653656813688337,4.043116879720518,-30.0,1.0,1,1.0,False,True,10.442113466922255,7,16.59809003658851,9072.178,in_progress,0.0
420,38.0,0.20716884606459185,-1.6585658274093718,2.189165204060467,-15.0,0.5,2,1.0,False,True,10.6764737455324,7,16.59809003658851,9072.244,in_progress,0.0
420,39.0,0.26533612696055187,-1.6709862067975694,-1.1956438231404265,-30.0,1.0,1,1.0,False,True,11.025130921958251,8,16.59809003658851,9072.307,in_progress,0.0
420,40.0,0.3237957666665674,-1.6867557447184078,-4.539773120656368,-30.0,0.5,0,1.0,False,True,11.37509112575473,8,16.59809003658851,9072.376,in_progress,0.0
420,41.0,0.37931544668497774,-1.7108353581667057,-9.042715781961347,-15.0,1.0,3,1.0,False,True,11.706207043805419,8,16.59809003658851,9072.45,in_progress,0.0
420,42.0,0.44068976590292364,-1.7405598066649715,-13.508331118343087,15.0,1.0,7,1.0,False,True,12.071416806951687,8,16.59809003658851,9072.506,in_progress,0.0
420,43.0,0.4870279277120859,-1.7598123541360213,-15.457152772210728,30.0,0.5,8,1.0,False,True,12.34746884792238,8,16.59809003658851,9072.578,in_progress,0.0
420,44.0,0.5466683926320519,-1.774021575396662,-14.977814242807252,30.0,1.0,9,1.0,False,True,12.704430928754446,8,16.59809003658851,9072.644,in_progress,0.0
420,45.0,0.6020758750305008,-1.7748908286732423,-11.87899612748256,30.0,1.0,9,1.0,False,True,13.037998591104422,9,16.59809003658851,9072.706,in_progress,0.0
420,46.0,0.6665402243102017,-1.7632450067448922,-6.214899942737276,-30.0,0.5,0,1.0,False,True,13.428083214080234,9,16.59809003658851,9072.729,in_progress,0.0
420,47.0,0.7278755452696806,-1.748700985881208,-0.807407286024002,0.0,0.5,4,1.0,False,True,13.807015286510756,9,16.59809003658851,9072.847,in_progress,0.0
420,48.0,0.7795064372220356,-1.746901299395382,-0.16477605631189335,-15.0,1.0,3,1.0,False,True,14.117979275706311,9,16.59809003658851,9072.917,in_progress,0.0
420,49.0,0.8466588941045085,-1.751803009899107,-1.355931357149965,0.0,0.5,4,1.0,False,True,14.522790970111526,9,16.59809003658851,9072.979,in_progress,0.0
420,50.0,0.9010755277768328,-1.7588335949779932,-2.7453455752211737,30.0,0.5,8,1.0,False,True,14.850981671324085,10,16.59809003658851,9073.034,in_progress,0.0
420,51.0,0.9542677395735628,-1.7617536341463897,-2.8798127087299648,30.0,0.5,8,1.0,False,True,15.171589158860655,10,16.59809003658851,9073.112,in_progress,0.0
420,52.0,1.0031115808441962,-1.7593033749633495,-1.6139206963254322,30.0,0.5,8,1.0,False,True,15.46572964214024,10,16.59809003658851,9073.166,in_progress,0.0
420,53.0,1.0422732766094585,-1.7455076713607633,1.9473540837826306,0.0,0.5,4,1.0,False,True,15.705819458173032,10,16.59809003658851,9073.242,in_progress,0.0
420,54.0,1.0768073365066444,-1.7311844580091207,5.125890251993077,-15.0,0.5,2,1.0,False,True,15.910605707900121,10,16.59809003658851,9073.317,in_progress,0.0
420,55.0,1.1158380429694863,-1.7256330049069126,5.662005018572321,-15.0,0.5,2,1.0,False,True,16.144386368551302,10,16.59809003658851,9073.377,in_progress,0.0
420,56.0,1.1512468279930559,-1.7274454276238858,4.543448497954631,0.0,0.5,4,1.0,False,True,16.35797278099132,10,16.59809003658851,9073.433,in_progress,0.0
420,57.0,1.1843282270012638,-1.7284723689125339,3.651453478601672,0.0,0.5,4,1.0,False,True,16.55737443281197,11,16.59809003658851,9073.512,in_progress,0.0
420,58.0,1.2197396233107791,-1.727331595761809,3.376489705209915,0.0,0.5,4,1.0,False,True,16.770329834572546,11,16.59809003658851,9073.574,in_progress,0.0
420,59.0,1.2552495422938805,-1.7266347005577682,3.0826456483725724,0.0,0.5,4,1.0,False,True,16.983975629142382,11,16.59809003658851,9073.643,in_progress,0.0
420,60.0,1.2891873648406889,-1.7247623891941237,3.082549291956131,-30.0,0.5,0,1.0,False,True,17.187898723326438,11,16.59809003658851,9073.71,in_progress,0.0
420,61.0,1.326574866305732,-1.7307723314655952,1.1999285640957964,-30.0,0.5,0,1.0,False,True,17.414317840283434,11,16.59809003658851,9073.773,in_progress,0.0
420,62.0,1.3599470921186405,-1.7441283711478388,-2.1403657192995524,15.0,1.0,7,1.0,False,True,17.61799448526274,11,16.59809003658851,9073.846,in_progress,0.0
420,63.0,1.3921630188099925,-1.7534555828264444,-4.132817498413087,-15.0,1.0,3,1.0,False,True,17.813910957872867,11,16.59809003658851,9073.909,in_progress,0.0
420,64.0,1.432067356258361,-1.762139759276837,-5.528153705571871,0.0,0.5,4,1.0,False,True,18.055987350710755,11,16.59809003658851,9073.973,in_progress,0.0
420,65.0,1.473579656944082,-1.775582857477935,-7.891564489190931,0.0,0.5,4,1.0,False,True,18.30873428414313,11,16.59809003658851,9074.049,in_progress,0.0
420,66.0,1.5106019109353364,-1.7873450066463503,-9.442850476188545,0.0,0.5,4,1.0,False,True,18.534096502815057,12,16.59809003658851,9074.103,in_progress,0.0
420,67.0,1.549190021186133,-1.7987211571932333,-10.5940514077112,15.0,1.0,7,1.0,False,True,18.768806874797882,12,16.59809003658851,9074.172,in_progress,0.0
