episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
300,1.0,-1.4229900539178701,-1.7134706030707827,-0.29821526323331277,30.0,1.0,9,0.0,False,True,0.8447019367024016,1,16.59809003658851,5773.236,prepare,0.0
300,2.0,-1.423196182731656,-1.7135305526876834,-0.338507865977515,-30.0,1.0,1,1.0,False,True,0.8434665395971579,1,16.59809003658851,5773.306,in_progress,0.0
300,3.0,-1.4168019608472526,-1.7149554548262287,-0.6002655549249044,0.0,0.5,4,1.0,False,True,0.8821341923123857,1,16.59809003658851,5773.373,in_progress,0.0
300,4.0,-1.3988602881919083,-1.7159530362285953,-0.8762582332290659,-30.0,1.0,1,1.0,False,True,0.9903173483787556,1,16.59809003658851,5773.432,in_progress,0.0
300,5.0,-1.3689460210409716,-1.724015831445277,-2.749819704834534,0.0,0.5,4,1.0,False,True,1.1713640072818274,1,16.59809003658851,5773.503,in_progress,0.0
300,6.0,-1.3412271087372696,-1.7335018314755208,-4.768175077269967,0.0,0.5,4,1.0,False,True,1.3393356133976044,2,16.59809003658851,5773.575,in_progress,0.0
300,7.0,-1.3034981568103408,-1.7366107111969358,-4.762591756621593,0.0,0.5,4,1.0,False,True,1.5669366076679287,2,16.59809003658851,5773.642,in_progress,0.0
300,8.0,-1.2682105181437666,-1.7386139947894474,-4.548708688041585,15.0,0.5,6,1.0,False,True,1.7797153110623027,2,16.59809003658851,5773.706,in_progress,0.0
300,9.0,-1.2315385397937941,-1.7351295817211476,-3.0563821606281967,-15.0,1.0,3,1.0,False,True,2.0002566954100907,2,16.59809003658851,5773.773,in_progress,0.0
300,10.0,-1.1927637855400088,-1.7321542454037187,-1.835966861180996,0.0,1.0,5,1.0,False,True,2.233518408158726,3,16.59809003658851,5773.841,in_progress,0.0
300,11.0,-1.1469656909525912,-1.7412757130857457,-3.70198246954549,15.0,1.0,7,1.0,False,True,2.5103584397639604,3,16.59809003658851,5773.897,in_progress,0.0
