episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,1.0,-1.42308667579291,-1.7135407157493312,-0.365371339774554,-30.0,1.0,1,0.0,False,True,0.8441272630788067,1,16.59809003658851,874.982,prepare,0.0
100,2.0,-1.4231961827317297,-1.713530552687683,-0.338507865977515,-15.0,1.0,3,1.0,False,True,0.8434665395971579,1,16.59809003658851,875.034,in_progress,0.0
100,3.0,-1.4175578848967394,-1.7124951264675314,-0.0010162764937322814,15.0,1.0,7,1.0,False,True,0.8773221776286863,1,16.59809003658851,875.099,in_progress,0.0
100,4.0,-1.39731170965119,-1.707366842196158,1.2555386393694918,-15.0,0.5,2,1.0,False,True,0.9987439291386183,1,16.59809003658851,875.172,in_progress,0.0
100,5.0,-1.3693931762500748,-1.7025372364355642,2.3359808803681106,-30.0,0.5,0,1.0,False,True,1.1664143708681665,1,16.59809003658851,875.231,in_progress,0.0
100,6.0,-1.3340996808983867,-1.7123420246605896,-0.25992307773526013,15.0,1.0,7,1.0,False,True,1.3800477945280056,2,16.59809003658851,875.301,in_progress,0.0
100,7.0,-1.2926691455186439,-1.721973570185745,-2.5208034511085695,0.0,1.0,5,1.0,False,True,1.6306317767800573,2,16.59809003658851,875.373,in_progress,0.0
100,8.0,-1.2411156523706832,-1.7130766529932129,0.03902701068518033,-15.0,1.0,3,1.0,False,True,1.9402490211294527,2,16.59809003658851,875.433,in_progress,0.0
100,9.0,-1.1837475292598094,-1.7035202763262587,2.1913418811734386,30.0,1.0,9,1.0,False,True,2.284823596131315,3,16.59809003658851,875.502,in_progress,0.0
100,10.0,-1.1214774542012795,-1.6935963916437404,3.8526964327075826,30.0,1.0,9,1.0,False,True,2.658521814849312,3,16.59809003658851,875.572,in_progress,0.0
100,11.0,-1.050522432777278,-1.6651432870717642,9.09632076754097,-15.0,0.5,2,1.0,False,True,3.082526240023801,3,16.59809003658851,875.635,in_progress,0.0
100,12.0,-0.9944340703115293,-1.6387179952384048,13.043825405177056,-30.0,0.5,0,1.0,False,True,3.4172221487631167,3,16.59809003658851,875.698,in_progress,0.0
100,13.0,-0.9386992676862838,-1.6243594497068556,13.382678848752885,15.0,1.0,7,1.0,False,True,3.7512304925184434,4,16.59809003658851,875.769,in_progress,0.0
100,14.0,-0.8922153983744338,-1.6107787196187284,13.867539375213106,-30.0,1.0,1,0.5,False,True,4.029607836129361,4,16.59809003658851,875.839,in_progress,0.0
100,15.0,-0.8285718912124981,-1.591832940372738,14.572802665781946,-30.0,1.0,1,0.5,False,True,4.410706848252353,4,16.59809003658851,875.907,in_progress,0.0
100,16.0,-0.7760250678511773,-1.5926980650535214,11.284035235104374,30.0,1.0,9,0.5,False,True,4.731161159432003,4,16.59809003658851,875.971,in_progress,0.0
100,17.0,-0.6948397585883105,-1.5761450201042382,11.395241290748235,-15.0,1.0,3,0.5,False,True,5.218728538687926,4,16.59809003658851,876.007,in_progress,0.0
100,18.0,-0.6437010593844712,-1.5550027490401759,13.854306732009578,-15.0,0.5,2,0.5,False,True,5.524875631568336,5,16.59809003658851,876.104,in_progress,0.0
100,19.0,-0.5895068630292104,-1.5452353718311915,13.112883118555326,-15.0,1.0,3,0.5,False,True,5.85046121857862,5,16.59809003658851,876.171,in_progress,0.0
100,20.0,-0.5270838064250323,-1.5439384149937698,10.12377916461186,-30.0,1.0,1,0.5,False,True,6.226386716439243,5,16.59809003658851,876.227,in_progress,0.0
100,21.0,-0.4644062587156258,-1.5520580125945171,5.781342322890939,-15.0,0.5,2,0.5,False,True,6.615197735205544,5,16.59809003658851,876.301,in_progress,0.0
100,22.0,-0.403277640979673,-1.564397673521375,1.5144840453494457,15.0,1.0,7,0.5,False,True,6.983871215169413,5,16.59809003658851,876.366,in_progress,0.0
100,23.0,-0.33387322281043297,-1.5668277965933244,0.6998928913148147,-30.0,1.0,1,0.5,False,True,7.4020895380922855,6,16.59809003658851,876.453,in_progress,0.0
100,24.0,-0.23956250934362702,-1.565865534058139,0.5513433553893369,0.0,1.0,5,0.5,False,True,7.970253330880038,6,16.59809003658851,876.5,in_progress,0.0
100,25.0,-0.20265418922771117,-1.5714867094138336,-0.9541835504743413,0.0,1.0,5,0.5,False,True,8.192793465319868,6,16.59809003658851,876.568,in_progress,0.0
100,26.0,-0.13373624947089946,-1.5720146591654403,-0.7396686778814815,0.0,0.5,4,0.5,False,True,8.620121927458616,6,16.59809003658851,876.634,in_progress,0.0
