episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
260,1.0,-1.4230852947584363,-1.7136882678913612,-0.3921180942304762,15.0,1.0,7,0.0,False,True,0.8441510805710067,1,16.59809003658851,4699.174,prepare,0.0
260,2.0,-1.4231961827316706,-1.7135305526876834,-0.3385078659775659,-30.0,0.5,0,1.0,False,True,0.8434665395971584,1,16.59809003658851,4699.238,in_progress,0.0
260,3.0,-1.4170339938319922,-1.7164899593013843,-1.0366640300240813,-30.0,0.5,0,1.0,False,True,0.8808976333736401,1,16.59809003658851,4699.304,in_progress,0.0
260,4.0,-1.4029825405482854,-1.7235147228104428,-2.7367790250422313,15.0,1.0,7,1.0,False,True,0.966279670692816,1,16.59809003658851,4699.375,in_progress,0.0
260,5.0,-1.3783812228563652,-1.7307845051679838,-4.294718534217126,-30.0,1.0,1,1.0,False,True,1.1152384968830964,1,16.59809003658851,4699.432,in_progress,0.0
260,6.0,-1.343010792165956,-1.7393458545350076,-5.706617757036397,30.0,0.5,8,1.0,False,True,1.3292047632413435,2,16.59809003658851,4699.507,in_progress,0.0
260,7.0,-1.3044534363518987,-1.7532073129623376,-8.18451247985843,15.0,1.0,7,1.0,False,True,1.5629253679927353,2,16.59809003658851,4699.572,in_progress,0.0
260,8.0,-1.2594300802176877,-1.7528298194662844,-6.579218368791738,0.0,0.5,4,1.0,False,True,1.8341007381349206,2,16.59809003658851,4699.64,in_progress,0.0
260,9.0,-1.2113027326742556,-1.7473547077108744,-3.8677638369928085,30.0,1.0,9,1.0,False,True,2.123438726755648,3,16.59809003658851,4699.704,in_progress,0.0
260,10.0,-1.1548996904923208,-1.7304966593966185,0.9154812942504796,0.0,1.0,5,1.0,False,True,2.4614328361432465,3,16.59809003658851,4699.774,in_progress,0.0
260,11.0,-1.1194402761379538,-1.715615504680068,4.4134334683107665,-15.0,0.5,2,1.0,False,True,2.673424550983389,3,16.59809003658851,4699.844,in_progress,0.0
260,12.0,-1.0677650611620946,-1.7058410863772269,5.839770424193071,-30.0,0.5,0,1.0,False,True,2.983527411277254,3,16.59809003658851,4699.907,in_progress,0.0
260,13.0,-1.0136696601568747,-1.7040241346645524,5.038101879260921,0.0,0.5,4,1.0,False,True,3.309159538969311,3,16.59809003658851,4699.967,in_progress,0.0
260,14.0,-0.971916362430153,-1.6997695052706951,5.2404529209729,-30.0,0.5,0,1.0,False,True,3.5601563875622966,3,16.59809003658851,4700.037,in_progress,0.0
260,15.0,-0.9287864089709901,-1.6938243678526208,5.675377937435076,-30.0,0.5,0,1.0,False,True,3.8192436266463847,4,16.59809003658851,4700.111,in_progress,0.0
260,16.0,-0.8911565546032991,-1.702910964059019,2.6448366002255534,0.0,0.5,4,1.0,False,True,4.046996942052121,4,16.59809003658851,4700.154,in_progress,0.0
260,17.0,-0.8521308448140388,-1.711060863032263,0.3170254883642966,-30.0,0.5,0,1.0,False,True,4.2830463898674,4,16.59809003658851,4700.23,in_progress,0.0
260,18.0,-0.8117360931234905,-1.7132072841902,-0.21317249901023647,-30.0,1.0,1,1.0,False,True,4.526965917251264,4,16.59809003658851,4700.308,in_progress,0.0
260,19.0,-0.7697549829165958,-1.7241362692255984,-2.7736967551181215,-15.0,0.5,2,1.0,False,True,4.780856005146862,4,16.59809003658851,4700.371,in_progress,0.0
260,20.0,-0.7302601232725805,-1.7397633914358612,-6.049923813720291,0.0,0.5,4,1.0,False,True,5.020194837798385,4,16.59809003658851,4700.449,in_progress,0.0
260,21.0,-0.6822168339119943,-1.7540317749503251,-8.401436600787711,15.0,1.0,7,1.0,False,True,5.310907066972187,4,16.59809003658851,4700.506,in_progress,0.0
260,22.0,-0.6386601580508906,-1.757807554914939,-7.806975697418566,0.0,0.5,4,1.0,False,True,5.573639639951729,5,16.59809003658851,4700.525,in_progress,0.0
260,23.0,-0.5859494096162355,-1.7603599860293175,-6.747862851185063,15.0,1.0,7,1.0,False,True,5.891406348254085,5,16.59809003658851,4700.638,in_progress,0.0
260,24.0,-0.5190252690754777,-1.7625484244912182,-5.492237149585436,0.0,0.5,4,1.0,False,True,6.294763027193582,5,16.59809003658851,4700.706,in_progress,0.0
260,25.0,-0.4740924738942406,-1.7625690667682348,-4.486472898499414,30.0,1.0,9,1.0,False,True,6.563520486693145,5,16.59809003658851,4700.774,in_progress,0.0
260,26.0,-0.40021126729328327,-1.7565045903442946,-1.8238508516839922,-30.0,1.0,1,1.0,False,True,7.008440616924403,5,16.59809003658851,4700.843,in_progress,0.0
260,27.0,-0.3545741106184269,-1.746626116456062,0.9612696146490075,15.0,1.0,7,1.0,False,True,7.2830776339565935,6,16.59809003658851,4700.91,in_progress,0.0
260,28.0,-0.29663295475601115,-1.737060476112703,2.908911689443512,-15.0,0.5,2,1.0,False,True,7.631852555116023,6,16.59809003658851,4700.969,in_progress,0.0
260,29.0,-0.23477383587401726,-1.725435401463846,4.779727205926079,-30.0,1.0,1,1.0,False,True,8.004166707491613,6,16.59809003658851,4701.041,in_progress,0.0
260,30.0,-0.17887243692186627,-1.7279393737230955,3.1267129936855698,-15.0,0.5,2,1.0,False,True,8.34128207401688,6,16.59809003658851,4701.102,in_progress,0.0
260,31.0,-0.11578404785290158,-1.7447321474994772,-1.5005716269109164,15.0,1.0,7,1.0,False,True,8.720621737150818,6,16.59809003658851,4701.169,in_progress,0.0
260,32.0,-0.05932634396343242,-1.7563575875870046,-3.9283962668864025,0.0,1.0,5,1.0,False,True,9.060243034391378,6,16.59809003658851,4701.239,in_progress,0.0
260,33.0,0.0010820936991213226,-1.7570192561636446,-3.1567078148783008,30.0,1.0,9,1.0,False,True,9.424151983523666,7,16.59809003658851,4701.302,in_progress,0.0
260,34.0,0.07592850102737313,-1.7495144738257957,-0.6019249525539273,30.0,0.5,8,1.0,False,True,9.875406276280522,7,16.59809003658851,4701.374,in_progress,0.0
260,35.0,0.1331570488383865,-1.7371413745681688,2.2685385114195356,-30.0,1.0,1,1.0,False,True,10.219939706661473,7,16.59809003658851,4701.441,in_progress,0.0
260,36.0,0.1965484534660175,-1.7314612189638139,2.982603636164833,-15.0,0.5,2,1.0,False,True,10.602537849345651,7,16.59809003658851,4701.497,in_progress,0.0
260,37.0,0.2557436005145952,-1.7433341565752398,-0.4816949454239265,15.0,1.0,7,1.0,False,True,10.957460958080487,7,16.59809003658851,4701.57,in_progress,0.0
260,38.0,0.3161497869494416,-1.755240603081483,-3.331630340202285,0.0,1.0,5,1.0,False,True,11.319673863642851,8,16.59809003658851,4701.633,in_progress,0.0
260,39.0,0.39133276831508257,-1.7532601444318476,-1.9476152256106771,15.0,0.5,6,1.0,False,True,11.77278963153509,8,16.59809003658851,4701.696,in_progress,0.0
260,40.0,0.44724156771829127,-1.7436217504771183,0.7305284571347191,15.0,1.0,7,1.0,False,True,12.110394612344196,8,16.59809003658851,4701.773,in_progress,0.0
260,41.0,0.5050429548026908,-1.7240071564098058,5.008601301623841,15.0,0.5,6,1.0,False,True,12.461604273495167,8,16.59809003658851,4701.837,in_progress,0.0
260,42.0,0.5589124142214532,-1.697787675571335,10.451471967900346,-15.0,0.5,2,1.0,False,True,12.790172590061927,8,16.59809003658851,4701.905,in_progress,0.0
260,43.0,0.6104851393615907,-1.675088472554814,13.457472712565727,-15.0,1.0,3,1.0,False,True,13.104354198526952,9,16.59809003658851,4701.98,in_progress,0.0
260,44.0,0.6568280928938942,-1.660107608318664,14.329194799331296,-30.0,1.0,1,1.0,False,True,13.385823424492516,9,16.59809003658851,4702.039,in_progress,0.0
260,45.0,0.7120290345723168,-1.657689060830905,11.728543411877759,-30.0,1.0,1,1.0,False,True,13.718664645760754,9,16.59809003658851,4702.117,in_progress,0.0
260,46.0,0.778105676360743,-1.6695322484200883,6.030035635593745,-30.0,0.5,0,1.0,False,True,14.105651896959357,9,16.59809003658851,4702.174,in_progress,0.0
260,47.0,0.8522024732265359,-1.6958382636709397,-1.5196177680112555,0.0,1.0,5,1.0,False,True,14.5533760519011,9,16.59809003658851,4702.238,in_progress,0.0
260,48.0,0.8914695075585517,-1.706297001051357,-3.754617688914615,15.0,1.0,7,1.0,False,True,14.790469071194522,10,16.59809003658851,4702.297,in_progress,0.0
260,49.0,0.9567876588164995,-1.7127049261615077,-4.222978204398816,30.0,0.5,8,1.0,False,True,15.184305543421841,10,16.59809003658851,4702.366,in_progress,0.0
260,50.0,1.0162130316672686,-1.709177811495631,-2.327755871029846,30.0,0.5,8,1.0,False,True,15.54214118966199,10,16.59809003658851,4702.436,in_progress,0.0
260,51.0,1.069925129126084,-1.6896799063655175,3.036136366502087,-15.0,0.5,2,1.0,False,True,15.860080001841748,10,16.59809003658851,4702.499,in_progress,0.0
260,52.0,1.11305901567885,-1.6696831347100514,7.2258265560865444,-30.0,0.5,0,1.0,False,True,16.115401681921266,10,16.59809003658851,4702.574,in_progress,0.0
260,53.0,1.1619489271772723,-1.6506747036357081,10.198012543100528,-30.0,0.5,0,1.0,False,True,16.405595724902252,10,16.59809003658851,4702.633,in_progress,0.0
260,54.0,1.1987743367175911,-1.6419371976802382,10.989025581036723,-30.0,0.5,0,1.0,False,True,16.625400988752446,11,16.59809003658851,4702.706,in_progress,0.0
260,55.0,1.2369622254103199,-1.642395060373457,9.129409810024349,-30.0,1.0,1,1.0,False,True,16.8554232105152,11,16.59809003658851,4702.77,in_progress,0.0
260,56.0,1.2808535535765901,-1.6544036794146257,4.696045603182906,-30.0,1.0,1,1.0,False,True,17.122314295803694,11,16.59809003658851,4702.842,in_progress,0.0
260,57.0,1.331661129085478,-1.6793697632398576,-2.0576688099182903,-30.0,0.5,0,1.0,False,True,17.43368438912467,11,16.59809003658851,4702.907,in_progress,0.0
260,58.0,1.37891118407846,-1.7053171453600227,-7.631803072717824,-15.0,1.0,3,1.0,False,True,17.724118206037737,11,16.59809003658851,4702.973,in_progress,0.0
260,59.0,1.4232365353956289,-1.7308909660671554,-12.1075322941137,15.0,0.5,6,1.0,False,True,17.996323245146773,11,16.59809003658851,4703.034,in_progress,0.0
260,60.0,1.474460006066155,-1.7493644510895228,-13.774872932238933,0.0,0.5,4,1.0,False,True,18.308588198384168,11,16.59809003658851,4703.105,in_progress,0.0
260,61.0,1.51950754407185,-1.7535966440558575,-12.111729417365668,-15.0,0.5,2,1.0,False,True,18.580707969303866,12,16.59809003658851,4703.17,in_progress,0.0
260,62.0,1.5589927226725777,-1.7614674772680332,-11.968203748785992,15.0,1.0,7,1.0,False,True,18.820091548780177,12,16.59809003658851,4703.236,in_progress,0.0
260,63.0,1.6060535626864336,-1.7655416699753148,-10.599856116642968,30.0,1.0,9,1.0,False,True,19.10430100279078,12,16.59809003658851,4703.307,in_progress,0.0
260,64.0,1.6600860364294272,-1.752606256744912,-5.41319121224268,15.0,0.5,6,1.0,False,True,19.424326302815818,12,16.59809003658851,4703.37,in_progress,0.0
260,65.0,1.7083876958892912,-1.7328079685582285,0.3638013703483871,15.0,0.5,6,1.0,False,True,19.714926506114853,12,16.59809003658851,4703.44,in_progress,0.0
260,66.0,1.750711364839739,-1.7108063875599464,5.548927268968331,30.0,1.0,9,1.0,False,True,19.96946566113854,12,16.59809003658851,4703.496,in_progress,0.0
260,67.0,1.7938306494129874,-1.6793226135529433,11.92539908013855,-30.0,0.5,0,1.0,False,True,20.228604018741752,12,16.59809003658851,4703.571,in_progress,0.0
260,68.0,1.8347255883577747,-1.649909454138058,17.121867842299867,-15.0,0.5,2,1.0,False,True,20.4743836436376,13,16.59809003658851,4703.63,in_progress,0.0
260,69.0,1.8672639666182702,-1.6413692447730899,16.79627382799728,-15.0,0.5,2,1.0,False,True,20.670244498104847,13,16.59809003658851,4703.707,in_progress,0.0
260,70.0,1.9123002391860016,-1.6425728247679587,13.488739463603098,-15.0,0.5,2,1.0,False,True,20.941601644740057,13,16.59809003658851,4703.77,in_progress,0.0
260,71.0,1.9482705045034325,-1.6457950824641314,10.746202614164181,-30.0,1.0,1,1.0,False,True,21.15837966148713,13,16.59809003658851,4703.837,in_progress,0.0
260,72.0,1.988600206837139,-1.6522779059042432,7.479109358595333,-30.0,1.0,1,1.0,False,True,21.439185100571738,13,16.59809003658851,4703.905,in_progress,0.0
260,73.0,2.0391834636828503,-1.6723338214174996,1.2991770749162082,-30.0,0.5,0,1.0,False,True,21.73480834133944,13,16.59809003658851,4703.97,in_progress,0.0
260,74.0,2.0817863112188943,-1.6972142798113865,-5.09135388027929,-15.0,1.0,3,1.0,False,True,21.980448231288534,13,16.59809003658851,4704.037,in_progress,0.0
260,75.0,2.132404485346125,-1.7296987820528145,-11.522852412650456,15.0,0.5,6,1.0,False,True,22.2710795931037,14,16.59809003658851,4704.109,in_progress,0.0
260,76.0,2.174116433515161,-1.7563817660876995,-16.280237227371543,15.0,0.5,6,1.0,False,True,22.51061055712363,14,16.59809003658851,4704.172,in_progress,0.0
260,77.0,2.2126880241946663,-1.773599555145723,-17.79225981222806,15.0,1.0,7,1.0,False,True,22.735228706181708,14,16.59809003658851,4704.242,in_progress,0.0
260,78.0,2.263298545695925,-1.7811198867021618,-15.86308211450468,15.0,0.5,6,1.0,False,True,23.03626233552315,14,16.59809003658851,4704.31,in_progress,0.0
260,79.0,2.3174773818770267,-1.7776560983767788,-11.358208242159897,30.0,0.5,8,1.0,False,True,23.305202872201512,14,16.59809003658851,4704.376,in_progress,0.0
260,80.0,2.361628770489148,-1.7681504847119829,-7.003485217548501,30.0,0.5,8,1.0,False,True,23.577300627376506,14,16.59809003658851,4704.441,in_progress,0.0
260,81.0,2.4064923484458274,-1.750830800594678,-1.7224726932051226,15.0,0.5,6,1.0,False,True,23.863551621303667,14,16.59809003658851,4704.508,in_progress,0.0
260,82.0,2.440793627027001,-1.7358390387758953,2.167938039318838,30.0,0.5,8,1.0,False,True,24.084640197025887,15,16.59809003658851,4704.575,in_progress,0.0
260,83.0,2.477270987858608,-1.7206233811532459,5.411601684573902,15.0,0.5,6,1.0,False,True,24.318827843438473,15,16.59809003658851,4704.639,in_progress,0.0
260,84.0,2.51408800783228,-1.7008225222035167,9.265144148525206,15.0,1.0,7,1.0,False,True,24.560859698630352,15,16.59809003658851,4704.706,in_progress,0.0
260,85.0,2.5547717857880112,-1.6766413151401274,13.284763774404118,15.0,1.0,7,1.0,False,True,24.831243725321386,15,16.59809003658851,4704.765,in_progress,0.0
260,86.0,2.600977940692886,-1.644498432925751,18.066830642876084,30.0,0.5,8,1.0,False,True,25.13461196887961,15,16.59809003658851,4704.84,in_progress,0.0
260,87.0,2.6418710336401388,-1.6030602327021888,24.37836738865802,15.0,1.0,7,1.0,False,True,25.468831799376623,15,16.59809003658851,4704.907,in_progress,0.0
260,88.0,2.6799534610802085,-1.5622816747534256,29.276422641370974,15.0,1.0,7,1.0,False,True,25.78621262245131,15,16.59809003658851,4704.973,in_progress,0.0
260,89.0,2.7230404953121568,-1.513567513773864,34.11919945663287,30.0,0.5,8,1.0,False,True,26.152522487523157,16,16.59809003658851,4705.033,in_progress,0.0
