episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
560,1.0,-1.4230822214611956,-1.713504741070909,-0.3195488864601298,30.0,0.5,8,0.0,False,True,0.8441503167672084,1,16.59809003658851,12884.319,prepare,0.0
560,2.0,-1.42319618273156,-1.713530552687684,-0.3385078659775659,30.0,0.5,8,1.0,False,True,0.8434665395971584,1,16.59809003658851,12884.39,in_progress,0.0
560,3.0,-1.4187243268286505,-1.7131441004724923,-0.3380742010851214,30.0,0.5,8,1.0,False,True,0.8703638442573776,1,16.59809003658851,12884.447,in_progress,0.0
560,4.0,-1.402536693257796,-1.7011755244249294,2.6611247060630423,0.0,0.5,4,1.0,False,True,0.966618974241348,1,16.59809003658851,12884.516,in_progress,0.0
560,5.0,-1.3774651656092731,-1.6818115165974772,7.153241924950775,-15.0,0.5,2,1.0,False,True,1.1156127740440716,1,16.59809003658851,12884.579,in_progress,0.0
560,6.0,-1.348579562446716,-1.6729038350613683,8.420676308245987,0.0,1.0,5,1.0,False,True,1.2886803765372146,2,16.59809003658851,12884.647,in_progress,0.0
560,7.0,-1.306747285666879,-1.6686039985597942,8.008846588000011,-30.0,1.0,1,1.0,False,True,1.5402210990230016,2,16.59809003658851,12884.698,in_progress,0.0
560,8.0,-1.2608403420133956,-1.669761228919691,6.294695795751912,0.0,1.0,5,1.0,False,True,1.8168802905233885,2,16.59809003658851,12884.784,in_progress,0.0
560,9.0,-1.2108358678892799,-1.6765490589926955,3.40109726044064,-30.0,0.5,0,1.0,False,True,2.11881390569368,3,16.59809003658851,12884.847,in_progress,0.0
560,10.0,-1.160823299825269,-1.683516011954914,1.1495919005114807,-15.0,0.5,2,1.0,False,True,2.4208150921234344,3,16.59809003658851,12884.915,in_progress,0.0
560,11.0,-1.1179165698263547,-1.7021543205592071,-3.4948753367841014,0.0,1.0,5,1.0,False,True,2.6809939608263167,3,16.59809003658851,12884.983,in_progress,0.0
560,12.0,-1.0729713547811,-1.7190507436945979,-6.818778958987577,0.0,0.5,4,1.0,False,True,2.9537454926584665,3,16.59809003658851,12885.049,in_progress,0.0
560,13.0,-1.030914443676585,-1.732762854131473,-8.916833149839928,15.0,1.0,7,1.0,False,True,3.208718456630251,3,16.59809003658851,12885.12,in_progress,0.0
560,14.0,-0.9808108570157017,-1.743667479635716,-9.623428551907843,30.0,0.5,8,1.0,False,True,3.5118258758354957,3,16.59809003658851,12885.177,in_progress,0.0
560,15.0,-0.932166395167113,-1.740802130425987,-7.062116584901679,30.0,0.5,8,1.0,False,True,3.8044984065114162,4,16.59809003658851,12885.247,in_progress,0.0
560,16.0,-0.8903517157963143,-1.7300692887412732,-3.3162238157377733,0.0,1.0,5,1.0,False,True,4.055090759771264,4,16.59809003658851,12885.308,in_progress,0.0
560,17.0,-0.839565331720235,-1.721421812257614,-0.6168266386451323,15.0,1.0,7,1.0,False,True,4.35997433943501,4,16.59809003658851,12885.38,in_progress,0.0
560,18.0,-0.7852422281313344,-1.721467583812261,-0.4341995099565112,30.0,0.5,8,1.0,False,True,4.687317103497897,4,16.59809003658851,12885.446,in_progress,0.0
560,19.0,-0.7353564708666109,-1.7124349893460251,1.7933826498338639,0.0,1.0,5,1.0,False,True,4.987014848551348,4,16.59809003658851,12885.515,in_progress,0.0
560,20.0,-0.6881200092448241,-1.7067941276871073,2.8077678838977516,-15.0,1.0,3,1.0,False,True,5.271060629238962,4,16.59809003658851,12885.587,in_progress,0.0
560,21.0,-0.6303933127279497,-1.7154901620633876,0.13520312243912194,0.0,1.0,5,1.0,False,True,5.619601249792157,5,16.59809003658851,12885.646,in_progress,0.0
560,22.0,-0.5718038422399421,-1.7344815781531864,-4.33819956942029,-30.0,1.0,1,1.0,False,True,5.974273240186689,5,16.59809003658851,12885.717,in_progress,0.0
560,23.0,-0.5140417538444331,-1.76241156358778,-9.718465849546988,30.0,1.0,9,1.0,False,True,6.324771839230037,5,16.59809003658851,12885.784,in_progress,0.0
560,24.0,-0.4449445466504319,-1.8008266398705435,-15.417851915790425,15.0,1.0,7,1.0,False,True,6.7403420626455475,5,16.59809003658851,12885.847,in_progress,0.0
560,25.0,-0.37650867909187385,-1.8196324489390863,-15.458155046962482,15.0,1.0,7,1.0,False,True,7.1532447405232995,5,16.59809003658851,12885.918,in_progress,0.0
560,26.0,-0.3114526168248494,-1.8287806649808496,-13.604054939877336,15.0,1.0,7,1.0,False,True,7.5454786572155905,6,16.59809003658851,12885.986,in_progress,0.0
560,27.0,-0.23660176208316713,-1.8303813823529513,-10.042584212256175,15.0,1.0,7,1.0,False,True,7.996483843035756,6,16.59809003658851,12886.004,in_progress,0.0
560,28.0,-0.1663715956204718,-1.8246246361890526,-6.006439662717038,30.0,0.5,8,1.0,False,True,8.412309513137348,6,16.59809003658851,12886.116,in_progress,0.0
560,29.0,-0.09793759216692263,-1.8139778276129706,-1.9749738365490592,15.0,1.0,7,1.0,False,True,8.825070733959315,6,16.59809003658851,12886.164,in_progress,0.0
560,30.0,-0.03288143531466298,-1.7988007263356618,1.893812814143369,15.0,1.0,7,1.0,False,True,9.217682490421835,7,16.59809003658851,12886.247,in_progress,0.0
560,31.0,0.031646622259369164,-1.7807650192728288,5.463365995042806,0.0,0.5,4,1.0,False,True,9.607239350314318,7,16.59809003658851,12886.314,in_progress,0.0
560,32.0,0.09811238432132029,-1.7645386961890934,7.833311205572236,15.0,0.5,6,1.0,False,True,10.008389957264177,7,16.59809003658851,12886.373,in_progress,0.0
