episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
580,1.0,-1.423125915574594,-1.7133499875781955,-0.26808487244608736,15.0,1.0,7,0.0,False,True,0.843870854219727,1,16.59809003658851,13427.049,prepare,0.0
580,2.0,-1.4231961827315527,-1.713530552687684,-0.33850786597748955,30.0,0.5,8,1.0,False,True,0.8434665395971583,1,16.59809003658851,13427.115,in_progress,0.0
580,3.0,-1.4159232516562374,-1.7089645140381762,0.667436867148004,30.0,0.5,8,1.0,False,True,0.8867981600846443,1,16.59809003658851,13427.196,in_progress,0.0
580,4.0,-1.4031923951934488,-1.6965750379944884,3.7353426023782026,-15.0,1.0,3,1.0,False,True,0.9621858908819052,1,16.59809003658851,13427.268,in_progress,0.0
580,5.0,-1.3718818150181744,-1.6887588599437116,5.020323981999029,-15.0,0.5,2,1.0,False,True,1.1499758965173674,1,16.59809003658851,13427.316,in_progress,0.0
580,6.0,-1.341840812091692,-1.690213712807721,4.0318957980485886,-15.0,0.5,2,1.0,False,True,1.331091922656099,2,16.59809003658851,13427.384,in_progress,0.0
580,7.0,-1.3054847655641415,-1.694894184413202,2.353531758856276,-15.0,0.5,2,1.0,False,True,1.5505877819279015,2,16.59809003658851,13427.452,in_progress,0.0
580,8.0,-1.2730442953600212,-1.7022832580917275,0.28480853568628267,0.0,1.0,5,1.0,False,True,1.7467812043648618,2,16.59809003658851,13427.515,in_progress,0.0
580,9.0,-1.2326085809812417,-1.7062582149188723,-0.6572541825727611,0.0,1.0,5,1.0,False,True,1.9907783638058438,2,16.59809003658851,13427.571,in_progress,0.0
580,10.0,-1.1822523414979336,-1.7085276512833052,-1.0828769448074387,30.0,0.5,8,1.0,False,True,2.2943563742820703,3,16.59809003658851,13427.644,in_progress,0.0
580,11.0,-1.1161672162924523,-1.7079541128996585,-0.7737499437577645,0.0,1.0,5,1.0,False,True,2.692224527592124,3,16.59809003658851,13427.721,in_progress,0.0
580,12.0,-1.075596460170095,-1.7084714154684006,-0.8044364797398658,30.0,0.5,8,1.0,False,True,2.936668524216459,3,16.59809003658851,13427.787,in_progress,0.0
580,13.0,-1.0246981242987823,-1.7085744854855298,-0.7339454641105914,0.0,1.0,5,1.0,False,True,3.243272265920241,3,16.59809003658851,13427.851,in_progress,0.0
580,14.0,-0.9712754417820836,-1.708388591435162,-0.5546849512775585,0.0,1.0,5,1.0,False,True,3.5650471372503363,3,16.59809003658851,13427.918,in_progress,0.0
580,15.0,-0.9103547948112807,-1.709761487192634,-0.7858199030762221,0.0,1.0,5,1.0,False,True,3.9321730743126864,4,16.59809003658851,13427.997,in_progress,0.0
