episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
220,1.0,-1.4229042366689892,-1.7134605593549503,-0.33608310142225223,15.0,1.0,7,0.0,False,True,0.8452178340359862,1,16.59809003658851,3632.973,prepare,0.0
220,2.0,-1.4231961827316852,-1.7135305526876834,-0.3385078659775404,0.0,0.5,4,1.0,False,True,0.8434665395971591,1,16.59809003658851,3633.035,in_progress,0.0
220,3.0,-1.4183885575175927,-1.7124787798697916,-0.06617711764845671,-30.0,0.5,0,1.0,False,True,0.8723165935106775,1,16.59809003658851,3633.105,in_progress,0.0
220,4.0,-1.4072502527368513,-1.713019683900349,-0.1534186584469994,30.0,0.5,8,1.0,False,True,0.9394691516454695,1,16.59809003658851,3633.17,in_progress,0.0
220,5.0,-1.3859083589272492,-1.7078578350640732,1.0712500531960654,0.0,0.5,4,1.0,False,True,1.067487848138461,1,16.59809003658851,3633.236,in_progress,0.0
220,6.0,-1.356805394618358,-1.7017842383089201,2.3429896229315768,-15.0,0.5,2,1.0,False,True,1.242162488242454,2,16.59809003658851,3633.303,in_progress,0.0
220,7.0,-1.3230788427543827,-1.702030471131852,1.9527351252646765,0.0,1.0,5,1.0,False,True,1.4453528476455593,2,16.59809003658851,3633.368,in_progress,0.0
220,8.0,-1.2780176047164793,-1.7032409336010437,1.2909534484394816,-30.0,1.0,1,1.0,False,True,1.7169232064457738,2,16.59809003658851,3633.435,in_progress,0.0
220,9.0,-1.218974496477396,-1.7085638726394279,-0.21270542049866217,0.0,0.5,4,1.0,False,True,2.073150547321296,2,16.59809003658851,3633.495,in_progress,0.0
220,10.0,-1.1690146340753271,-1.7136689681981858,-1.446353690169672,-15.0,0.5,2,1.0,False,True,2.3746386790785134,3,16.59809003658851,3633.581,in_progress,0.0
220,11.0,-1.105135976985847,-1.718657379054942,-2.1268294931684384,30.0,0.5,8,1.0,False,True,2.7599515308287175,3,16.59809003658851,3633.638,in_progress,0.0
220,12.0,-1.069538555239816,-1.7199098221392737,-2.1831846396347734,15.0,1.0,7,1.0,False,True,2.974525989472114,3,16.59809003658851,3633.705,in_progress,0.0
220,13.0,-1.0198033918402718,-1.7009441282920117,2.7391274253860756,-15.0,1.0,3,1.0,False,True,3.2718442653461612,3,16.59809003658851,3633.772,in_progress,0.0
220,14.0,-0.9654859962284796,-1.6770223055731097,7.719153861183283,0.0,0.5,4,1.0,False,True,3.596171769369527,4,16.59809003658851,3633.835,in_progress,0.0
220,15.0,-0.9137632020290675,-1.6697696938815232,7.780607565900326,-15.0,0.5,2,1.0,False,True,3.9068626180923083,4,16.59809003658851,3633.91,in_progress,0.0
220,16.0,-0.8545722640910414,-1.6639369872781908,7.262327800019342,-30.0,1.0,1,1.0,False,True,4.262708305760089,4,16.59809003658851,3633.969,in_progress,0.0
220,17.0,-0.80051351266819,-1.672078187787343,3.807414354974096,0.0,1.0,5,1.0,False,True,4.590840984915657,4,16.59809003658851,3634.031,in_progress,0.0
220,18.0,-0.7458681923692656,-1.6866934091446633,-0.5575924482743088,-15.0,1.0,3,1.0,False,True,4.9213560152071265,4,16.59809003658851,3634.104,in_progress,0.0
220,19.0,-0.6842976038416725,-1.6918784318979558,-1.5936930013825488,-30.0,1.0,1,1.0,False,True,5.292734155854941,4,16.59809003658851,3634.164,in_progress,0.0
220,20.0,-0.6123259133793554,-1.6997780443742962,-2.9070889087134377,15.0,1.0,7,1.0,False,True,5.7270158928365165,5,16.59809003658851,3634.232,in_progress,0.0
220,21.0,-0.5444845664295366,-1.7075301934257288,-3.875680401035687,-15.0,1.0,3,1.0,False,True,6.1364026232040025,5,16.59809003658851,3634.301,in_progress,0.0
220,22.0,-0.47095555862292326,-1.7174971690018168,-5.004080327278029,30.0,0.5,8,1.0,False,True,6.5809893831182285,5,16.59809003658851,3634.372,in_progress,0.0
220,23.0,-0.406327690505832,-1.727453615483958,-6.193402922982708,0.0,0.5,4,1.0,False,True,6.970669200448663,5,16.59809003658851,3634.438,in_progress,0.0
220,24.0,-0.34488681636375085,-1.727929300159298,-4.682139390518629,30.0,1.0,9,1.0,False,True,7.340847498811811,6,16.59809003658851,3634.507,in_progress,0.0
220,25.0,-0.28418410647896286,-1.7140603899439424,-0.3140398299221042,-30.0,1.0,1,1.0,False,True,7.706123431781084,6,16.59809003658851,3634.571,in_progress,0.0
220,26.0,-0.23194786501784573,-1.698318345240716,3.72555372186665,-15.0,0.5,2,1.0,False,True,8.02033194825285,6,16.59809003658851,3634.632,in_progress,0.0
220,27.0,-0.17087173521230897,-1.6982922848034983,2.7893771521108004,-30.0,0.5,0,1.0,False,True,8.39079738641703,6,16.59809003658851,3634.701,in_progress,0.0
220,28.0,-0.11147230680670528,-1.7030866410186245,1.045489951037284,0.0,1.0,5,1.0,False,True,8.748444255054743,6,16.59809003658851,3634.773,in_progress,0.0
220,29.0,-0.05912019262083379,-1.7034113761142669,0.7468616235384167,-15.0,1.0,3,1.0,False,True,9.063831798132178,6,16.59809003658851,3634.831,in_progress,0.0
