episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
460,1.0,-1.4231048765852174,-1.7134832524120103,-0.3262539689324201,0.0,0.5,4,0.0,False,True,0.8440115880698882,1,16.59809003658851,10175.77,prepare,0.0
460,2.0,-1.4224770276311798,-1.7135047231641825,-0.3486463995909145,30.0,0.5,8,1.0,False,True,0.847795926213246,1,16.59809003658851,10175.855,in_progress,0.0
460,3.0,-1.4182668609038753,-1.7107106993147028,0.32719753285823894,30.0,0.5,8,1.0,False,True,0.8728639661198002,1,16.59809003658851,10175.906,in_progress,0.0
460,4.0,-1.3997045463747615,-1.6968002535262887,3.667445456855663,0.0,0.5,4,1.0,False,True,0.9832199081851921,1,16.59809003658851,10175.984,in_progress,0.0
460,5.0,-1.3709810446755064,-1.6843183099832177,6.183801953443338,-30.0,0.5,0,1.0,False,True,1.1549356050340158,1,16.59809003658851,10176.045,in_progress,0.0
460,6.0,-1.339946999161783,-1.68113630497385,6.137857218343882,-30.0,0.5,0,1.0,False,True,1.3415465566208857,2,16.59809003658851,10176.11,in_progress,0.0
460,7.0,-1.3047520652648608,-1.6893297267679492,3.641483351070454,-30.0,0.5,0,1.0,False,True,1.5544170067116063,2,16.59809003658851,10176.175,in_progress,0.0
460,8.0,-1.2720391408728187,-1.700557700481166,0.5424038745823896,-15.0,1.0,3,1.0,False,True,1.7526548822627646,2,16.59809003658851,10176.243,in_progress,0.0
460,9.0,-1.2357396291104654,-1.7142531974129152,-2.7971327746904895,0.0,1.0,5,1.0,False,True,1.9727570871616287,2,16.59809003658851,10176.308,in_progress,0.0
460,10.0,-1.1907753912571237,-1.7277890636216378,-5.428760348005556,30.0,1.0,9,1.0,False,True,2.245037742544892,3,16.59809003658851,10176.382,in_progress,0.0
460,11.0,-1.133577819800402,-1.7345376658705105,-5.682571716234927,15.0,1.0,7,1.0,False,True,2.590297548770054,3,16.59809003658851,10176.445,in_progress,0.0
460,12.0,-1.0715554097546844,-1.7223836629569713,-1.5144048609479008,15.0,1.0,7,1.0,False,True,2.9626729138565024,3,16.59809003658851,10176.508,in_progress,0.0
460,13.0,-1.0045622888277213,-1.704540291064974,2.8427950792279324,0.0,1.0,5,1.0,False,True,3.3640804257096653,3,16.59809003658851,10176.579,in_progress,0.0
460,14.0,-0.9322159879847821,-1.687474432762555,5.741816772383308,-30.0,0.5,0,1.0,False,True,3.797826297324944,4,16.59809003658851,10176.648,in_progress,0.0
460,15.0,-0.8698363075455766,-1.6797881261748884,6.085778210367816,-30.0,0.5,0,1.0,False,True,4.172658177034208,4,16.59809003658851,10176.704,in_progress,0.0
460,16.0,-0.8116989036977924,-1.6744211688091244,5.944903953985149,0.0,1.0,5,1.0,False,True,4.52367153608108,4,16.59809003658851,10176.771,in_progress,0.0
460,17.0,-0.7553134858695244,-1.6668438726052537,6.414207259324137,-30.0,1.0,1,1.0,False,True,4.862655944236188,4,16.59809003658851,10176.841,in_progress,0.0
460,18.0,-0.6839885975328532,-1.660900509653773,5.970607920712127,-30.0,0.5,0,1.0,False,True,5.291785535078352,4,16.59809003658851,10176.866,in_progress,0.0
460,19.0,-0.621956067967678,-1.6699676143911806,2.4337596588305086,-30.0,0.5,0,1.0,False,True,5.666298614031296,5,16.59809003658851,10176.976,in_progress,0.0
460,20.0,-0.5685573570509401,-1.6797254218220314,-0.33786731931300107,0.0,0.5,4,1.0,False,True,5.9888633047206214,5,16.59809003658851,10177.026,in_progress,0.0
460,21.0,-0.5233261563105127,-1.6833347345161602,-1.1941049458825312,0.0,1.0,5,1.0,False,True,6.261668293338529,5,16.59809003658851,10177.111,in_progress,0.0
460,22.0,-0.4674297769876462,-1.6849280579009576,-1.3256327908851484,0.0,0.5,4,1.0,False,True,6.6011977886809765,5,16.59809003658851,10177.17,in_progress,0.0
