episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,1.0,-1.4229943853762013,-1.7134522077037888,-0.32080178373744267,0.0,0.5,4,0.0,False,True,0.8446739123645679,1,16.59809003658851,2122.633,prepare,0.0
160,2.0,-1.4231185499765282,-1.7134882624081014,-0.32571234377045244,-15.0,1.0,3,1.0,False,True,0.8439297475162039,1,16.59809003658851,2122.702,in_progress,0.0
160,3.0,-1.41395636034329,-1.7134929014318634,-0.34388798684963673,-15.0,1.0,3,1.0,False,True,0.8991221099253948,1,16.59809003658851,2122.756,in_progress,0.0
160,4.0,-1.3905368833872964,-1.7140510158634754,-0.47070447491880296,-15.0,1.0,3,1.0,False,True,1.0402567084978216,1,16.59809003658851,2122.839,in_progress,0.0
160,5.0,-1.3483853170693216,-1.7196913751266198,-1.7301903614416256,30.0,1.0,9,1.0,False,True,1.2947648712076052,2,16.59809003658851,2122.904,in_progress,0.0
160,6.0,-1.3048351329219283,-1.7183044237405205,-1.1829943894441979,-30.0,1.0,1,1.0,False,True,1.5569600094328098,2,16.59809003658851,2122.968,in_progress,0.0
160,7.0,-1.2576952353970088,-1.7145570415708966,-0.05261033339272533,-15.0,1.0,3,1.0,False,True,1.8405311977790415,2,16.59809003658851,2123.032,in_progress,0.0
160,8.0,-1.2042129641447292,-1.7242398078138559,-2.271828864211604,-30.0,0.5,0,1.0,False,True,2.163718697423585,3,16.59809003658851,2123.084,in_progress,0.0
160,9.0,-1.150434420359183,-1.7437533668838554,-6.314624840519464,30.0,1.0,9,1.0,False,True,2.4897234944889735,3,16.59809003658851,2123.166,in_progress,0.0
160,10.0,-1.0975150180878357,-1.7628287544939032,-9.386050688374683,15.0,1.0,7,1.0,False,True,2.8111362471605323,3,16.59809003658851,2123.242,in_progress,0.0
160,11.0,-1.0401255387599826,-1.7613813215994922,-6.8791888170240165,15.0,0.5,6,1.0,False,True,3.156654760965527,3,16.59809003658851,2123.301,in_progress,0.0
160,12.0,-0.9882198922093783,-1.7467317398454716,-1.977442109094925,30.0,0.5,8,1.0,False,True,3.4675630018121733,3,16.59809003658851,2123.376,in_progress,0.0
160,13.0,-0.9409642171729331,-1.7206753779399488,4.526939176849025,0.0,1.0,5,1.0,False,True,3.7490983906658935,4,16.59809003658851,2123.438,in_progress,0.0
160,14.0,-0.8983419424569512,-1.697837520608149,9.126322046456,-30.0,1.0,1,1.0,False,True,4.003108665321842,4,16.59809003658851,2123.504,in_progress,0.0
160,15.0,-0.8399228209319548,-1.6908901419537399,8.572190674964627,0.0,0.5,4,1.0,False,True,4.354172018100034,4,16.59809003658851,2123.57,in_progress,0.0
160,16.0,-0.7858580242675293,-1.6847872495252112,8.091642961136943,-30.0,0.5,0,1.0,False,True,4.680280089905834,4,16.59809003658851,2123.636,in_progress,0.0
160,17.0,-0.7343439030824593,-1.6840839839720114,6.503862581702034,-30.0,0.5,0,1.0,False,True,4.9905428532661915,4,16.59809003658851,2123.693,in_progress,0.0
160,18.0,-0.694307769550868,-1.6991402800866509,1.7418963776672147,-30.0,0.5,0,1.0,False,True,5.233090596046102,4,16.59809003658851,2123.77,in_progress,0.0
160,19.0,-0.6577911897997701,-1.7208320505192727,-3.6955006344478796,0.0,0.5,4,1.0,False,True,5.455038096951488,5,16.59809003658851,2123.801,in_progress,0.0
160,20.0,-0.6185648655729605,-1.7370311413690522,-6.901767952167686,30.0,1.0,9,1.0,False,True,5.692811128745508,5,16.59809003658851,2123.892,in_progress,0.0
160,21.0,-0.5799078537476651,-1.733630773550202,-4.9271735567541795,-30.0,0.5,0,1.0,False,True,5.925376631508786,5,16.59809003658851,2123.973,in_progress,0.0
160,22.0,-0.5358409336025076,-1.7260155822852885,-2.138649219277842,30.0,1.0,9,1.0,False,True,6.190149658542297,5,16.59809003658851,2124.035,in_progress,0.0
160,23.0,-0.49043798029226665,-1.7203506436120481,-0.4627015202338284,-15.0,1.0,3,1.0,False,True,6.463704058213499,5,16.59809003658851,2124.104,in_progress,0.0
160,24.0,-0.4418106039064319,-1.7134801313000356,1.2029126874325595,-15.0,0.5,2,1.0,False,True,6.756451710245566,5,16.59809003658851,2124.17,in_progress,0.0
160,25.0,-0.38892040533249717,-1.721519369543696,-0.9240537816656265,-30.0,0.5,0,1.0,False,True,7.075354687525525,5,16.59809003658851,2124.231,in_progress,0.0
160,26.0,-0.34612790965310414,-1.729676222365055,-2.6266155665047655,-15.0,1.0,3,1.0,False,True,7.333425705051688,6,16.59809003658851,2124.304,in_progress,0.0
160,27.0,-0.2913236137223536,-1.7472693232159617,-6.0657608791700515,0.0,0.5,4,1.0,False,True,7.664163692791933,6,16.59809003658851,2124.367,in_progress,0.0
160,28.0,-0.24095167797693628,-1.7600356752644974,-7.7134089552083225,-30.0,1.0,1,1.0,False,True,7.968044864421364,6,16.59809003658851,2124.435,in_progress,0.0
160,29.0,-0.18788101686856015,-1.781474944364452,-10.997523732660113,30.0,0.5,8,1.0,False,True,8.284635842630667,6,16.59809003658851,2124.499,in_progress,0.0
160,30.0,-0.13803895522741932,-1.8085677673632932,-15.049186912733388,-30.0,0.5,0,1.0,False,True,8.58371479234397,6,16.59809003658851,2124.567,in_progress,0.0
160,31.0,-0.09620519110093945,-1.8270038242912885,-16.65332271908175,15.0,0.5,6,1.0,False,True,8.83493044133543,6,16.59809003658851,2124.635,in_progress,0.0
160,32.0,-0.05734031022766484,-1.8445550911681197,-18.085896246352103,15.0,1.0,7,0.5,False,True,9.068298894767743,6,16.59809003658851,2124.701,in_progress,0.0
160,33.0,-0.010850060764082015,-1.8555758700841993,-17.2285953079546,15.0,0.5,6,0.5,False,True,9.347896802431027,7,16.59809003658851,2124.769,in_progress,0.0
160,34.0,0.031418682663140116,-1.8573642349308759,-14.661192188544081,15.0,1.0,7,0.5,False,True,9.602470928740537,7,16.59809003658851,2124.836,in_progress,0.0
160,35.0,0.07751466564192615,-1.8576646728511443,-11.992650274625642,30.0,1.0,9,0.5,False,True,9.88016869465017,7,16.59809003658851,2124.913,in_progress,0.0
160,36.0,0.13284656472173095,-1.849632675347756,-7.534138862240171,15.0,1.0,7,0.5,False,True,10.202689025487816,7,16.59809003658851,2124.97,in_progress,0.0
160,37.0,0.1941745015081719,-1.8385388706314574,-3.270632503897396,30.0,1.0,9,0.5,False,True,10.573598600607232,7,16.59809003658851,2125.026,in_progress,0.0
160,38.0,0.26129105073126646,-1.8190979151513118,1.957875292956057,30.0,1.0,9,1.0,False,True,10.98051564398352,7,16.59809003658851,2125.104,in_progress,0.0
160,39.0,0.32354676954694606,-1.793143289291284,7.356201256742075,30.0,0.5,8,1.0,False,True,11.359045341683052,8,16.59809003658851,2125.182,in_progress,0.0
160,40.0,0.39364605440980166,-1.7486671400233356,15.275303840440703,-15.0,1.0,3,1.0,False,True,11.787351090342948,8,16.59809003658851,2125.235,in_progress,0.0
160,41.0,0.4231963521501092,-1.726399102580836,18.566808493834614,-30.0,1.0,1,1.0,False,True,11.968287532899916,8,16.59809003658851,2125.295,in_progress,0.0
160,42.0,0.4909824057604002,-1.7019125111024282,18.912236887637427,-15.0,0.5,2,1.0,False,True,12.380399026897514,8,16.59809003658851,2125.372,in_progress,0.0
160,43.0,0.5481279145812177,-1.691978190461744,16.814644045616905,-30.0,1.0,1,1.0,False,True,12.726134836987777,8,16.59809003658851,2125.434,in_progress,0.0
160,44.0,0.6031307303930799,-1.6953334243110985,12.31747452814956,-30.0,0.5,0,1.0,False,True,13.056874008083275,9,16.59809003658851,2125.501,in_progress,0.0
160,45.0,0.660169539382979,-1.7078039518554007,6.724379205725835,0.0,1.0,5,1.0,False,True,13.398440679147546,9,16.59809003658851,2125.57,in_progress,0.0
160,46.0,0.7130476155913573,-1.715826017784011,3.3857319629554046,-15.0,0.5,2,1.0,False,True,13.715648552982099,9,16.59809003658851,2125.637,in_progress,0.0
160,47.0,0.7624879756089888,-1.72012565386588,1.7154350537791443,0.0,0.5,4,1.0,False,True,14.014104513151935,9,16.59809003658851,2125.702,in_progress,0.0
160,48.0,0.8056274480525056,-1.7204262854959698,1.3361918531360548,30.0,0.5,8,1.0,False,True,14.274016823468964,9,16.59809003658851,2125.769,in_progress,0.0
160,49.0,0.8471394612947667,-1.7138810318058035,2.6241421508196447,-30.0,1.0,1,1.0,False,True,14.523780317915602,9,16.59809003658851,2125.832,in_progress,0.0
160,50.0,0.8936771070627682,-1.7098278169361238,2.9768308231755936,-15.0,0.5,2,1.0,False,True,14.803946381271487,10,16.59809003658851,2125.899,in_progress,0.0
160,51.0,0.9397261502071531,-1.72041069499245,-0.08227091505065948,-30.0,1.0,1,1.0,False,True,15.081904393976592,10,16.59809003658851,2125.969,in_progress,0.0
160,52.0,0.9869516337011056,-1.7346430806850073,-3.4394302659686695,0.0,0.5,4,1.0,False,True,15.367133381139542,10,16.59809003658851,2126.038,in_progress,0.0
160,53.0,1.0351357668592358,-1.7479878774683035,-5.923413671788614,-15.0,1.0,3,1.0,False,True,15.663389031830564,10,16.59809003658851,2126.105,in_progress,0.0
160,54.0,1.0842765278896869,-1.7538428431395334,-6.1364501649275445,0.0,0.5,4,1.0,False,True,15.960538331107696,10,16.59809003658851,2126.176,in_progress,0.0
160,55.0,1.1373468533408244,-1.7578667699069357,-5.7674469850738905,0.0,0.5,4,1.0,False,True,16.280945797101925,10,16.59809003658851,2126.232,in_progress,0.0
160,56.0,1.1857475810240605,-1.758884120707968,-4.868251089016354,-30.0,0.5,0,1.0,False,True,16.57258008801046,11,16.59809003658851,2126.302,in_progress,0.0
160,57.0,1.2244529881324857,-1.7612225519349536,-4.554316207608126,0.0,1.0,5,1.0,False,True,16.80613002246119,11,16.59809003658851,2126.372,in_progress,0.0
160,58.0,1.2718160625875632,-1.7660448280953371,-4.814774630162717,30.0,0.5,8,1.0,False,True,17.09235005886868,11,16.59809003658851,2126.435,in_progress,0.0
160,59.0,1.3195999569499328,-1.7622928692667033,-3.0017879494668516,0.0,0.5,4,1.0,False,True,17.379226063585318,11,16.59809003658851,2126.504,in_progress,0.0
160,60.0,1.3636999602496627,-1.7566968028123044,-0.925581937637673,-15.0,0.5,2,1.0,False,True,17.643202360020243,11,16.59809003658851,2126.576,in_progress,0.0
160,61.0,1.4070517914134546,-1.7587000885949367,-1.2196648457041415,30.0,0.5,8,1.0,False,True,17.904648876163172,11,16.59809003658851,2126.635,in_progress,0.0
160,62.0,1.4432023913132173,-1.7587098886969725,-1.1009339917235468,-15.0,1.0,3,1.0,False,True,18.122321145705676,11,16.59809003658851,2126.702,in_progress,0.0
160,63.0,1.4878432231387444,-1.7639758787200244,-2.23784098414262,0.0,1.0,5,1.0,False,True,18.39220682504294,11,16.59809003658851,2126.78,in_progress,0.0
160,64.0,1.5444171505990665,-1.7744664280380562,-4.175172274323211,0.0,0.5,4,1.0,False,True,18.735029536902584,12,16.59809003658851,2126.833,in_progress,0.0
160,65.0,1.5933766081482368,-1.779626460780107,-4.593876813656219,-30.0,1.0,1,1.0,False,True,19.030896541765312,12,16.59809003658851,2126.907,in_progress,0.0
160,66.0,1.6514083188564295,-1.7916480455563562,-6.3440547377348615,0.0,1.0,5,1.0,False,True,19.372844721717513,12,16.59809003658851,2126.959,in_progress,0.0
160,67.0,1.7077222094366997,-1.805138615218244,-8.00306275154724,15.0,1.0,7,1.0,False,True,19.71239837744533,12,16.59809003658851,2127.037,in_progress,0.0
160,68.0,1.770486353527652,-1.8103682180605298,-7.178811840826211,15.0,1.0,7,1.0,False,True,20.090644051969463,12,16.59809003658851,2127.1,in_progress,0.0
160,69.0,1.8342449488088794,-1.8054302097069803,-4.27429815773639,15.0,1.0,7,1.0,False,True,20.47467282788514,13,16.59809003658851,2127.132,in_progress,0.0
160,70.0,1.9012000599853351,-1.7960260973068718,-1.0559616326953198,-30.0,0.5,0,1.0,False,True,20.877868366585894,13,16.59809003658851,2127.236,in_progress,0.0
160,71.0,1.9619177059102484,-1.7909754596373586,0.3429389079400122,30.0,1.0,9,1.0,False,True,21.220767878403084,13,16.59809003658851,2127.307,in_progress,0.0
160,72.0,2.0310207030786867,-1.7869247964080313,1.2286039384526044,-30.0,1.0,1,1.0,False,True,21.637788439730294,13,16.59809003658851,2127.37,in_progress,0.0
160,73.0,2.0945091056874583,-1.7791718666586214,2.6691482299070586,-30.0,0.5,0,1.0,False,True,22.02261348031525,13,16.59809003658851,2127.433,in_progress,0.0
160,74.0,2.1502539174468414,-1.77936140912292,2.0692140164552435,-15.0,1.0,3,1.0,False,True,22.357573556755934,14,16.59809003658851,2127.503,in_progress,0.0
160,75.0,2.2015778763401106,-1.7931777732782634,-1.5809754617410117,15.0,0.5,6,1.0,False,True,22.660260031963126,14,16.59809003658851,2127.573,in_progress,0.0
