episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,1.0,-1.4229992606025452,-1.713451131338719,-0.3243125313972366,-30.0,1.0,1,0.0,False,True,0.8446444315584287,1,16.59809003658851,2628.177,prepare,0.0
180,2.0,-1.4231961827317001,-1.7135305526876832,-0.33850786597748955,-30.0,0.5,0,1.0,False,True,0.8434665395971581,1,16.59809003658851,2628.233,in_progress,0.0
180,3.0,-1.4151237965055439,-1.7162643338525951,-0.9262084806914133,30.0,0.5,8,1.0,False,True,0.8923807223849565,1,16.59809003658851,2628.301,in_progress,0.0
180,4.0,-1.3942854599064098,-1.7134928488413292,-0.25999148653568266,15.0,1.0,7,1.0,False,True,1.0176171284445952,1,16.59809003658851,2628.368,in_progress,0.0
180,5.0,-1.3640418999170798,-1.7001670558635174,2.9260563732710665,0.0,1.0,5,1.0,False,True,1.198400830046954,2,16.59809003658851,2628.438,in_progress,0.0
180,6.0,-1.322029455469231,-1.68692065633549,5.548753529249837,0.0,0.5,4,1.0,False,True,1.4500871469433032,2,16.59809003658851,2628.504,in_progress,0.0
180,7.0,-1.2883648524307663,-1.6771076903731883,7.103110961632411,-30.0,0.5,0,1.0,False,True,1.6518477545046695,2,16.59809003658851,2628.569,in_progress,0.0
180,8.0,-1.2484294908989582,-1.6747796619472683,6.415266956363752,0.0,1.0,5,1.0,False,True,1.8921688099174434,2,16.59809003658851,2628.637,in_progress,0.0
180,9.0,-1.2091809590557077,-1.677521791843924,4.664052938004563,15.0,0.5,6,1.0,False,True,2.128885040004018,3,16.59809003658851,2628.695,in_progress,0.0
180,10.0,-1.1704453733698228,-1.6686405208778623,5.981746642573892,0.0,1.0,5,1.0,False,True,2.361290469356775,3,16.59809003658851,2628.761,in_progress,0.0
180,11.0,-1.1158841870379064,-1.6525839794739559,8.311358080032596,-30.0,0.5,0,1.0,False,True,2.6873119033574593,3,16.59809003658851,2628.84,in_progress,0.0
180,12.0,-1.0804642608946846,-1.6456917571751506,8.787944529054306,-30.0,0.5,0,1.0,False,True,2.89984380100878,3,16.59809003658851,2628.9,in_progress,0.0
180,13.0,-1.0297436794177486,-1.6459298402736577,6.9245509090648705,0.0,1.0,5,1.0,False,True,3.205392956508674,3,16.59809003658851,2628.975,in_progress,0.0
180,14.0,-0.9874943667349515,-1.6448934765966872,5.93099781642532,0.0,1.0,5,1.0,False,True,3.459762229127096,3,16.59809003658851,2629.035,in_progress,0.0
180,15.0,-0.93037240192164,-1.633400376198122,7.170183086031966,-30.0,1.0,1,1.0,False,True,3.802468748171861,4,16.59809003658851,2629.106,in_progress,0.0
180,16.0,-0.8694502222134111,-1.6273268463051886,6.825422191653302,-30.0,1.0,1,1.0,False,True,4.168713969181274,4,16.59809003658851,2629.122,in_progress,0.0
