episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
600,1.0,-1.4230051049025287,-1.7135478570879918,-0.32855567554891474,0.0,1.0,5,0.0,False,True,0.8446193859355704,1,16.59809003658851,13977.655,prepare,0.0
600,2.0,-1.4231961827315454,-1.713530552687684,-0.338507865977515,30.0,0.5,8,1.0,False,True,0.8434665395971579,1,16.59809003658851,13977.717,in_progress,0.0
600,3.0,-1.4110728513681758,-1.7095754781499743,0.6130770314389349,30.0,0.5,8,1.0,False,True,0.9160805332046282,1,16.59809003658851,13977.78,in_progress,0.0
600,4.0,-1.3991249840801159,-1.7042559978971736,1.9144845730281235,0.0,0.5,4,1.0,False,True,0.987494241366011,1,16.59809003658851,13977.851,in_progress,0.0
600,5.0,-1.373838304831169,-1.6956569952173768,3.895509095562172,-15.0,0.5,2,1.0,False,True,1.1389148024221931,1,16.59809003658851,13977.914,in_progress,0.0
600,6.0,-1.3393846906607831,-1.7016516273877331,1.9217506794153143,-15.0,0.5,2,1.0,False,True,1.3470886834614402,2,16.59809003658851,13977.984,in_progress,0.0
600,7.0,-1.3081644611767018,-1.7104151376345256,-0.4356949747255298,30.0,0.5,8,1.0,False,True,1.536075895236163,2,16.59809003658851,13978.047,in_progress,0.0
600,8.0,-1.2716173953599201,-1.712637477609516,-0.8628428457820965,0.0,0.5,4,1.0,False,True,1.7564642378376838,2,16.59809003658851,13978.115,in_progress,0.0
600,9.0,-1.2386903709282482,-1.713433857668948,-0.850548110362527,0.0,1.0,5,1.0,False,True,1.9548961301666834,2,16.59809003658851,13978.183,in_progress,0.0
600,10.0,-1.1930137206034983,-1.7225626183825982,-2.8681267530631067,15.0,1.0,7,1.0,False,True,2.2310053628780677,3,16.59809003658851,13978.251,in_progress,0.0
600,11.0,-1.14509643811712,-1.7255892465877407,-3.052183228315603,0.0,0.5,4,1.0,False,True,2.5199709364655987,3,16.59809003658851,13978.316,in_progress,0.0
600,12.0,-1.0929262469078462,-1.726122850652466,-2.5560575251738764,-30.0,1.0,1,1.0,False,True,2.8343903356035356,3,16.59809003658851,13978.392,in_progress,0.0
600,13.0,-1.029259971490311,-1.7360043359703072,-4.195554347694519,15.0,1.0,7,1.0,False,True,3.2190717429906908,3,16.59809003658851,13978.419,in_progress,0.0
600,14.0,-0.9696722954277152,-1.7533541529163552,-7.154722928334609,30.0,1.0,9,1.0,False,True,3.580077849394213,4,16.59809003658851,13978.517,in_progress,0.0
600,15.0,-0.9177491346225282,-1.7562238150171734,-6.3472862817184135,30.0,1.0,9,1.0,False,True,3.8931853759485997,4,16.59809003658851,13978.572,in_progress,0.0
600,16.0,-0.8484253869809931,-1.7488350534593673,-2.946121030145297,15.0,0.5,6,1.0,False,True,4.309881127823813,4,16.59809003658851,13978.649,in_progress,0.0
600,17.0,-0.7913934913349516,-1.7374782723103908,0.365555190263309,0.0,1.0,5,1.0,False,True,4.651713619509119,4,16.59809003658851,13978.712,in_progress,0.0
600,18.0,-0.7273229797342804,-1.7273571241844978,2.508076147164949,0.0,1.0,5,1.0,False,True,5.036763090941385,4,16.59809003658851,13978.786,in_progress,0.0
600,19.0,-0.6497230447841038,-1.7208467868280473,3.193060445244316,-30.0,1.0,1,1.0,False,True,5.503642799592044,5,16.59809003658851,13978.843,in_progress,0.0
600,20.0,-0.5899742398946133,-1.7166342214638952,3.418135030419813,-15.0,0.5,2,1.0,False,True,5.863193835674506,5,16.59809003658851,13978.902,in_progress,0.0
600,21.0,-0.5236060101452598,-1.720901441106221,1.5957531072467037,0.0,1.0,5,1.0,False,True,6.263390221709418,5,16.59809003658851,13978.979,in_progress,0.0
600,22.0,-0.45992437385913343,-1.7264977279347618,-0.11092114077317844,30.0,0.5,8,1.0,False,True,6.647734609212056,5,16.59809003658851,13979.051,in_progress,0.0
600,23.0,-0.39670535488241865,-1.73023716254186,-0.9330254695599896,30.0,0.5,8,1.0,False,True,7.028729263716027,5,16.59809003658851,13979.12,in_progress,0.0
600,24.0,-0.3399047637699598,-1.7261375955642653,0.17125933280296818,15.0,1.0,7,1.0,False,True,7.370806051760646,6,16.59809003658851,13979.186,in_progress,0.0
600,25.0,-0.2720278051065663,-1.7079165206153943,4.239864713288406,-15.0,1.0,3,1.0,False,True,7.779166633874274,6,16.59809003658851,13979.254,in_progress,0.0
600,26.0,-0.2138115049884157,-1.6926868180262054,6.745616373580529,-30.0,0.5,0,1.0,False,True,8.129419502042069,6,16.59809003658851,13979.317,in_progress,0.0
600,27.0,-0.16577748303659923,-1.6871093964963966,6.843601716469505,-30.0,0.5,0,1.0,False,True,8.421984021721718,6,16.59809003658851,13979.393,in_progress,0.0
600,28.0,-0.10632052107616874,-1.6829590464004571,6.194741153920593,-30.0,0.5,0,1.0,False,True,8.780373972185153,6,16.59809003658851,13979.448,in_progress,0.0
600,29.0,-0.05271998942906103,-1.678209215990854,5.943783464914001,-30.0,0.5,0,1.0,False,True,9.103507688413444,6,16.59809003658851,13979.514,in_progress,0.0
600,30.0,-0.01432714313979172,-1.6769978035471163,5.358115682369406,-30.0,0.5,0,1.0,False,True,9.334863943576474,7,16.59809003658851,13979.578,in_progress,0.0
600,31.0,0.02662172939848867,-1.6813539250061955,3.4262447064156967,-30.0,0.5,0,1.0,False,True,9.581372527890043,7,16.59809003658851,13979.65,in_progress,0.0
600,32.0,0.06742118648527565,-1.6955022649949687,-0.5590529089705523,-30.0,1.0,1,1.0,False,True,9.826546911276896,7,16.59809003658851,13979.717,in_progress,0.0
600,33.0,0.11520870043094873,-1.7265670616896838,-7.726285543772381,0.0,1.0,5,1.0,False,True,10.1132783240727,7,16.59809003658851,13979.786,in_progress,0.0
600,34.0,0.1623161864727103,-1.7621065487991432,-14.519789630759862,0.0,0.5,4,1.0,False,True,10.392158725726237,7,16.59809003658851,13979.852,in_progress,0.0
600,35.0,0.2094001285259931,-1.781709241193997,-16.22678874556958,15.0,1.0,7,1.0,False,True,10.673076301277678,7,16.59809003658851,13979.918,in_progress,0.0
600,36.0,0.2606117794705162,-1.7939322470957306,-15.668632189677266,15.0,1.0,7,1.0,False,True,10.979865049651746,7,16.59809003658851,13979.994,in_progress,0.0
600,37.0,0.31621359194993104,-1.7970628835560147,-12.895690554656186,15.0,1.0,7,1.0,False,True,11.314339955015013,8,16.59809003658851,13980.054,in_progress,0.0
600,38.0,0.3884997901606563,-1.793058975644538,-8.4330967517864,30.0,0.5,8,1.0,False,True,11.750284368171398,8,16.59809003658851,13980.113,in_progress,0.0
600,39.0,0.4480969503835389,-1.781325396018039,-3.599906947529187,15.0,1.0,7,1.0,False,True,12.109611814715805,8,16.59809003658851,13980.192,in_progress,0.0
600,40.0,0.509581851764308,-1.7651086906489877,0.9492266590023145,0.0,0.5,4,1.0,False,True,12.48247147326317,8,16.59809003658851,13980.255,in_progress,0.0
600,41.0,0.5679883073665368,-1.755434480157572,3.038149992153116,-15.0,0.5,2,1.0,False,True,12.83576068813128,8,16.59809003658851,13980.318,in_progress,0.0
600,42.0,0.6167886407218549,-1.7504300971748186,3.614638194051084,-30.0,1.0,1,1.0,False,True,13.130459762804863,9,16.59809003658851,13980.382,in_progress,0.0
600,43.0,0.6748485899693942,-1.7519626787984568,2.3378386978047487,30.0,0.5,8,1.0,False,True,13.479898117622408,9,16.59809003658851,13980.452,in_progress,0.0
600,44.0,0.734935137525315,-1.7586870069734384,0.17719777467515915,0.0,0.5,4,1.0,False,True,13.850048238028014,9,16.59809003658851,13980.519,in_progress,0.0
600,45.0,0.7845476229381263,-1.7564345429594337,0.7107972512847636,0.0,0.5,4,1.0,False,True,14.148829420115922,9,16.59809003658851,13980.58,in_progress,0.0
600,46.0,0.8334468120252047,-1.7474456362398054,2.7143519545598904,0.0,1.0,5,1.0,False,True,14.442974733999444,9,16.59809003658851,13980.652,in_progress,0.0
600,47.0,0.87739132562101,-1.7377045129595385,4.473005123799275,-30.0,1.0,1,1.0,False,True,14.707232404595555,10,16.59809003658851,13980.668,in_progress,0.0
600,48.0,0.941061574775585,-1.7329144813361292,4.364624963680892,-30.0,1.0,1,1.0,False,True,15.09057817638338,10,16.59809003658851,13980.776,in_progress,0.0
600,49.0,0.9999274098183681,-1.7439213582009963,0.8377447370366885,0.0,0.5,4,1.0,False,True,15.445773285911098,10,16.59809003658851,13980.818,in_progress,0.0
600,50.0,1.0598775175556865,-1.7551776444389409,-1.9530007820179007,0.0,0.5,4,1.0,False,True,15.813928883909927,10,16.59809003658851,13980.919,in_progress,0.0
600,51.0,1.1132313065533084,-1.75415240038584,-1.2589430475887993,15.0,1.0,7,1.0,False,True,16.13493729047846,10,16.59809003658851,13980.99,in_progress,0.0
600,52.0,1.1775354419672632,-1.7426749332289468,1.721613404544303,15.0,1.0,7,1.0,False,True,16.519586656176717,10,16.59809003658851,13981.057,in_progress,0.0
600,53.0,1.2361317397442746,-1.7235380692632207,5.731173453469474,0.0,0.5,4,1.0,False,True,16.86819286297376,11,16.59809003658851,13981.116,in_progress,0.0
600,54.0,1.2904698055428296,-1.7101894670744184,7.653620027925113,-15.0,0.5,2,1.0,False,True,17.192428667544498,11,16.59809003658851,13981.184,in_progress,0.0
600,55.0,1.3434318516003778,-1.7015962816444883,8.02092987274257,-30.0,0.5,0,1.0,False,True,17.509716806330694,11,16.59809003658851,13981.257,in_progress,0.0
600,56.0,1.3950971461144983,-1.6963732283295554,7.575772302976394,-15.0,1.0,3,1.0,False,True,17.819719138237254,11,16.59809003658851,13981.318,in_progress,0.0
600,57.0,1.44724083228892,-1.6988083361613322,5.384597062571847,0.0,0.5,4,1.0,False,True,18.13419294112729,11,16.59809003658851,13981.386,in_progress,0.0
600,58.0,1.505360925575389,-1.700043819920853,3.854447183395532,-30.0,0.5,0,1.0,False,True,18.484402705643273,12,16.59809003658851,13981.454,in_progress,0.0
600,59.0,1.5574377200840728,-1.7062659309739603,1.4801091313721322,0.0,0.5,4,1.0,False,True,18.799260486419204,12,16.59809003658851,13981.511,in_progress,0.0
600,60.0,1.598118540288937,-1.7149974635121494,-0.859375745485855,0.0,0.5,4,1.0,False,True,19.046022080600547,12,16.59809003658851,13981.574,in_progress,0.0
600,61.0,1.6404492687078902,-1.7140416257520266,-0.47215252212670783,15.0,0.5,6,1.0,False,True,19.300705570886013,12,16.59809003658851,13981.647,in_progress,0.0
600,62.0,1.6827516439492454,-1.7078876844612705,1.069489001311533,-30.0,0.5,0,1.0,False,True,19.55996523552,12,16.59809003658851,13981.724,in_progress,0.0
600,63.0,1.7258193765734933,-1.706493135233024,1.266557350230541,-15.0,0.5,2,1.0,False,True,19.81940920446305,12,16.59809003658851,13981.783,in_progress,0.0
600,64.0,1.7685812221976307,-1.7160238141304556,-1.2161312711499654,-15.0,0.5,2,1.0,False,True,20.077234017697204,12,16.59809003658851,13981.846,in_progress,0.0
600,65.0,1.799756377961195,-1.7273000103088982,-3.7559120110620086,15.0,0.5,6,1.0,False,True,20.265287612367192,13,16.59809003658851,13981.929,in_progress,0.0
600,66.0,1.8420517769578788,-1.734695361398454,-4.789649871441036,0.0,0.5,4,1.0,False,True,20.520258469535772,13,16.59809003658851,13981.981,in_progress,0.0
600,67.0,1.8709909560465945,-1.7346062080130766,-4.249886228155535,15.0,0.5,6,1.0,False,True,20.69460810131235,13,16.59809003658851,13982.043,in_progress,0.0
600,68.0,1.914443731095898,-1.7306547283715408,-2.557859751698935,0.0,0.5,4,1.0,False,True,20.95631949290218,13,16.59809003658851,13982.121,in_progress,0.0
600,69.0,1.947861635357922,-1.7274963039300373,-1.4008269609730952,-30.0,1.0,1,1.0,False,True,21.157589489775024,13,16.59809003658851,13982.184,in_progress,0.0
600,70.0,1.9890198121587035,-1.7376017584765255,-3.5771579392919794,15.0,1.0,7,1.0,False,True,21.40599641027276,13,16.59809003658851,13982.252,in_progress,0.0
600,71.0,2.038651986430592,-1.7490605057852113,-5.5198652954504395,-15.0,1.0,3,1.0,False,True,21.69950159679399,13,16.59809003658851,13982.317,in_progress,0.0
600,72.0,2.092147576490948,-1.7558563293607532,-6.057057375155276,30.0,1.0,9,1.0,False,True,22.018178394029434,13,16.59809003658851,13982.386,in_progress,0.0
600,73.0,2.161551211306958,-1.754455147966537,-4.02837279786011,15.0,1.0,7,1.0,False,True,22.435896969796573,14,16.59809003658851,13982.447,in_progress,0.0
600,74.0,2.2293872460383253,-1.7388665929736333,0.5347867129745727,0.0,0.5,4,1.0,False,True,22.850131746626058,14,16.59809003658851,13982.511,in_progress,0.0
600,75.0,2.2987115089336014,-1.7247326683933712,3.9343794608329055,15.0,0.5,6,1.0,False,True,23.26215592031172,14,16.59809003658851,13982.583,in_progress,0.0
600,76.0,2.348177228771025,-1.714065583185715,5.630129736721583,15.0,0.5,6,1.0,False,True,23.567027098459597,14,16.59809003658851,13982.653,in_progress,0.0
600,77.0,2.395281794459034,-1.6959099423788369,8.781507350452998,15.0,1.0,7,1.0,False,True,23.867539467448815,14,16.59809003658851,13982.72,in_progress,0.0
600,78.0,2.4439511414455732,-1.6731895463408628,12.22946891096886,15.0,0.5,6,1.0,False,True,24.183084026977802,15,16.59809003658851,13982.784,in_progress,0.0
600,79.0,2.487282098181111,-1.6492599878731058,15.539124992077749,15.0,0.5,6,1.0,False,True,24.468735027942916,15,16.59809003658851,13982.855,in_progress,0.0
600,80.0,2.527717856268867,-1.6219896756602055,19.1981932708893,-30.0,0.5,0,1.0,False,True,24.741595882471685,15,16.59809003658851,13982.916,in_progress,0.0
600,81.0,2.5655963671460076,-1.5989310060630595,21.531834666915408,-30.0,1.0,1,1.0,False,True,25.073595385377033,15,16.59809003658851,13982.979,in_progress,0.0
600,82.0,2.6073661627911617,-1.582591765441154,21.452433253584424,0.0,0.5,4,1.0,False,True,25.34215857714392,15,16.59809003658851,13983.052,in_progress,0.0
600,83.0,2.651665075052767,-1.5702205310867374,20.379420375881924,15.0,1.0,7,1.0,False,True,25.613091517290314,15,16.59809003658851,13983.117,in_progress,0.0
600,84.0,2.69253925398793,-1.5507757649537215,21.2815396646538,15.0,0.5,6,1.0,False,True,25.885580305972006,16,16.59809003658851,13983.18,in_progress,0.0
600,85.0,2.733209854245633,-1.5184489454642605,24.89462045544289,15.0,0.5,6,1.0,False,True,26.193081503168,16,16.59809003658851,13983.252,in_progress,0.0
