episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,1.0,-1.4230413844498238,-1.7135338087769734,-0.33842977903313126,30.0,1.0,9,0.0,False,True,0.8443993669371677,1,16.59809003658851,19.104,prepare,0.0
0,2.0,-1.4231251913201346,-1.7135247203124573,-0.3374224656495802,0.0,0.5,4,1.0,False,True,0.8438935702994353,1,16.59809003658851,19.171,in_progress,0.0
0,3.0,-1.4149976556265353,-1.713941093490598,-0.4223773391438269,-15.0,1.0,3,1.0,False,True,0.8928965548170883,1,16.59809003658851,19.237,in_progress,0.0
0,4.0,-1.3939618267697353,-1.7168961493107315,-1.1623372714580604,15.0,0.5,6,1.0,False,True,1.0199241233743463,1,16.59809003658851,19.294,in_progress,0.0
0,5.0,-1.3657641332145518,-1.7151398238871802,-0.7104471117852182,-15.0,0.5,2,1.0,False,True,1.1895989963356415,2,16.59809003658851,19.359,in_progress,0.0
0,6.0,-1.3301314069259165,-1.7133965507680093,-0.19586781773672138,-30.0,0.5,0,1.0,False,True,1.4040629400078637,2,16.59809003658851,19.437,in_progress,0.0
0,7.0,-1.2946537096017974,-1.717466485789107,-1.1135777104518765,30.0,1.0,9,1.0,False,True,1.6182036059866467,2,16.59809003658851,19.501,in_progress,0.0
0,8.0,-1.254113412326407,-1.714298983680889,-0.24512761861493745,15.0,1.0,7,1.0,False,True,1.8620805429276959,2,16.59809003658851,19.571,in_progress,0.0
0,9.0,-1.2111927233860433,-1.6957906253109314,4.122239347250336,0.0,1.0,5,1.0,False,True,2.1186853140163513,3,16.59809003658851,19.632,in_progress,0.0
0,10.0,-1.1478115393212183,-1.6720221653399807,8.397673366754058,0.0,0.5,4,1.0,False,True,2.4979890269529195,3,16.59809003658851,19.699,in_progress,0.0
0,11.0,-1.1121981568186259,-1.6577792603088695,10.53394963107978,0.0,1.0,5,1.0,False,True,2.71013599639332,3,16.59809003658851,19.771,in_progress,0.0
0,12.0,-1.0589456708177867,-1.6381107148599814,12.703531716150248,-30.0,1.0,1,1.0,False,True,3.028557230747058,3,16.59809003658851,19.837,in_progress,0.0
0,13.0,-0.997456483322338,-1.6201678981394416,13.673798620101113,-30.0,0.5,0,1.0,False,True,3.396799341742305,3,16.59809003658851,19.902,in_progress,0.0
0,14.0,-0.9347769794406153,-1.616071603485382,11.221217607746208,15.0,1.0,7,0.5,False,True,3.7738662941808316,4,16.59809003658851,19.971,in_progress,0.0
0,15.0,-0.8794108688426561,-1.610078280393233,10.239267927348122,-30.0,1.0,1,0.5,False,True,4.1066535404466284,4,16.59809003658851,20.033,in_progress,0.0
0,16.0,-0.8192333067681528,-1.6035121613264671,9.297160061715584,-30.0,1.0,1,0.5,False,True,4.46835460856838,4,16.59809003658851,20.099,in_progress,0.0
0,17.0,-0.7354777241601865,-1.6113183680683651,4.5491385495308165,0.0,1.0,5,0.5,False,True,4.977111789338759,4,16.59809003658851,20.169,in_progress,0.0
0,18.0,-0.6870113127289657,-1.6205396684794608,1.4217926722344805,-30.0,0.5,0,0.5,False,True,5.269915113716287,4,16.59809003658851,20.235,in_progress,0.0
0,19.0,-0.6279450618060782,-1.6325009170874978,-1.7044205541937583,0.0,0.5,4,1.0,False,True,5.626821551010912,5,16.59809003658851,20.299,in_progress,0.0
0,20.0,-0.5754656454021111,-1.6440614622459737,-3.9689659574329474,0.0,1.0,5,1.0,False,True,5.9440118457150355,5,16.59809003658851,20.365,in_progress,0.0
0,21.0,-0.5217833840021188,-1.6470946244757307,-3.84510149931376,0.0,0.5,4,1.0,False,True,6.267674660388477,5,16.59809003658851,20.435,in_progress,0.0
0,22.0,-0.47755998040489345,-1.647213170587005,-3.177252571173022,30.0,1.0,9,1.0,False,True,6.538969627239793,5,16.59809003658851,20.501,in_progress,0.0
0,23.0,-0.42286437628780293,-1.6453276785595348,-2.0358957156067152,15.0,1.0,7,1.0,False,True,6.8684347382895625,5,16.59809003658851,20.566,in_progress,0.0
0,24.0,-0.3595351859567225,-1.623113325600626,3.497843178673416,-30.0,1.0,1,0.5,False,True,7.249269649506844,5,16.59809003658851,20.634,in_progress,0.0
0,25.0,-0.2947128199552873,-1.6027908465028304,7.522215432424724,-15.0,0.5,2,0.5,False,True,7.6391605328699885,6,16.59809003658851,20.701,in_progress,0.0
0,26.0,-0.22712686103587765,-1.5999333941529956,6.147980925583321,30.0,0.5,8,0.5,False,True,8.046255402757042,6,16.59809003658851,20.776,in_progress,0.0
0,27.0,-0.18054580648726504,-1.5982014451140005,5.275084775493406,-30.0,1.0,1,0.5,False,True,8.336951129248636,6,16.59809003658851,20.825,in_progress,0.0
