episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,1.0,-1.4230422842840345,-1.713601483137446,-0.366773717132046,0.0,1.0,5,0.0,False,True,0.8444010547061194,1,16.59809003658851,1683.636,prepare,0.0
140,2.0,-1.4231961827317148,-1.7135305526876832,-0.3385078659775659,0.0,0.5,4,1.0,False,True,0.8434665395971588,1,16.59809003658851,1683.706,in_progress,0.0
140,3.0,-1.4174110548049694,-1.7143290203842558,-0.5917577242113491,0.0,1.0,5,1.0,False,True,0.8783992888206794,1,16.59809003658851,1683.775,in_progress,0.0
140,4.0,-1.3987770665205417,-1.7142790846815685,-0.5234610799888018,0.0,0.5,4,1.0,False,True,0.9906428397396204,1,16.59809003658851,1683.843,in_progress,0.0
140,5.0,-1.3678362265910498,-1.7154591012366651,-0.8136473048720883,-15.0,1.0,3,1.0,False,True,1.177150502770194,2,16.59809003658851,1683.898,in_progress,0.0
140,6.0,-1.330943476182496,-1.7162666401644937,-0.8976093476203586,0.0,1.0,5,1.0,False,True,1.3994726004538058,2,16.59809003658851,1683.971,in_progress,0.0
140,7.0,-1.2802352897608151,-1.7213563892757278,-2.027240869689807,-15.0,0.5,2,1.0,False,True,1.7054669298209761,2,16.59809003658851,1684.034,in_progress,0.0
140,8.0,-1.2328439222765217,-1.7283824945028072,-3.2804509518872678,0.0,1.0,5,1.0,False,True,1.991684547578946,2,16.59809003658851,1684.107,in_progress,0.0
140,9.0,-1.1769574861087104,-1.7380392133661229,-4.873380141616267,0.0,1.0,5,1.0,False,True,2.3293516976300297,3,16.59809003658851,1684.161,in_progress,0.0
140,10.0,-1.1130659348719893,-1.7417675671931643,-4.544006440691535,-15.0,1.0,3,1.0,False,True,2.714946584469985,3,16.59809003658851,1684.239,in_progress,0.0
140,11.0,-1.0450538727068028,-1.751561504682585,-5.546531852957982,0.0,1.0,5,1.0,False,True,3.1257948274754033,3,16.59809003658851,1684.306,in_progress,0.0
140,12.0,-0.9669570553135612,-1.7621598319697578,-6.162573537085988,0.0,1.0,5,1.0,False,True,3.5974857786517154,4,16.59809003658851,1684.375,in_progress,0.0
