episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
40,1.0,-1.4229251135340886,-1.7134989183358809,-0.32293854164232444,0.0,1.0,5,0.0,False,True,0.8450961035145272,1,16.59809003658851,204.762,prepare,0.0
40,2.0,-1.4229915592647646,-1.7135071862144422,-0.3209550785528719,-30.0,0.5,0,1.0,False,True,0.8446967112371615,1,16.59809003658851,204.826,in_progress,0.0
40,3.0,-1.4188082670130056,-1.7148670350079156,-0.5535471727911608,-15.0,1.0,3,1.0,False,True,0.8700391696529114,1,16.59809003658851,204.894,in_progress,0.0
40,4.0,-1.4017443902288103,-1.723088038707808,-2.5827192318304584,-30.0,0.5,0,1.0,False,True,0.9736933148336853,1,16.59809003658851,204.968,in_progress,0.0
40,5.0,-1.3777345916896808,-1.7366485809519066,-5.6124426460208525,15.0,1.0,7,1.0,False,True,1.1197496616874165,1,16.59809003658851,205.031,in_progress,0.0
40,6.0,-1.3405847544293383,-1.7473204843561838,-7.225432809825721,-15.0,1.0,3,1.0,False,True,1.344656533425533,2,16.59809003658851,205.108,in_progress,0.0
40,7.0,-1.2967836274069342,-1.7520007758335505,-6.989143530854519,30.0,0.5,8,1.0,False,True,1.6090005999717727,2,16.59809003658851,205.166,in_progress,0.0
40,8.0,-1.2579598390500937,-1.7583611427507861,-7.437516065266377,30.0,1.0,9,1.0,False,True,1.8435382746853846,2,16.59809003658851,205.238,in_progress,0.0
40,9.0,-1.2064296060778585,-1.7454245259980372,-2.907675316490065,-15.0,0.5,2,1.0,False,True,2.1525910880132693,3,16.59809003658851,205.296,in_progress,0.0
40,10.0,-1.1652669976958219,-1.7351560035426474,0.07768362442783655,15.0,1.0,7,1.0,False,True,2.399470884465797,3,16.59809003658851,205.37,in_progress,0.0
40,11.0,-1.1189053643434308,-1.7262407273642981,2.0867078332430937,0.0,0.5,4,1.0,False,True,2.6779165057784398,3,16.59809003658851,205.429,in_progress,0.0
40,12.0,-1.07499758086195,-1.7175911557904144,3.8467400085692285,0.0,1.0,5,1.0,False,True,2.94136586846829,3,16.59809003658851,205.498,in_progress,0.0
40,13.0,-1.0271076587817982,-1.7087591836307643,5.187247763389572,15.0,1.0,7,1.0,False,True,3.2287802581154104,3,16.59809003658851,205.57,in_progress,0.0
40,14.0,-0.9695979760336838,-1.6929487180442397,7.602482647163876,-30.0,0.5,0,1.0,False,True,3.5733062529151143,4,16.59809003658851,205.637,in_progress,0.0
40,15.0,-0.9149193524265442,-1.673934190536453,10.40574059471626,-30.0,1.0,1,1.0,False,True,3.9003961395642404,4,16.59809003658851,205.696,in_progress,0.0
40,16.0,-0.8579884204267585,-1.6642375805495389,10.17573807158881,30.0,0.5,8,1.0,False,True,4.242166657495301,4,16.59809003658851,205.768,in_progress,0.0
40,17.0,-0.8010359419943697,-1.6625624418921514,8.071438898351174,-15.0,0.5,2,1.0,False,True,4.586830610798085,4,16.59809003658851,205.833,in_progress,0.0
40,18.0,-0.7504720151070832,-1.6595790894689741,7.120890847174705,15.0,1.0,7,1.0,False,True,4.891162468321488,4,16.59809003658851,205.897,in_progress,0.0
40,19.0,-0.6980547298695294,-1.6511640205910965,7.632609866967956,15.0,0.5,6,1.0,False,True,5.206166425562191,4,16.59809003658851,205.967,in_progress,0.0
40,20.0,-0.6500025337351203,-1.6303382831594508,11.092297008501161,-15.0,0.5,2,1.0,False,True,5.493748808636928,5,16.59809003658851,206.03,in_progress,0.0
40,21.0,-0.603795487954298,-1.6105586483484107,13.894908585238415,0.0,1.0,5,0.5,False,True,5.7703107045965005,5,16.59809003658851,206.102,in_progress,0.0
40,22.0,-0.5546504826022524,-1.6024058936507157,12.95825367548966,15.0,0.5,6,0.5,False,True,6.065625894260254,5,16.59809003658851,206.169,in_progress,0.0
40,23.0,-0.5048336949277554,-1.5874514044107542,13.767026582426793,15.0,0.5,6,0.5,False,True,6.372757320808911,5,16.59809003658851,206.232,in_progress,0.0
40,24.0,-0.46715110864526643,-1.571137492811942,15.414220837838867,30.0,0.5,8,0.5,False,True,6.599266198201634,5,16.59809003658851,206.301,in_progress,0.0
40,25.0,-0.43340908118268495,-1.5476293069730362,18.683396103093383,-15.0,0.5,2,0.5,False,True,6.801806098413975,5,16.59809003658851,206.372,in_progress,0.0
40,26.0,-0.3946668976479353,-1.5209574641522055,21.817175663325713,-15.0,1.0,3,0.5,False,True,7.034370088738943,5,16.59809003658851,206.432,in_progress,0.0
40,27.0,-0.3533833014396853,-1.5126936239772277,20.002469264692778,-15.0,1.0,3,0.5,False,True,7.282829414813172,6,16.59809003658851,206.506,in_progress,0.0
40,28.0,-0.29374908178404097,-1.5159758112796518,14.543423128015784,-15.0,0.5,2,0.5,False,True,7.642212199113809,6,16.59809003658851,206.563,in_progress,0.0
40,29.0,-0.24492248365899835,-1.5244460379666152,9.719074885643067,15.0,1.0,7,0.5,False,True,7.936646853169081,6,16.59809003658851,206.634,in_progress,0.0
40,30.0,-0.1935582997388929,-1.5323433314536705,5.766768770266062,0.0,1.0,5,0.5,False,True,8.261474800897165,6,16.59809003658851,206.707,in_progress,0.0
40,31.0,-0.1330084120800672,-1.5257114957933189,5.832729044974387,-30.0,0.5,0,0.5,False,True,8.626559209475026,6,16.59809003658851,206.772,in_progress,0.0
40,32.0,-0.0749692485244505,-1.5162534309296822,6.896964306668455,-30.0,1.0,1,0.5,False,True,8.976642712288083,6,16.59809003658851,206.832,in_progress,0.0
40,33.0,-0.02588671585512034,-1.5206925070459936,4.710018664765426,-30.0,1.0,1,0.5,False,True,9.272149884431238,7,16.59809003658851,206.903,in_progress,0.0
40,34.0,0.04549900981690583,-1.5487278449671813,-2.890903355331143,30.0,0.5,8,0.5,False,True,9.700979588375327,7,16.59809003658851,206.972,in_progress,0.0
40,35.0,0.0923968686499421,-1.5709091040887713,-7.642589584980431,15.0,0.5,6,0.5,False,True,9.982538515033667,7,16.59809003658851,207.043,in_progress,0.0
40,36.0,0.13990494590510863,-1.5883463099054513,-10.178393648453458,0.0,0.5,4,0.5,False,True,10.280928150706185,7,16.59809003658851,207.103,in_progress,0.0
40,37.0,0.18778471613799486,-1.5935815321152842,-9.373175939981575,-30.0,0.5,0,0.5,False,True,10.568603605167382,7,16.59809003658851,207.166,in_progress,0.0
40,38.0,0.22561623715841497,-1.6012807006960497,-9.52053962813473,15.0,0.5,6,0.5,False,True,10.795419176472862,7,16.59809003658851,207.233,in_progress,0.0
40,39.0,0.26248344961616216,-1.6137278787443654,-11.007116781274629,0.0,0.5,4,0.5,False,True,11.015777308305795,8,16.59809003658851,207.302,in_progress,0.0
40,40.0,0.30662766654523277,-1.615399752165714,-9.383145623584507,30.0,0.5,8,0.5,False,True,11.281439841182328,8,16.59809003658851,207.361,in_progress,0.0
40,41.0,0.34023404965676163,-1.6113508809326402,-7.667214651587778,0.0,1.0,5,0.5,False,True,11.484412671916658,8,16.59809003658851,207.451,in_progress,0.0
40,42.0,0.38381674795234966,-1.6060257467622823,-5.220736871917708,0.0,0.5,4,0.5,False,True,11.7476497220309,8,16.59809003658851,207.497,in_progress,0.0
40,43.0,0.4185912419979215,-1.6056819032034875,-4.35419778357256,0.0,1.0,5,0.5,False,True,11.95955302356484,8,16.59809003658851,207.572,in_progress,0.0
40,44.0,0.46119895999385296,-1.6057132369048805,-3.666139251764262,0.0,1.0,5,0.5,False,True,12.216163008409971,8,16.59809003658851,207.637,in_progress,0.0
40,45.0,0.5106646456959747,-1.605644833759021,-2.977332819405644,-15.0,1.0,3,0.5,False,True,12.514092401424987,8,16.59809003658851,207.698,in_progress,0.0
40,46.0,0.569735563403621,-1.6071270153982258,-2.677262290620486,-30.0,0.5,0,0.5,False,True,12.869627482465818,9,16.59809003658851,207.774,in_progress,0.0
40,47.0,0.6303900942523482,-1.6260690186695956,-6.389529000574565,0.0,1.0,5,1.0,False,True,13.231952073757562,9,16.59809003658851,207.848,in_progress,0.0
40,48.0,0.6975860752956309,-1.649733619030831,-9.943020755806302,-15.0,1.0,3,1.0,False,True,13.632930739209549,9,16.59809003658851,207.916,in_progress,0.0
40,49.0,0.739686967771107,-1.6565800353991986,-9.84963385653495,-30.0,0.5,0,1.0,False,True,13.873544367830961,9,16.59809003658851,207.968,in_progress,0.0
40,50.0,0.79589421303259,-1.6680077914894034,-10.22403760899435,30.0,0.5,8,1.0,False,True,14.212743743013117,9,16.59809003658851,208.031,in_progress,0.0
40,51.0,0.8489588910883824,-1.6796428033729394,-10.675325600956327,-30.0,1.0,1,1.0,False,True,14.533020886954933,9,16.59809003658851,208.106,in_progress,0.0
40,52.0,0.8984774812771716,-1.6921511658796087,-11.404916805974644,0.0,1.0,5,1.0,False,True,14.83197823349415,10,16.59809003658851,208.169,in_progress,0.0
40,53.0,0.9573981418208798,-1.704235179705775,-11.486730216032631,30.0,1.0,9,1.0,False,True,15.18755777795632,10,16.59809003658851,208.245,in_progress,0.0
40,54.0,1.0153566192514947,-1.7012232320616978,-8.221885082729022,15.0,1.0,7,1.0,False,True,15.53658188649944,10,16.59809003658851,208.311,in_progress,0.0
40,55.0,1.0772930869534854,-1.6840594421887303,-2.3330694805158916,-15.0,1.0,3,1.0,False,True,15.903210213586522,10,16.59809003658851,208.363,in_progress,0.0
40,56.0,1.145519814593112,-1.6632799605634572,2.89995764038431,30.0,0.5,8,1.0,False,True,16.309439667525385,10,16.59809003658851,208.436,in_progress,0.0
40,57.0,1.2117381439130805,-1.651683726633825,4.723262502521059,30.0,0.5,8,1.0,False,True,16.70558801831189,11,16.59809003658851,208.502,in_progress,0.0
40,58.0,1.271142337296791,-1.6411856634135427,5.9823518432483445,0.0,0.5,4,1.0,False,True,17.060950256738725,11,16.59809003658851,208.567,in_progress,0.0
40,59.0,1.3224531508912682,-1.6287774792203413,7.637092496881199,30.0,0.5,8,1.0,False,True,17.367165502561445,11,16.59809003658851,208.631,in_progress,0.0
40,60.0,1.3679678847418977,-1.6135658447351113,9.710853037845187,-30.0,0.5,0,0.5,False,True,17.63916509079997,11,16.59809003658851,208.703,in_progress,0.0
40,61.0,1.4066981128479736,-1.5962692211246428,12.460390564492176,-30.0,0.5,0,0.5,False,True,17.868774441346037,11,16.59809003658851,208.765,in_progress,0.0
40,62.0,1.4485944049343833,-1.588654775666771,12.075154757041819,30.0,0.5,8,0.5,False,True,18.119458781069298,11,16.59809003658851,208.837,in_progress,0.0
40,63.0,1.4818516069679564,-1.5832590368979405,11.587366183695464,-30.0,0.5,0,0.5,False,True,18.318586308333234,11,16.59809003658851,208.905,in_progress,0.0
40,64.0,1.5245665562884958,-1.57300696425933,11.968602350218243,0.0,0.5,4,0.5,False,True,18.573651987845896,12,16.59809003658851,208.971,in_progress,0.0
40,65.0,1.560229287890646,-1.5628350220092764,12.551240178545246,-15.0,0.5,2,0.5,False,True,18.7862714539425,12,16.59809003658851,209.035,in_progress,0.0
40,66.0,1.5973307657547184,-1.5561668440668484,12.158499965564445,-30.0,0.5,0,0.5,False,True,19.008281812448374,12,16.59809003658851,209.099,in_progress,0.0
40,67.0,1.6409393836365957,-1.5552635671766653,10.188547868266651,-15.0,0.5,2,0.5,False,True,19.270670658775828,12,16.59809003658851,209.166,in_progress,0.0
40,68.0,1.6735226949513364,-1.5563323283761923,8.618052849219046,-30.0,1.0,1,0.5,False,True,19.50125936893511,12,16.59809003658851,209.237,in_progress,0.0
40,69.0,1.719105132362814,-1.5643322593427644,5.109941982726242,0.0,1.0,5,0.5,False,True,19.776046207737078,12,16.59809003658851,209.302,in_progress,0.0
40,70.0,1.772021342154543,-1.5771737478933525,0.8407714721680177,0.0,0.5,4,0.5,False,True,20.095116377317687,12,16.59809003658851,209.372,in_progress,0.0
40,71.0,1.8219542066855503,-1.5732503644624645,1.5508682748800007,0.0,0.5,4,0.5,False,True,20.39586929437372,13,16.59809003658851,209.433,in_progress,0.0
40,72.0,1.8691803193703966,-1.560908744579326,4.1320201761326505,-15.0,1.0,3,0.5,False,True,20.68014229769358,13,16.59809003658851,209.504,in_progress,0.0
40,73.0,1.9233218620639556,-1.5531644658095687,4.972078030560061,-30.0,1.0,1,0.5,False,True,21.006173220264337,13,16.59809003658851,209.569,in_progress,0.0
40,74.0,1.9861474361070703,-1.5551437852301904,3.258117084805201,-15.0,1.0,3,0.5,False,True,21.465096944383316,13,16.59809003658851,209.637,in_progress,0.0
40,75.0,2.0517492273753013,-1.5595890931800995,1.3818725500787012,15.0,1.0,7,0.5,False,True,21.85751861499909,13,16.59809003658851,209.694,in_progress,0.0
40,76.0,2.1210482201808025,-1.5606283649094503,0.7653129658054436,-30.0,0.5,0,0.5,False,True,22.273586864162237,14,16.59809003658851,209.765,in_progress,0.0
40,77.0,2.186814568710691,-1.557353809919537,1.2937393528287746,15.0,0.5,6,0.5,False,True,22.670228559030758,14,16.59809003658851,209.828,in_progress,0.0
40,78.0,2.256798448487698,-1.5563103883744727,1.166385176050683,30.0,1.0,9,0.5,False,True,23.230019596308196,14,16.59809003658851,209.898,in_progress,0.0
40,79.0,2.298416454235189,-1.548112841273048,2.898956458941997,-30.0,0.5,0,0.5,False,True,23.485532493047046,14,16.59809003658851,209.969,in_progress,0.0
40,80.0,2.3509828394108574,-1.5322940255801294,5.959237184964518,-15.0,0.5,2,0.5,False,True,23.81522794180372,14,16.59809003658851,210.035,in_progress,0.0
40,81.0,2.407428272019357,-1.5251014217128231,6.233622808372516,30.0,1.0,9,0.5,False,True,24.156770182438176,15,16.59809003658851,210.099,in_progress,0.0
40,82.0,2.4539786547332896,-1.5172500398797042,6.745082281063817,-15.0,1.0,3,0.5,False,True,24.44088580695054,15,16.59809003658851,210.169,in_progress,0.0
40,83.0,2.505040616861472,-1.497972400372061,9.74150909850116,30.0,1.0,9,0.5,False,True,25.033531082416218,15,16.59809003658851,210.24,in_progress,0.0
40,84.0,2.5653164291501636,-1.4731636695852472,12.930857391808882,15.0,0.5,6,0.5,False,True,25.424528516182022,15,16.59809003658851,210.294,in_progress,0.0
40,85.0,2.6151466880903946,-1.441056518812979,17.680722838145442,-15.0,0.5,2,0.5,False,True,25.78026676691974,15,16.59809003658851,210.373,in_progress,0.0
40,86.0,2.6562416741716057,-1.4181452838711859,20.95205588064941,0.0,0.5,4,0.5,False,True,26.063646984894255,16,16.59809003658851,210.438,in_progress,0.0
