episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
280,1.0,-1.4230782209118824,-1.7135468792411848,-0.3284447992400184,0.0,0.5,4,0.0,False,True,0.8441788416053996,1,16.59809003658851,5232.105,prepare,0.0
280,2.0,-1.4231961827316633,-1.7135305526876834,-0.33850786597748955,-30.0,0.5,0,1.0,False,True,0.8434665395971581,1,16.59809003658851,5232.17,in_progress,0.0
280,3.0,-1.4162960177593438,-1.716509443685047,-0.9441259088847893,30.0,1.0,9,1.0,False,True,0.8853451547535989,1,16.59809003658851,5232.24,in_progress,0.0
280,4.0,-1.3974949462935786,-1.7223421555927843,-2.4064330642143,-30.0,0.5,0,1.0,False,True,0.9992130845899588,1,16.59809003658851,5232.3,in_progress,0.0
280,5.0,-1.371379633136204,-1.7254009560506183,-2.800530462661486,0.0,0.5,4,1.0,False,True,1.156849723073065,1,16.59809003658851,5232.372,in_progress,0.0
280,6.0,-1.3441654486691297,-1.7332088738995233,-4.407774135091956,30.0,0.5,8,1.0,False,True,1.3216046529782077,2,16.59809003658851,5232.444,in_progress,0.0
280,7.0,-1.3094664492675312,-1.7315032963693866,-3.4312019769389024,30.0,1.0,9,1.0,False,True,1.5304479030121734,2,16.59809003658851,5232.501,in_progress,0.0
280,8.0,-1.264515589066546,-1.7139844012908236,1.3316295535966838,-15.0,1.0,3,1.0,False,True,1.7993860992579394,2,16.59809003658851,5232.543,in_progress,0.0
280,9.0,-1.2208378764375358,-1.6941550775790875,5.798057585145394,0.0,0.5,4,1.0,False,True,2.0604123364300193,2,16.59809003658851,5232.638,in_progress,0.0
280,10.0,-1.1748504843922283,-1.6873835385874254,6.298687562227251,-30.0,1.0,1,1.0,False,True,2.3367233311653437,3,16.59809003658851,5232.692,in_progress,0.0
280,11.0,-1.1289806728821978,-1.6916804549797029,4.106725297058159,-30.0,0.5,0,1.0,False,True,2.613488623977969,3,16.59809003658851,5232.773,in_progress,0.0
280,12.0,-1.086733354844339,-1.712211049330012,-1.5128591248076015,-15.0,1.0,3,1.0,False,True,2.8700312169220594,3,16.59809003658851,5232.839,in_progress,0.0
280,13.0,-1.0416943010547988,-1.742550337185358,-8.364831421397549,15.0,1.0,7,1.0,False,True,3.144954600486799,3,16.59809003658851,5232.898,in_progress,0.0
280,14.0,-0.9910483370176176,-1.7655951064310609,-11.978830538545866,30.0,1.0,9,1.0,False,True,3.4527799977669758,3,16.59809003658851,5232.959,in_progress,0.0
280,15.0,-0.9110198216127223,-1.7727383786360236,-9.942832142878373,0.0,0.5,4,1.0,False,True,3.935693807112623,4,16.59809003658851,5233.038,in_progress,0.0
280,16.0,-0.8682121296048296,-1.7713916000572805,-7.715584661260139,15.0,1.0,7,1.0,False,True,4.193389436927542,4,16.59809003658851,5233.11,in_progress,0.0
280,17.0,-0.8038143513012993,-1.774787134543659,-6.5364796742219164,15.0,1.0,7,1.0,False,True,4.580273442477776,4,16.59809003658851,5233.165,in_progress,0.0
280,18.0,-0.7401487004546332,-1.7771138890890181,-5.479081862787257,30.0,1.0,9,1.0,False,True,4.964013179154591,4,16.59809003658851,5233.242,in_progress,0.0
280,19.0,-0.6658147582962866,-1.7747666318429813,-3.3638233312641304,-30.0,1.0,1,1.0,False,True,5.411595845471271,4,16.59809003658851,5233.305,in_progress,0.0
280,20.0,-0.590542792218376,-1.775060790729524,-2.464590750635847,30.0,1.0,9,1.0,False,True,5.86506887931732,5,16.59809003658851,5233.373,in_progress,0.0
280,21.0,-0.5110464019776308,-1.776919245477229,-2.098438131809161,0.0,1.0,5,1.0,False,True,6.344132197109076,5,16.59809003658851,5233.438,in_progress,0.0
280,22.0,-0.4451680934696559,-1.7731461607709733,-0.6683533873020066,-30.0,0.5,0,1.0,False,True,6.738116978897736,5,16.59809003658851,5233.506,in_progress,0.0
280,23.0,-0.38120275944798254,-1.776125821945199,-1.0429846620186194,0.0,1.0,5,1.0,False,True,7.123583855142615,5,16.59809003658851,5233.571,in_progress,0.0
280,24.0,-0.32126532959482085,-1.784746453047882,-2.766839392619375,-30.0,1.0,1,1.0,False,True,7.484962776382252,6,16.59809003658851,5233.638,in_progress,0.0
280,25.0,-0.25236232797208386,-1.8070873403489611,-7.075388429405084,15.0,1.0,7,1.0,False,True,7.900791964933681,6,16.59809003658851,5233.706,in_progress,0.0
280,26.0,-0.19360539664567789,-1.8330016407712313,-11.456794958982062,15.0,1.0,7,1.0,False,True,8.247864731750845,6,16.59809003658851,5233.772,in_progress,0.0
280,27.0,-0.12588694686697352,-1.846075376557305,-11.246767402800714,15.0,1.0,7,0.5,False,True,8.655263623529915,6,16.59809003658851,5233.838,in_progress,0.0
280,28.0,-0.05247167598652458,-1.8511688568183178,-9.173484549071647,15.0,1.0,7,0.5,False,True,9.097337450407004,6,16.59809003658851,5233.906,in_progress,0.0
280,29.0,0.021415230402828236,-1.8493610856398246,-6.0942723027034384,30.0,1.0,9,0.5,False,True,9.54255859498597,7,16.59809003658851,5233.978,in_progress,0.0
280,30.0,0.09814861694033941,-1.8401248064511917,-2.2464530466171686,15.0,1.0,7,0.5,False,True,10.005257979341016,7,16.59809003658851,5234.039,in_progress,0.0
280,31.0,0.17093623740513553,-1.8248141037347656,1.8139377281914644,30.0,1.0,9,1.0,False,True,10.435505548163103,7,16.59809003658851,5234.107,in_progress,0.0
280,32.0,0.24080346983720236,-1.800245516262615,6.8312574725571364,30.0,1.0,9,1.0,False,True,10.859691695095282,7,16.59809003658851,5234.126,in_progress,0.0
280,33.0,0.30840073552311675,-1.7679180380014752,12.20998793382666,-15.0,0.5,2,1.0,False,True,11.271266139517504,8,16.59809003658851,5234.24,in_progress,0.0
280,34.0,0.3732985358858937,-1.7343407962285224,16.637940505538612,-15.0,0.5,2,1.0,False,True,11.666751937976281,8,16.59809003658851,5234.303,in_progress,0.0
280,35.0,0.428259729708941,-1.7109258986907625,18.27172907447676,-30.0,1.0,1,1.0,False,True,12.001218381200243,8,16.59809003658851,5234.372,in_progress,0.0
280,36.0,0.4933551383315211,-1.6995644923639617,16.06813668646057,0.0,1.0,5,1.0,False,True,12.395058939311506,8,16.59809003658851,5234.44,in_progress,0.0
280,37.0,0.5529029523290587,-1.694600771424771,13.311456420134778,-30.0,0.5,0,1.0,False,True,12.754480822025041,8,16.59809003658851,5234.518,in_progress,0.0
280,38.0,0.6155315593931111,-1.682984694092402,12.729180939744687,-30.0,1.0,1,1.0,False,True,13.133504577666924,9,16.59809003658851,5234.576,in_progress,0.0
280,39.0,0.6729075007768254,-1.677539005428436,11.003365600165452,-30.0,0.5,0,1.0,False,True,13.47992171266656,9,16.59809003658851,5234.643,in_progress,0.0
280,40.0,0.7295094905569663,-1.6786846081434579,8.292207548425072,-30.0,0.5,0,1.0,False,True,13.81334026534098,9,16.59809003658851,5234.707,in_progress,0.0
280,41.0,0.7814376250191886,-1.6841222130827567,5.272281003424887,0.0,1.0,5,1.0,False,True,14.126458744713718,9,16.59809003658851,5234.786,in_progress,0.0
280,42.0,0.8384829397210048,-1.692000341789925,2.279092176465706,-30.0,0.5,0,1.0,False,True,14.470528740495245,9,16.59809003658851,5234.839,in_progress,0.0
