episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
520,1.0,-1.423052788608356,-1.713457757679034,-0.29518396258949836,-15.0,0.5,2,0.0,False,True,0.8443226816052516,1,16.59809003658851,11809.049,prepare,0.0
520,2.0,-1.4231961827315749,-1.7135305526876838,-0.338507865977515,30.0,0.5,8,1.0,False,True,0.8434665395971576,1,16.59809003658851,11809.113,in_progress,0.0
520,3.0,-1.4186639760644957,-1.7125708525902754,-0.20376353958777507,30.0,0.5,8,1.0,False,True,0.8706671778772588,1,16.59809003658851,11809.176,in_progress,0.0
520,4.0,-1.4043958196577928,-1.7046273253871673,1.7529470518175632,0.0,0.5,4,1.0,False,True,0.9557823952403094,1,16.59809003658851,11809.251,in_progress,0.0
520,5.0,-1.3784119140286917,-1.6959156227996246,3.770156218959995,-30.0,0.5,0,1.0,False,True,1.111391122532285,1,16.59809003658851,11809.312,in_progress,0.0
520,6.0,-1.3516351546277723,-1.6949076914655916,3.6949987361432397,-15.0,0.5,2,1.0,False,True,1.272585075770289,2,16.59809003658851,11809.382,in_progress,0.0
520,7.0,-1.3123299668898605,-1.7071275202642227,0.2036009605827522,-30.0,1.0,1,1.0,False,True,1.5106380952175589,2,16.59809003658851,11809.444,in_progress,0.0
520,8.0,-1.2791269386277777,-1.7221467010478941,-3.290770078846399,15.0,1.0,7,1.0,False,True,1.712226508638512,2,16.59809003658851,11809.513,in_progress,0.0
520,9.0,-1.2363525129523554,-1.7411112535793971,-7.166749292249167,30.0,0.5,8,1.0,False,True,1.9718862200975233,2,16.59809003658851,11809.588,in_progress,0.0
520,10.0,-1.1900560426407065,-1.7487007441639837,-7.64148844159876,15.0,1.0,7,1.0,False,True,2.2515674911888226,3,16.59809003658851,11809.645,in_progress,0.0
520,11.0,-1.1475575701226535,-1.7499002148721943,-6.68796696278758,15.0,1.0,7,1.0,False,True,2.507698919088843,3,16.59809003658851,11809.714,in_progress,0.0
520,12.0,-1.0848984222335045,-1.7397787935341207,-2.786161671725302,0.0,0.5,4,1.0,False,True,2.884378843051945,3,16.59809003658851,11809.78,in_progress,0.0
