episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
360,1.0,-1.422934298828859,-1.7134387622791922,-0.31700437745776294,-30.0,1.0,1,0.0,False,True,0.8450344538931636,1,16.59809003658851,7409.908,prepare,0.0
360,2.0,-1.4231961827316337,-1.7135305526876836,-0.3385078659775659,30.0,0.5,8,1.0,False,True,0.8434665395971584,1,16.59809003658851,7409.974,in_progress,0.0
360,3.0,-1.4158393226795252,-1.7099418429578557,0.4724616070262213,30.0,0.5,8,1.0,False,True,0.8874063925660756,1,16.59809003658851,7410.043,in_progress,0.0
360,4.0,-1.403165962924595,-1.70302030552599,2.181015996829281,0.0,0.5,4,1.0,False,True,0.9630221018905041,1,16.59809003658851,7410.11,in_progress,0.0
360,5.0,-1.3792194462045537,-1.6957219876510194,3.8350050442154964,-30.0,0.5,0,1.0,False,True,1.1065063118237437,1,16.59809003658851,7410.178,in_progress,0.0
360,6.0,-1.3470501784371542,-1.7026074595317324,1.8455786813169566,-15.0,0.5,2,1.0,False,True,1.301013148561465,2,16.59809003658851,7410.242,in_progress,0.0
360,7.0,-1.3121810035425603,-1.7171593414368314,-1.9479872409771533,30.0,0.5,8,1.0,False,True,1.512589135927606,2,16.59809003658851,7410.299,in_progress,0.0
360,8.0,-1.2576920144145896,-1.7215115848012754,-2.3973153768137703,0.0,0.5,4,1.0,False,True,1.8412810793035166,2,16.59809003658851,7410.371,in_progress,0.0
360,9.0,-1.2337163664739468,-1.7186584284834996,-1.4270721556819306,-15.0,1.0,3,1.0,False,True,1.9854076748762224,2,16.59809003658851,7410.46,in_progress,0.0
360,10.0,-1.1740289111980335,-1.7279875740751176,-3.2779005418036897,30.0,1.0,9,1.0,False,True,2.345937277737457,3,16.59809003658851,7410.514,in_progress,0.0
360,11.0,-1.151019378933011,-1.7348238366802926,-4.932157303867552,-30.0,0.5,0,1.0,False,True,2.485261853951378,3,16.59809003658851,7410.577,in_progress,0.0
360,12.0,-1.101198181255429,-1.746020772143823,-6.589573894501731,15.0,0.5,6,1.0,False,True,2.786941549094011,3,16.59809003658851,7410.631,in_progress,0.0
360,13.0,-1.0597176061298317,-1.7536545269829644,-7.249790977292284,15.0,1.0,7,1.0,False,True,3.0377164475462184,3,16.59809003658851,7410.712,in_progress,0.0
360,14.0,-1.0106089033668015,-1.7445535853064635,-3.7124526528945445,30.0,1.0,9,1.0,False,True,3.332440143985186,3,16.59809003658851,7410.779,in_progress,0.0
360,15.0,-0.9582121364686141,-1.7253279662623453,1.5711046798096642,0.0,0.5,4,1.0,False,True,3.6457598009644516,4,16.59809003658851,7410.83,in_progress,0.0
360,16.0,-0.9019816439668624,-1.6994036470763747,7.616337738993666,0.0,1.0,5,1.0,False,True,3.9813717177803083,4,16.59809003658851,7410.916,in_progress,0.0
360,17.0,-0.8457899694257055,-1.6850353127617903,9.089684759079594,0.0,1.0,5,1.0,False,True,4.318130907178689,4,16.59809003658851,7410.974,in_progress,0.0
360,18.0,-0.7817906130072848,-1.6795539392984413,7.975249422650151,-30.0,0.5,0,1.0,False,True,4.704307878504048,4,16.59809003658851,7411.042,in_progress,0.0
360,19.0,-0.7186568335538666,-1.6793806428284954,5.9874156691342195,0.0,1.0,5,1.0,False,True,5.0846167774651505,4,16.59809003658851,7411.11,in_progress,0.0
360,20.0,-0.6672822768467911,-1.6821270178169292,4.0345234928301545,-30.0,0.5,0,1.0,False,True,5.394351717602745,4,16.59809003658851,7411.184,in_progress,0.0
360,21.0,-0.6147905601777292,-1.6904327556563283,1.2534571764985758,-30.0,0.5,0,1.0,False,True,5.711320856294307,5,16.59809003658851,7411.245,in_progress,0.0
360,22.0,-0.5799220234515545,-1.7056099603626382,-2.555807586852952,-15.0,1.0,3,1.0,False,True,5.922749412918959,5,16.59809003658851,7411.311,in_progress,0.0
360,23.0,-0.5389318805341067,-1.7267275792425008,-7.11439399312523,-15.0,0.5,2,1.0,False,True,6.171594052196559,5,16.59809003658851,7411.378,in_progress,0.0
360,24.0,-0.50099872743852,-1.7523210374108606,-12.024525856315668,15.0,0.5,6,1.0,False,True,6.401093056647126,5,16.59809003658851,7411.439,in_progress,0.0
360,25.0,-0.46832628380224495,-1.773247527355698,-15.361033663409714,15.0,0.5,6,1.0,False,True,6.598598906114921,5,16.59809003658851,7411.502,in_progress,0.0
360,26.0,-0.43171396134808177,-1.786255373476703,-16.043614164155027,15.0,1.0,7,1.0,False,True,6.81959011492167,5,16.59809003658851,7411.576,in_progress,0.0
360,27.0,-0.38772484030293,-1.788712020060569,-13.775835272177268,-30.0,0.5,0,1.0,False,True,7.084689585440741,5,16.59809003658851,7411.634,in_progress,0.0
360,28.0,-0.33980752685449744,-1.7896640061337228,-11.153839796936175,15.0,1.0,7,1.0,False,True,7.373407518742814,6,16.59809003658851,7411.707,in_progress,0.0
360,29.0,-0.2867561214978608,-1.791265781361177,-9.148561968845835,15.0,1.0,7,1.0,False,True,7.693077463850242,6,16.59809003658851,7411.776,in_progress,0.0
360,30.0,-0.22484471302583292,-1.7876695354456957,-6.152338837696942,30.0,0.5,8,1.0,False,True,8.065961394068976,6,16.59809003658851,7411.845,in_progress,0.0
360,31.0,-0.16405799595850165,-1.775673654019287,-1.9593844732388908,15.0,0.5,6,1.0,False,True,8.42841778209082,6,16.59809003658851,7411.906,in_progress,0.0
360,32.0,-0.11464407687331485,-1.7626055681282347,1.456156809446614,15.0,1.0,7,1.0,False,True,8.72669741810745,6,16.59809003658851,7411.977,in_progress,0.0
360,33.0,-0.06103405562353542,-1.7458027671346674,5.009621048873824,-15.0,0.5,2,1.0,False,True,9.05042253947026,6,16.59809003658851,7412.037,in_progress,0.0
360,34.0,-0.007250198021991339,-1.7302934772064407,7.562180879946412,0.0,1.0,5,1.0,False,True,9.375137626566719,7,16.59809003658851,7412.116,in_progress,0.0
360,35.0,0.04826704967706626,-1.721389593911613,7.898481220663822,-30.0,1.0,1,1.0,False,True,9.710002964727394,7,16.59809003658851,7412.18,in_progress,0.0
360,36.0,0.11432424019767422,-1.7292789972391542,4.016877989629026,-15.0,0.5,2,1.0,False,True,10.10758021570412,7,16.59809003658851,7412.242,in_progress,0.0
360,37.0,0.16417754255674635,-1.7458039712199365,-0.6962924537166103,15.0,1.0,7,1.0,False,True,10.405599113543328,7,16.59809003658851,7412.303,in_progress,0.0
360,38.0,0.2368944211125415,-1.765117179313653,-4.7623985728626295,30.0,1.0,9,1.0,False,True,10.840949545168183,7,16.59809003658851,7412.37,in_progress,0.0
360,39.0,0.27212284789607033,-1.7661331021415951,-4.394921071868704,0.0,0.5,4,1.0,False,True,11.052999838451445,8,16.59809003658851,7412.445,in_progress,0.0
360,40.0,0.3373115325879774,-1.7637948539910875,-2.7429975978965726,15.0,1.0,7,1.0,False,True,11.445966498728556,8,16.59809003658851,7412.51,in_progress,0.0
360,41.0,0.3925230243940835,-1.7648312954133774,-2.350945239689835,0.0,1.0,5,1.0,False,True,11.778376742123854,8,16.59809003658851,7412.578,in_progress,0.0
360,42.0,0.463341631578759,-1.7707758390312356,-3.0192702144109407,-15.0,1.0,3,1.0,False,True,12.203086958096975,8,16.59809003658851,7412.643,in_progress,0.0
360,43.0,0.5287266290719268,-1.7821530102059024,-4.732979072523297,15.0,1.0,7,1.0,False,True,12.59509258942739,8,16.59809003658851,7412.705,in_progress,0.0
360,44.0,0.5982787081951499,-1.7960160985798228,-6.5355111502313745,15.0,1.0,7,1.0,False,True,13.01180415913818,9,16.59809003658851,7412.775,in_progress,0.0
360,45.0,0.6653764490966008,-1.7949883358862628,-4.63266299178492,15.0,1.0,7,1.0,False,True,13.416077718796313,9,16.59809003658851,7412.837,in_progress,0.0
360,46.0,0.736786110053355,-1.785381212504426,-1.2421602464907393,15.0,1.0,7,1.0,False,True,13.862541156775793,9,16.59809003658851,7412.907,in_progress,0.0
360,47.0,0.8067284599151374,-1.766190382870281,3.383472720758353,0.0,0.5,4,1.0,False,True,14.282949951242227,9,16.59809003658851,7412.979,in_progress,0.0
360,48.0,0.8721487438522111,-1.752164923642961,5.934093093945203,-30.0,0.5,0,1.0,False,True,14.676374797075164,9,16.59809003658851,7413.045,in_progress,0.0
360,49.0,0.9257101159538548,-1.7483726828992028,5.597313702212627,30.0,0.5,8,1.0,False,True,14.998868977299065,10,16.59809003658851,7413.105,in_progress,0.0
360,50.0,0.9781817021223481,-1.7482280862081863,4.415062897855926,0.0,0.5,4,1.0,False,True,15.314980976867368,10,16.59809003658851,7413.182,in_progress,0.0
360,51.0,1.0348040427166443,-1.7439993816029606,4.435569706181395,0.0,0.5,4,1.0,False,True,15.660518326986386,10,16.59809003658851,7413.235,in_progress,0.0
360,52.0,1.0698300545088566,-1.7411982932588033,4.436696422466303,-15.0,1.0,3,1.0,False,True,15.870789803116296,10,16.59809003658851,7413.306,in_progress,0.0
360,53.0,1.1106491484054335,-1.7413519756399574,3.6006468370428495,0.0,0.5,4,1.0,False,True,16.116587392964625,10,16.59809003658851,7413.376,in_progress,0.0
360,54.0,1.1511621363744995,-1.7408707264747398,3.0353668868339208,0.0,0.5,4,1.0,False,True,16.36040293142318,10,16.59809003658851,7413.448,in_progress,0.0
360,55.0,1.187048800300113,-1.739318688640375,2.956664717265877,0.0,0.5,4,1.0,False,True,16.57612976375744,11,16.59809003658851,7413.507,in_progress,0.0
360,56.0,1.2228646488148691,-1.7373514653498525,2.984664596315365,0.0,0.5,4,1.0,False,True,16.791339306885103,11,16.59809003658851,7413.575,in_progress,0.0
360,57.0,1.2597414514080822,-1.735499157508807,2.949073168330468,-30.0,0.5,0,1.0,False,True,17.012961816819054,11,16.59809003658851,7413.645,in_progress,0.0
360,58.0,1.3003295633894392,-1.7379108195392658,2.0520454141129467,0.0,0.5,4,1.0,False,True,17.25786319328349,11,16.59809003658851,7413.713,in_progress,0.0
360,59.0,1.3319888179728974,-1.7400882082879896,1.1890714906103743,30.0,0.5,8,1.0,False,True,17.448954327630503,11,16.59809003658851,7413.776,in_progress,0.0
360,60.0,1.3694134728811298,-1.732884399602019,2.7242426673592637,-15.0,1.0,3,1.0,False,True,17.672657595609532,11,16.59809003658851,7413.834,in_progress,0.0
360,61.0,1.4079446295751614,-1.727271536865057,3.607239156473141,-30.0,0.5,0,1.0,False,True,17.903495586597465,11,16.59809003658851,7413.91,in_progress,0.0
360,62.0,1.4507679860221878,-1.7341700434644993,1.3670671793563096,-15.0,1.0,3,1.0,False,True,18.16277702486086,11,16.59809003658851,7413.977,in_progress,0.0
360,63.0,1.4941711842827468,-1.7469257213681098,-1.9060997039834675,15.0,0.5,6,1.0,False,True,18.426766632467366,12,16.59809003658851,7414.045,in_progress,0.0
360,64.0,1.5444068265840931,-1.7596733399744042,-4.570580435613908,0.0,0.5,4,1.0,False,True,18.73189412345722,12,16.59809003658851,7414.109,in_progress,0.0
360,65.0,1.5826951306027288,-1.758005074988038,-3.4344696616425994,15.0,1.0,7,1.0,False,True,18.96208933484265,12,16.59809003658851,7414.179,in_progress,0.0
360,66.0,1.6258985584822394,-1.7486611213494259,-0.6679705966460008,0.0,0.5,4,1.0,False,True,19.220284905602966,12,16.59809003658851,7414.244,in_progress,0.0
360,67.0,1.666071209139134,-1.7411647060872277,1.299435929392632,0.0,0.5,4,1.0,False,True,19.460151188449718,12,16.59809003658851,7414.306,in_progress,0.0
360,68.0,1.7049362103049954,-1.7334748705197638,2.918897009565797,30.0,1.0,9,1.0,False,True,19.694145809369925,12,16.59809003658851,7414.375,in_progress,0.0
360,69.0,1.7468010838236356,-1.7205972739555255,5.496454717907921,-15.0,0.5,2,1.0,False,True,19.9461076850932,12,16.59809003658851,7414.439,in_progress,0.0
360,70.0,1.7826684773208714,-1.7059272231764468,8.226539039933138,-30.0,1.0,1,1.0,False,True,20.161899506600946,12,16.59809003658851,7414.506,in_progress,0.0
360,71.0,1.8261390121019225,-1.6971421606011072,8.799011689539721,-30.0,0.5,0,1.0,False,True,20.42361890896028,13,16.59809003658851,7414.572,in_progress,0.0
360,72.0,1.8679137527208904,-1.7036206514908103,5.774710155454364,-30.0,1.0,1,1.0,False,True,20.67543415063912,13,16.59809003658851,7414.643,in_progress,0.0
360,73.0,1.9065621296677289,-1.714960365320846,2.13794801412166,-30.0,0.5,0,1.0,False,True,20.908513371139872,13,16.59809003658851,7414.712,in_progress,0.0
360,74.0,1.9462053832753516,-1.731644251940138,-2.155681353713775,-30.0,1.0,1,1.0,False,True,21.147695923220656,13,16.59809003658851,7414.778,in_progress,0.0
360,75.0,1.9901793585799412,-1.7547558050050942,-7.148676704069436,15.0,1.0,7,1.0,False,True,21.40578606841375,13,16.59809003658851,7414.843,in_progress,0.0
360,76.0,2.0367969379367676,-1.7715465044803143,-9.760313427232404,15.0,0.5,6,1.0,False,True,21.678941248280395,13,16.59809003658851,7414.911,in_progress,0.0
360,77.0,2.0934068420392946,-1.774099980733959,-8.140353387962431,30.0,1.0,9,1.0,False,True,22.0181113549031,13,16.59809003658851,7414.975,in_progress,0.0
360,78.0,2.14540500084984,-1.7672178552411666,-4.818509159015992,30.0,0.5,8,1.0,False,True,22.333512874774943,14,16.59809003658851,7415.037,in_progress,0.0
360,79.0,2.1979883814334236,-1.745568026067838,1.2034224476664515,-15.0,1.0,3,1.0,False,True,22.65861244620248,14,16.59809003658851,7415.112,in_progress,0.0
360,80.0,2.254091787386672,-1.7253616775031555,5.630630761485962,0.0,1.0,5,1.0,False,True,23.00426405612844,14,16.59809003658851,7415.168,in_progress,0.0
360,81.0,2.3122139803437953,-1.7218789642029588,5.086632896063781,15.0,0.5,6,1.0,False,True,23.345301470045694,14,16.59809003658851,7415.241,in_progress,0.0
360,82.0,2.365655126173261,-1.7116086359877958,6.365665470823101,30.0,0.5,8,1.0,False,True,23.67307595795324,14,16.59809003658851,7415.307,in_progress,0.0
360,83.0,2.4140850382709256,-1.6918448812114177,9.699308787332539,30.0,0.5,8,1.0,False,True,23.983442182398505,15,16.59809003658851,7415.371,in_progress,0.0
360,84.0,2.4496060797819332,-1.6709465913795638,13.169370494423228,15.0,1.0,7,1.0,False,True,24.21924151403277,15,16.59809003658851,7415.44,in_progress,0.0
360,85.0,2.494653959033493,-1.6447617919461146,16.687112324564573,0.0,1.0,5,1.0,False,True,24.517876944916782,15,16.59809003658851,7415.492,in_progress,0.0
360,86.0,2.552031428440122,-1.617707697078525,18.79526746669962,-30.0,1.0,1,1.0,False,True,24.94863123629533,15,16.59809003658851,7415.575,in_progress,0.0
360,87.0,2.6141392495107625,-1.6032089499629958,17.41456587086269,-15.0,0.5,2,1.0,False,True,25.3205088901177,15,16.59809003658851,7415.637,in_progress,0.0
360,88.0,2.681783716543712,-1.599243371624439,13.610862624238733,15.0,0.5,6,1.0,False,True,25.69239986203373,15,16.59809003658851,7415.705,in_progress,0.0
360,89.0,2.730484528535451,-1.5973966111172364,11.162612023951322,30.0,0.5,8,1.0,False,True,25.957318369354237,16,16.59809003658851,7415.782,in_progress,0.0
360,90.0,2.772750558030591,-1.5860137076832244,11.810133727095787,15.0,0.5,6,1.0,False,True,26.21463951615029,16,16.59809003658851,7415.847,in_progress,0.0
360,91.0,2.813992329261619,-1.5724256712405662,13.0054014141234,30.0,1.0,9,1.0,False,True,26.47267706957685,16,16.59809003658851,7415.909,in_progress,0.0
360,92.0,2.8540568419597867,-1.5451160369571817,17.11964519853282,30.0,1.0,9,1.0,False,True,26.74607128890516,16,16.59809003658851,7415.979,in_progress,0.0
360,93.0,2.9006088995218775,-1.5011066184857929,23.54343819017251,15.0,0.5,6,1.0,False,True,27.041350728547243,16,16.59809003658851,7416.043,in_progress,0.0
