episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
60,1.0,-1.4228541316653316,-1.713524405959628,-0.36022349165751577,-30.0,1.0,1,0.0,False,True,0.8455263664651096,1,16.59809003658851,361.299,prepare,0.0
60,2.0,-1.4231961827317443,-1.713530552687683,-0.3385078659775659,15.0,0.5,6,1.0,False,True,0.8434665395971584,1,16.59809003658851,361.366,in_progress,0.0
60,3.0,-1.4131869681877394,-1.7106877507235099,0.4064725416049206,-15.0,0.5,2,1.0,False,True,0.9034621889161607,1,16.59809003658851,361.43,in_progress,0.0
60,4.0,-1.4035938462786979,-1.709867518457453,0.67169589280757,30.0,1.0,9,1.0,False,True,0.9611637916824946,1,16.59809003658851,361.506,in_progress,0.0
60,5.0,-1.3774283944634758,-1.7084602683247319,0.885834086461889,-15.0,1.0,3,1.0,False,True,1.1186333621747342,1,16.59809003658851,361.567,in_progress,0.0
60,6.0,-1.3429723979788664,-1.70303035948784,2.0728077027763328,-30.0,0.5,0,1.0,False,True,1.325621603700083,2,16.59809003658851,361.632,in_progress,0.0
60,7.0,-1.306553242048337,-1.7135444204415295,-0.7506882630751807,30.0,1.0,9,1.0,False,True,1.5461103640649034,2,16.59809003658851,361.698,in_progress,0.0
60,8.0,-1.2597089662744838,-1.723622282278878,-2.81019829447178,0.0,1.0,5,1.0,False,True,1.8293529152297958,2,16.59809003658851,361.761,in_progress,0.0
60,9.0,-1.212680692337028,-1.7265679319965515,-2.9804049634531022,0.0,1.0,5,1.0,False,True,2.1129547077366007,3,16.59809003658851,361.837,in_progress,0.0
60,10.0,-1.155696056498978,-1.7310074927952206,-3.3975370709789616,-30.0,1.0,1,1.0,False,True,2.4566892837232754,3,16.59809003658851,361.901,in_progress,0.0
60,11.0,-1.09147040673396,-1.7463538738503819,-6.079461730455586,15.0,1.0,7,1.0,False,True,2.8455776215201274,3,16.59809003658851,361.968,in_progress,0.0
60,12.0,-1.0302183144201642,-1.7648399652393236,-8.79350660486693,15.0,0.5,6,1.0,False,True,3.216745312615347,3,16.59809003658851,362.013,in_progress,0.0
60,13.0,-0.9681145603699242,-1.7704786129772208,-7.888709957817862,30.0,1.0,9,1.0,False,True,3.5915076334050946,4,16.59809003658851,362.101,in_progress,0.0
60,14.0,-0.9108601065454828,-1.7651485005681344,-4.91138676973419,-30.0,1.0,1,1.0,False,True,3.9357487742812807,4,16.59809003658851,362.173,in_progress,0.0
60,15.0,-0.8456228063059057,-1.7586366161182057,-2.072600811506186,0.0,0.5,4,1.0,False,True,4.327934183611012,4,16.59809003658851,362.234,in_progress,0.0
60,16.0,-0.7914473680050969,-1.7635402105635831,-2.7287334750761563,-30.0,1.0,1,1.0,False,True,4.653753223592688,4,16.59809003658851,362.306,in_progress,0.0
60,17.0,-0.7280891412983607,-1.772275070070213,-4.0516875108693,-15.0,1.0,3,1.0,False,True,5.036222304440889,4,16.59809003658851,362.373,in_progress,0.0
60,18.0,-0.6644784871552801,-1.7919192342525263,-7.466564907029791,15.0,1.0,7,1.0,False,True,5.421201653466606,5,16.59809003658851,362.429,in_progress,0.0
60,19.0,-0.5897380920572965,-1.810684557328538,-9.34607538261025,15.0,0.5,6,1.0,False,True,5.873148026219676,5,16.59809003658851,362.492,in_progress,0.0
60,20.0,-0.5202973481242903,-1.8147087264977133,-7.738689780558406,30.0,1.0,9,1.0,False,True,6.291831517416277,5,16.59809003658851,362.564,in_progress,0.0
60,21.0,-0.4733622266893639,-1.811385462718565,-5.519246831376774,15.0,0.5,6,1.0,False,True,6.569468917367241,5,16.59809003658851,362.639,in_progress,0.0
60,22.0,-0.41950074167809986,-1.8012042947005034,-1.781276886826834,-30.0,1.0,1,1.0,False,True,6.8936454907174065,5,16.59809003658851,362.702,in_progress,0.0
60,23.0,-0.35910318571396327,-1.7975708290743246,-0.6100915109006319,-15.0,0.5,2,1.0,False,True,7.257407723642989,5,16.59809003658851,362.77,in_progress,0.0
60,24.0,-0.3055972432548699,-1.8071514819892895,-2.6712866053360242,-30.0,1.0,1,1.0,False,True,7.580069284701881,6,16.59809003658851,362.839,in_progress,0.0
60,25.0,-0.2501995872075706,-1.8256359128326907,-6.37808743956009,15.0,0.5,6,1.0,False,True,7.914410373918565,6,16.59809003658851,362.898,in_progress,0.0
60,26.0,-0.19995246462017244,-1.8437944368308732,-9.358197186562913,15.0,1.0,7,0.5,False,True,8.209147639516527,6,16.59809003658851,362.981,in_progress,0.0
60,27.0,-0.1440254741785998,-1.8488549793771536,-8.442315188604173,-30.0,0.5,0,0.5,False,True,8.545862567837789,6,16.59809003658851,363.039,in_progress,0.0
60,28.0,-0.09847967382124351,-1.8471495089006067,-6.2207788936429855,15.0,0.5,6,0.5,False,True,8.820334598467495,6,16.59809003658851,363.101,in_progress,0.0
60,29.0,-0.05321964027279186,-1.8428191617119534,-4.028916212137112,15.0,1.0,7,0.5,False,True,9.093201335385718,6,16.59809003658851,363.168,in_progress,0.0
60,30.0,-0.006654428750114766,-1.832224032326681,-0.8303623717384024,-30.0,1.0,1,1.0,False,True,9.374208961310421,7,16.59809003658851,363.238,in_progress,0.0
60,31.0,0.04881602678648081,-1.8269694511242933,0.5910186923340022,15.0,1.0,7,1.0,False,True,9.70863064312069,7,16.59809003658851,363.298,in_progress,0.0
60,32.0,0.10875614268403547,-1.8250112731288235,0.9060390156331959,-15.0,1.0,3,1.0,False,True,10.060953083745202,7,16.59809003658851,363.383,in_progress,0.0
60,33.0,0.18838312422228567,-1.8199932402736216,1.7185443581363993,-15.0,1.0,3,1.0,False,True,10.541251439535294,7,16.59809003658851,363.445,in_progress,0.0
60,34.0,0.24631247462990088,-1.824762163486627,0.27816697450425315,-15.0,0.5,2,1.0,False,True,10.88952166217243,7,16.59809003658851,363.509,in_progress,0.0
60,35.0,0.30748338162030675,-1.8379220677259454,-2.8252929806350435,-15.0,1.0,3,0.5,False,True,11.256169280496858,8,16.59809003658851,363.566,in_progress,0.0
60,36.0,0.36456011788637843,-1.8597766505643887,-7.225074445914679,-15.0,0.5,2,0.5,False,True,11.596967939860676,8,16.59809003658851,363.638,in_progress,0.0
60,37.0,0.4259084340527317,-1.8902939284661502,-12.429873546017244,15.0,1.0,7,0.5,False,True,11.958824696526925,8,16.59809003658851,363.697,in_progress,0.0
60,38.0,0.47478790546534355,-1.9114768363578354,-14.820594865622155,-15.0,1.0,3,0.5,False,True,12.249878529177082,8,16.59809003658851,363.765,in_progress,0.0
60,39.0,0.5370368985554435,-1.9325473511521454,-15.824344853802739,30.0,1.0,9,0.5,False,True,12.621471114220792,8,16.59809003658851,363.837,in_progress,0.0
60,40.0,0.5986649920877112,-1.95680654812951,-17.27479908119512,15.0,1.0,7,0.5,False,True,12.988822289559296,9,16.59809003658851,363.904,in_progress,0.0
60,41.0,0.6666817506863372,-1.9703545114839973,-15.656719015425763,15.0,0.5,6,0.5,False,True,13.396336633965564,9,16.59809003658851,363.97,in_progress,0.0
60,42.0,0.7289124125950546,-1.972529978149951,-12.309832746177158,15.0,0.5,6,0.5,False,True,13.824511084913743,9,16.59809003658851,364.034,in_progress,0.0
60,43.0,0.7888972727223676,-1.9655996792217283,-7.775836989819402,30.0,0.5,8,0.5,False,True,14.185546371111277,9,16.59809003658851,364.103,in_progress,0.0
60,44.0,0.8364151417021091,-1.947433547732451,-1.9546657017591411,-15.0,1.0,3,0.5,False,True,14.470908586248793,9,16.59809003658851,364.174,in_progress,0.0
60,45.0,0.8888757796571187,-1.931526565791136,2.1182411907987904,-15.0,1.0,3,0.5,False,True,14.786162447753481,10,16.59809003658851,364.231,in_progress,0.0
60,46.0,0.944002647791995,-1.929464663144496,2.079913181231527,30.0,1.0,9,0.5,False,True,15.118175046653645,10,16.59809003658851,364.291,in_progress,0.0
60,47.0,1.0082108838677288,-1.9275617667418732,1.9533143825923887,-30.0,1.0,1,0.5,False,True,15.504907064158274,10,16.59809003658851,364.366,in_progress,0.0
60,48.0,1.0707713074556755,-1.9229514746714924,2.485081915629443,15.0,0.5,6,0.5,False,True,15.916259796945356,10,16.59809003658851,364.442,in_progress,0.0
60,49.0,1.1396772452682276,-1.9274628920294083,0.6946871994549163,-15.0,1.0,3,0.5,False,True,16.332117204935095,10,16.59809003658851,364.504,in_progress,0.0
60,50.0,1.1974287453834427,-1.9326314765112045,-0.7279782160178544,30.0,1.0,9,0.5,False,True,16.68095979901036,11,16.59809003658851,364.564,in_progress,0.0
60,51.0,1.2781255725674603,-1.9404475593373811,-2.237827174754428,15.0,1.0,7,0.5,False,True,17.168531592669993,11,16.59809003658851,364.634,in_progress,0.0
60,52.0,1.3281789501138372,-1.9356479528636987,-0.6925860228328502,-15.0,0.5,2,0.5,False,True,17.46884229155251,11,16.59809003658851,364.705,in_progress,0.0
60,53.0,1.3993997483742528,-1.9279659583458206,1.302957470179397,-30.0,0.5,0,0.5,False,True,17.893739172008363,11,16.59809003658851,364.769,in_progress,0.0
60,54.0,1.4487310552876629,-1.9287360817033765,0.9029821822146188,30.0,1.0,9,0.5,False,True,18.19093315911638,11,16.59809003658851,364.835,in_progress,0.0
60,55.0,1.5012235629099355,-1.9252821440123666,1.5508534758405408,-30.0,0.5,0,0.5,False,True,18.506283844256085,12,16.59809003658851,364.907,in_progress,0.0
60,56.0,1.5497393410423004,-1.9167763072581128,3.4076653640638406,15.0,1.0,7,0.5,False,True,18.796640291852743,12,16.59809003658851,364.968,in_progress,0.0
60,57.0,1.601355645377211,-1.9035918872174407,5.809413815325258,-30.0,1.0,1,0.5,False,True,19.104693677162206,12,16.59809003658851,365.034,in_progress,0.0
60,58.0,1.655618430306857,-1.8901497565489291,7.694976397515506,0.0,0.5,4,0.5,False,True,19.400226833749766,12,16.59809003658851,365.101,in_progress,0.0
60,59.0,1.7139212136700899,-1.8847843783190694,7.093957247966693,0.0,1.0,5,0.5,False,True,19.751376928596247,12,16.59809003658851,365.17,in_progress,0.0
60,60.0,1.7724786279017095,-1.8761114092196436,7.383337034689407,30.0,1.0,9,0.5,False,True,20.103993375615755,12,16.59809003658851,365.231,in_progress,0.0
60,61.0,1.8351179533063828,-1.8572609942873235,9.848697815560794,15.0,1.0,7,0.5,False,True,20.480993911913064,13,16.59809003658851,365.309,in_progress,0.0
