episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
320,1.0,-1.4229640008051907,-1.7135229282184408,-0.3440125649715874,-30.0,0.5,0,0.0,False,True,0.8448643734024713,1,16.59809003658851,6317.389,prepare,0.0
320,2.0,-1.4231961827316484,-1.7135305526876836,-0.3385078659775404,-15.0,0.5,2,1.0,False,True,0.843466539597159,1,16.59809003658851,6317.441,in_progress,0.0
320,3.0,-1.417806219417753,-1.715529551764232,-0.8669482820963866,30.0,0.5,8,1.0,False,True,0.8761449662605156,1,16.59809003658851,6317.505,in_progress,0.0
320,4.0,-1.403328379414544,-1.7108213875304341,0.28951218618095526,0.0,0.5,4,1.0,False,True,0.9628631213748147,1,16.59809003658851,6317.578,in_progress,0.0
320,5.0,-1.3820585738089923,-1.7054074235435746,1.5281982296024672,0.0,0.5,4,1.0,False,True,1.0904210864006063,1,16.59809003658851,6317.641,in_progress,0.0
320,6.0,-1.3505528454274092,-1.706977983909935,0.9689550939032623,-30.0,0.5,0,1.0,False,True,1.2803725874775604,2,16.59809003658851,6317.698,in_progress,0.0
320,7.0,-1.313165145553165,-1.7161177634817553,-1.2171084108442225,-30.0,0.5,0,1.0,False,True,1.5065513851592018,2,16.59809003658851,6317.78,in_progress,0.0
320,8.0,-1.2792165713787682,-1.7344415902624128,-5.399408272929066,0.0,0.5,4,1.0,False,True,1.7129779805834355,2,16.59809003658851,6317.838,in_progress,0.0
320,9.0,-1.2505394581053597,-1.7438846091213245,-7.048808827400246,30.0,0.5,8,1.0,False,True,1.8867171539482437,2,16.59809003658851,6317.925,in_progress,0.0
320,10.0,-1.2073270251812864,-1.7434978144805324,-5.751691779721624,30.0,1.0,9,1.0,False,True,2.1469827740444414,3,16.59809003658851,6317.975,in_progress,0.0
320,11.0,-1.172939172402097,-1.7366615511757182,-3.322090180334414,15.0,0.5,6,1.0,False,True,2.3534128083632955,3,16.59809003658851,6318.045,in_progress,0.0
320,12.0,-1.1367152753348728,-1.7238992257230563,0.2155464706954607,0.0,1.0,5,1.0,False,True,2.5702804909799624,3,16.59809003658851,6318.105,in_progress,0.0
320,13.0,-1.09632455486395,-1.713140553864854,2.6699162621944046,-15.0,0.5,2,1.0,False,True,2.812368713758517,3,16.59809003658851,6318.169,in_progress,0.0
320,14.0,-1.0571323430794042,-1.7112896398062305,2.658824451448663,-30.0,1.0,1,1.0,False,True,3.048225871147996,3,16.59809003658851,6318.232,in_progress,0.0
320,15.0,-1.0041766188461188,-1.7162012026271356,0.8885744748575322,0.0,1.0,5,1.0,False,True,3.367797185751329,3,16.59809003658851,6318.312,in_progress,0.0
320,16.0,-0.960763287239093,-1.718810851062128,0.0741446849409948,-15.0,1.0,3,1.0,False,True,3.62961379530485,4,16.59809003658851,6318.375,in_progress,0.0
320,17.0,-0.9056403067262577,-1.7174973296480311,0.31120337915858465,-15.0,0.5,2,1.0,False,True,3.961495821842772,4,16.59809003658851,6318.446,in_progress,0.0
320,18.0,-0.8487792733385379,-1.7162565373501362,0.4940352676138767,-30.0,0.5,0,1.0,False,True,4.303855882876838,4,16.59809003658851,6318.511,in_progress,0.0
320,19.0,-0.7978632075600165,-1.7183115593987173,0.012382424178571464,30.0,0.5,8,1.0,False,True,4.611000684468829,4,16.59809003658851,6318.572,in_progress,0.0
320,20.0,-0.7490397994947628,-1.7192829181720835,-0.13208719059463744,15.0,1.0,7,1.0,False,True,4.905206215690774,4,16.59809003658851,6318.642,in_progress,0.0
320,21.0,-0.7042411969978132,-1.703571613800615,3.6237149417810266,-15.0,0.5,2,1.0,False,True,5.173652550569046,4,16.59809003658851,6318.707,in_progress,0.0
320,22.0,-0.662067096363482,-1.6853547323854932,8.236725765369288,15.0,0.5,6,1.0,False,True,5.4260613173675205,5,16.59809003658851,6318.769,in_progress,0.0
320,23.0,-0.6238145525286156,-1.6670893895921766,11.655199606020663,-30.0,0.5,0,1.0,False,True,5.654841811770226,5,16.59809003658851,6318.84,in_progress,0.0
320,24.0,-0.5878056835091,-1.6459408400205542,14.851901121473832,-30.0,1.0,1,1.0,False,True,5.869844624815476,5,16.59809003658851,6318.91,in_progress,0.0
320,25.0,-0.544533224485183,-1.6324643450872023,15.299469104169605,-15.0,1.0,3,1.0,False,True,6.1293000354901785,5,16.59809003658851,6318.973,in_progress,0.0
320,26.0,-0.49054443713186496,-1.628791129647484,12.80973931634731,-30.0,1.0,1,1.0,False,True,6.460157575529306,5,16.59809003658851,6319.038,in_progress,0.0
