episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
20,1.0,-1.4231091887418728,-1.7135978567058567,-0.37710297000708654,-30.0,1.0,1,0.0,False,True,0.843997649781397,1,16.59809003658851,86.963,prepare,0.0
20,2.0,-1.4231626871568746,-1.7135333875506278,-0.35270571695138714,-30.0,0.5,0,1.0,False,True,0.8436686104802082,1,16.59809003658851,87.034,in_progress,0.0
20,3.0,-1.418958838293747,-1.715176403409637,-0.6595842065354438,-30.0,0.5,0,1.0,False,True,0.869164642121036,1,16.59809003658851,87.103,in_progress,0.0
20,4.0,-1.4030013143078124,-1.7216891790488174,-2.1427435021950814,-15.0,0.5,2,1.0,False,True,0.9659748317693142,1,16.59809003658851,87.172,in_progress,0.0
20,5.0,-1.378281683958762,-1.7297484432549552,-3.879098755272513,15.0,1.0,7,1.0,False,True,1.1157292826552505,1,16.59809003658851,87.239,in_progress,0.0
20,6.0,-1.344632315193389,-1.734892877811732,-4.5434291483061795,15.0,1.0,7,1.0,False,True,1.3189691892581341,2,16.59809003658851,87.305,in_progress,0.0
20,7.0,-1.297509775101341,-1.7259857066748854,-1.576880609713892,0.0,0.5,4,1.0,False,True,1.6018938540363723,2,16.59809003658851,87.37,in_progress,0.0
20,8.0,-1.2553227912617375,-1.7180001507343197,0.9364224739078303,-15.0,0.5,2,1.0,False,True,1.8551841531952946,2,16.59809003658851,87.437,in_progress,0.0
20,9.0,-1.2151034697414667,-1.715601474424516,1.3178514362609057,-15.0,1.0,3,1.0,False,True,2.097208327191072,2,16.59809003658851,87.497,in_progress,0.0
20,10.0,-1.1701651538920077,-1.7205509815798798,-0.1420216819365136,-15.0,0.5,2,1.0,False,True,2.3684309532394594,3,16.59809003658851,87.566,in_progress,0.0
20,11.0,-1.1225080851515066,-1.7270151219010519,-1.6559274547507215,-30.0,0.5,0,1.0,False,True,2.6563076926614206,3,16.59809003658851,87.629,in_progress,0.0
20,12.0,-1.0722622945262286,-1.738082227606626,-3.862330321898943,-15.0,0.5,2,1.0,False,True,2.960291110829599,3,16.59809003658851,87.701,in_progress,0.0
20,13.0,-1.0312262666089884,-1.7503743142827384,-6.046072133003566,15.0,0.5,6,1.0,False,True,3.208944966612734,3,16.59809003658851,87.771,in_progress,0.0
20,14.0,-0.9911572317371788,-1.760880973452895,-7.676236123661195,-30.0,0.5,0,1.0,False,True,3.45156065639184,3,16.59809003658851,87.834,in_progress,0.0
20,15.0,-0.9551780733192494,-1.771871243624314,-9.055066628388628,30.0,1.0,9,1.0,False,True,3.6695983477515335,4,16.59809003658851,87.903,in_progress,0.0
20,16.0,-0.9149148389155035,-1.784195720801253,-10.412333595702117,15.0,1.0,7,1.0,False,True,3.9136010724797603,4,16.59809003658851,87.968,in_progress,0.0
20,17.0,-0.8629428326573124,-1.7782940878532592,-6.8705666071729565,-30.0,1.0,1,1.0,False,True,4.225954536221753,4,16.59809003658851,88.035,in_progress,0.0
20,18.0,-0.812437471085547,-1.772219824136709,-3.813416059629638,0.0,0.5,4,1.0,False,True,4.528093960385555,4,16.59809003658851,88.105,in_progress,0.0
20,19.0,-0.7573001278718096,-1.7693206435206668,-2.225723213718006,-15.0,0.5,2,1.0,False,True,4.859984201010411,4,16.59809003658851,88.171,in_progress,0.0
20,20.0,-0.7070286959730145,-1.7664875587067534,-1.1059166978126194,-15.0,1.0,3,1.0,False,True,5.1625676687969015,4,16.59809003658851,88.229,in_progress,0.0
20,21.0,-0.6545971296757185,-1.769159500778516,-1.479871664201731,15.0,1.0,7,1.0,False,True,5.478663395361512,5,16.59809003658851,88.297,in_progress,0.0
20,22.0,-0.5896032993128959,-1.767023824836492,-0.5629775966218882,15.0,1.0,7,1.0,False,True,5.869999425531903,5,16.59809003658851,88.372,in_progress,0.0
20,23.0,-0.5253983708880352,-1.7517392848403273,3.0716295798189512,15.0,1.0,7,1.0,False,True,6.255390250234082,5,16.59809003658851,88.431,in_progress,0.0
20,24.0,-0.4597003377824246,-1.7262736817743978,8.015687245925148,0.0,1.0,5,1.0,False,True,6.6490772519079995,5,16.59809003658851,88.503,in_progress,0.0
20,25.0,-0.3932352235248793,-1.6984979136366973,12.04687707717105,0.0,1.0,5,1.0,False,True,7.048628723592611,5,16.59809003658851,88.574,in_progress,0.0
20,26.0,-0.3324834543564826,-1.6725265052277678,14.892436926770024,-30.0,1.0,1,1.0,False,True,7.413816221554606,6,16.59809003658851,88.63,in_progress,0.0
20,27.0,-0.26465851372398086,-1.6509546042911014,15.62546337636872,-15.0,1.0,3,1.0,False,True,7.821757091244794,6,16.59809003658851,88.697,in_progress,0.0
20,28.0,-0.19041078028748878,-1.636506457161061,14.261333245571475,-15.0,1.0,3,1.0,False,True,8.275820521417037,6,16.59809003658851,88.763,in_progress,0.0
20,29.0,-0.11033954699412918,-1.631461034562246,10.981362013728974,-15.0,0.5,2,1.0,False,True,8.758443431109653,6,16.59809003658851,88.831,in_progress,0.0
20,30.0,-0.05572780087728202,-1.6331296036670189,8.24567850308722,15.0,0.5,6,1.0,False,True,9.0873848488199,6,16.59809003658851,88.891,in_progress,0.0
20,31.0,0.006814463727377651,-1.631552681204379,6.554447740604219,0.0,1.0,5,1.0,False,True,9.464248531309911,7,16.59809003658851,88.966,in_progress,0.0
20,32.0,0.059894414295041026,-1.6202610619740252,7.675798008406187,-30.0,0.5,0,0.5,False,True,9.784535898087796,7,16.59809003658851,89.037,in_progress,0.0
20,33.0,0.11155167181220324,-1.6116716587429287,8.095629216939221,-30.0,0.5,0,0.5,False,True,10.106960436877197,7,16.59809003658851,89.1,in_progress,0.0
20,34.0,0.1617304289778418,-1.6179642932852283,4.836535630109731,15.0,1.0,7,0.5,False,True,10.408338660200796,7,16.59809003658851,89.171,in_progress,0.0
20,35.0,0.20650828336240848,-1.6256545010656034,1.9724843179831344,0.0,1.0,5,1.0,False,True,10.676994875401578,7,16.59809003658851,89.237,in_progress,0.0
20,36.0,0.2561231004221182,-1.6222526065674523,2.379099875050569,30.0,0.5,8,1.0,False,True,10.97630185399511,7,16.59809003658851,89.306,in_progress,0.0
20,37.0,0.3116735549333164,-1.6086746475606393,5.0416461402143575,0.0,0.5,4,0.5,False,True,11.312751928788284,8,16.59809003658851,89.367,in_progress,0.0
20,38.0,0.3583564151365197,-1.594713831993089,7.385493800851724,-30.0,1.0,1,0.5,False,True,11.595842719746912,8,16.59809003658851,89.426,in_progress,0.0
20,39.0,0.4075463476581487,-1.5890027851663218,7.262140843340531,0.0,0.5,4,0.5,False,True,11.892906240386068,8,16.59809003658851,89.503,in_progress,0.0
20,40.0,0.460301977988963,-1.5859426223184545,6.396073003900864,0.0,0.5,4,0.5,False,True,12.21387261219793,8,16.59809003658851,89.572,in_progress,0.0
20,41.0,0.5134320030680438,-1.5754130949105,7.440400806544953,30.0,1.0,9,0.5,False,True,12.535517920450644,8,16.59809003658851,89.63,in_progress,0.0
20,42.0,0.5569067279817719,-1.5605212512811892,9.546374074865911,15.0,1.0,7,0.5,False,True,12.799698558947764,8,16.59809003658851,89.7,in_progress,0.0
20,43.0,0.6072005186982375,-1.527488431536507,15.072988521742909,-15.0,1.0,3,0.5,False,True,13.10780399389353,9,16.59809003658851,89.773,in_progress,0.0
20,44.0,0.6659836207407765,-1.494475731704945,18.78600538045984,0.0,1.0,5,0.5,False,True,13.467035118943652,9,16.59809003658851,89.83,in_progress,0.0
20,45.0,0.7322056845358301,-1.468599206435435,19.492465273866124,30.0,0.5,8,0.5,False,True,13.819025313170167,9,16.59809003658851,89.9,in_progress,0.0
20,46.0,0.8097999106915752,-1.4314933342390006,21.51852249482082,-30.0,0.5,0,0.1,False,True,14.284633081166326,9,16.59809003658851,89.968,in_progress,0.0
20,47.0,0.8397966884533568,-1.4151647309532716,22.494450002573977,-30.0,0.5,0,0.1,False,True,14.464530430984482,9,16.59809003658851,90.034,in_progress,0.0
20,48.0,0.8849002262650024,-1.3996482285899867,21.84625046467069,15.0,0.5,6,0.1,False,True,14.735480478947578,10,16.59809003658851,90.102,in_progress,0.0
20,49.0,0.9254077106871214,-1.3826389766568112,22.020976193287698,0.0,0.5,4,0.1,False,True,14.978666213738839,10,16.59809003658851,90.172,in_progress,0.0
20,50.0,0.9592471488584462,-1.3625248118301636,23.433506637940685,0.0,0.5,4,0.1,False,True,15.181523725221233,10,16.59809003658851,90.23,in_progress,0.0
20,51.0,0.9944649600460902,-1.3418543278950648,24.618935856679386,0.0,0.5,4,0.1,False,True,15.392657395895082,10,16.59809003658851,90.296,in_progress,0.0
20,52.0,1.0279282722152758,-1.3220964257509842,25.622645625892844,15.0,1.0,7,0.1,False,True,15.593266811109391,10,16.59809003658851,90.366,in_progress,0.0
20,53.0,1.0615691043824615,-1.2968028622234375,27.54335656735554,-15.0,1.0,3,0.1,False,True,15.723732190453601,10,16.59809003658851,90.432,in_progress,0.0
20,54.0,1.1010257664555765,-1.2731486342299854,28.18308227781377,-15.0,1.0,3,0.1,False,True,15.956113045637204,10,16.59809003658851,90.5,in_progress,0.0
20,55.0,1.1552207632611808,-1.2595256462917432,24.99817934149084,15.0,1.0,7,0.1,False,True,16.279427370360935,10,16.59809003658851,90.571,in_progress,0.0
20,56.0,1.2153689783519277,-1.2427906721288917,22.39046013476552,30.0,1.0,9,0.1,False,True,16.63790337351734,11,16.59809003658851,90.633,in_progress,0.0
20,57.0,1.2759755790572511,-1.2115633834003963,23.665078926739877,-30.0,1.0,1,0.1,False,False,16.995965495868752,11,16.59809003658851,90.702,in_progress,0.0
20,58.0,1.3375863323347543,-1.1787347313532146,24.867322304138153,-30.0,1.0,1,0.001,False,False,17.359722738977695,11,16.59809003658851,90.763,in_progress,0.0
20,59.0,1.3982270445533513,-1.1577498485421853,23.38752879870508,30.0,1.0,9,0.001,False,False,17.726666392683473,11,16.59809003658851,90.834,in_progress,0.0
20,60.0,1.4735752936862254,-1.133873773820636,21.565090589813874,0.0,1.0,5,0.001,False,False,18.1753935411151,11,16.59809003658851,90.897,in_progress,0.0
20,61.0,1.5379103171519066,-1.1093145141964096,21.440369443557305,0.0,0.5,4,0.001,False,False,18.55766585056367,12,16.59809003658851,90.975,in_progress,0.0
20,62.0,1.6104702083283222,-1.0878100852480337,20.012301662836187,30.0,0.5,8,0.001,False,False,18.990096426667826,12,16.59809003658851,91.024,in_progress,0.0
20,63.0,1.6598141098125987,-1.0702361590304694,19.935282929528864,-15.0,0.5,2,0.001,False,False,19.408713710024575,12,16.59809003658851,91.094,in_progress,0.0
20,64.0,1.7026109174124178,-1.0517976208667659,20.616519148797284,0.0,0.5,4,0.001,False,False,19.666176377173755,12,16.59809003658851,91.167,in_progress,0.0
20,65.0,1.742696905415913,-1.042073857805952,19.403024599714158,-15.0,0.5,2,0.001,True,False,19.907485491447353,12,16.59809003658851,91.233,off_track,0.0
21,1.0,-0.5932101122793509,-1.728330122465321,-0.8674828027713803,-15.0,1.0,3,0.0,False,True,0.8447615684833973,5,16.59809003658851,91.357,prepare,0.0
21,2.0,-0.5934242897840443,-1.7283213220164455,-0.8627159816015333,30.0,1.0,9,1.0,False,True,0.8434705420406009,5,16.59809003658851,91.436,in_progress,0.0
21,3.0,-0.5920345444878063,-1.7288916407012227,-1.037275666419714,-30.0,1.0,1,1.0,False,True,0.8518942513470198,5,16.59809003658851,91.503,in_progress,0.0
