episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
400,1.0,-1.4229928060199053,-1.7136529146844492,-0.39488760856510574,30.0,1.0,9,0.0,False,True,0.8447045077040398,1,16.59809003658851,8510.312,prepare,0.0
400,2.0,-1.4230427136084534,-1.713673575355839,-0.3895771732988146,30.0,0.5,8,1.0,False,True,0.8444060408014138,1,16.59809003658851,8510.381,in_progress,0.0
400,3.0,-1.4188171179332432,-1.7103859876071894,0.31615916644385467,30.0,0.5,8,1.0,False,True,0.8695151806726894,1,16.59809003658851,8510.437,in_progress,0.0
400,4.0,-1.405903963824319,-1.7024002528480178,2.286447707924535,30.0,1.0,9,1.0,False,True,0.9464636017172923,1,16.59809003658851,8510.514,in_progress,0.0
400,5.0,-1.3805145180925162,-1.6877155238228132,5.582111993924493,-30.0,0.5,0,1.0,False,True,1.0978639935925423,1,16.59809003658851,8510.578,in_progress,0.0
400,6.0,-1.346377562018304,-1.6680302686076358,9.569302337269889,0.0,1.0,5,1.0,False,True,1.3014330486227874,2,16.59809003658851,8510.646,in_progress,0.0
400,7.0,-1.3077322159208336,-1.6603065680478153,9.846733918095333,-30.0,1.0,1,1.0,False,True,1.5334164728593158,2,16.59809003658851,8510.699,in_progress,0.0
400,8.0,-1.2468110318657608,-1.6587910531624785,7.79033084752002,-30.0,0.5,0,1.0,False,True,1.9002388205004586,2,16.59809003658851,8510.781,in_progress,0.0
400,9.0,-1.205464134539148,-1.6688934951883752,4.0757368285504585,0.0,1.0,5,1.0,False,True,2.150368438840808,3,16.59809003658851,8510.845,in_progress,0.0
400,10.0,-1.153974679319734,-1.6768300752628407,1.4309568629344342,-15.0,0.5,2,1.0,False,True,2.4613680532214817,3,16.59809003658851,8510.9,in_progress,0.0
400,11.0,-1.091610557675443,-1.6824724468285426,-0.18024911357911536,0.0,1.0,5,1.0,False,True,2.837098712540543,3,16.59809003658851,8510.975,in_progress,0.0
