episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,1.0,-1.4230700789493071,-1.713495644557336,-0.3061706230758545,30.0,1.0,9,0.0,False,True,0.8442225062655058,1,16.59809003658851,3129.97,prepare,0.0
200,2.0,-1.423114857888599,-1.7135287328998126,-0.3197196160232285,0.0,1.0,5,1.0,False,True,0.8439562390545947,1,16.59809003658851,3130.037,in_progress,0.0
200,3.0,-1.4147732051641848,-1.7135199724855603,-0.32507023273022095,-30.0,0.5,0,1.0,False,True,0.8942043831557889,1,16.59809003658851,3130.096,in_progress,0.0
200,4.0,-1.3958392566434816,-1.7233918543062017,-2.596307379205824,30.0,0.5,8,1.0,False,True,1.0092970066409495,1,16.59809003658851,3130.16,in_progress,0.0
200,5.0,-1.369480507663412,-1.7327590531003552,-4.667236625628644,30.0,0.5,8,1.0,False,True,1.1690626819608336,1,16.59809003658851,3130.239,in_progress,0.0
200,6.0,-1.3343240455593035,-1.7264494649106226,-2.4872470779904092,15.0,1.0,7,1.0,False,True,1.3801780418916771,2,16.59809003658851,3130.304,in_progress,0.0
200,7.0,-1.2942304944440524,-1.7126470929369704,1.1956893829025037,0.0,0.5,4,1.0,False,True,1.6202467900663386,2,16.59809003658851,3130.365,in_progress,0.0
200,8.0,-1.2469976067462276,-1.698440766636136,4.350428110246011,-15.0,0.5,2,1.0,False,True,1.9032795718333186,2,16.59809003658851,3130.442,in_progress,0.0
200,9.0,-1.2032128449816089,-1.6894155448259918,5.759405291291799,0.0,0.5,4,1.0,False,True,2.1660854812149406,3,16.59809003658851,3130.504,in_progress,0.0
200,10.0,-1.1613050641825353,-1.6813797968132735,6.707555623158208,0.0,0.5,4,1.0,False,True,2.4176886244766957,3,16.59809003658851,3130.542,in_progress,0.0
200,11.0,-1.1228896907531927,-1.6727736236912185,7.652867558178945,-30.0,0.5,0,1.0,False,True,2.6475264583810256,3,16.59809003658851,3130.64,in_progress,0.0
200,12.0,-1.0842747140436304,-1.6663192070859554,7.982079304506828,-30.0,1.0,1,1.0,False,True,2.8793563993546853,3,16.59809003658851,3130.701,in_progress,0.0
200,13.0,-1.044638621025213,-1.669030788549649,6.123505474662132,-15.0,0.5,2,1.0,False,True,3.118432601524588,3,16.59809003658851,3130.771,in_progress,0.0
