episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,1.0,-1.4229546480007123,-1.713482290671055,-0.3166497754598529,0.0,1.0,5,0.0,False,True,0.8449164451046534,1,16.59809003658851,1213.369,prepare,0.0
120,2.0,-1.423196182731722,-1.7135305526876832,-0.3385078659775404,0.0,1.0,5,1.0,False,True,0.843466539597159,1,16.59809003658851,1213.425,in_progress,0.0
120,3.0,-1.4088790421382156,-1.7151958954669404,-0.7606551506305081,-15.0,0.5,2,1.0,False,True,0.9298861106307406,1,16.59809003658851,1213.506,in_progress,0.0
120,4.0,-1.3953089101194904,-1.7176289635060544,-1.2871255080029793,15.0,0.5,6,1.0,False,True,1.0118864351330117,1,16.59809003658851,1213.563,in_progress,0.0
120,5.0,-1.3666825003421241,-1.7164109665932215,-0.8540257732242261,0.0,0.5,4,1.0,False,True,1.1842003845388362,2,16.59809003658851,1213.626,in_progress,0.0
120,6.0,-1.3313336969650331,-1.7101057661120236,0.772063481918452,0.0,0.5,4,1.0,False,True,1.396474844915135,2,16.59809003658851,1213.711,in_progress,0.0
120,7.0,-1.2938352203405448,-1.7046996626902018,1.911989330153927,-30.0,0.5,0,1.0,False,True,1.6217931036247462,2,16.59809003658851,1213.772,in_progress,0.0
120,8.0,-1.2594372769588345,-1.7059003784325182,1.3921879097541938,-30.0,1.0,1,1.0,False,True,1.8291280961293475,2,16.59809003658851,1213.838,in_progress,0.0
120,9.0,-1.2175934243306843,-1.7155497944974063,-1.0545258168155653,0.0,0.5,4,1.0,False,True,2.0822037264264837,2,16.59809003658851,1213.909,in_progress,0.0
120,10.0,-1.1704526857794602,-1.7250037718359494,-3.0306817901050334,15.0,1.0,7,1.0,False,True,2.3671666015314567,3,16.59809003658851,1213.972,in_progress,0.0
120,11.0,-1.1326088393570126,-1.7222214770617112,-1.9000308233093526,0.0,1.0,5,1.0,False,True,2.594840919225282,3,16.59809003658851,1214.027,in_progress,0.0
120,12.0,-1.078676039392346,-1.7181272777417673,-0.5764012452039804,-15.0,1.0,3,1.0,False,True,2.919272364499041,3,16.59809003658851,1214.106,in_progress,0.0
120,13.0,-1.0258698139103075,-1.7191022253143415,-0.6868069612436722,-15.0,1.0,3,1.0,False,True,3.2374726790086856,3,16.59809003658851,1214.17,in_progress,0.0
120,14.0,-0.9596842096582655,-1.7295353040933656,-2.833731637054311,-15.0,1.0,3,1.0,False,True,3.637395448718133,4,16.59809003658851,1214.234,in_progress,0.0
120,15.0,-0.891172734004363,-1.743115823672938,-5.095683975713051,30.0,1.0,9,1.0,False,True,4.051704508663109,4,16.59809003658851,1214.315,in_progress,0.0
120,16.0,-0.818798614900343,-1.7542353791526988,-6.127435857935196,30.0,1.0,9,1.0,False,True,4.488986484919972,4,16.59809003658851,1214.373,in_progress,0.0
120,17.0,-0.7459298903087677,-1.7513231539495386,-3.815746035131608,15.0,0.5,6,1.0,False,True,4.926847113863249,4,16.59809003658851,1214.433,in_progress,0.0
120,18.0,-0.6761994914741578,-1.7415564212001722,-0.6408993443493717,-30.0,1.0,1,1.0,False,True,5.346024499661776,4,16.59809003658851,1214.496,in_progress,0.0
120,19.0,-0.6150000609808888,-1.7400385366664808,-0.31597930030011995,15.0,1.0,7,1.0,False,True,5.7145587022903035,5,16.59809003658851,1214.574,in_progress,0.0
120,20.0,-0.5493710373793043,-1.7469631111325483,-1.758393151950465,15.0,1.0,7,1.0,False,True,6.110543088939897,5,16.59809003658851,1214.641,in_progress,0.0
120,21.0,-0.4812399465328092,-1.7423646509181014,-0.3825499569901818,0.0,0.5,4,1.0,False,True,6.519817994892311,5,16.59809003658851,1214.699,in_progress,0.0
120,22.0,-0.40827716698685546,-1.731297599210796,2.1690652550567306,30.0,0.5,8,1.0,False,True,6.959046144314662,5,16.59809003658851,1214.77,in_progress,0.0
120,23.0,-0.3607335731554817,-1.7190228778218941,4.626524111107119,-15.0,1.0,3,1.0,False,True,7.245092853737201,5,16.59809003658851,1214.84,in_progress,0.0
120,24.0,-0.3088497568723957,-1.7098496865955586,5.729697300222834,-15.0,0.5,2,1.0,False,True,7.557386536677282,6,16.59809003658851,1214.908,in_progress,0.0
120,25.0,-0.26085228821695433,-1.7113684190498177,4.282599137282317,-30.0,1.0,1,1.0,False,True,7.846605363956663,6,16.59809003658851,1214.982,in_progress,0.0
120,26.0,-0.20623095090971233,-1.7261762373717477,-0.1090599187097463,0.0,1.0,5,1.0,False,True,8.176152704944952,6,16.59809003658851,1215.037,in_progress,0.0
120,27.0,-0.1530366246062837,-1.7352977066588047,-2.249465450602702,30.0,1.0,9,1.0,False,True,8.496607045091489,6,16.59809003658851,1215.101,in_progress,0.0
120,28.0,-0.09883369959556357,-1.730525249831646,-0.7293145767238385,30.0,0.5,8,1.0,False,True,8.823370959255572,6,16.59809003658851,1215.171,in_progress,0.0
120,29.0,-0.04393277797962136,-1.715031605578454,3.1524238483640525,-15.0,1.0,3,1.0,False,True,9.154815246384478,7,16.59809003658851,1215.242,in_progress,0.0
120,30.0,0.0016168212940595172,-1.7032834157690107,5.331133499923199,-15.0,0.5,2,1.0,False,True,9.429755295853452,7,16.59809003658851,1215.304,in_progress,0.0
120,31.0,0.0487197333487565,-1.702341515950341,4.542568834471495,-15.0,0.5,2,1.0,False,True,9.713574498565396,7,16.59809003658851,1215.371,in_progress,0.0
120,32.0,0.09805435597078048,-1.705429106662993,2.9403473759302083,-15.0,0.5,2,1.0,False,True,10.010660321537816,7,16.59809003658851,1215.439,in_progress,0.0
120,33.0,0.13129468873503208,-1.7074325878192116,2.045916010301291,-30.0,0.5,0,1.0,False,True,10.212784252229543,7,16.59809003658851,1215.502,in_progress,0.0
120,34.0,0.17302665357691238,-1.7155549568662167,-0.17973768330140344,0.0,0.5,4,1.0,False,True,10.463035261980131,7,16.59809003658851,1215.575,in_progress,0.0
120,35.0,0.21128671581487005,-1.72393677721688,-2.1845750790850675,30.0,0.5,8,1.0,False,True,10.692338702302841,7,16.59809003658851,1215.641,in_progress,0.0
120,36.0,0.2475256176318823,-1.7239181979023395,-1.9599284234933245,0.0,0.5,4,1.0,False,True,10.910616771190432,7,16.59809003658851,1215.712,in_progress,0.0
120,37.0,0.28651024147121174,-1.7172960098675851,-0.007572075850190432,30.0,1.0,9,1.0,False,True,11.146335866615804,8,16.59809003658851,1215.771,in_progress,0.0
120,38.0,0.3275577162555014,-1.699036341926237,4.296590598411175,-15.0,0.5,2,1.0,False,True,11.396071158059513,8,16.59809003658851,1215.841,in_progress,0.0
120,39.0,0.3719931892249629,-1.6714043025672412,10.000785928594453,-30.0,0.5,0,1.0,False,True,11.667494621913846,8,16.59809003658851,1215.898,in_progress,0.0
120,40.0,0.4079018131869042,-1.6622796158009012,10.641430805757658,-30.0,0.5,0,1.0,False,True,11.885028396480642,8,16.59809003658851,1215.969,in_progress,0.0
120,41.0,0.4448967487633614,-1.6632420726394144,8.821137901709037,-30.0,1.0,1,1.0,False,True,12.10892412354687,8,16.59809003658851,1216.037,in_progress,0.0
120,42.0,0.48686830657228786,-1.6699463902308556,5.698959314777036,30.0,1.0,9,1.0,False,True,12.360652360251924,8,16.59809003658851,1216.105,in_progress,0.0
120,43.0,0.5309381661276202,-1.6719601755395903,4.147321256484574,-30.0,1.0,1,1.0,False,True,12.62575639646181,8,16.59809003658851,1216.173,in_progress,0.0
120,44.0,0.5882285482614893,-1.674589411476245,2.6897118295556184,-15.0,0.5,2,1.0,False,True,12.970387240928636,9,16.59809003658851,1216.234,in_progress,0.0
120,45.0,0.6343904781327816,-1.6886266679567947,-1.1438219812489545,-30.0,0.5,0,1.0,False,True,13.246198768739426,9,16.59809003658851,1216.303,in_progress,0.0
120,46.0,0.6824850947401191,-1.7076877840478282,-5.450727974902111,0.0,0.5,4,1.0,False,True,13.532859599521426,9,16.59809003658851,1216.367,in_progress,0.0
120,47.0,0.7237506727621863,-1.719890210403726,-7.345749261842763,-30.0,1.0,1,1.0,False,True,13.780716701781524,9,16.59809003658851,1216.44,in_progress,0.0
120,48.0,0.7615354852023936,-1.7272113692563658,-7.890675563085467,0.0,1.0,5,1.0,False,True,14.008722269593799,9,16.59809003658851,1216.503,in_progress,0.0
120,49.0,0.81210757389907,-1.7363137571986078,-8.354153417394825,15.0,0.5,6,1.0,False,True,14.3138553260223,9,16.59809003658851,1216.562,in_progress,0.0
120,50.0,0.865576806510212,-1.7391202024181038,-7.235108777941362,-15.0,1.0,3,1.0,False,True,14.636126038647262,9,16.59809003658851,1216.64,in_progress,0.0
120,51.0,0.9231163995461131,-1.7485786523373559,-7.827715817227694,30.0,1.0,9,1.0,False,True,14.983253276930068,10,16.59809003658851,1216.703,in_progress,0.0
120,52.0,0.9813596104346324,-1.766649262830496,-10.171509895939396,30.0,1.0,9,1.0,False,True,15.335052343763142,10,16.59809003658851,1216.772,in_progress,0.0
120,53.0,1.043642383347587,-1.7705919895770954,-8.553841687269038,-15.0,1.0,3,1.0,False,True,15.719555907118155,10,16.59809003658851,1216.837,in_progress,0.0
120,54.0,1.1186677119494206,-1.773440780466578,-6.705174146338635,-15.0,1.0,3,1.0,False,True,16.171892887675234,10,16.59809003658851,1216.907,in_progress,0.0
120,55.0,1.1864460868384537,-1.7861548579989759,-7.717967432473053,15.0,1.0,7,1.0,False,True,16.582757790500043,11,16.59809003658851,1216.965,in_progress,0.0
120,56.0,1.259261397475364,-1.7947724773557532,-7.452222978463325,15.0,1.0,7,1.0,False,True,17.023052016729373,11,16.59809003658851,1217.05,in_progress,0.0
120,57.0,1.3451246766626257,-1.7930063461655583,-4.626791966964346,-15.0,0.5,2,1.0,False,True,17.5389000125958,11,16.59809003658851,1217.11,in_progress,0.0
120,58.0,1.3955057190191837,-1.7899409460101119,-2.901520699785084,-15.0,1.0,3,1.0,False,True,17.84161784728936,11,16.59809003658851,1217.171,in_progress,0.0
120,59.0,1.4577768524061208,-1.7951778353848862,-3.378519843540392,30.0,1.0,9,1.0,False,True,18.217653170514943,11,16.59809003658851,1217.237,in_progress,0.0
120,60.0,1.527547622116633,-1.7994912103282352,-3.430734487712277,30.0,0.5,8,1.0,False,True,18.638653494792678,12,16.59809003658851,1217.303,in_progress,0.0
120,61.0,1.5905216022944495,-1.7964840367063777,-1.9530158568156497,-30.0,1.0,1,1.0,False,True,19.01720810731743,12,16.59809003658851,1217.373,in_progress,0.0
120,62.0,1.6540363545027357,-1.8030636833154043,-3.127414522917425,-30.0,1.0,1,1.0,False,True,19.388911773628706,12,16.59809003658851,1217.437,in_progress,0.0
120,63.0,1.7185265377694903,-1.8266767118192395,-7.664555611204703,15.0,1.0,7,1.0,False,True,19.777932886297986,12,16.59809003658851,1217.498,in_progress,0.0
120,64.0,1.8058173833949271,-1.8535768147567542,-10.75806099954949,30.0,0.5,8,0.5,False,True,20.3043897147193,13,16.59809003658851,1217.565,in_progress,0.0
120,65.0,1.849433262830149,-1.857959330952,-9.88361678722664,30.0,1.0,9,0.5,False,True,20.567254442680607,13,16.59809003658851,1217.634,in_progress,0.0
120,66.0,1.9070340230092395,-1.8523501420811264,-6.343233391336311,15.0,1.0,7,0.5,False,True,20.91417002697853,13,16.59809003658851,1217.703,in_progress,0.0
120,67.0,1.9721548306486538,-1.840124898264727,-1.9740359960082605,30.0,1.0,9,1.0,False,True,21.26172487259882,13,16.59809003658851,1217.772,in_progress,0.0
120,68.0,2.0441273438434973,-1.820530472418369,3.001020127052706,0.0,0.5,4,1.0,False,True,21.70249743439285,13,16.59809003658851,1217.847,in_progress,0.0
120,69.0,2.098945776556776,-1.8071191585740327,5.754231853200394,0.0,1.0,5,1.0,False,True,22.037582125623185,13,16.59809003658851,1217.901,in_progress,0.0
120,70.0,2.159234564390199,-1.8063483628255848,4.580731719258254,30.0,0.5,8,1.0,False,True,22.400254495674446,14,16.59809003658851,1217.974,in_progress,0.0
120,71.0,2.2187761333846687,-1.798102195695156,5.336869048636671,15.0,0.5,6,1.0,False,True,22.761564574436356,14,16.59809003658851,1218.045,in_progress,0.0
120,72.0,2.256117200068396,-1.7811267297959832,8.608591240630615,-15.0,1.0,3,1.0,False,True,22.993097898318652,14,16.59809003658851,1218.106,in_progress,0.0
120,73.0,2.303134472565609,-1.763351510522899,11.026639231071973,-15.0,1.0,3,1.0,False,True,23.238977875761233,14,16.59809003658851,1218.171,in_progress,0.0
120,74.0,2.355234667822643,-1.762808323089129,8.774247134912654,-15.0,1.0,3,1.0,False,True,23.54645837244528,14,16.59809003658851,1218.241,in_progress,0.0
120,75.0,2.417985593359548,-1.7693172355251567,5.111972071080765,15.0,0.5,6,1.0,False,True,23.9076665300718,14,16.59809003658851,1218.314,in_progress,0.0
120,76.0,2.4797602180101794,-1.774097248979614,2.766294694068717,15.0,0.5,6,1.0,False,True,24.265329411069754,15,16.59809003658851,1218.368,in_progress,0.0
120,77.0,2.5337567089481405,-1.7719479764916464,2.6660349339340352,15.0,0.5,6,0.5,False,True,24.586023170005053,15,16.59809003658851,1218.438,in_progress,0.0
120,78.0,2.571843346701374,-1.762674088555452,4.457649350314403,15.0,0.5,6,0.5,False,True,24.82211373566176,15,16.59809003658851,1218.504,in_progress,0.0
120,79.0,2.6090715696277478,-1.7474768680063466,7.360229807229475,30.0,0.5,8,0.5,False,True,24.89535684842451,15,16.59809003658851,1218.57,in_progress,0.0
120,80.0,2.643208189247675,-1.7282111390495714,10.856422146932502,15.0,0.5,6,0.5,False,True,25.125264654323832,15,16.59809003658851,1218.632,in_progress,0.0
120,81.0,2.678090836364604,-1.706770469365559,14.279917527107504,30.0,0.5,8,1.0,False,True,25.37139082428826,15,16.59809003658851,1218.702,in_progress,0.0
120,82.0,2.7088936344987236,-1.6834360439273193,17.814738316237534,30.0,0.5,8,1.0,False,True,25.601064007143215,15,16.59809003658851,1218.769,in_progress,0.0
120,83.0,2.738171259998354,-1.654247534998075,22.285914202661953,15.0,1.0,7,1.0,False,True,25.839007109499313,16,16.59809003658851,1218.833,in_progress,0.0
120,84.0,2.7677328610956518,-1.621136226681755,26.84089176879492,15.0,0.5,6,1.0,False,True,26.089457280073567,16,16.59809003658851,1218.906,in_progress,0.0
