episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
540,1.0,-1.4230259493945243,-1.7135978607006608,-0.3447668043041077,15.0,0.5,6,0.0,False,True,0.8444990735331066,1,16.59809003658851,12350.844,prepare,0.0
540,2.0,-1.4231372044543296,-1.713501285280176,-0.3238219856860319,30.0,0.5,8,1.0,False,True,0.8438187431660006,1,16.59809003658851,12350.915,in_progress,0.0
540,3.0,-1.4175425922657805,-1.7108184640037607,0.2867287789583702,30.0,0.5,8,1.0,False,True,0.8772381882692079,1,16.59809003658851,12350.983,in_progress,0.0
540,4.0,-1.405719151689806,-1.7054440949694285,1.5308024532455526,0.0,0.5,4,1.0,False,True,0.9478966002966676,1,16.59809003658851,12351.053,in_progress,0.0
540,5.0,-1.3819023155889507,-1.7042185046688185,1.6669748863081681,0.0,0.5,4,1.0,False,True,1.0912374867056314,1,16.59809003658851,12351.12,in_progress,0.0
540,6.0,-1.3458212978679536,-1.7061762851573117,0.974508100018729,0.0,0.5,4,1.0,False,True,1.3087906260185946,2,16.59809003658851,12351.183,in_progress,0.0
540,7.0,-1.3125242942333721,-1.7093265483081415,0.09550631435476298,0.0,1.0,5,1.0,False,True,1.509698469332026,2,16.59809003658851,12351.252,in_progress,0.0
540,8.0,-1.2721970314438036,-1.7113419914584875,-0.4049884765247768,30.0,0.5,8,1.0,False,True,1.7528365102202748,2,16.59809003658851,12351.315,in_progress,0.0
540,9.0,-1.230160939049598,-1.710150364057205,-0.0906734474281776,0.0,1.0,5,1.0,False,True,2.005931466714665,2,16.59809003658851,12351.385,in_progress,0.0
540,10.0,-1.1864920660087772,-1.7104282746332418,-0.15788630858171782,30.0,0.5,8,1.0,False,True,2.269016442628582,3,16.59809003658851,12351.44,in_progress,0.0
540,11.0,-1.1372617388780313,-1.7081897521553706,0.40179667027961274,0.0,1.0,5,1.0,False,True,2.5653386002254703,3,16.59809003658851,12351.516,in_progress,0.0
540,12.0,-1.0928415607143263,-1.7037244994754726,1.288137821092616,-15.0,1.0,3,1.0,False,True,2.832223545565568,3,16.59809003658851,12351.587,in_progress,0.0
540,13.0,-1.0385832992965098,-1.7081266957769226,-0.06494066854329454,0.0,1.0,5,1.0,False,True,3.15957995226983,3,16.59809003658851,12351.649,in_progress,0.0
540,14.0,-0.9757790640389862,-1.7141395720674597,-1.4219182959106038,30.0,0.5,8,1.0,False,True,3.538606419892697,3,16.59809003658851,12351.714,in_progress,0.0
540,15.0,-0.9156383393487069,-1.7110847028525424,-0.3093793608626997,0.0,1.0,5,1.0,False,True,3.900505236080501,4,16.59809003658851,12351.783,in_progress,0.0
540,16.0,-0.866749769698163,-1.705283182077483,1.2073806674649945,-30.0,1.0,1,1.0,False,True,4.194297263262768,4,16.59809003658851,12351.848,in_progress,0.0
540,17.0,-0.8069687005138564,-1.7062447492093198,0.6867546040571,-30.0,1.0,1,1.0,False,True,4.555053604553497,4,16.59809003658851,12351.921,in_progress,0.0
540,18.0,-0.7416396418970513,-1.7264791182489911,-4.068614040871849,15.0,1.0,7,1.0,False,True,4.950438344754198,4,16.59809003658851,12351.987,in_progress,0.0
540,19.0,-0.6847068430433011,-1.7498941891511806,-8.670693128394374,15.0,1.0,7,1.0,False,True,5.295531652642157,4,16.59809003658851,12352.051,in_progress,0.0
540,20.0,-0.61927853922499,-1.7607518902880936,-8.840926047985876,15.0,1.0,7,1.0,False,True,5.690663668582931,5,16.59809003658851,12352.113,in_progress,0.0
540,21.0,-0.5495207306760924,-1.7614330781784417,-6.599332896777063,15.0,1.0,7,1.0,False,True,6.110953938166863,5,16.59809003658851,12352.175,in_progress,0.0
540,22.0,-0.4614638845880569,-1.749384759115073,-1.8320919899908865,15.0,0.5,6,1.0,False,True,6.639185697169152,5,16.59809003658851,12352.241,in_progress,0.0
540,23.0,-0.4055037811261808,-1.7342717926368723,2.0198786348092526,0.0,1.0,5,1.0,False,True,6.975849347670109,5,16.59809003658851,12352.312,in_progress,0.0
540,24.0,-0.34539071520617426,-1.720134089767712,4.688425080216153,-15.0,0.5,2,1.0,False,True,7.3375643205060985,6,16.59809003658851,12352.384,in_progress,0.0
540,25.0,-0.288582129814254,-1.7183260068592152,4.093779388606284,0.0,0.5,4,1.0,False,True,7.679761978725535,6,16.59809003658851,12352.45,in_progress,0.0
540,26.0,-0.23404950448631978,-1.7189487468932898,3.0754954908748866,-30.0,1.0,1,1.0,False,True,8.008324774715426,6,16.59809003658851,12352.511,in_progress,0.0
540,27.0,-0.1787835379827017,-1.720823308911864,1.917807206617929,-15.0,1.0,3,1.0,False,True,8.342133068173457,6,16.59809003658851,12352.58,in_progress,0.0
540,28.0,-0.12164893075698063,-1.7371460177264055,-2.28886727535854,15.0,1.0,7,1.0,False,True,8.685624254277236,6,16.59809003658851,12352.647,in_progress,0.0
540,29.0,-0.06056461288826648,-1.7507102432410864,-5.009134067532569,15.0,0.5,6,1.0,False,True,9.053033238494063,6,16.59809003658851,12352.709,in_progress,0.0
540,30.0,0.002978589369640433,-1.7527604422279934,-4.1871411824955835,30.0,0.5,8,1.0,False,True,9.435766428619816,7,16.59809003658851,12352.781,in_progress,0.0
540,31.0,0.05243643397577681,-1.742484218073045,-0.7828572081427008,30.0,0.5,8,1.0,False,True,9.734186953490044,7,16.59809003658851,12352.83,in_progress,0.0
540,32.0,0.09544726796492378,-1.7191211111149258,4.8882513398439285,0.0,1.0,5,1.0,False,True,9.994346707861748,7,16.59809003658851,12352.908,in_progress,0.0
540,33.0,0.13412955025758322,-1.697697566555417,9.119855910637591,0.0,1.0,5,1.0,False,True,10.231190334810245,7,16.59809003658851,12352.962,in_progress,0.0
540,34.0,0.1833363515061385,-1.6903502606075043,8.958100558145079,-30.0,0.5,0,1.0,False,True,10.528579180073724,7,16.59809003658851,12353.048,in_progress,0.0
540,35.0,0.23592539625469466,-1.686150383540836,8.0953504952064,-30.0,0.5,0,1.0,False,True,10.845909745250063,7,16.59809003658851,12353.109,in_progress,0.0
540,36.0,0.281735469449498,-1.6885846476247894,5.998414685100661,-30.0,0.5,0,1.0,False,True,11.121501887661497,8,16.59809003658851,12353.179,in_progress,0.0
540,37.0,0.31969168609998677,-1.6937436845967049,3.8269584159492243,0.0,1.0,5,1.0,False,True,11.349415834165441,8,16.59809003658851,12353.252,in_progress,0.0
540,38.0,0.36475673774473655,-1.695203467822011,2.7112922274266604,-30.0,1.0,1,1.0,False,True,11.62065377203201,8,16.59809003658851,12353.307,in_progress,0.0
540,39.0,0.4132825587929152,-1.7059594666331253,-0.27889708669303825,-15.0,0.5,2,1.0,False,True,11.911465706854802,8,16.59809003658851,12353.384,in_progress,0.0
540,40.0,0.463885044645549,-1.7270749989193528,-5.086131723467347,30.0,0.5,8,1.0,False,True,12.213238285286376,8,16.59809003658851,12353.449,in_progress,0.0
540,41.0,0.5089851683768911,-1.7434840989335587,-8.070824529711263,15.0,1.0,7,1.0,False,True,12.482281510778611,8,16.59809003658851,12353.51,in_progress,0.0
540,42.0,0.5534163593197206,-1.748322217441708,-7.754834636098042,15.0,1.0,7,1.0,False,True,12.749117200573618,8,16.59809003658851,12353.586,in_progress,0.0
540,43.0,0.6082153194338796,-1.7444332914005753,-5.247594238122208,30.0,0.5,8,1.0,False,True,13.079768831152341,9,16.59809003658851,12353.65,in_progress,0.0
540,44.0,0.6697042878509712,-1.7285558644198333,-0.25697847989445005,0.0,0.5,4,1.0,False,True,13.45259958208757,9,16.59809003658851,12353.716,in_progress,0.0
540,45.0,0.7064438039234164,-1.7165025305540493,2.733512686086485,0.0,1.0,5,1.0,False,True,13.675769074508459,9,16.59809003658851,12353.784,in_progress,0.0
540,46.0,0.7516767031743063,-1.7162873998755581,2.2337811466079254,-30.0,1.0,1,1.0,False,True,13.948778236428517,9,16.59809003658851,12353.845,in_progress,0.0
540,47.0,0.8042390531105373,-1.7274199812055382,-0.884249231660538,0.0,1.0,5,1.0,False,True,14.266003813491906,9,16.59809003658851,12353.915,in_progress,0.0
540,48.0,0.8578747186712788,-1.7484876573892936,-5.663358623124935,0.0,0.5,4,1.0,False,True,14.590194980398238,9,16.59809003658851,12353.986,in_progress,0.0
540,49.0,0.9144636078016462,-1.7586662499228325,-6.704360919882802,15.0,1.0,7,1.0,False,True,14.931630819621637,10,16.59809003658851,12354.056,in_progress,0.0
540,50.0,0.9672456839712751,-1.7631881571580423,-6.335150846979417,0.0,0.5,4,1.0,False,True,15.249847918324011,10,16.59809003658851,12354.102,in_progress,0.0
540,51.0,1.0243420494288362,-1.7679929202648232,-6.014231882512726,15.0,1.0,7,1.0,False,True,15.594071013482191,10,16.59809003658851,12354.181,in_progress,0.0
540,52.0,1.076798653478396,-1.7696297910450962,-5.173172400860096,0.0,0.5,4,1.0,False,True,15.918972733545075,10,16.59809003658851,12354.247,in_progress,0.0
540,53.0,1.1274245250169344,-1.7716656118615086,-4.512432052824177,30.0,1.0,9,1.0,False,True,16.224227227786134,10,16.59809003658851,12354.307,in_progress,0.0
540,54.0,1.1860246464319781,-1.7648336826380526,-1.7578022683755128,30.0,1.0,9,1.0,False,True,16.57555116516726,11,16.59809003658851,12354.368,in_progress,0.0
540,55.0,1.2453645418444645,-1.7408233927703987,4.132502196340646,0.0,0.5,4,1.0,False,True,16.92756717873975,11,16.59809003658851,12354.449,in_progress,0.0
540,56.0,1.3004167163219489,-1.7120667213457184,10.309626721928527,-30.0,0.5,0,1.0,False,True,17.252728217071876,11,16.59809003658851,12354.522,in_progress,0.0
540,57.0,1.3520328044760468,-1.6903870436307262,13.87873912059053,-30.0,0.5,0,1.0,False,True,17.559176212364125,11,16.59809003658851,12354.58,in_progress,0.0
540,58.0,1.3920155208933414,-1.6758395244777766,15.263252366759685,-30.0,0.5,0,1.0,False,True,17.796898177813976,11,16.59809003658851,12354.643,in_progress,0.0
540,59.0,1.4304836870409816,-1.6659844476099344,15.121698843240791,-30.0,1.0,1,1.0,False,True,18.026475573625707,11,16.59809003658851,12354.714,in_progress,0.0
540,60.0,1.4735255808452898,-1.6624999191670202,13.239317190655843,-30.0,1.0,1,1.0,False,True,18.284915804519844,11,16.59809003658851,12354.782,in_progress,0.0
540,61.0,1.5212954903161418,-1.675531354440029,7.722241906125789,-30.0,1.0,1,1.0,False,True,18.57525557117218,12,16.59809003658851,12354.849,in_progress,0.0
540,62.0,1.5752406198223887,-1.7026198418956884,-0.2200826301591568,-30.0,1.0,1,1.0,False,True,18.90569795358913,12,16.59809003658851,12354.914,in_progress,0.0
540,63.0,1.6316825384566198,-1.738167939424432,-8.467999942230453,0.0,1.0,5,1.0,False,True,19.252931495579737,12,16.59809003658851,12354.986,in_progress,0.0
540,64.0,1.6816019808792668,-1.766299555303309,-13.188091410605464,0.0,0.5,4,1.0,False,True,19.5542350179451,12,16.59809003658851,12355.049,in_progress,0.0
540,65.0,1.7417907206418541,-1.7830735074015418,-13.75364187482442,15.0,1.0,7,1.0,False,True,19.91720093040971,12,16.59809003658851,12355.117,in_progress,0.0
540,66.0,1.7955827776358857,-1.7892441527309195,-12.10930686279954,15.0,1.0,7,1.0,False,True,20.241411251977116,12,16.59809003658851,12355.182,in_progress,0.0
540,67.0,1.8595363738254438,-1.786200075402966,-8.38760361580981,15.0,1.0,7,1.0,False,True,20.626653646484076,13,16.59809003658851,12355.245,in_progress,0.0
