episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,1.0,-1.4230391719675706,-1.7135352142523435,-0.33956250231286583,30.0,0.5,8,0.0,False,True,0.8444128422770819,1,16.59809003658851,6.88,prepare,0.0
0,2.0,-1.4231961827317627,-1.7135305526876827,-0.338507865977515,30.0,0.5,8,1.0,False,True,0.8434665395971584,1,16.59809003658851,6.942,in_progress,0.0
0,3.0,-1.415010286657762,-1.710668937106651,0.28196196394488116,30.0,0.5,8,1.0,False,True,0.8924767722337419,1,16.59809003658851,7.013,in_progress,0.0
0,4.0,-1.3938747945200969,-1.6985219674768406,3.2141074557695006,-30.0,1.0,1,1.0,False,True,1.01851844059525,1,16.59809003658851,7.079,in_progress,0.0
0,5.0,-1.368641304321999,-1.6903167158929293,5.0551040204476285,-15.0,0.5,2,1.0,False,True,1.169659955630835,1,16.59809003658851,7.146,in_progress,0.0
0,6.0,-1.3341667188050172,-1.6976601542855505,2.5893511968568905,-15.0,0.5,2,1.0,False,True,1.3781018388861679,2,16.59809003658851,7.211,in_progress,0.0
0,7.0,-1.3014662570592102,-1.7048903256713848,0.497135982471269,-15.0,1.0,3,1.0,False,True,1.5758447270978304,2,16.59809003658851,7.279,in_progress,0.0
0,8.0,-1.2568098830948269,-1.7209541374578525,-3.3411801066728066,15.0,1.0,7,1.0,False,True,1.8465363750059867,2,16.59809003658851,7.344,in_progress,0.0
0,9.0,-1.207629025228627,-1.7385969828337993,-6.90445243395371,0.0,0.5,4,1.0,False,True,2.1446487991471397,3,16.59809003658851,7.414,in_progress,0.0
0,10.0,-1.1596124039511684,-1.7423811806528537,-6.491316617940113,30.0,1.0,9,1.0,False,True,2.434292349313959,3,16.59809003658851,7.477,in_progress,0.0
0,11.0,-1.1052342959941424,-1.7421488899858009,-4.974254272080853,0.0,0.5,4,1.0,False,True,2.7621668495756846,3,16.59809003658851,7.545,in_progress,0.0
0,12.0,-1.053097661155319,-1.7398969387216294,-3.3602201266460225,-15.0,1.0,3,1.0,False,True,3.0759481570685776,3,16.59809003658851,7.608,in_progress,0.0
0,13.0,-1.006351984787768,-1.7445795982808159,-3.8564270630650137,0.0,0.5,4,1.0,False,True,3.358085244994502,3,16.59809003658851,7.678,in_progress,0.0
0,14.0,-0.955176823235319,-1.747504481161719,-3.7880559952132815,15.0,0.5,6,1.0,False,True,3.666693719831536,4,16.59809003658851,7.75,in_progress,0.0
0,15.0,-0.9213833691091698,-1.7436251391475315,-2.3224598739999753,15.0,1.0,7,1.0,False,True,3.869788473985366,4,16.59809003658851,7.814,in_progress,0.0
0,16.0,-0.8767521278513886,-1.7343583042112583,0.23556714328158482,15.0,1.0,7,1.0,False,True,4.137521888558941,4,16.59809003658851,7.876,in_progress,0.0
0,17.0,-0.8214305638040963,-1.7198083765260692,3.485395767730555,0.0,1.0,5,1.0,False,True,4.469018173973726,4,16.59809003658851,7.937,in_progress,0.0
0,18.0,-0.7621672784365795,-1.7085371935633784,5.188897947672142,-30.0,0.5,0,1.0,False,True,4.825150103284176,4,16.59809003658851,8.017,in_progress,0.0
0,19.0,-0.6996500367729226,-1.7021186807146127,5.380519707524172,-30.0,0.5,0,1.0,False,True,5.201178389040626,4,16.59809003658851,8.082,in_progress,0.0
0,20.0,-0.6445957576203287,-1.6993802336853,4.83209086848534,-15.0,0.5,2,1.0,False,True,5.532582823568816,5,16.59809003658851,8.163,in_progress,0.0
0,21.0,-0.6014948224991076,-1.70871045949719,1.94215933481439,-15.0,0.5,2,1.0,False,True,5.7930738275219325,5,16.59809003658851,8.211,in_progress,0.0
0,22.0,-0.56615164509869,-1.7211404104798356,-1.3049874143931155,30.0,0.5,8,1.0,False,True,6.007112457888755,5,16.59809003658851,8.287,in_progress,0.0
0,23.0,-0.5264156212060863,-1.7317516291569197,-3.6239443125139505,15.0,1.0,7,1.0,False,True,6.247449080822101,5,16.59809003658851,8.346,in_progress,0.0
0,24.0,-0.48255466772428696,-1.725807058188421,-1.6819250150898755,-30.0,1.0,1,1.0,False,True,6.511371826772957,5,16.59809003658851,8.412,in_progress,0.0
0,25.0,-0.4320421807280015,-1.7155447438069398,1.0530188256696142,0.0,1.0,5,1.0,False,True,6.815369096859443,5,16.59809003658851,8.485,in_progress,0.0
0,26.0,-0.3743666890938755,-1.7122644326483103,1.4995049538411547,-15.0,1.0,3,1.0,False,True,7.162742897701456,5,16.59809003658851,8.544,in_progress,0.0
0,27.0,-0.30907312928811453,-1.7123571789258678,1.0872021015056605,0.0,1.0,5,1.0,False,True,7.5561203443001075,6,16.59809003658851,8.6,in_progress,0.0
0,28.0,-0.24159421429616093,-1.7141799355874054,0.3997329760807156,0.0,1.0,5,1.0,False,True,7.96271880535015,6,16.59809003658851,8.686,in_progress,0.0
0,29.0,-0.1662942899749047,-1.7121959420752044,0.7069221411359677,-15.0,1.0,3,1.0,False,True,8.417758521137872,6,16.59809003658851,8.746,in_progress,0.0
0,30.0,-0.10537433270545116,-1.7116289016694546,0.6534032489557607,0.0,1.0,5,1.0,False,True,8.78480364595831,6,16.59809003658851,8.805,in_progress,0.0
0,31.0,-0.03959169646797009,-1.7103865542974754,0.7370818412476445,0.0,1.0,5,1.0,False,True,9.181174527739293,7,16.59809003658851,8.878,in_progress,0.0
0,32.0,0.031307663284473375,-1.7079795559544904,1.0745378643275771,-15.0,1.0,3,1.0,False,True,9.60842337960139,7,16.59809003658851,8.946,in_progress,0.0
