episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,1.0,-1.4230578968540935,-1.7135302340326695,-0.338788421472217,15.0,0.5,6,0.0,False,True,0.8442995228182729,1,16.59809003658851,8.534,prepare,0.0
0,2.0,-1.4231961827317627,-1.7135305526876827,-0.338507865977515,15.0,0.5,6,1.0,False,True,0.8434665395971584,1,16.59809003658851,8.603,in_progress,0.0
0,3.0,-1.4154933246929335,-1.713147336836739,-0.25705334185714673,15.0,0.5,6,1.0,False,True,0.8898273336813981,1,16.59809003658851,8.671,in_progress,0.0
0,4.0,-1.3924887073720404,-1.7078388909746527,1.064253720081023,15.0,0.5,6,1.0,False,True,1.0278466689700956,1,16.59809003658851,8.735,in_progress,0.0
0,5.0,-1.3634521071017642,-1.7011672661146036,2.544531678598081,15.0,0.5,6,1.0,False,True,1.2020587258785143,2,16.59809003658851,8.801,in_progress,0.0
0,6.0,-1.3309839746198069,-1.6929631142811,4.14046710963681,-15.0,0.5,2,1.0,False,True,1.3967809293719944,2,16.59809003658851,8.869,in_progress,0.0
0,7.0,-1.2940549378756474,-1.6870995867324146,4.898648919610974,-15.0,0.5,2,1.0,False,True,1.6186209079517628,2,16.59809003658851,8.936,in_progress,0.0
0,8.0,-1.2529100591781674,-1.6822419880711068,5.24561224359841,-15.0,0.5,2,1.0,False,True,1.865962245846535,2,16.59809003658851,9.002,in_progress,0.0
0,9.0,-1.2190255480606274,-1.687803055341028,3.332874043742257,-15.0,0.5,2,1.0,False,True,2.070662381844499,2,16.59809003658851,9.068,in_progress,0.0
0,10.0,-1.1821428397078604,-1.698611971593743,0.2646599023932428,15.0,0.5,6,1.0,False,True,2.293974494031854,3,16.59809003658851,9.136,in_progress,0.0
0,11.0,-1.1391900268417416,-1.707808921813018,-1.9365281515427621,-15.0,1.0,3,1.0,False,True,2.553682835691109,3,16.59809003658851,9.204,in_progress,0.0
0,12.0,-1.0981350583091587,-1.7159918712839748,-3.492507274451108,0.0,0.5,4,1.0,False,True,2.801803728851726,3,16.59809003658851,9.271,in_progress,0.0
0,13.0,-1.05019564301297,-1.7300838887178716,-6.07290666113701,0.0,0.5,4,1.0,False,True,3.092255973080895,3,16.59809003658851,9.338,in_progress,0.0
0,14.0,-1.0064024349370293,-1.7404891214672285,-7.404297865411872,0.0,0.5,4,1.0,False,True,3.3572924859238644,3,16.59809003658851,9.399000000000001,in_progress,0.0
0,15.0,-0.9713105851998031,-1.7490878729091714,-8.325625956894221,0.0,0.5,4,1.0,False,True,3.5696995622387746,4,16.59809003658851,9.457,in_progress,0.0
0,16.0,-0.9369086402479492,-1.7564182013157117,-8.852892096577309,15.0,0.5,6,1.0,False,True,3.7777993315546423,4,16.59809003658851,9.535,in_progress,0.0
0,17.0,-0.8956392980733199,-1.759010726085208,-7.9453473604424785,15.0,0.5,6,1.0,False,True,4.026699351113398,4,16.59809003658851,9.597,in_progress,0.0
0,18.0,-0.859953624465887,-1.7584026842742722,-6.795443127447987,0.0,0.5,4,1.0,False,True,4.241583050901308,4,16.59809003658851,9.673,in_progress,0.0
0,19.0,-0.8254258054045724,-1.760458468940224,-6.318464627379419,15.0,0.5,6,1.0,False,True,4.449810656645444,4,16.59809003658851,9.734,in_progress,0.0
0,20.0,-0.7857109816924047,-1.7603082610972294,-5.22839847521172,0.0,0.5,4,1.0,False,True,4.688016645787769,4,16.59809003658851,9.803,in_progress,0.0
0,21.0,-0.7483997209595655,-1.76173174187447,-4.729526184420386,15.0,0.5,6,1.0,False,True,4.912912787416252,4,16.59809003658851,9.868,in_progress,0.0
0,22.0,-0.7143461036366732,-1.760007954917582,-3.717778411487178,0.0,0.5,4,1.0,False,True,5.117899038931008,4,16.59809003658851,9.935,in_progress,0.0
0,23.0,-0.6786986318344423,-1.7555453016888793,-2.071300398166464,15.0,0.5,6,1.0,False,True,5.332238388342116,4,16.59809003658851,10.005,in_progress,0.0
0,24.0,-0.6357071643035626,-1.7481535008313787,0.05354731487211643,15.0,0.5,6,1.0,False,True,5.5905530386219215,5,16.59809003658851,10.068,in_progress,0.0
0,25.0,-0.6007159081858123,-1.7393000756999175,2.1492892334436875,0.0,1.0,5,1.0,False,True,5.800540973628668,5,16.59809003658851,10.138,in_progress,0.0
0,26.0,-0.5622497520584006,-1.7322517109975502,3.469683667466759,0.0,1.0,5,1.0,False,True,6.031625819696568,5,16.59809003658851,10.208,in_progress,0.0
0,27.0,-0.5102115382235463,-1.7284719636563002,3.5689568988352116,0.0,1.0,5,1.0,False,True,6.344766695427937,5,16.59809003658851,10.269,in_progress,0.0
0,28.0,-0.4537631356352626,-1.7252297713756546,3.4895877657422103,15.0,0.5,6,1.0,False,True,6.68481402705953,5,16.59809003658851,10.338,in_progress,0.0
0,29.0,-0.3978866530338999,-1.714417546226822,5.1702458605062045,-15.0,0.5,2,1.0,False,True,7.021110345604516,5,16.59809003658851,10.395,in_progress,0.0
0,30.0,-0.34323448923287087,-1.7013542970317757,7.076752682616192,-15.0,0.5,2,1.0,False,True,7.349959080057602,6,16.59809003658851,10.47,in_progress,0.0
0,31.0,-0.29263950035239505,-1.701374382862466,5.60253551631988,-15.0,0.5,2,1.0,False,True,7.654779652232532,6,16.59809003658851,10.534,in_progress,0.0
0,32.0,-0.2561492222138996,-1.7109952572804994,2.464676527708845,0.0,1.0,5,1.0,False,True,7.874928113960145,6,16.59809003658851,10.603,in_progress,0.0
