episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
320,1.0,-1.4230242964713313,-1.713505171402306,-0.34651508579825085,-30.0,0.5,0,0.0,False,True,0.8444992948036316,1,16.59809003658851,6150.663,prepare,0.0
320,2.0,-1.4231961827316484,-1.7135305526876836,-0.3385078659775404,15.0,0.5,6,1.0,False,True,0.843466539597159,1,16.59809003658851,6150.731,in_progress,0.0
320,3.0,-1.4190644721066032,-1.713665426103604,-0.3728081043049283,15.0,0.5,6,1.0,False,True,0.8683696100491519,1,16.59809003658851,6150.803,in_progress,0.0
320,4.0,-1.4024462081199223,-1.7100378199159696,0.5625594241327502,15.0,0.5,6,1.0,False,True,0.9680949070679786,1,16.59809003658851,6150.865,in_progress,0.0
320,5.0,-1.376844305851732,-1.703681903433226,1.9419319175234204,-15.0,1.0,3,1.0,False,True,1.1216499370782886,1,16.59809003658851,6150.929,in_progress,0.0
320,6.0,-1.3397337962047877,-1.6992905133837448,2.6699284674726926,-15.0,0.5,2,1.0,False,True,1.3447377132595184,2,16.59809003658851,6150.999,in_progress,0.0
320,7.0,-1.3041640278450464,-1.7057073076966676,0.8910076491971964,-15.0,1.0,3,1.0,False,True,1.5596795087096522,2,16.59809003658851,6151.064,in_progress,0.0
320,8.0,-1.26698573454235,-1.7165104812476026,-1.7980093879058991,0.0,1.0,5,1.0,False,True,1.7847715841752845,2,16.59809003658851,6151.131,in_progress,0.0
320,9.0,-1.21654422468623,-1.7282568894429295,-4.235367389014932,-15.0,1.0,3,1.0,False,True,2.0898586776519776,2,16.59809003658851,6151.196,in_progress,0.0
320,10.0,-1.1633019634312602,-1.741115406033802,-6.308129203425754,0.0,0.5,4,1.0,False,True,2.411933956055149,3,16.59809003658851,6151.257,in_progress,0.0
320,11.0,-1.0912359229457524,-1.7603832290412151,-8.786647917343913,15.0,0.5,6,1.0,False,True,2.8486667568617614,3,16.59809003658851,6151.333,in_progress,0.0
320,12.0,-1.0506057442782784,-1.7684293518742895,-9.228069230454324,0.0,0.5,4,1.0,False,True,3.0943684872990587,3,16.59809003658851,6151.397,in_progress,0.0
320,13.0,-0.9981677091265304,-1.776735179112026,-9.150948307643985,0.0,0.5,4,1.0,False,True,3.41122710838137,3,16.59809003658851,6151.467,in_progress,0.0
320,14.0,-0.9552497572006596,-1.7838461049317798,-9.184041683513174,30.0,1.0,9,0.8,False,True,3.6705977104426046,4,16.59809003658851,6151.536,in_progress,0.0
320,15.0,-0.9023807274927649,-1.7837217491640256,-7.156138788234128,0.0,0.5,4,1.0,False,True,3.989044951114344,4,16.59809003658851,6151.605,in_progress,0.0
320,16.0,-0.8551134007548447,-1.7780221922936437,-4.333068540771321,-30.0,0.5,0,0.8,False,True,4.273083438945873,4,16.59809003658851,6151.668,in_progress,0.0
320,17.0,-0.8076150423956323,-1.7780676786726597,-3.470660102099471,15.0,0.5,6,1.0,False,True,4.557675262856451,4,16.59809003658851,6151.735,in_progress,0.0
320,18.0,-0.7714184189187363,-1.7802955239676015,-3.542108575167232,0.0,0.5,4,1.0,False,True,4.775929677316196,4,16.59809003658851,6151.799,in_progress,0.0
320,19.0,-0.7337016215226885,-1.7792588310231932,-2.7392648240342115,0.0,1.0,5,1.0,False,True,5.003045644713404,4,16.59809003658851,6151.862,in_progress,0.0
