episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,1.0,-1.4230459532475848,-1.7135313539983337,-0.36079111288948934,15.0,1.0,7,0.0,False,True,0.8443715872346654,1,16.59809003658851,1112.759,prepare,0.0
120,2.0,-1.423196182731722,-1.7135305526876832,-0.3385078659775404,15.0,0.5,6,1.0,False,True,0.843466539597159,1,16.59809003658851,1112.827,in_progress,0.0
120,3.0,-1.4159088457693443,-1.7121718973399869,-0.024751038513953535,0.0,1.0,5,1.0,False,True,0.8872218306579212,1,16.59809003658851,1112.897,in_progress,0.0
120,4.0,-1.3924014374727602,-1.708022684737098,0.9097273569619557,-30.0,0.5,0,0.8,False,True,1.0283916768365513,1,16.59809003658851,1112.957,in_progress,0.0
120,5.0,-1.3650850246135644,-1.7144123357304817,-0.6481389975024304,-15.0,1.0,3,1.0,False,True,1.1936134483377463,2,16.59809003658851,1113.045,in_progress,0.0
120,6.0,-1.3180000032361707,-1.7341406373289545,-5.074262285095607,-15.0,1.0,3,1.0,False,True,1.4793198661007514,2,16.59809003658851,1113.094,in_progress,0.0
120,7.0,-1.282836289596694,-1.7522305969048677,-8.677439925812925,0.0,0.5,4,1.0,False,True,1.6930417439323595,2,16.59809003658851,1113.16,in_progress,0.0
120,8.0,-1.2363209617191635,-1.7727394624994974,-11.781158050206814,30.0,0.5,8,0.8,False,True,1.975398387350704,2,16.59809003658851,1113.224,in_progress,0.0
120,9.0,-1.1896151895296005,-1.7836610661748327,-11.982553327766503,0.0,1.0,5,1.0,False,True,2.2578952338160145,3,16.59809003658851,1113.291,in_progress,0.0
120,10.0,-1.1429619682416627,-1.7925183147121388,-11.768703028212757,0.0,0.5,4,1.0,False,True,2.5398586882746437,3,16.59809003658851,1113.359,in_progress,0.0
120,11.0,-1.1003340631067333,-1.806343805963454,-12.808752660140174,15.0,1.0,7,1.0,False,True,2.799356073741687,3,16.59809003658851,1113.428,in_progress,0.0
120,12.0,-1.0619030078243292,-1.8136523820258739,-12.48564537914562,-15.0,0.5,2,1.0,False,True,3.031723008769784,3,16.59809003658851,1113.492,in_progress,0.0
120,13.0,-1.014511115001492,-1.8210728295056422,-11.660335138611972,30.0,1.0,9,0.8,False,True,3.31807985148392,3,16.59809003658851,1113.556,in_progress,0.0
120,14.0,-0.9645026206493303,-1.8225164769896673,-9.662080971136563,30.0,0.5,8,0.8,False,True,3.6194837573381875,4,16.59809003658851,1113.625,in_progress,0.0
120,15.0,-0.9179487053932862,-1.8112100769827326,-5.165474542656521,30.0,0.5,8,0.8,False,True,3.8985548432130006,4,16.59809003658851,1113.689,in_progress,0.0
120,16.0,-0.8735402574828973,-1.7934274258053815,0.15493221077663233,-30.0,1.0,1,0.8,False,True,4.163928483564336,4,16.59809003658851,1113.755,in_progress,0.0
120,17.0,-0.8299617570329527,-1.7830026690352356,2.703753562047207,30.0,0.5,8,0.8,False,True,4.4251822169841235,4,16.59809003658851,1113.826,in_progress,0.0
120,18.0,-0.7897563910769132,-1.7768967566718286,3.703553986909988,15.0,0.5,6,1.0,False,True,4.665151464500411,4,16.59809003658851,1113.896,in_progress,0.0
120,19.0,-0.7523349476733577,-1.760925601430075,6.892472876654437,-30.0,0.5,0,0.8,False,True,4.889133434474935,4,16.59809003658851,1113.959,in_progress,0.0
120,20.0,-0.7175040686787488,-1.7499811243843935,8.530548747579616,-30.0,1.0,1,0.8,False,True,5.097965554494784,4,16.59809003658851,1114.021,in_progress,0.0
120,21.0,-0.6732808562097967,-1.7523724277620585,6.386978520972841,-30.0,0.5,0,0.8,False,True,5.364587824712941,4,16.59809003658851,1114.089,in_progress,0.0
