episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
480,1.0,-1.423112548977397,-1.7134237074149499,-0.29952610702494264,-15.0,0.5,2,0.0,False,True,0.8439591161670207,1,16.59809003658851,10620.613,prepare,0.0
480,2.0,-1.4231961827315895,-1.7135305526876838,-0.33850786597748955,15.0,0.5,6,1.0,False,True,0.8434665395971581,1,16.59809003658851,10620.671,in_progress,0.0
480,3.0,-1.413635816243735,-1.7122653481724273,-0.05586471501261345,15.0,0.5,6,1.0,False,True,0.9009240896459239,1,16.59809003658851,10620.739,in_progress,0.0
480,4.0,-1.394013219742305,-1.706644689593754,1.3135587850551849,15.0,0.5,6,1.0,False,True,1.0185377643027542,1,16.59809003658851,10620.83,in_progress,0.0
480,5.0,-1.3596223324512917,-1.6947598077273145,3.9672478263509925,15.0,0.5,6,1.0,False,True,1.2244557904733437,2,16.59809003658851,10620.882,in_progress,0.0
480,6.0,-1.3295817454086603,-1.6830567046140354,6.24004819274686,-15.0,0.5,2,1.0,False,True,1.404187249799443,2,16.59809003658851,10620.942,in_progress,0.0
480,7.0,-1.2983709859561683,-1.6789370517658677,6.424550077534681,-15.0,0.5,2,1.0,False,True,1.5917642169148891,2,16.59809003658851,10621.009,in_progress,0.0
480,8.0,-1.260007731028403,-1.6817559206091526,4.7235055898495935,-15.0,0.5,2,1.0,False,True,1.8231557108486367,2,16.59809003658851,10621.077,in_progress,0.0
480,9.0,-1.2229521380926192,-1.6890507546960696,2.2939964264781185,-15.0,0.5,2,1.0,False,True,2.047140152159577,2,16.59809003658851,10621.147,in_progress,0.0
480,10.0,-1.1877205968225883,-1.6994874535409807,-0.39610483001232255,15.0,0.5,6,1.0,False,True,2.260466745727675,3,16.59809003658851,10621.217,in_progress,0.0
480,11.0,-1.144753757367952,-1.708454889189066,-2.454186491030914,-15.0,1.0,3,1.0,False,True,2.520235474451231,3,16.59809003658851,10621.276,in_progress,0.0
480,12.0,-1.1044719447206157,-1.7146385482586182,-3.545568580968072,-15.0,1.0,3,1.0,False,True,2.7634710936108577,3,16.59809003658851,10621.344,in_progress,0.0
480,13.0,-1.0545846092230473,-1.7368254036746815,-7.963379644941852,0.0,0.5,4,1.0,False,True,3.066624280612336,3,16.59809003658851,10621.414,in_progress,0.0
