episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
300,1.0,-1.422933348448753,-1.7134491854936689,-0.3105800122022966,0.0,0.5,4,0.0,False,True,0.8450412736779767,1,16.59809003658851,5608.792,prepare,0.0
300,2.0,-1.4231431121036655,-1.7135238368471692,-0.33254532135143067,15.0,0.5,6,1.0,False,True,0.8437855249624988,1,16.59809003658851,5608.868,in_progress,0.0
300,3.0,-1.4211279172148452,-1.7142400403514308,-0.5916231078507205,15.0,0.5,6,1.0,False,True,0.8560000321768948,1,16.59809003658851,5608.934,in_progress,0.0
300,4.0,-1.4109314451713986,-1.7125032529800044,-0.19357209366037925,0.0,1.0,5,1.0,False,True,0.9172398686226437,1,16.59809003658851,5609.0,in_progress,0.0
300,5.0,-1.3822166458946308,-1.7090367527381445,0.6397501551692781,0.0,1.0,5,1.0,False,True,1.0898500910026099,1,16.59809003658851,5609.067,in_progress,0.0
300,6.0,-1.3433580985621736,-1.7064538709276045,1.099683617091704,0.0,1.0,5,1.0,False,True,1.3236577846188364,2,16.59809003658851,5609.131,in_progress,0.0
300,7.0,-1.2907626488594948,-1.7041243158972976,1.3909887726232981,15.0,0.5,6,1.0,False,True,1.6402414545878656,2,16.59809003658851,5609.2,in_progress,0.0
300,8.0,-1.2477244705182842,-1.6963250843549107,2.993185288573218,0.0,0.5,4,1.0,False,True,1.898678812907466,2,16.59809003658851,5609.266,in_progress,0.0
300,9.0,-1.1974493487223268,-1.6849441386340576,5.019503431850308,0.0,1.0,5,1.0,False,True,2.2003343965191293,3,16.59809003658851,5609.336,in_progress,0.0
300,10.0,-1.14815820084531,-1.6761866276228226,6.063260511398176,0.0,1.0,5,1.0,False,True,2.4963382008965453,3,16.59809003658851,5609.394,in_progress,0.0
300,11.0,-1.0880978251910183,-1.6694130387329258,6.141449532149575,-15.0,0.5,2,1.0,False,True,2.856697246220518,3,16.59809003658851,5609.463,in_progress,0.0
300,12.0,-1.032751063853826,-1.6692725404818554,5.204204951094665,-30.0,0.5,0,0.8,False,True,3.190067431989721,3,16.59809003658851,5609.531,in_progress,0.0
300,13.0,-0.9664251682826691,-1.6852276264107615,0.2589337206214943,15.0,0.5,6,1.0,False,True,3.591495215658444,4,16.59809003658851,5609.601,in_progress,0.0
300,14.0,-0.9194847934214999,-1.6949584547353849,-1.9933793712954657,-15.0,1.0,3,1.0,False,True,3.8754084147211905,4,16.59809003658851,5609.664,in_progress,0.0
300,15.0,-0.873432460647968,-1.7030011145242336,-3.518195843561875,15.0,0.5,6,1.0,False,True,4.153770640854503,4,16.59809003658851,5609.728,in_progress,0.0
300,16.0,-0.8304682542226515,-1.7130249710589143,-5.3111490385890745,0.0,1.0,5,1.0,False,True,4.413767996355572,4,16.59809003658851,5609.805,in_progress,0.0
300,17.0,-0.7765426445288972,-1.7167692357446238,-5.053255768321543,15.0,0.5,6,1.0,False,True,4.739298120356321,4,16.59809003658851,5609.875,in_progress,0.0
300,18.0,-0.7121885522559964,-1.7090420039162393,-2.0545935050345205,0.0,0.5,4,1.0,False,True,5.12627307190194,4,16.59809003658851,5609.935,in_progress,0.0
300,19.0,-0.660554027418961,-1.7014814659445954,0.136517167108567,15.0,0.5,6,1.0,False,True,5.4366391142939925,5,16.59809003658851,5609.999,in_progress,0.0
300,20.0,-0.6162186599961406,-1.689007675520496,3.045560179243456,0.0,0.5,4,1.0,False,True,5.702588557075202,5,16.59809003658851,5610.075,in_progress,0.0
300,21.0,-0.5728340486350557,-1.677594827688173,5.570269327128476,0.0,1.0,5,1.0,False,True,5.96290678550457,5,16.59809003658851,5610.135,in_progress,0.0
300,22.0,-0.5373770436982601,-1.6697952683069246,6.57878789347558,-15.0,0.5,2,1.0,False,True,6.175796040636912,5,16.59809003658851,5610.2,in_progress,0.0
300,23.0,-0.49615478900437016,-1.6668849522150693,6.285028201924562,-30.0,0.5,0,0.8,False,True,6.427565541835609,5,16.59809003658851,5610.271,in_progress,0.0
300,24.0,-0.45601759129915587,-1.6680546463175223,4.949629215656957,-15.0,1.0,3,1.0,False,True,6.669417472568603,5,16.59809003658851,5610.332,in_progress,0.0
300,25.0,-0.4169773579270032,-1.6699761756415208,3.663598383706396,-15.0,1.0,3,1.0,False,True,6.904684370805146,5,16.59809003658851,5610.398,in_progress,0.0
300,26.0,-0.3565965213351915,-1.680201654490192,0.3766846193128182,0.0,0.5,4,1.0,False,True,7.2687856078587005,5,16.59809003658851,5610.47,in_progress,0.0
300,27.0,-0.30907297919091914,-1.6825255234162637,-0.2804811239356326,0.0,0.5,4,1.0,False,True,7.555174713574282,6,16.59809003658851,5610.521,in_progress,0.0
300,28.0,-0.26568589070970505,-1.6815233737660633,0.05599701285770519,-15.0,1.0,3,1.0,False,True,7.81653736998196,6,16.59809003658851,5610.601,in_progress,0.0
300,29.0,-0.21968679850428552,-1.6845540259757665,-0.7024043247835338,0.0,0.5,4,1.0,False,True,8.093764538629216,6,16.59809003658851,5610.654,in_progress,0.0
300,30.0,-0.17723786104304512,-1.687816366925281,-1.3920578050783936,0.0,1.0,5,1.0,False,True,8.352908188582152,6,16.59809003658851,5610.728,in_progress,0.0
300,31.0,-0.12728230687082043,-1.690752339196253,-1.846222949837603,-30.0,0.5,0,0.8,False,True,8.65374161256188,6,16.59809003658851,5610.801,in_progress,0.0
300,32.0,-0.0686443911206408,-1.7012887890934612,-3.72523035806989,15.0,0.5,6,1.0,False,True,9.006546140258967,6,16.59809003658851,5610.867,in_progress,0.0
300,33.0,-0.0380930670185608,-1.7072150725619566,-4.730283332067196,30.0,1.0,9,0.8,False,True,9.190343782712231,7,16.59809003658851,5610.931,in_progress,0.0
300,34.0,0.006447518935697921,-1.7078323560449793,-3.9540980804054953,15.0,0.5,6,1.0,False,True,9.458656818617781,7,16.59809003658851,5611.001,in_progress,0.0
300,35.0,0.04717913884497407,-1.6985890432729347,-1.0760617055232917,-15.0,1.0,3,1.0,False,True,9.704459315991251,7,16.59809003658851,5611.069,in_progress,0.0
300,36.0,0.10070325328248778,-1.6920706377511208,0.707801183128083,0.0,1.0,5,1.0,False,True,10.027211037093558,7,16.59809003658851,5611.13,in_progress,0.0
300,37.0,0.1606243440855182,-1.7000267432100606,-1.278427290917918,-15.0,1.0,3,1.0,False,True,10.390456321827997,7,16.59809003658851,5611.197,in_progress,0.0
300,38.0,0.21717690442294718,-1.7122456847493006,-3.8264114339377544,15.0,0.5,6,1.0,False,True,10.729415194038303,7,16.59809003658851,5611.268,in_progress,0.0
300,39.0,0.2781593181560248,-1.7285518989831943,-6.718038693273282,0.0,0.5,4,1.0,False,True,11.094497288119994,8,16.59809003658851,5611.335,in_progress,0.0
300,40.0,0.33644018471580334,-1.7338565531833543,-6.319792461029803,0.0,1.0,5,1.0,False,True,11.44481152746772,8,16.59809003658851,5611.402,in_progress,0.0
300,41.0,0.4111143662312622,-1.7319321044527607,-4.0886255094065005,0.0,0.5,4,1.0,False,True,11.894855014744694,8,16.59809003658851,5611.465,in_progress,0.0
300,42.0,0.45940953644141613,-1.7296086020309152,-2.7054435972794226,0.0,1.0,5,1.0,False,True,12.185884705396209,8,16.59809003658851,5611.536,in_progress,0.0
300,43.0,0.5165628107976048,-1.7285881447934286,-1.9103856400347017,0.0,1.0,5,1.0,False,True,12.530264246591654,8,16.59809003658851,5611.607,in_progress,0.0
300,44.0,0.5843412975586488,-1.727199168311467,-1.1349137756052228,-30.0,0.5,0,0.8,False,True,12.938694611833453,9,16.59809003658851,5611.666,in_progress,0.0
300,45.0,0.6498558725575805,-1.72963879569307,-1.321779999464328,0.0,0.5,4,1.0,False,True,13.332887419833298,9,16.59809003658851,5611.735,in_progress,0.0
