episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,1.0,-1.423007186315175,-1.7135130616483363,-0.34178017627714863,15.0,0.5,6,0.0,False,True,0.8446031929886558,1,16.59809003658851,2983.057,prepare,0.0
200,2.0,-1.4230666304563144,-1.7135358837288253,-0.32889773933578226,0.0,1.0,5,1.0,False,True,0.8442475061218067,1,16.59809003658851,2983.114,in_progress,0.0
200,3.0,-1.418046992473005,-1.7130920797540952,-0.18439420644240964,15.0,1.0,7,1.0,False,True,0.874438556957336,1,16.59809003658851,2983.19,in_progress,0.0
200,4.0,-1.3808072330113468,-1.7040519591091416,1.9297679112827077,0.0,1.0,5,1.0,False,True,1.0978166327700636,1,16.59809003658851,2983.253,in_progress,0.0
200,5.0,-1.3649430357029124,-1.7016617314693792,2.4281615723138255,0.0,1.0,5,1.0,False,True,1.1931294967248105,2,16.59809003658851,2983.316,in_progress,0.0
200,6.0,-1.32024659575257,-1.6957162947056348,3.375233992526997,0.0,1.0,5,1.0,False,True,1.4617507294402734,2,16.59809003658851,2983.388,in_progress,0.0
200,7.0,-1.2691146794057606,-1.6897519818694615,4.039063081404122,0.0,1.0,5,1.0,False,True,1.769136477885776,2,16.59809003658851,2983.454,in_progress,0.0
200,8.0,-1.204388349491863,-1.6826801368262068,4.563968261228357,0.0,1.0,5,1.0,False,True,2.1582969286547016,3,16.59809003658851,2983.515,in_progress,0.0
200,9.0,-1.1395868613167828,-1.6740990001683593,5.318126448591585,-15.0,0.5,2,1.0,False,True,2.5477515930700143,3,16.59809003658851,2983.587,in_progress,0.0
200,10.0,-1.0786667423684841,-1.670093479653555,5.068059781229239,-15.0,0.5,2,1.0,False,True,2.9135876770565146,3,16.59809003658851,2983.654,in_progress,0.0
200,11.0,-1.0249354936902644,-1.6770786344952402,2.3559540019790552,0.0,0.5,4,1.0,False,True,3.238078266181376,3,16.59809003658851,2983.718,in_progress,0.0
200,12.0,-0.977654472151092,-1.6822021764402981,0.7168847986816053,-30.0,1.0,1,0.8,False,True,3.52349275287809,3,16.59809003658851,2983.796,in_progress,0.0
