episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
20,1.0,-1.4227864341125762,-1.7135648787257876,-0.3609096742054416,0.0,1.0,5,0.0,False,True,0.8459384190926166,1,16.59809003658851,93.803,prepare,0.0
20,2.0,-1.423196182731759,-1.713530552687683,-0.3385078659775404,-30.0,0.5,0,0.8,False,True,0.843466539597159,1,16.59809003658851,93.879,in_progress,0.0
20,3.0,-1.4215165331690298,-1.713512751748779,-0.24676791728629507,-15.0,1.0,3,1.0,False,True,0.8535826670430412,1,16.59809003658851,93.949,in_progress,0.0
20,4.0,-1.4119247902702872,-1.715561738353093,-0.6910162833077605,0.0,0.5,4,1.0,False,True,0.9115773346472693,1,16.59809003658851,94.012,in_progress,0.0
20,5.0,-1.3841351664451007,-1.7226613260495447,-2.395119034447841,15.0,1.0,7,1.0,False,True,1.079724238390526,1,16.59809003658851,94.088,in_progress,0.0
20,6.0,-1.3544195195843605,-1.7254190787357786,-2.777484121098887,-30.0,1.0,1,0.8,False,True,1.2590172122464005,2,16.59809003658851,94.152,in_progress,0.0
20,7.0,-1.31352763183212,-1.7364287592580097,-4.846989761845623,0.0,1.0,5,1.0,False,True,1.5065012031564502,2,16.59809003658851,94.218,in_progress,0.0
20,8.0,-1.2695810138464767,-1.7527682611919426,-7.842864202391566,-30.0,0.5,0,0.8,False,True,1.7729463279807116,2,16.59809003658851,94.286,in_progress,0.0
20,9.0,-1.2170970232325207,-1.7682336368571416,-9.671946269070569,30.0,0.5,8,0.8,False,True,2.0907276941966653,2,16.59809003658851,94.349,in_progress,0.0
20,10.0,-1.171810750041002,-1.782267184147783,-11.206876963180278,30.0,1.0,9,0.8,False,True,2.365000524378869,3,16.59809003658851,94.421,in_progress,0.0
20,11.0,-1.111487920866518,-1.7762507065578927,-7.105682459268804,30.0,0.5,8,0.8,False,True,2.728573117967125,3,16.59809003658851,94.48,in_progress,0.0
20,12.0,-1.0721787700268153,-1.763326155058998,-2.9072959615224048,-30.0,0.5,0,0.8,False,True,2.9638112203645792,3,16.59809003658851,94.555,in_progress,0.0
20,13.0,-1.021525078309253,-1.7511069076269714,0.5092733539210001,15.0,0.5,6,1.0,False,True,3.2674686388225926,3,16.59809003658851,94.617,in_progress,0.0
20,14.0,-0.979802651718405,-1.7464446088639154,1.566523846909522,30.0,1.0,9,0.8,False,True,3.5182308099080544,3,16.59809003658851,94.686,in_progress,0.0
20,15.0,-0.9486577581539977,-1.7394371856989412,3.0326596810680204,0.0,1.0,5,1.0,False,True,3.704997835827639,4,16.59809003658851,94.751,in_progress,0.0
20,16.0,-0.8981226097963718,-1.737763525093261,2.640276808079824,-30.0,0.5,0,0.8,False,True,4.009201536385073,4,16.59809003658851,94.818,in_progress,0.0
20,17.0,-0.8507533024374621,-1.7498498768754776,-0.7154694792262888,30.0,1.0,9,0.8,False,True,4.2959799719261325,4,16.59809003658851,94.884,in_progress,0.0
20,18.0,-0.8039463897713881,-1.7594753324551076,-2.790529985008889,15.0,0.5,6,1.0,False,True,4.578089045461155,4,16.59809003658851,94.949,in_progress,0.0
20,19.0,-0.7485618768190748,-1.7535122650463062,-0.7898402855503317,-30.0,0.5,0,0.8,False,True,4.911190327845056,4,16.59809003658851,95.021,in_progress,0.0
