episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
400,1.0,-1.4229625591765223,-1.7135294077934473,-0.3599366942867463,0.0,0.5,4,0.0,False,True,0.8448737381815057,1,16.59809003658851,8359.802,prepare,0.0
400,2.0,-1.4230616303878767,-1.71363015674256,-0.3700674001630777,15.0,0.5,6,1.0,False,True,0.8442875279815043,1,16.59809003658851,8359.868,in_progress,0.0
400,3.0,-1.4185163370987737,-1.7131047857384798,-0.2957307788204076,-15.0,0.5,2,1.0,False,True,0.8716126186963824,1,16.59809003658851,8359.932,in_progress,0.0
400,4.0,-1.40575601520505,-1.7166449990372112,-1.0832983145653783,15.0,0.5,6,1.0,False,True,0.9488510394311132,1,16.59809003658851,8360.006,in_progress,0.0
400,5.0,-1.381960725605479,-1.7234549762056073,-2.6862368642726193,15.0,0.5,6,1.0,False,True,1.0929061578346488,1,16.59809003658851,8360.072,in_progress,0.0
400,6.0,-1.3345281289893514,-1.7148000907887366,-0.20053545778114482,15.0,0.5,6,1.0,False,True,1.3777250631518685,2,16.59809003658851,8360.134,in_progress,0.0
400,7.0,-1.3190471809122521,-1.7112863609028586,0.6852404411340954,15.0,0.5,6,1.0,False,True,1.4706112736618882,2,16.59809003658851,8360.198,in_progress,0.0
400,8.0,-1.2796119080812913,-1.7003062151104105,3.146905190143847,0.0,0.5,4,1.0,False,True,1.7070110723394136,2,16.59809003658851,8360.268,in_progress,0.0
400,9.0,-1.2422439584667821,-1.6936778767210414,4.247334369201518,-15.0,0.5,2,1.0,False,True,1.9314146738924682,2,16.59809003658851,8360.339,in_progress,0.0
400,10.0,-1.2065882535513592,-1.6913310694808792,4.234395342141011,-15.0,0.5,2,1.0,False,True,2.1459536449898478,3,16.59809003658851,8360.408,in_progress,0.0
400,11.0,-1.1687935451268423,-1.6950446274048432,2.728556844480038,0.0,1.0,5,1.0,False,True,2.3740142612061312,3,16.59809003658851,8360.474,in_progress,0.0
400,12.0,-1.1306099188713852,-1.6938201863985136,2.5702650623717433,0.0,0.5,4,1.0,False,True,2.6038990007994944,3,16.59809003658851,8360.54,in_progress,0.0
400,13.0,-1.0868839327588082,-1.6893829770255437,3.1861587821408164,0.0,1.0,5,1.0,False,True,2.8663959315525287,3,16.59809003658851,8360.611,in_progress,0.0
400,14.0,-1.0359861360123233,-1.6858286078482716,3.3212946424872354,-15.0,0.5,2,1.0,False,True,3.1725593122927895,3,16.59809003658851,8360.668,in_progress,0.0
400,15.0,-0.9882828869606035,-1.6861604859431412,2.660562981223786,0.0,1.0,5,1.0,False,True,3.4599444616676154,3,16.59809003658851,8360.734,in_progress,0.0
400,16.0,-0.9344897496314823,-1.68696556771065,1.9308519430956956,-15.0,0.5,2,1.0,False,True,3.784069241139571,4,16.59809003658851,8360.807,in_progress,0.0
400,17.0,-0.8756452269428983,-1.6885243190736468,1.1307144872205255,-15.0,1.0,3,1.0,False,True,4.1387116397727315,4,16.59809003658851,8360.87,in_progress,0.0
400,18.0,-0.826879199774952,-1.6968710747264923,-1.0423886697962303,0.0,0.5,4,1.0,False,True,4.433456430094458,4,16.59809003658851,8360.94,in_progress,0.0
400,19.0,-0.7671533945180434,-1.704878974841033,-2.5978810824093514,15.0,0.5,6,1.0,False,True,4.7947813594728865,4,16.59809003658851,8361.001,in_progress,0.0
400,20.0,-0.7163277902062379,-1.7023124000642382,-1.3765798867019292,-15.0,1.0,3,1.0,False,True,5.100727396954808,4,16.59809003658851,8361.079,in_progress,0.0
400,21.0,-0.6400258652170084,-1.7049613338373957,-1.7060026497131138,15.0,0.5,6,1.0,False,True,5.560618622366936,5,16.59809003658851,8361.133,in_progress,0.0
