episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
260,1.0,-1.423047400282703,-1.7135822363584192,-0.36068877241111447,0.0,0.5,4,0.0,False,True,0.8443682149665571,1,16.59809003658851,4550.865,prepare,0.0
260,2.0,-1.4231961827316706,-1.7135305526876834,-0.3385078659775659,0.0,0.5,4,1.0,False,True,0.8434665395971584,1,16.59809003658851,4550.926,in_progress,0.0
260,3.0,-1.415265517920339,-1.714690735406244,-0.621589705715325,15.0,0.5,6,1.0,False,True,0.8913617256634828,1,16.59809003658851,4551.001,in_progress,0.0
260,4.0,-1.3934403878416373,-1.7134619633285237,-0.2811169532050561,-30.0,0.5,0,0.8,False,True,1.0227044919157906,1,16.59809003658851,4551.06,in_progress,0.0
260,5.0,-1.3643170022854023,-1.7141206121573507,-0.3356177314058521,0.0,1.0,5,1.0,False,True,1.198209276473822,2,16.59809003658851,4551.123,in_progress,0.0
260,6.0,-1.330315819462269,-1.7192483951174315,-1.4821727946172096,0.0,1.0,5,1.0,False,True,1.4035667175821842,2,16.59809003658851,4551.198,in_progress,0.0
260,7.0,-1.2847444152199217,-1.7267005803435647,-3.018807070062486,0.0,0.5,4,1.0,False,True,1.6788658600594526,2,16.59809003658851,4551.268,in_progress,0.0
260,8.0,-1.234235688088383,-1.73283432038009,-3.8280935793037183,-15.0,1.0,3,1.0,False,True,1.9837683286419727,2,16.59809003658851,4551.331,in_progress,0.0
260,9.0,-1.1956756853471175,-1.7398972008877867,-4.919771218028764,0.0,0.5,4,1.0,False,True,2.2167907814184007,3,16.59809003658851,4551.394,in_progress,0.0
260,10.0,-1.1495960933623646,-1.7488876649949576,-6.188536087270995,0.0,0.5,4,1.0,False,True,2.495312757736279,3,16.59809003658851,4551.461,in_progress,0.0
260,11.0,-1.1127062904119929,-1.7552808519142724,-6.751119846672342,15.0,0.5,6,1.0,False,True,2.7187279607383297,3,16.59809003658851,4551.516,in_progress,0.0
260,12.0,-1.07036628688845,-1.758484228694215,-6.373936523813669,30.0,0.5,8,0.8,False,True,2.974150225446392,3,16.59809003658851,4551.598,in_progress,0.0
260,13.0,-1.0296010022714555,-1.7508342980669716,-3.624040367617389,15.0,0.5,6,1.0,False,True,3.218789889789486,3,16.59809003658851,4551.665,in_progress,0.0
260,14.0,-0.997429616021626,-1.743969811786826,-1.4421615000034318,-15.0,1.0,3,1.0,False,True,3.4117571841259386,3,16.59809003658851,4551.733,in_progress,0.0
260,15.0,-0.9557812425868026,-1.7391611132779106,-0.09085167336373065,15.0,0.5,6,1.0,False,True,3.662055791567668,4,16.59809003658851,4551.805,in_progress,0.0
260,16.0,-0.9142299852774877,-1.7372274847823903,0.3737747226453706,-30.0,0.5,0,0.8,False,True,3.91211301970201,4,16.59809003658851,4551.863,in_progress,0.0
260,17.0,-0.8796663327438947,-1.73065899248787,1.9576360231629835,-15.0,1.0,3,1.0,False,True,4.119525754265131,4,16.59809003658851,4551.932,in_progress,0.0
