episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
500,1.0,-1.4228820249316607,-1.713594359094347,-0.3517677499858045,-15.0,1.0,3,0.0,False,True,0.8453656885555028,1,16.59809003658851,11189.143,prepare,0.0
500,2.0,-1.4231961827315822,-1.7135305526876838,-0.338507865977515,15.0,0.5,6,1.0,False,True,0.8434665395971579,1,16.59809003658851,11189.21,in_progress,0.0
500,3.0,-1.4163832567785137,-1.7136418137648206,-0.3515668725649103,15.0,0.5,6,1.0,False,True,0.8845184329762952,1,16.59809003658851,11189.284,in_progress,0.0
500,4.0,-1.3999826702605485,-1.7121763428231611,0.004638513177732973,15.0,0.5,6,1.0,False,True,0.9831595708205031,1,16.59809003658851,11189.342,in_progress,0.0
500,5.0,-1.3701004238996397,-1.7062360099163216,1.43075076565236,0.0,1.0,5,1.0,False,True,1.1625425052778018,1,16.59809003658851,11189.41,in_progress,0.0
500,6.0,-1.3299846858653752,-1.7005351287722543,2.5068241483397045,0.0,0.5,4,1.0,False,True,1.403595854395528,2,16.59809003658851,11189.474,in_progress,0.0
500,7.0,-1.2894343191905844,-1.699483073282235,2.3375733430599235,0.0,1.0,5,1.0,False,True,1.6477556465845848,2,16.59809003658851,11189.546,in_progress,0.0
500,8.0,-1.2474900399587707,-1.6979976178011458,2.279280796344089,0.0,0.5,4,1.0,False,True,1.900266669582519,2,16.59809003658851,11189.609,in_progress,0.0
500,9.0,-1.2015787876288944,-1.6965864210792212,2.1673101337511453,0.0,1.0,5,1.0,False,True,2.176682038208013,3,16.59809003658851,11189.68,in_progress,0.0
500,10.0,-1.1528706713173804,-1.6946607336029393,2.161154095918406,0.0,1.0,5,1.0,False,True,2.4698913226694144,3,16.59809003658851,11189.749,in_progress,0.0
500,11.0,-1.0944849068934992,-1.6933976998744895,1.886532983378615,-15.0,1.0,3,1.0,False,True,2.8210904864909363,3,16.59809003658851,11189.813,in_progress,0.0
500,12.0,-1.0345048866236217,-1.695289146696722,0.9500872413503159,0.0,0.5,4,1.0,False,True,3.1826124345942133,3,16.59809003658851,11189.876,in_progress,0.0
