episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
40,1.0,-1.4230292955797739,-1.7135733103642306,-0.35499111318099846,-30.0,1.0,1,0.0,False,True,0.8444763378623413,1,16.59809003658851,196.676,prepare,0.0
40,2.0,-1.4231541310001892,-1.713545887164579,-0.34459477220214013,-15.0,1.0,3,1.0,False,True,0.8437214646010829,1,16.59809003658851,196.748,in_progress,0.0
40,3.0,-1.4176067168271018,-1.7129444458383816,-0.1853744499907455,0.0,0.5,4,1.0,False,True,0.8770752150326262,1,16.59809003658851,196.806,in_progress,0.0
40,4.0,-1.402533023435293,-1.713073248592059,-0.24040315113166455,0.0,1.0,5,1.0,False,True,0.967890772421849,1,16.59809003658851,196.884,in_progress,0.0
40,5.0,-1.3793781081155425,-1.7135560021557596,-0.39317037376737834,30.0,1.0,9,0.8,False,True,1.1074237694360383,1,16.59809003658851,196.949,in_progress,0.0
40,6.0,-1.3434838095741928,-1.7069406429752418,1.2186016070741161,30.0,0.5,8,0.8,False,True,1.3229516460150756,2,16.59809003658851,197.034,in_progress,0.0
40,7.0,-1.2990927943181587,-1.6824558289334686,5.672859260471943,15.0,1.0,7,1.0,False,True,1.5877857333034362,2,16.59809003658851,197.083,in_progress,0.0
40,8.0,-1.2811652268274636,-1.6707028403258304,8.026612351305799,30.0,1.0,9,0.8,False,True,1.6945446503260266,2,16.59809003658851,197.148,in_progress,0.0
40,9.0,-1.2410796999586533,-1.6413779999019198,13.480765618037063,30.0,0.5,8,0.8,False,True,1.9329346404867367,2,16.59809003658851,197.218,in_progress,0.0
40,10.0,-1.208027918047441,-1.6084480063597884,19.274338878572074,30.0,1.0,9,0.4,False,True,2.1285755663140957,3,16.59809003658851,197.277,in_progress,0.0
40,11.0,-1.1706488300153073,-1.5652584399276623,25.849032889402583,-30.0,1.0,1,0.4,False,True,2.3492060121487817,3,16.59809003658851,197.343,in_progress,0.0
40,12.0,-1.1279529181454837,-1.521462079934633,30.695892495438482,0.0,0.5,4,0.5,False,True,2.6018005991300144,3,16.59809003658851,197.417,in_progress,0.0
40,13.0,-1.0862064303559327,-1.492491843269588,31.51847857293638,-30.0,1.0,1,0.4,False,True,2.846945782284666,3,16.59809003658851,197.481,in_progress,0.0
40,14.0,-1.039631656636151,-1.4733431418050664,29.64432130549268,0.0,1.0,5,0.5,False,True,3.125205250112998,3,16.59809003658851,197.554,in_progress,0.0
