episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
580,1.0,-1.4231168738060431,-1.713526328708926,-0.33892266157042794,30.0,1.0,9,0.0,False,True,0.8439438428941891,1,16.59809003658851,13464.543,prepare,0.0
580,2.0,-1.4231961827315527,-1.713530552687684,-0.33850786597748955,15.0,0.5,6,1.0,False,True,0.8434665395971583,1,16.59809003658851,13464.609,in_progress,0.0
580,3.0,-1.4184795437095306,-1.714895144490886,-0.7288269986758189,15.0,0.5,6,1.0,False,True,0.8720223098980798,1,16.59809003658851,13464.68,in_progress,0.0
580,4.0,-1.3993123033629111,-1.7123613361169387,-0.2050083332616172,15.0,0.5,6,1.0,False,True,0.9872172074800463,1,16.59809003658851,13464.741,in_progress,0.0
580,5.0,-1.3762461519137443,-1.7074631857049436,1.0139910412643822,0.0,1.0,5,1.0,False,True,1.1256503124703596,1,16.59809003658851,13464.811,in_progress,0.0
580,6.0,-1.336808066884849,-1.7044377276465261,1.5331827482693736,0.0,0.5,4,1.0,False,True,1.3629025815759923,2,16.59809003658851,13464.887,in_progress,0.0
580,7.0,-1.2978085828178283,-1.7037134639081772,1.4371225812640074,0.0,1.0,5,1.0,False,True,1.5977544824746708,2,16.59809003658851,13464.955,in_progress,0.0
580,8.0,-1.2505477898127124,-1.702397954927447,1.4316204538002761,15.0,0.5,6,1.0,False,True,1.882309364648015,2,16.59809003658851,13465.014,in_progress,0.0
580,9.0,-1.200297700364406,-1.6968845345705637,2.3481573808534812,0.0,1.0,5,1.0,False,True,2.1844304590700214,3,16.59809003658851,13465.078,in_progress,0.0
580,10.0,-1.1563969127420282,-1.6919348250063388,3.0407650495514758,0.0,1.0,5,1.0,False,True,2.448363369873548,3,16.59809003658851,13465.147,in_progress,0.0
580,11.0,-1.1021113201698658,-1.6878056305947753,3.2909471009837845,-15.0,0.5,2,1.0,False,True,2.7744836644197455,3,16.59809003658851,13465.212,in_progress,0.0
580,12.0,-1.0476282115092508,-1.6883751385592078,2.4212792850201366,-15.0,0.5,2,1.0,False,True,3.1027364037586795,3,16.59809003658851,13465.286,in_progress,0.0
580,13.0,-0.9987962675633201,-1.6987923811917078,-0.5031943854901004,0.0,1.0,5,1.0,False,True,3.398125701872136,3,16.59809003658851,13465.348,in_progress,0.0
