episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
460,1.0,-1.423151769365502,-1.7134131065683118,-0.3191485648184677,0.0,0.5,4,0.0,False,True,0.8437217440216345,1,16.59809003658851,10051.399,prepare,0.0
460,2.0,-1.423166929706909,-1.7135255706187087,-0.3335296755575136,15.0,0.5,6,1.0,False,True,0.8436422328319861,1,16.59809003658851,10051.471,in_progress,0.0
460,3.0,-1.4135295259299967,-1.7090941493221594,0.8094702743282268,15.0,0.5,6,1.0,False,True,0.9012312784454133,1,16.59809003658851,10051.539,in_progress,0.0
460,4.0,-1.395215876087607,-1.7024249724343141,2.3121102910359754,0.0,1.0,5,1.0,False,True,1.0108498910959296,1,16.59809003658851,10051.61,in_progress,0.0
460,5.0,-1.3535932332654526,-1.6956206206588276,3.454678705017234,0.0,1.0,5,1.0,False,True,1.2608647403068047,2,16.59809003658851,10051.67,in_progress,0.0
460,6.0,-1.3149949376898198,-1.6897731169023187,4.2752142936465125,-15.0,0.5,2,1.0,False,True,1.4927618066983999,2,16.59809003658851,10051.741,in_progress,0.0
460,7.0,-1.2668010981920363,-1.6835127832551091,4.888350592201869,-15.0,0.5,2,1.0,False,True,1.7824178577517429,2,16.59809003658851,10051.804,in_progress,0.0
460,8.0,-1.2212523411907448,-1.684471376454023,3.7426690269821115,-15.0,0.5,2,1.0,False,True,2.056898513930149,2,16.59809003658851,10051.873,in_progress,0.0
460,9.0,-1.178055838475631,-1.6900755262361171,1.7791479145687554,0.0,0.5,4,1.0,False,True,2.3176974384404105,3,16.59809003658851,10051.942,in_progress,0.0
460,10.0,-1.1425450573841638,-1.6939365465516507,0.5602275013298913,-15.0,1.0,3,1.0,False,True,2.532015453257388,3,16.59809003658851,10052.013,in_progress,0.0
460,11.0,-1.0911165186489487,-1.6999731896848067,-0.9818959312344292,15.0,0.5,6,1.0,False,True,2.842166183687041,3,16.59809003658851,10052.071,in_progress,0.0
460,12.0,-1.0335992298236003,-1.7095863782040146,-3.006877074720551,-15.0,1.0,3,1.0,False,True,3.189776465272171,3,16.59809003658851,10052.143,in_progress,0.0
460,13.0,-0.9872591169880356,-1.7172868389883038,-4.256260102079913,15.0,0.5,6,1.0,False,True,3.4698312671474003,3,16.59809003658851,10052.205,in_progress,0.0
460,14.0,-0.9295462613735985,-1.7280095814476482,-5.736234234366723,0.0,1.0,5,1.0,False,True,3.8187521723547313,4,16.59809003658851,10052.277,in_progress,0.0
460,15.0,-0.8766040488962217,-1.7290760862061583,-4.727895267139122,0.0,0.5,4,1.0,False,True,4.137782561006839,4,16.59809003658851,10052.344,in_progress,0.0
460,16.0,-0.8203802856605071,-1.7240031725185267,-2.463013193462358,-15.0,0.5,2,1.0,False,True,4.475845968579685,4,16.59809003658851,10052.402,in_progress,0.0
460,17.0,-0.7687166016347944,-1.7209515027901183,-1.1509590079361764,15.0,0.5,6,1.0,False,True,4.786822424222854,4,16.59809003658851,10052.471,in_progress,0.0
460,18.0,-0.71529921618006,-1.7144499642519104,0.596914380053969,0.0,1.0,5,1.0,False,True,5.108024674349413,4,16.59809003658851,10052.549,in_progress,0.0
460,19.0,-0.6727826835862303,-1.7023703141755153,3.278298260943329,-15.0,1.0,3,1.0,False,True,5.363053015930749,4,16.59809003658851,10052.608,in_progress,0.0
460,20.0,-0.6189223127706436,-1.692318127805687,4.8597000479987305,-15.0,0.5,2,1.0,False,True,5.6866017663328705,5,16.59809003658851,10052.673,in_progress,0.0
460,21.0,-0.5614472455972823,-1.6870128751537101,4.966916553028655,0.0,1.0,5,1.0,False,True,6.0323564427642635,5,16.59809003658851,10052.72,in_progress,0.0
460,22.0,-0.5139363755085911,-1.6825280433780654,5.004990764312969,-15.0,0.5,2,1.0,False,True,6.3181601565336,5,16.59809003658851,10052.808,in_progress,0.0
460,23.0,-0.4574064995572855,-1.6770759104314854,5.16497560425291,-15.0,1.0,3,1.0,False,True,6.661335946233144,5,16.59809003658851,10052.878,in_progress,0.0
460,24.0,-0.4007062065140696,-1.6773357446320887,3.8470035161818337,-15.0,1.0,3,1.0,False,True,7.002946788272675,5,16.59809003658851,10052.938,in_progress,0.0
460,25.0,-0.3390108733824811,-1.680765289599392,2.072072694388136,-15.0,0.5,2,1.0,False,True,7.374751850914457,6,16.59809003658851,10053.009,in_progress,0.0
