episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,1.0,-1.4231061488937315,-1.7133975012555058,-0.3178710136979207,15.0,0.5,6,0.0,False,True,0.8439949168694293,1,16.59809003658851,4012.526,prepare,0.0
240,2.0,-1.423196182731678,-1.7135305526876834,-0.3385078659775404,0.0,1.0,5,1.0,False,True,0.8434665395971588,1,16.59809003658851,4012.593,in_progress,0.0
240,3.0,-1.4154373650312158,-1.7139869035592827,-0.4136227932421908,0.0,1.0,5,1.0,False,True,0.8902526125183022,1,16.59809003658851,4012.663,in_progress,0.0
240,4.0,-1.3915437708864924,-1.7150479030078445,-0.6464126248091239,30.0,1.0,9,0.8,False,True,1.0342960543838051,1,16.59809003658851,4012.733,in_progress,0.0
240,5.0,-1.3597717516379086,-1.7099884238715086,0.5903005272018021,30.0,1.0,9,0.8,False,True,1.2251552639711834,2,16.59809003658851,4012.801,in_progress,0.0
240,6.0,-1.3158121812208445,-1.6892050071898752,5.385826925996618,-15.0,0.5,2,1.0,False,True,1.4877791626290267,2,16.59809003658851,4012.864,in_progress,0.0
240,7.0,-1.2718342334096808,-1.6623748506232932,10.798351674316633,-15.0,1.0,3,1.0,False,True,1.7498786378647138,2,16.59809003658851,4012.93,in_progress,0.0
240,8.0,-1.2232546043534522,-1.6442566856647132,12.785347464350366,-30.0,1.0,1,0.8,False,True,2.0406131351385173,2,16.59809003658851,4013.0,in_progress,0.0
240,9.0,-1.1705752400054694,-1.6445172972598268,10.015103193902887,-30.0,1.0,1,0.8,False,True,2.35797435758764,3,16.59809003658851,4013.061,in_progress,0.0
240,10.0,-1.093578378194813,-1.6642109798306886,2.6048886387738808,-15.0,0.5,2,1.0,False,True,2.8230628483542017,3,16.59809003658851,4013.136,in_progress,0.0
240,11.0,-1.0486349396588408,-1.6797217850072932,-1.6306170802324915,-15.0,1.0,3,1.0,False,True,3.0956380790966835,3,16.59809003658851,4013.188,in_progress,0.0
240,12.0,-0.9897429696467223,-1.700875747695791,-6.047212223058328,15.0,0.5,6,1.0,False,True,3.4529081746057533,3,16.59809003658851,4013.262,in_progress,0.0
240,13.0,-0.938977822388789,-1.7186831832859084,-8.96384601894694,30.0,0.5,8,0.8,False,True,3.7608255521585137,4,16.59809003658851,4013.328,in_progress,0.0
240,14.0,-0.8864364480535878,-1.7325740380132972,-10.405696309032354,15.0,0.5,6,1.0,False,True,4.0789741339487104,4,16.59809003658851,4013.406,in_progress,0.0
240,15.0,-0.8412567440912615,-1.733151525610146,-8.62725376656332,15.0,0.5,6,1.0,False,True,4.3511878004957625,4,16.59809003658851,4013.458,in_progress,0.0
240,16.0,-0.8022767596596346,-1.725661034065332,-5.335074821471895,30.0,0.5,8,0.8,False,True,4.585079670680735,4,16.59809003658851,4013.533,in_progress,0.0
240,17.0,-0.7640429713235586,-1.7149301446660912,-1.9186772206922955,-30.0,0.5,0,0.8,False,True,4.814430654646101,4,16.59809003658851,4013.599,in_progress,0.0
240,18.0,-0.7217070794255097,-1.7079025781839763,0.09832372605295549,-15.0,1.0,3,1.0,False,True,5.068829088291831,4,16.59809003658851,4013.654,in_progress,0.0
240,19.0,-0.6770476482643083,-1.719769731757742,-2.752803891730382,0.0,1.0,5,1.0,False,True,5.338938771508541,4,16.59809003658851,4013.73,in_progress,0.0
240,20.0,-0.6259753601480312,-1.73283996184772,-5.253540212457598,15.0,1.0,7,1.0,False,True,5.6477893237817405,5,16.59809003658851,4013.786,in_progress,0.0
240,21.0,-0.5555694954494518,-1.7468357329461741,-7.011861684632462,0.0,0.5,4,1.0,False,True,6.073191361708772,5,16.59809003658851,4013.875,in_progress,0.0
240,22.0,-0.5079775613745683,-1.7532038207193887,-7.083370363338104,0.0,1.0,5,1.0,False,True,6.35907564373464,5,16.59809003658851,4013.922,in_progress,0.0
240,23.0,-0.44073012965076674,-1.7665359903686806,-8.205338004634005,0.0,1.0,5,1.0,False,True,6.764644670783175,5,16.59809003658851,4013.996,in_progress,0.0
240,24.0,-0.38784360494506814,-1.7788387299761543,-9.266700803160603,30.0,1.0,9,0.8,False,True,7.083660791639167,5,16.59809003658851,4014.061,in_progress,0.0
240,25.0,-0.3173874493903064,-1.7928718783120687,-9.88369877989548,-15.0,0.5,2,1.0,False,True,7.508583678021477,6,16.59809003658851,4014.134,in_progress,0.0
240,26.0,-0.2532573548199585,-1.8001756580917898,-8.872785276358602,30.0,1.0,9,0.8,False,True,7.895180389028017,6,16.59809003658851,4014.192,in_progress,0.0
240,27.0,-0.18819888540346613,-1.8049152411961493,-7.6158849162281825,30.0,0.5,8,0.8,False,True,8.281681839680449,6,16.59809003658851,4014.263,in_progress,0.0
240,28.0,-0.13251158375082267,-1.7942487991653728,-3.4233589687843726,0.0,0.5,4,1.0,False,True,8.617649812757481,6,16.59809003658851,4014.331,in_progress,0.0
240,29.0,-0.07840485798257582,-1.7790518562534567,1.2559126752313938,30.0,1.0,9,0.8,False,True,8.944296215564039,6,16.59809003658851,4014.392,in_progress,0.0
240,30.0,-0.026227556492915,-1.7603509336375385,5.506754451865376,30.0,1.0,9,0.8,False,True,9.259473867455414,7,16.59809003658851,4014.459,in_progress,0.0
240,31.0,0.022994583079137473,-1.7285269584292904,11.809336946079245,-15.0,1.0,3,1.0,False,True,9.557429436381916,7,16.59809003658851,4014.528,in_progress,0.0
240,32.0,0.08898228240528186,-1.6942644258849455,16.15084962873178,-15.0,1.0,3,1.0,False,True,9.95649932777239,7,16.59809003658851,4014.598,in_progress,0.0
240,33.0,0.1495289010355245,-1.6776124523892435,15.944506026109739,-15.0,1.0,3,1.0,False,True,10.326690459649287,7,16.59809003658851,4014.66,in_progress,0.0
240,34.0,0.22000039721193332,-1.6695812209732424,13.351193612606986,-30.0,1.0,1,0.8,False,True,10.752255133198899,7,16.59809003658851,4014.73,in_progress,0.0
