episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
560,1.0,-1.422936634998931,-1.7135783151712578,-0.3671668098749359,15.0,0.5,6,0.0,False,True,0.8450350392030227,1,16.59809003658851,12899.602,prepare,0.0
560,2.0,-1.4231106551463826,-1.7135721901772267,-0.35626957180773694,15.0,0.5,6,1.0,False,True,0.8439861204299108,1,16.59809003658851,12899.683,in_progress,0.0
560,3.0,-1.418398875171226,-1.7121007000023474,0.04684520490371381,15.0,0.5,6,1.0,False,True,0.8722147291960562,1,16.59809003658851,12899.743,in_progress,0.0
560,4.0,-1.4062738050432129,-1.7085231142776311,0.9612855083257741,0.0,1.0,5,1.0,False,True,0.9448788468896727,1,16.59809003658851,12899.817,in_progress,0.0
560,5.0,-1.3741692367781622,-1.705722892187443,1.4235006719623629,15.0,0.5,6,1.0,False,True,1.1379785935783173,1,16.59809003658851,12899.885,in_progress,0.0
560,6.0,-1.338627280536953,-1.6989764517768355,2.736030708449838,0.0,0.5,4,1.0,False,True,1.3513702362929292,2,16.59809003658851,12899.946,in_progress,0.0
560,7.0,-1.305784094138728,-1.6937020855470737,3.6656049328195874,-15.0,1.0,3,1.0,False,True,1.5486594508107085,2,16.59809003658851,12900.015,in_progress,0.0
560,8.0,-1.2534408772887626,-1.6938603091904854,2.75467966785306,0.0,1.0,5,1.0,False,True,1.8639850086741645,2,16.59809003658851,12900.072,in_progress,0.0
560,9.0,-1.208091240792473,-1.693781261273295,2.195402558605452,-15.0,0.5,2,1.0,False,True,2.137157198165636,3,16.59809003658851,12900.151,in_progress,0.0
560,10.0,-1.1583425981311801,-1.6964866536938787,1.1049943060622165,15.0,0.5,6,1.0,False,True,2.4371209131580667,3,16.59809003658851,12900.219,in_progress,0.0
560,11.0,-1.1141424287704966,-1.6965383881544558,0.9301306750884539,0.0,1.0,5,1.0,False,True,2.7030567123388383,3,16.59809003658851,12900.286,in_progress,0.0
560,12.0,-1.0683251577560746,-1.6863008442370548,3.170865662723214,-15.0,1.0,3,1.0,False,True,2.9778182877270885,3,16.59809003658851,12900.35,in_progress,0.0
560,13.0,-1.0175301895708648,-1.678096180131179,4.408786462358928,-15.0,0.5,2,1.0,False,True,3.2828064967384196,3,16.59809003658851,12900.412,in_progress,0.0
560,14.0,-0.9590247814052715,-1.6753235666692474,4.011374087655062,-15.0,0.5,2,1.0,False,True,3.6348885470247096,4,16.59809003658851,12900.487,in_progress,0.0
560,15.0,-0.9129067675545087,-1.6746421241611364,3.4400137081303632,-15.0,1.0,3,1.0,False,True,3.9126037616529734,4,16.59809003658851,12900.539,in_progress,0.0
560,16.0,-0.8612878629186909,-1.676394865752826,2.2441815704509356,0.0,1.0,5,1.0,False,True,4.223745082386325,4,16.59809003658851,12900.61,in_progress,0.0
560,17.0,-0.8037383773249899,-1.6746207392564103,2.1502960506960758,-30.0,1.0,1,0.8,False,True,4.5716446994464075,4,16.59809003658851,12900.692,in_progress,0.0
560,18.0,-0.7317496593213692,-1.6765057719047467,1.1394675617279244,-15.0,0.5,2,1.0,False,True,5.005483410122402,4,16.59809003658851,12900.753,in_progress,0.0
560,19.0,-0.6755449063564625,-1.6913720143336664,-2.520765981659061,-15.0,1.0,3,1.0,False,True,5.345415400007664,4,16.59809003658851,12900.818,in_progress,0.0
560,20.0,-0.6183680046324245,-1.715087228409156,-7.382996315512718,0.0,0.5,4,1.0,False,True,5.692006436574439,5,16.59809003658851,12900.894,in_progress,0.0
560,21.0,-0.5625418406820436,-1.733314126013751,-9.942689794291335,0.0,0.5,4,1.0,False,True,6.029962621791248,5,16.59809003658851,12900.954,in_progress,0.0
560,22.0,-0.5155160477872829,-1.7485496423183515,-11.51066924192764,15.0,1.0,7,1.0,False,True,6.3146330755114315,5,16.59809003658851,12901.02,in_progress,0.0
560,23.0,-0.46390520574427824,-1.7609249707870058,-11.986127596748183,0.0,0.5,4,1.0,False,True,6.624843616724255,5,16.59809003658851,12901.087,in_progress,0.0
560,24.0,-0.4109850251730892,-1.7719844952486448,-11.855233922512767,15.0,0.5,6,1.0,False,True,6.944023058035322,5,16.59809003658851,12901.141,in_progress,0.0
560,25.0,-0.3633364588565642,-1.777999346388236,-10.938563066744168,30.0,1.0,9,0.8,False,True,7.231282509604895,5,16.59809003658851,12901.213,in_progress,0.0
560,26.0,-0.303726717249977,-1.7742951769214794,-7.490984677334071,0.0,0.5,4,1.0,False,True,7.590296149238432,6,16.59809003658851,12901.274,in_progress,0.0
560,27.0,-0.2531205641644019,-1.7662909926684451,-3.730123554335186,0.0,0.5,4,1.0,False,True,7.894929378675106,6,16.59809003658851,12901.348,in_progress,0.0
