episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,1.0,-1.4230346065106336,-1.7135347089280077,-0.33853528535581684,30.0,0.5,8,0.0,False,True,0.8444402909366946,1,16.59809003658851,20.282,prepare,0.0
0,2.0,-1.4230739469451679,-1.7135246838213722,-0.33709249836157795,30.0,0.5,8,0.8,False,True,0.8442022561202474,1,16.59809003658851,20.348,in_progress,0.0
0,3.0,-1.4162927626697113,-1.7102031507698798,0.3786201181985878,15.0,1.0,7,1.0,False,True,0.8847023740148883,1,16.59809003658851,20.415,in_progress,0.0
0,4.0,-1.3920774806604843,-1.6992785670228323,2.929651982545644,-15.0,1.0,3,1.0,False,True,1.0294247030074068,1,16.59809003658851,20.478,in_progress,0.0
0,5.0,-1.365931426439417,-1.6974933282693248,3.0575068928160736,-15.0,1.0,3,1.0,False,True,1.186737722353117,2,16.59809003658851,20.53,in_progress,0.0
0,6.0,-1.3004119199977953,-1.7113635312456268,-0.8908992427997666,-15.0,1.0,3,1.0,False,True,1.5828758414794346,2,16.59809003658851,20.61,in_progress,0.0
0,7.0,-1.2701535554612062,-1.719604854888161,-2.7782312524709374,15.0,0.5,6,1.0,False,True,1.7660140515943372,2,16.59809003658851,20.682,in_progress,0.0
0,8.0,-1.2174935922622465,-1.727789326599884,-4.170287555455719,-30.0,1.0,1,0.8,False,True,2.084090696054726,2,16.59809003658851,20.746,in_progress,0.0
0,9.0,-1.1653756069308863,-1.7356274364067898,-5.210651916143672,-30.0,0.5,0,0.8,False,True,2.3988661536402267,3,16.59809003658851,20.816,in_progress,0.0
0,10.0,-1.11815486969274,-1.7547622574972148,-8.766841151703645,15.0,0.5,6,1.0,False,True,2.6858458973199553,3,16.59809003658851,20.878,in_progress,0.0
0,11.0,-1.0810782512839086,-1.7692614145021777,-10.855669041925218,30.0,1.0,9,0.8,False,True,2.910913612625802,3,16.59809003658851,20.949,in_progress,0.0
0,12.0,-1.0392075317684517,-1.7671105626062527,-8.49579309931072,-15.0,1.0,3,1.0,False,True,3.162869193470773,3,16.59809003658851,21.001,in_progress,0.0
0,13.0,-0.9949621888402115,-1.7685565148999194,-7.232863871685493,-15.0,0.5,2,1.0,False,True,3.429558432370356,3,16.59809003658851,21.08,in_progress,0.0
0,14.0,-0.9444751019113472,-1.7850651569687395,-9.553559078971562,0.0,0.5,4,1.0,False,True,3.7356456611858038,4,16.59809003658851,21.145,in_progress,0.0
