episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
420,1.0,-1.4231264346595551,-1.7134048148239953,-0.3282731134582687,0.0,1.0,5,0.0,False,True,0.8438734861628007,1,16.59809003658851,8925.144,prepare,0.0
420,2.0,-1.4231961827316115,-1.7135305526876838,-0.3385078659775404,15.0,0.5,6,1.0,False,True,0.843466539597159,1,16.59809003658851,8925.203,in_progress,0.0
420,3.0,-1.416110043377559,-1.7117228042625727,0.0668647447732512,15.0,0.5,6,1.0,False,True,0.8859626706068195,1,16.59809003658851,8925.269,in_progress,0.0
420,4.0,-1.398282840706691,-1.702810274179081,2.199835928052218,15.0,0.5,6,1.0,False,True,0.9924153535540204,1,16.59809003658851,8925.339,in_progress,0.0
420,5.0,-1.374900347169023,-1.6909720693002328,4.857084610369994,0.0,1.0,5,1.0,False,True,1.1320251065113396,1,16.59809003658851,8925.406,in_progress,0.0
420,6.0,-1.3347529363247226,-1.677341855361013,7.214932143518555,-15.0,0.5,2,1.0,False,True,1.3724363817271699,2,16.59809003658851,8925.477,in_progress,0.0
420,7.0,-1.2942939044307742,-1.6670906107448367,8.454019682553724,-15.0,1.0,3,1.0,False,True,1.6150797369237166,2,16.59809003658851,8925.536,in_progress,0.0
420,8.0,-1.2483570000836826,-1.6619420411128603,8.051813687410409,-15.0,1.0,3,1.0,False,True,1.8912570706507754,2,16.59809003658851,8925.603,in_progress,0.0
420,9.0,-1.1936050729220047,-1.6613205749068114,6.411192088846774,-30.0,0.5,0,0.8,False,True,2.2210105000796547,3,16.59809003658851,8925.672,in_progress,0.0
420,10.0,-1.1380091363510165,-1.6688556032151258,3.2344555117892977,-15.0,1.0,3,1.0,False,True,2.556704862891918,3,16.59809003658851,8925.739,in_progress,0.0
420,11.0,-1.0844340272112263,-1.6793910281276796,0.032408509843834594,-15.0,1.0,3,1.0,False,True,2.8799590194565914,3,16.59809003658851,8925.797,in_progress,0.0
420,12.0,-1.0113641745231066,-1.6945889134433643,-3.286041228068359,-15.0,1.0,3,1.0,False,True,3.3219192349844384,3,16.59809003658851,8925.869,in_progress,0.0
420,13.0,-0.9574044051679805,-1.7084261846524331,-5.727529046692858,-30.0,1.0,1,0.8,False,True,3.648605262843025,4,16.59809003658851,8925.938,in_progress,0.0
420,14.0,-0.9028000323358417,-1.7265923187710746,-8.654603488235654,0.0,0.5,4,1.0,False,True,3.9796914845445057,4,16.59809003658851,8926.005,in_progress,0.0
420,15.0,-0.8332590583144419,-1.7423573006810014,-9.80135549029374,15.0,0.5,6,1.0,False,True,4.400462907868966,4,16.59809003658851,8926.069,in_progress,0.0
420,16.0,-0.7865241147941714,-1.7376179858998582,-6.80798908608812,0.0,0.5,4,1.0,False,True,4.681059936874779,4,16.59809003658851,8926.143,in_progress,0.0
420,17.0,-0.7403977917001853,-1.7300096110963437,-3.7215042136943604,-15.0,1.0,3,1.0,False,True,4.958239645205017,4,16.59809003658851,8926.206,in_progress,0.0
420,18.0,-0.6950579424673038,-1.7315391859103997,-3.466492258478269,30.0,1.0,9,0.8,False,True,5.231510484162698,4,16.59809003658851,8926.273,in_progress,0.0
420,19.0,-0.6391680268815584,-1.7251237417838474,-1.1372281042462025,15.0,0.5,6,1.0,False,True,5.567615329342121,5,16.59809003658851,8926.337,in_progress,0.0
420,20.0,-0.5931630126303841,-1.7025178233868472,4.500684560437075,0.0,1.0,5,1.0,False,True,5.842703784480583,5,16.59809003658851,8926.41,in_progress,0.0
420,21.0,-0.5509874315119975,-1.6818882225416245,8.513929922613642,-30.0,0.5,0,0.8,False,True,6.094902604273519,5,16.59809003658851,8926.465,in_progress,0.0
420,22.0,-0.503110312905235,-1.6627673410552684,11.843638102757625,-30.0,1.0,1,0.8,False,True,6.385529906440203,5,16.59809003658851,8926.545,in_progress,0.0
420,23.0,-0.4549890051958335,-1.6567879917708304,10.907026958409498,-30.0,1.0,1,0.8,False,True,6.675256919366511,5,16.59809003658851,8926.601,in_progress,0.0
420,24.0,-0.39868883212744444,-1.661990889274732,7.22075839603794,-15.0,0.5,2,1.0,False,True,7.014613995698002,5,16.59809003658851,8926.676,in_progress,0.0
420,25.0,-0.3399578328955734,-1.671339308096284,3.4110407977352057,-15.0,1.0,3,1.0,False,True,7.368747619225437,6,16.59809003658851,8926.744,in_progress,0.0
420,26.0,-0.28519604083383643,-1.6820535594124602,0.17546390961099406,-15.0,0.5,2,1.0,False,True,7.6990112731524745,6,16.59809003658851,8926.801,in_progress,0.0
420,27.0,-0.22795696625453338,-1.6979501111275197,-3.535815245341729,-15.0,1.0,3,1.0,False,True,8.044364256338842,6,16.59809003658851,8926.878,in_progress,0.0
420,28.0,-0.17753839188040368,-1.7141671937958873,-6.616605003255774,0.0,0.5,4,1.0,False,True,8.349929632945202,6,16.59809003658851,8926.939,in_progress,0.0
420,29.0,-0.12729343884581856,-1.7277082555099428,-8.453705149167865,30.0,0.5,8,0.8,False,True,8.652036518807463,6,16.59809003658851,8927.004,in_progress,0.0
420,30.0,-0.08050374520138376,-1.7336140307867134,-8.25207576149711,0.0,0.5,4,1.0,False,True,8.93366518238327,6,16.59809003658851,8927.07,in_progress,0.0
420,31.0,-0.02852399694981489,-1.7398843365968617,-7.672477883929481,-15.0,0.5,2,1.0,False,True,9.246545829302889,7,16.59809003658851,8927.139,in_progress,0.0
420,32.0,0.01235006567065916,-1.7513394334246313,-8.79114384035176,15.0,0.5,6,1.0,False,True,9.49228905802081,7,16.59809003658851,8927.204,in_progress,0.0
