episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,1.0,-1.4229566562971563,-1.713607401529388,-0.36731122785863274,0.0,0.5,4,0.0,False,True,0.8449174885482233,1,16.59809003658851,562.815,prepare,0.0
80,2.0,-1.4230482725677687,-1.7135377163198464,-0.3248878482554003,30.0,1.0,9,0.8,False,True,0.8443582842164152,1,16.59809003658851,562.887,in_progress,0.0
80,3.0,-1.415146630425264,-1.7127528068516955,-0.21216993079962093,-30.0,0.5,0,0.8,False,True,0.8918743363100637,1,16.59809003658851,562.951,in_progress,0.0
80,4.0,-1.398721915725823,-1.7090026173434318,0.7723927148595321,-15.0,0.5,2,1.0,False,True,0.9904208411409404,1,16.59809003658851,563.013,in_progress,0.0
80,5.0,-1.3742159716359732,-1.716648107109558,-1.1640566855170738,-15.0,1.0,3,1.0,False,True,1.1388446116526778,1,16.59809003658851,563.086,in_progress,0.0
80,6.0,-1.339469882730202,-1.733523819015311,-4.946192650186243,-30.0,1.0,1,0.8,False,True,1.3499232307937683,2,16.59809003658851,563.153,in_progress,0.0
80,7.0,-1.3012889592109866,-1.7563699349729187,-9.49476891186787,30.0,0.5,8,0.8,False,True,1.5823199690700203,2,16.59809003658851,563.202,in_progress,0.0
80,8.0,-1.2580616208957291,-1.784366709075511,-14.400573637154562,0.0,1.0,5,1.0,False,True,1.8456566793188294,2,16.59809003658851,563.286,in_progress,0.0
80,9.0,-1.209066881326375,-1.8043255280262223,-16.151910898734968,0.0,0.5,4,1.0,False,True,2.1428912113497245,3,16.59809003658851,563.352,in_progress,0.0
80,10.0,-1.1651523878223944,-1.818828128071941,-16.52818536441321,15.0,0.5,6,1.0,False,True,2.4089498811687626,3,16.59809003658851,563.414,in_progress,0.0
80,11.0,-1.1162954333567554,-1.831090011725359,-16.041723422646726,15.0,0.5,6,0.5,False,True,2.7061686053780796,3,16.59809003658851,563.489,in_progress,0.0
80,12.0,-1.0717486260136186,-1.832197214519543,-13.34698416740981,0.0,0.5,4,0.5,False,True,2.974633261405821,3,16.59809003658851,563.55,in_progress,0.0
80,13.0,-1.0272145823571792,-1.8348032679823427,-11.488632747243598,15.0,0.5,6,0.5,False,True,3.2432001669809383,3,16.59809003658851,563.619,in_progress,0.0
80,14.0,-0.9858285758498404,-1.8375875900265652,-10.22170563744827,0.0,1.0,5,0.5,False,True,3.4928258486601873,3,16.59809003658851,563.685,in_progress,0.0
80,15.0,-0.9374446312876943,-1.8430103522257475,-9.498285209018809,30.0,0.5,8,0.4,False,True,3.7849196678446195,4,16.59809003658851,563.748,in_progress,0.0
80,16.0,-0.8823346947407259,-1.8486396125574742,-8.797253890148902,30.0,1.0,9,0.4,False,True,4.117552879089245,4,16.59809003658851,563.819,in_progress,0.0
80,17.0,-0.8354169350263467,-1.8452768056831124,-6.312362769134471,30.0,1.0,9,0.4,False,True,4.399764986826373,4,16.59809003658851,563.884,in_progress,0.0
80,18.0,-0.7784324235057352,-1.8262434076542626,-0.4233368412632367,-15.0,0.5,2,1.0,False,True,4.737844647247049,4,16.59809003658851,563.949,in_progress,0.0
80,19.0,-0.7244650231943766,-1.8041936166100587,5.0552101780315555,0.0,1.0,5,1.0,False,True,5.060949813138674,4,16.59809003658851,564.003,in_progress,0.0
80,20.0,-0.671689966039784,-1.792921159659472,6.510530832993949,-30.0,0.5,0,0.8,False,True,5.377849823622931,4,16.59809003658851,564.083,in_progress,0.0
80,21.0,-0.6162250226145297,-1.788260967475268,6.361014488927741,15.0,0.5,6,1.0,False,True,5.711553815786317,5,16.59809003658851,564.15,in_progress,0.0
80,22.0,-0.5784432133175044,-1.7822844296173732,6.8662540587808,-30.0,1.0,1,0.8,False,True,5.938613312464501,5,16.59809003658851,564.219,in_progress,0.0
80,23.0,-0.5377703043201028,-1.7736389180292749,7.725746574060707,0.0,1.0,5,1.0,False,True,6.182846990751994,5,16.59809003658851,564.289,in_progress,0.0
80,24.0,-0.4868859136007735,-1.7712307133786196,6.59876413781348,30.0,0.5,8,0.8,False,True,6.486718600529614,5,16.59809003658851,564.345,in_progress,0.0
80,25.0,-0.43473816443666646,-1.7659719617594827,6.350343916763814,0.0,1.0,5,1.0,False,True,6.8007266035874965,5,16.59809003658851,564.422,in_progress,0.0
80,26.0,-0.38770495820124967,-1.7591022165597676,6.684800829748794,0.0,0.5,4,1.0,False,True,7.083869873432816,5,16.59809003658851,564.486,in_progress,0.0
80,27.0,-0.3378748414802125,-1.7536267319823806,6.579735382849416,-15.0,1.0,3,1.0,False,True,7.383907945556515,6,16.59809003658851,564.552,in_progress,0.0
80,28.0,-0.27614437437460854,-1.7560555912061784,4.241504165208578,-15.0,1.0,3,1.0,False,True,7.755892929090318,6,16.59809003658851,564.623,in_progress,0.0
80,29.0,-0.2101120892937097,-1.7657412632268836,0.9596857600452876,0.0,0.5,4,1.0,False,True,8.154025354317618,6,16.59809003658851,564.686,in_progress,0.0
80,30.0,-0.1465671101875552,-1.7729363877515154,-0.8945708862230898,0.0,0.5,4,1.0,False,True,8.533915162851134,6,16.59809003658851,564.754,in_progress,0.0
80,31.0,-0.09805907253166571,-1.7745934798492888,-1.1081390588216387,15.0,0.5,6,1.0,False,True,8.826084525276325,6,16.59809003658851,564.817,in_progress,0.0
80,32.0,-0.0407581990271752,-1.7706059114461818,0.09359961511047304,-15.0,1.0,3,1.0,False,True,9.171477632896098,7,16.59809003658851,564.877,in_progress,0.0
80,33.0,0.009216682288475275,-1.7711210601777487,-0.0931754531346475,0.0,0.5,4,1.0,False,True,9.472534795868736,7,16.59809003658851,564.954,in_progress,0.0
80,34.0,0.06038348598980135,-1.7823554875586503,-2.714632513093345,0.0,0.5,4,1.0,False,True,9.78029772659299,7,16.59809003658851,565.014,in_progress,0.0
80,35.0,0.11051704904166157,-1.7957136861892329,-5.237705094018685,-30.0,1.0,1,0.8,False,True,10.075565203372106,7,16.59809003658851,565.085,in_progress,0.0
80,36.0,0.15387381371986134,-1.8156055966533977,-9.016929292803994,15.0,0.5,6,1.0,False,True,10.333993558896102,7,16.59809003658851,565.154,in_progress,0.0
80,37.0,0.19985880842971412,-1.8319279844347076,-11.107904366784469,-30.0,0.5,0,0.8,False,True,10.6087404182473,7,16.59809003658851,565.202,in_progress,0.0
80,38.0,0.23650684009298817,-1.8394127853967555,-11.108041410587713,0.0,0.5,4,0.5,False,True,10.828456861317983,7,16.59809003658851,565.284,in_progress,0.0
80,39.0,0.27541706412770495,-1.851369637389537,-12.150567907797694,-15.0,1.0,3,0.5,False,True,11.061187578659455,8,16.59809003658851,565.354,in_progress,0.0
80,40.0,0.31758337476051757,-1.8705252382333677,-14.490088295362217,-15.0,0.5,2,0.5,False,True,11.312546219368286,8,16.59809003658851,565.413,in_progress,0.0
80,41.0,0.3671130608191001,-1.9023010608431308,-18.7676394557067,-15.0,0.5,2,0.5,False,True,11.606530701410351,8,16.59809003658851,565.487,in_progress,0.0
80,42.0,0.40137545156679444,-1.926482626979801,-21.593139139993973,0.0,1.0,5,0.5,False,True,11.809594968412792,8,16.59809003658851,565.547,in_progress,0.0
80,43.0,0.44662870970655066,-1.9561959822178256,-24.25493024085923,15.0,1.0,7,0.5,False,True,12.073244430437777,8,16.59809003658851,565.622,in_progress,0.0
80,44.0,0.4979536322760417,-1.9822089736926536,-24.919494703993195,-15.0,1.0,3,0.5,False,True,12.378266309619882,8,16.59809003658851,565.69,in_progress,0.0
80,45.0,0.551671431764879,-2.0109542638011666,-25.772078631187256,-15.0,1.0,3,0.1,False,True,12.697269785266702,8,16.59809003658851,565.748,in_progress,0.0
80,46.0,0.6047215814294107,-2.0524743778374472,-29.002929798162267,30.0,1.0,9,0.08000000000000002,False,True,13.01024143183487,9,16.59809003658851,565.818,in_progress,0.0
