episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
440,1.0,-1.4229033673540126,-1.7135025429678634,-0.3719336906196763,-15.0,1.0,3,0.0,False,True,0.8452274804781064,1,16.59809003658851,9491.135,prepare,0.0
440,2.0,-1.4231961827316042,-1.7135305526876838,-0.3385078659775404,-15.0,1.0,3,1.0,False,True,0.8434665395971587,1,16.59809003658851,9491.203,in_progress,0.0
440,3.0,-1.4150363311085046,-1.7130118148373759,-0.18402943379508094,15.0,0.5,6,1.0,False,True,0.8925659706987527,1,16.59809003658851,9491.278,in_progress,0.0
440,4.0,-1.3970192409020845,-1.7110287777019009,0.22101718691057562,-15.0,0.5,2,1.0,False,True,1.0008903597650027,1,16.59809003658851,9491.344,in_progress,0.0
440,5.0,-1.373122432352055,-1.711056778249145,0.18710759230011792,-15.0,1.0,3,1.0,False,True,1.1448446625326034,1,16.59809003658851,9491.403,in_progress,0.0
440,6.0,-1.3330790563285229,-1.7176669879486857,-1.422756776240929,15.0,0.5,6,1.0,False,True,1.3867552221139703,2,16.59809003658851,9491.474,in_progress,0.0
440,7.0,-1.2943768531107993,-1.721615439789798,-2.177161672474714,15.0,0.5,6,1.0,False,True,1.6203071449062374,2,16.59809003658851,9491.543,in_progress,0.0
440,8.0,-1.2567251820349712,-1.7165726974245898,-0.6366342218657333,15.0,0.5,6,1.0,False,True,1.8465863937367706,2,16.59809003658851,9491.603,in_progress,0.0
440,9.0,-1.21875256767567,-1.703634707501753,2.575232081745109,0.0,1.0,5,1.0,False,True,2.073969677708501,2,16.59809003658851,9491.666,in_progress,0.0
440,10.0,-1.1777398098607854,-1.6900836204542862,5.3767971917124395,-15.0,0.5,2,1.0,False,True,2.3196020051559363,3,16.59809003658851,9491.738,in_progress,0.0
440,11.0,-1.135148316131354,-1.6827806700541428,6.159197646202382,-15.0,0.5,2,1.0,False,True,2.575400719175005,3,16.59809003658851,9491.81,in_progress,0.0
440,12.0,-1.089435239007472,-1.681221682935384,5.545437330669964,-15.0,0.5,2,1.0,False,True,2.8500524877215843,3,16.59809003658851,9491.876,in_progress,0.0
440,13.0,-1.057611353875265,-1.6802823130322186,5.038951219298524,-15.0,0.5,2,1.0,False,True,3.04163470451582,3,16.59809003658851,9491.943,in_progress,0.0
440,14.0,-1.0200001598368946,-1.6814337975058373,4.000928905263072,-15.0,1.0,3,1.0,False,True,3.268327264227993,3,16.59809003658851,9492.002,in_progress,0.0
440,15.0,-0.975937888986206,-1.6856556424710842,2.1594275826458804,0.0,1.0,5,1.0,False,True,3.534245506162301,3,16.59809003658851,9492.07,in_progress,0.0
440,16.0,-0.936852554786097,-1.6874394590098443,1.3195673514635688,-15.0,0.5,2,1.0,False,True,3.7698932748027754,4,16.59809003658851,9492.143,in_progress,0.0
440,17.0,-0.8829583069633425,-1.6923340654772094,-0.03397209606647015,-15.0,1.0,3,1.0,False,True,4.095115857411766,4,16.59809003658851,9492.207,in_progress,0.0
440,18.0,-0.8497555811483367,-1.698008638722407,-1.4184143807867966,-15.0,1.0,3,1.0,False,True,4.295794120293037,4,16.59809003658851,9492.275,in_progress,0.0
440,19.0,-0.7939592396548327,-1.7120557448493425,-4.413289728258204,0.0,0.5,4,1.0,False,True,4.633951118187589,4,16.59809003658851,9492.343,in_progress,0.0
440,20.0,-0.745668595836411,-1.7209500567878229,-5.623548556528333,-15.0,0.5,2,1.0,False,True,4.925665937539748,4,16.59809003658851,9492.409,in_progress,0.0
440,21.0,-0.6955776426993567,-1.7278948543004682,-6.065098498455574,30.0,0.5,8,0.8,False,True,5.228049165418307,4,16.59809003658851,9492.474,in_progress,0.0
440,22.0,-0.6475228972059032,-1.7345132048071907,-6.423285663423677,0.0,0.5,4,1.0,False,True,5.518136448269454,5,16.59809003658851,9492.542,in_progress,0.0
440,23.0,-0.612141717359679,-1.736030564523841,-5.794623634721778,15.0,0.5,6,1.0,False,True,5.731414092899486,5,16.59809003658851,9492.607,in_progress,0.0
440,24.0,-0.5727756631515104,-1.7334502197386532,-4.228812823130097,0.0,0.5,4,1.0,False,True,5.968325329527999,5,16.59809003658851,9492.675,in_progress,0.0
440,25.0,-0.5366866808371229,-1.7328611719980656,-3.371146993911121,-15.0,1.0,3,1.0,False,True,6.185675772650187,5,16.59809003658851,9492.741,in_progress,0.0
440,26.0,-0.4982680930164891,-1.735935011087609,-3.5593731449040322,30.0,0.5,8,0.8,False,True,6.417024410574669,5,16.59809003658851,9492.807,in_progress,0.0
440,27.0,-0.4547606834363768,-1.7398671103723566,-3.876274898624111,0.0,0.5,4,1.0,False,True,6.679268526079241,5,16.59809003658851,9492.871,in_progress,0.0
440,28.0,-0.4175152686782657,-1.7377291931760737,-2.599373201971436,0.0,1.0,5,1.0,False,True,6.903593366727256,5,16.59809003658851,9492.946,in_progress,0.0
440,29.0,-0.376718385634776,-1.7388266128555794,-2.465295277216022,15.0,0.5,6,1.0,False,True,7.149417414488483,5,16.59809003658851,9493.01,in_progress,0.0
440,30.0,-0.33637996113776825,-1.7350379394740874,-1.194067136595208,15.0,0.5,6,1.0,False,True,7.392324352379666,6,16.59809003658851,9493.079,in_progress,0.0
440,31.0,-0.29452277352235334,-1.7256616939362848,1.1920687507550844,0.0,1.0,5,1.0,False,True,7.644204102317352,6,16.59809003658851,9493.141,in_progress,0.0
440,32.0,-0.24899415146659362,-1.720276545950952,2.1325334829831926,0.0,1.0,5,1.0,False,True,7.918329799879244,6,16.59809003658851,9493.207,in_progress,0.0
440,33.0,-0.19672253234920262,-1.718809122775598,1.9755157520255953,0.0,1.0,5,1.0,False,True,8.234146603046025,6,16.59809003658851,9493.275,in_progress,0.0
440,34.0,-0.13309848416056813,-1.7164985294860924,2.004947501709674,15.0,0.5,6,1.0,False,True,8.61756014672844,6,16.59809003658851,9493.337,in_progress,0.0
440,35.0,-0.08205481731642211,-1.7083246473633915,3.5021612465405245,0.0,1.0,5,1.0,False,True,8.925441474491047,6,16.59809003658851,9493.406,in_progress,0.0
440,36.0,-0.02651034801094776,-1.701852661003227,4.104180972844951,0.0,1.0,5,1.0,False,True,9.260363021677255,7,16.59809003658851,9493.473,in_progress,0.0
440,37.0,0.036415644577543274,-1.6986655445279926,3.73089818746511,-15.0,1.0,3,1.0,False,True,9.639609891929142,7,16.59809003658851,9493.539,in_progress,0.0
440,38.0,0.10714040352402054,-1.700186836576434,2.325747828921769,0.0,0.5,4,1.0,False,True,10.06828793242263,7,16.59809003658851,9493.599,in_progress,0.0
440,39.0,0.18534321756018846,-1.7005466719489513,1.5663775804721995,15.0,0.5,6,1.0,False,True,10.539272890432176,7,16.59809003658851,9493.678,in_progress,0.0
440,40.0,0.22143426171112077,-1.6967640288237131,2.224635811410282,0.0,1.0,5,1.0,False,True,10.757175025341867,7,16.59809003658851,9493.761,in_progress,0.0
