episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,1.0,-1.4225099007787145,-1.7136412278573914,-0.3655957976091362,-30.0,0.5,0,0.0,False,True,0.8476122404510551,1,16.59809003658851,1517.564,prepare,0.0
140,2.0,-1.4231961827317148,-1.7135305526876832,-0.3385078659775659,-30.0,0.5,0,0.8,False,True,0.8434665395971588,1,16.59809003658851,1517.634,in_progress,0.0
140,3.0,-1.4193603549844067,-1.714928902807489,-0.6187690859159977,0.0,0.5,4,1.0,False,True,0.8667199596805366,1,16.59809003658851,1517.702,in_progress,0.0
140,4.0,-1.4073686188837844,-1.7177475720349689,-1.2649437200173541,-30.0,0.5,0,0.8,False,True,0.9392527282630271,1,16.59809003658851,1517.767,in_progress,0.0
140,5.0,-1.3821492481788191,-1.731744167276911,-4.125273783320577,-30.0,0.5,0,0.8,False,True,1.0926411866819696,1,16.59809003658851,1517.831,in_progress,0.0
140,6.0,-1.3541975631202487,-1.752951223851019,-8.573213873370019,15.0,0.5,6,1.0,False,True,1.2632461216611464,2,16.59809003658851,1517.904,in_progress,0.0
140,7.0,-1.3211951821646792,-1.771868213496234,-11.908005604039618,15.0,0.5,6,1.0,False,True,1.4640352720032213,2,16.59809003658851,1517.97,in_progress,0.0
140,8.0,-1.2873769593630986,-1.7730708439105407,-10.54683241168901,30.0,1.0,9,0.8,False,True,1.667878301936547,2,16.59809003658851,1518.037,in_progress,0.0
140,9.0,-1.2439936446552864,-1.7643379435863566,-6.527077784270456,15.0,0.5,6,1.0,False,True,1.9282966491995852,2,16.59809003658851,1518.103,in_progress,0.0
140,10.0,-1.2017985442824637,-1.7568570421693255,-3.619612395084937,15.0,0.5,6,1.0,False,True,2.181688848320314,3,16.59809003658851,1518.173,in_progress,0.0
140,11.0,-1.1648918429915756,-1.748075419443602,-0.9727052800725966,30.0,0.5,8,0.8,False,True,2.4030877753425632,3,16.59809003658851,1518.23,in_progress,0.0
140,12.0,-1.1251870423991368,-1.7339158895783668,2.5996082377870393,-30.0,0.5,0,0.8,False,True,2.640995450006357,3,16.59809003658851,1518.305,in_progress,0.0
140,13.0,-1.0830278884613231,-1.7229201971061339,4.73001061838802,-30.0,1.0,1,0.8,False,True,2.8936313674454013,3,16.59809003658851,1518.369,in_progress,0.0
140,14.0,-1.0424405121758549,-1.7308346279586169,2.032287859122409,-30.0,1.0,1,0.8,False,True,3.139059534305766,3,16.59809003658851,1518.435,in_progress,0.0
140,15.0,-0.9931770067258251,-1.7536984256443162,-3.7367622596479575,15.0,0.5,6,1.0,False,True,3.438535919853821,3,16.59809003658851,1518.506,in_progress,0.0
140,16.0,-0.9435248159383665,-1.7836113309720947,-10.002139232387353,0.0,0.5,4,1.0,False,True,3.7411960557613386,4,16.59809003658851,1518.568,in_progress,0.0
140,17.0,-0.8950948311136234,-1.7991391102793326,-11.552729765375393,-30.0,0.5,0,0.8,False,True,4.03477488958014,4,16.59809003658851,1518.633,in_progress,0.0
140,18.0,-0.8542739180482565,-1.8092870704375912,-11.940352820852095,30.0,0.5,8,0.8,False,True,4.281876726523899,4,16.59809003658851,1518.7,in_progress,0.0
140,19.0,-0.8158048154698001,-1.8179751791999428,-12.094563503972617,30.0,0.5,8,0.8,False,True,4.511959335316996,4,16.59809003658851,1518.77,in_progress,0.0
140,20.0,-0.7775905720059236,-1.8212343562822741,-10.931042104357974,30.0,1.0,9,0.8,False,True,4.742461663161835,4,16.59809003658851,1518.839,in_progress,0.0
140,21.0,-0.7372668656109611,-1.8144682182907652,-7.551180079949855,0.0,0.5,4,1.0,False,True,4.984762191807687,4,16.59809003658851,1518.907,in_progress,0.0
140,22.0,-0.6793482705853355,-1.7931778425829379,-0.9241613520016901,0.0,0.5,4,1.0,False,True,5.331738664991889,4,16.59809003658851,1518.969,in_progress,0.0
140,23.0,-0.6478381819582204,-1.7882875634855915,0.519607291319437,30.0,0.5,8,0.8,False,True,5.521115185667374,5,16.59809003658851,1519.037,in_progress,0.0
140,24.0,-0.6110660511977223,-1.7839605569983237,1.413243446272215,30.0,0.5,8,0.8,False,True,5.742241905518593,5,16.59809003658851,1519.098,in_progress,0.0
140,25.0,-0.5744102132271645,-1.7763556517116736,2.995243387874761,-30.0,0.5,0,0.8,False,True,5.962370716379102,5,16.59809003658851,1519.17,in_progress,0.0
140,26.0,-0.5366701184558189,-1.771006982270526,3.8797925845460077,30.0,1.0,9,0.8,False,True,6.189235876285721,5,16.59809003658851,1519.216,in_progress,0.0
140,27.0,-0.4854478675589762,-1.7558324894042265,6.738737453280294,-30.0,0.5,0,0.8,False,True,6.494893831634846,5,16.59809003658851,1519.318,in_progress,0.0
140,28.0,-0.44750188043317823,-1.737492800957132,10.197402458830924,15.0,0.5,6,1.0,False,True,6.7229253453684565,5,16.59809003658851,1519.373,in_progress,0.0
140,29.0,-0.4152416924917217,-1.7261850101550569,11.475787231577923,-15.0,0.5,2,1.0,False,True,6.91692470703377,5,16.59809003658851,1519.434,in_progress,0.0
140,30.0,-0.3764523512170868,-1.7130372024118865,12.722877739106227,-30.0,1.0,1,0.8,False,True,7.1502019158978385,5,16.59809003658851,1519.502,in_progress,0.0
140,31.0,-0.3382362924755918,-1.7072603446716297,12.041705161435656,0.0,1.0,5,1.0,False,True,7.380259140483211,6,16.59809003658851,1519.565,in_progress,0.0
140,32.0,-0.289577288877504,-1.6997875244591458,11.333722300061893,30.0,0.5,8,0.8,False,True,7.673178226414847,6,16.59809003658851,1519.654,in_progress,0.0
140,33.0,-0.23667126672560793,-1.6758852492537615,14.365271946658591,-15.0,1.0,3,1.0,False,True,7.991163056947244,6,16.59809003658851,1519.706,in_progress,0.0
140,34.0,-0.2113520529603322,-1.662376177219639,16.013863232065948,-30.0,0.5,0,0.8,False,True,8.143275244676156,6,16.59809003658851,1519.768,in_progress,0.0
140,35.0,-0.15561422245200277,-1.6484616946997122,15.578549697221439,-30.0,1.0,1,0.8,False,True,8.484926885354454,6,16.59809003658851,1519.839,in_progress,0.0
140,36.0,-0.11995394700982243,-1.6482047134384705,13.371306127910568,-30.0,0.5,0,0.8,False,True,8.699778117622309,6,16.59809003658851,1519.902,in_progress,0.0
140,37.0,-0.07018251547283233,-1.656160119863326,8.868494457191918,-15.0,1.0,3,1.0,False,True,8.999279790939594,6,16.59809003658851,1519.971,in_progress,0.0
140,38.0,-0.021682012818521113,-1.6635929875054187,5.480213442600359,-15.0,1.0,3,1.0,False,True,9.291147753299395,7,16.59809003658851,1520.03,in_progress,0.0
140,39.0,0.03815116183687489,-1.673707781092832,1.8402286618283146,0.0,0.5,4,1.0,False,True,9.651171958942442,7,16.59809003658851,1520.102,in_progress,0.0
140,40.0,0.08897188734182004,-1.6768178082027272,0.6784865911035194,30.0,0.5,8,0.8,False,True,9.957210002318305,7,16.59809003658851,1520.167,in_progress,0.0
140,41.0,0.14068138025656668,-1.6723805762778283,1.5625751997246191,0.0,0.5,4,1.0,False,True,10.274115073774313,7,16.59809003658851,1520.236,in_progress,0.0
140,42.0,0.19099796915004935,-1.6667822107684511,2.617102833526674,-30.0,0.5,0,0.8,False,True,10.577949307284403,7,16.59809003658851,1520.302,in_progress,0.0
140,43.0,0.21982198648754708,-1.6691124110564792,1.8726501204333883,30.0,1.0,9,0.8,False,True,10.751244621774626,7,16.59809003658851,1520.368,in_progress,0.0
140,44.0,0.26466443164376563,-1.6636042880678872,2.993727661745771,30.0,0.5,8,0.8,False,True,11.022094446436634,8,16.59809003658851,1520.436,in_progress,0.0
140,45.0,0.3023289803485867,-1.6451079924847536,6.929408234401869,-30.0,0.5,0,0.8,False,True,11.251485922455467,8,16.59809003658851,1520.503,in_progress,0.0
140,46.0,0.33786969427460334,-1.631960904508227,9.332208339985783,0.0,1.0,5,1.0,False,True,11.467353656873398,8,16.59809003658851,1520.566,in_progress,0.0
140,47.0,0.377767546511953,-1.6290599881139447,8.477662515261104,0.0,1.0,5,1.0,False,True,11.708064547144321,8,16.59809003658851,1520.633,in_progress,0.0
140,48.0,0.4210179981811093,-1.6215753221856235,8.692408829350319,-30.0,1.0,1,0.8,False,True,11.971667110557501,8,16.59809003658851,1520.703,in_progress,0.0
140,49.0,0.47774174606539055,-1.6156605675806357,8.02257764971297,-30.0,1.0,1,0.8,False,True,12.31423008892766,8,16.59809003658851,1520.757,in_progress,0.0
140,50.0,0.5427601925227076,-1.6311630995868653,2.5284397040758337,-30.0,0.5,0,0.8,False,True,12.703378750978676,8,16.59809003658851,1520.833,in_progress,0.0
140,51.0,0.6012691518435673,-1.6599613971141853,-4.714349729661413,0.0,0.5,4,1.0,False,True,13.051229760553529,9,16.59809003658851,1520.906,in_progress,0.0
140,52.0,0.633744790425681,-1.6758368397129046,-7.929061737915471,-15.0,0.5,2,1.0,False,True,13.24432307796896,9,16.59809003658851,1520.971,in_progress,0.0
140,53.0,0.67459268406705,-1.6880580776377738,-9.420601411064363,-15.0,0.5,2,1.0,False,True,13.488415424091906,9,16.59809003658851,1521.038,in_progress,0.0
140,54.0,0.7086732984101158,-1.7018954035573597,-11.285253870974055,30.0,0.5,8,0.8,False,True,13.691495881045418,9,16.59809003658851,1521.103,in_progress,0.0
140,55.0,0.7460350824340871,-1.7074475538853573,-10.872972996332653,15.0,0.5,6,1.0,False,True,13.914345571702935,9,16.59809003658851,1521.169,in_progress,0.0
140,56.0,0.7820745722957578,-1.7007639237558938,-7.664141007488597,0.0,0.5,4,1.0,False,True,14.13113245697655,9,16.59809003658851,1521.236,in_progress,0.0
140,57.0,0.821767886235363,-1.696008323656986,-5.262193377246378,0.0,0.5,4,1.0,False,True,14.370028995742862,9,16.59809003658851,1521.304,in_progress,0.0
140,58.0,0.8543574205121274,-1.6938160367472341,-4.0310479605110725,-30.0,0.5,0,0.8,False,True,14.566257071864403,9,16.59809003658851,1521.367,in_progress,0.0
140,59.0,0.8903357690264465,-1.6953043657241134,-3.789001596608434,30.0,0.5,8,0.8,False,True,14.783086309265805,10,16.59809003658851,1521.434,in_progress,0.0
140,60.0,0.9290791055457075,-1.6976001000721106,-3.737421957312204,0.0,1.0,5,1.0,False,True,15.016614016256746,10,16.59809003658851,1521.502,in_progress,0.0
140,61.0,0.975471954567843,-1.6990640525008838,-3.396426776973843,-30.0,1.0,1,0.8,False,True,15.296185019634093,10,16.59809003658851,1521.567,in_progress,0.0
140,62.0,1.025712562959737,-1.7045575386370198,-3.8977803418800487,15.0,1.0,7,1.0,False,True,15.599139671711617,10,16.59809003658851,1521.631,in_progress,0.0
