episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
600,1.0,-1.4231073226013493,-1.713411642119993,-0.3004439678078825,0.0,0.5,4,0.0,False,True,0.8439893319044737,1,16.59809003658851,14027.887,prepare,0.0
600,2.0,-1.4231961827315454,-1.713530552687684,-0.338507865977515,15.0,0.5,6,1.0,False,True,0.8434665395971579,1,16.59809003658851,14027.951,in_progress,0.0
600,3.0,-1.4186077743410639,-1.7123720849511206,-0.022720551590078058,15.0,0.5,6,1.0,False,True,0.8709848521771236,1,16.59809003658851,14028.01,in_progress,0.0
600,4.0,-1.4025971265333752,-1.709454887827326,0.6774228143960314,15.0,0.5,6,1.0,False,True,0.967124564606775,1,16.59809003658851,14028.08,in_progress,0.0
600,5.0,-1.3739057621272666,-1.7040595133831424,1.8670959426259017,15.0,0.5,6,1.0,False,True,1.1393910166810053,1,16.59809003658851,14028.153,in_progress,0.0
600,6.0,-1.3370006394224498,-1.6947552426556847,3.749253325397251,0.0,0.5,4,1.0,False,True,1.3607255375443181,2,16.59809003658851,14028.219,in_progress,0.0
600,7.0,-1.3052700171812335,-1.6898715033184508,4.430618258847413,-15.0,0.5,2,1.0,False,True,1.5513538358179737,2,16.59809003658851,14028.288,in_progress,0.0
600,8.0,-1.2655083696342446,-1.6901061958093369,3.7279587292755294,-15.0,0.5,2,1.0,False,True,1.7908976385331645,2,16.59809003658851,14028.348,in_progress,0.0
600,9.0,-1.2335330461830545,-1.6910196614227029,3.0099732621116346,-15.0,0.5,2,1.0,False,True,1.983608902370782,2,16.59809003658851,14028.417,in_progress,0.0
600,10.0,-1.1954620726213274,-1.6966400010018594,1.2507270565824473,0.0,1.0,5,1.0,False,True,2.2135339860236107,3,16.59809003658851,14028.48,in_progress,0.0
600,11.0,-1.156049047720904,-1.7011237081848958,-0.04184429101315705,15.0,0.5,6,1.0,False,True,2.4514240301915917,3,16.59809003658851,14028.552,in_progress,0.0
600,12.0,-1.1123615017075639,-1.6982682400158504,0.43766627870295427,0.0,1.0,5,1.0,False,True,2.713991052566837,3,16.59809003658851,14028.611,in_progress,0.0
600,13.0,-1.0676020692652495,-1.6960841950911145,0.9007695587367506,15.0,0.5,6,1.0,False,True,2.9833431293576456,3,16.59809003658851,14028.678,in_progress,0.0
600,14.0,-1.0254036892434353,-1.6940946537241965,1.117460310502759,0.0,0.5,4,1.0,False,True,3.2372916861560554,3,16.59809003658851,14028.752,in_progress,0.0
600,15.0,-0.9786298119089906,-1.6915301533842553,1.5681610755026885,-15.0,1.0,3,1.0,False,True,3.5187325118392163,3,16.59809003658851,14028.818,in_progress,0.0
600,16.0,-0.9365874754698159,-1.6940312343739878,0.6555053886930654,0.0,0.5,4,1.0,False,True,3.772277814031581,4,16.59809003658851,14028.881,in_progress,0.0
600,17.0,-0.8934605431031403,-1.6951843850126302,0.3151988329247032,0.0,1.0,5,1.0,False,True,4.032195196752327,4,16.59809003658851,14028.955,in_progress,0.0
600,18.0,-0.8532987930674722,-1.6941652825714522,0.4897211485787327,15.0,0.5,6,1.0,False,True,4.273991881450864,4,16.59809003658851,14029.018,in_progress,0.0
600,19.0,-0.8068884964648679,-1.6860963647883556,2.2991052453329837,0.0,0.5,4,1.0,False,True,4.553709037042868,4,16.59809003658851,14029.084,in_progress,0.0
600,20.0,-0.7718430140941321,-1.681570840884834,3.17650508928545,-15.0,0.5,2,1.0,False,True,4.76441623472714,4,16.59809003658851,14029.151,in_progress,0.0
