episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
380,1.0,-1.4229924046343827,-1.7134554582087138,-0.33894949340974884,-30.0,0.5,0,0.0,False,True,0.8446861855237112,1,16.59809003658851,7809.677,prepare,0.0
380,2.0,-1.4231961827316264,-1.7135305526876836,-0.33850786597748955,15.0,0.5,6,1.0,False,True,0.8434665395971581,1,16.59809003658851,7809.732,in_progress,0.0
380,3.0,-1.4168461934240741,-1.7122544566945814,-0.07985702928223677,15.0,0.5,6,1.0,False,True,0.8815840382900866,1,16.59809003658851,7809.802,in_progress,0.0
380,4.0,-1.3974540531680106,-1.7047173832014015,1.7819029641255917,15.0,0.5,6,1.0,False,True,0.9976081806581945,1,16.59809003658851,7809.864,in_progress,0.0
380,5.0,-1.3731912095217296,-1.6969705094054404,3.4603378753724856,0.0,1.0,5,1.0,False,True,1.1429507895057816,1,16.59809003658851,7809.933,in_progress,0.0
380,6.0,-1.3404908632085002,-1.6898382373560086,4.690187335794531,-15.0,0.5,2,1.0,False,True,1.3391844060103806,2,16.59809003658851,7809.993,in_progress,0.0
380,7.0,-1.2996363618572166,-1.6850561062219795,5.056808848330562,-15.0,0.5,2,1.0,False,True,1.5847844742052741,2,16.59809003658851,7810.067,in_progress,0.0
380,8.0,-1.261303040956118,-1.6876397994549355,3.6955880096667832,-15.0,0.5,2,1.0,False,True,1.8159709473862005,2,16.59809003658851,7810.141,in_progress,0.0
380,9.0,-1.2274105680069942,-1.6897567001499925,2.6647959614553103,-15.0,0.5,2,1.0,False,True,2.0203572823146403,2,16.59809003658851,7810.202,in_progress,0.0
380,10.0,-1.1922926029732548,-1.692235120559352,1.7273822904861387,0.0,1.0,5,1.0,False,True,2.232163799699546,3,16.59809003658851,7810.268,in_progress,0.0
380,11.0,-1.153592630323196,-1.6918238590509993,1.5767865571826651,0.0,1.0,5,1.0,False,True,2.4652443581481833,3,16.59809003658851,7810.339,in_progress,0.0
380,12.0,-1.1006321729704003,-1.688361445158703,2.0194315351587475,-15.0,1.0,3,1.0,False,True,2.7834598888842566,3,16.59809003658851,7810.407,in_progress,0.0
380,13.0,-1.0449311121692204,-1.6946346992930417,0.09037591023640644,0.0,1.0,5,1.0,False,True,3.1197307645724623,3,16.59809003658851,7810.474,in_progress,0.0
380,14.0,-0.9841466043646832,-1.7015525237303615,-1.4678156308616945,15.0,0.5,6,1.0,False,True,3.486699347228566,3,16.59809003658851,7810.537,in_progress,0.0
380,15.0,-0.9199936851680313,-1.6979648256291218,-0.25972899258430143,-15.0,1.0,3,1.0,False,True,3.872702354336653,4,16.59809003658851,7810.602,in_progress,0.0
380,16.0,-0.8704945077661619,-1.6961171911723987,0.18359473619093294,15.0,0.5,6,1.0,False,True,4.170644983791831,4,16.59809003658851,7810.67,in_progress,0.0
380,17.0,-0.810785572227198,-1.6965307627896062,0.049224121117488855,0.0,1.0,5,1.0,False,True,4.531179175175866,4,16.59809003658851,7810.741,in_progress,0.0
380,18.0,-0.7536431029893621,-1.6902312962157906,1.4493578117822212,0.0,1.0,5,1.0,False,True,4.874840057812268,4,16.59809003658851,7810.806,in_progress,0.0
380,19.0,-0.685752332863581,-1.68560544878832,2.0723984348248154,-15.0,0.5,2,1.0,False,True,5.2834016704828155,4,16.59809003658851,7810.869,in_progress,0.0
380,20.0,-0.624651790837087,-1.6845248443003846,1.844538599120187,-15.0,0.5,2,1.0,False,True,5.651379825533443,5,16.59809003658851,7810.93,in_progress,0.0
380,21.0,-0.5759075565686692,-1.694371968840328,-0.8107020126173395,-15.0,1.0,3,1.0,False,True,5.945913554840974,5,16.59809003658851,7811.004,in_progress,0.0
380,22.0,-0.5278842335328129,-1.7073973754698482,-3.729653141725032,-15.0,1.0,3,1.0,False,True,6.236392750283803,5,16.59809003658851,7811.073,in_progress,0.0
380,23.0,-0.4746045064005069,-1.725115026983072,-7.05474049571205,15.0,0.5,6,1.0,False,True,6.559247254074596,5,16.59809003658851,7811.14,in_progress,0.0
380,24.0,-0.41952073788098343,-1.7439763423388763,-9.906789487453993,15.0,0.5,6,1.0,False,True,6.891709221458053,5,16.59809003658851,7811.199,in_progress,0.0
380,25.0,-0.36809124561080675,-1.7506907873521536,-9.36840285498426,15.0,0.5,6,1.0,False,True,7.201769838004403,5,16.59809003658851,7811.249,in_progress,0.0
380,26.0,-0.3276208239358297,-1.7428920717839682,-5.969565426760131,0.0,0.5,4,1.0,False,True,7.445344784598948,6,16.59809003658851,7811.335,in_progress,0.0
380,27.0,-0.28867317546908366,-1.734492500121071,-2.997720098044271,15.0,0.5,6,1.0,False,True,7.679726405563059,6,16.59809003658851,7811.41,in_progress,0.0
380,28.0,-0.24940194013627445,-1.7234072996219085,0.11256060066056411,0.0,0.5,4,1.0,False,True,7.9159723293768804,6,16.59809003658851,7811.466,in_progress,0.0
380,29.0,-0.2158111408314898,-1.7159770707204594,1.8920914422734643,0.0,1.0,5,1.0,False,True,8.118111265349452,6,16.59809003658851,7811.543,in_progress,0.0
380,30.0,-0.17031052097162622,-1.7061759417146198,3.819281727744852,0.0,1.0,5,1.0,False,True,8.393829058755227,6,16.59809003658851,7811.607,in_progress,0.0
380,31.0,-0.12545583311259353,-1.697707514510364,5.018348979930501,-15.0,0.5,2,1.0,False,True,8.664437154831111,6,16.59809003658851,7811.671,in_progress,0.0
380,32.0,-0.07246959918770121,-1.6895289981473331,5.839144229003619,-15.0,0.5,2,1.0,False,True,8.984021929192558,6,16.59809003658851,7811.735,in_progress,0.0
380,33.0,-0.03157503359050409,-1.6904426023276855,4.656214707418623,-15.0,0.5,2,1.0,False,True,9.230355920019097,7,16.59809003658851,7811.8,in_progress,0.0
380,34.0,0.013224875434555888,-1.6931207629063085,3.1947082617468725,-15.0,0.5,2,1.0,False,True,9.500139934612996,7,16.59809003658851,7811.885,in_progress,0.0
380,35.0,0.04160101347889225,-1.6959346086802922,2.11671785121123,-15.0,1.0,3,1.0,False,True,9.67097084857213,7,16.59809003658851,7811.938,in_progress,0.0
380,36.0,0.08080746564856375,-1.7020608454185473,0.31207240419621746,0.0,0.5,4,1.0,False,True,9.906903542598904,7,16.59809003658851,7812.004,in_progress,0.0
380,37.0,0.13067124347833653,-1.710636482742917,-1.7735986095546734,0.0,0.5,4,1.0,False,True,10.208591035202442,7,16.59809003658851,7812.065,in_progress,0.0
