episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,1.0,-1.4230147914287885,-1.7135318660483811,-0.3250573310413946,-30.0,0.5,0,0.0,False,True,0.8445593558857809,1,16.59809003658851,1948.037,prepare,0.0
160,2.0,-1.4230453398501417,-1.7135591071547633,-0.34360350836141473,15.0,0.5,6,1.0,False,True,0.844378197349281,1,16.59809003658851,1948.104,in_progress,0.0
160,3.0,-1.4126161636440393,-1.7119800779715642,-0.009469467340818698,0.0,1.0,5,1.0,False,True,0.9070363846497963,1,16.59809003658851,1948.173,in_progress,0.0
160,4.0,-1.3955895836560415,-1.7081283504230849,0.9806943391458395,0.0,1.0,5,1.0,False,True,1.0091977849242577,1,16.59809003658851,1948.241,in_progress,0.0
160,5.0,-1.362902497033297,-1.7078003473289476,0.8872077613558058,15.0,1.0,7,1.0,False,True,1.2060662212206519,2,16.59809003658851,1948.305,in_progress,0.0
160,6.0,-1.3127201560480346,-1.7008164753158652,2.3674743075486884,-15.0,1.0,3,1.0,False,True,1.5076247568018746,2,16.59809003658851,1948.371,in_progress,0.0
160,7.0,-1.2661457857516576,-1.6942699508112538,3.499987815802058,-15.0,1.0,3,1.0,False,True,1.7874952691776924,2,16.59809003658851,1948.441,in_progress,0.0
160,8.0,-1.2029547409239285,-1.7022657056231425,0.7527900391154214,0.0,1.0,5,1.0,False,True,2.168989999463005,3,16.59809003658851,1948.515,in_progress,0.0
160,9.0,-1.142672670318072,-1.7174428148933196,-2.9247421467808365,15.0,0.5,6,1.0,False,True,2.533715737931734,3,16.59809003658851,1948.573,in_progress,0.0
160,10.0,-1.0833910479991558,-1.7204508749971956,-2.9061464172738125,30.0,1.0,9,0.8,False,True,2.891148720757311,3,16.59809003658851,1948.647,in_progress,0.0
160,11.0,-1.024616662976568,-1.713838563717365,-0.7640389152243198,15.0,0.5,6,1.0,False,True,3.2443920852743937,3,16.59809003658851,1948.707,in_progress,0.0
160,12.0,-0.9706122988338085,-1.7049749533622933,1.5817594939043285,30.0,1.0,9,0.8,False,True,3.5686336718627842,4,16.59809003658851,1948.771,in_progress,0.0
160,13.0,-0.921724268622298,-1.6897283419278928,4.833509918922563,-30.0,0.5,0,0.8,False,True,3.8612936335000425,4,16.59809003658851,1948.843,in_progress,0.0
160,14.0,-0.8716554504000329,-1.6750560368669938,7.335228486158991,-30.0,0.5,0,0.8,False,True,4.161134831997526,4,16.59809003658851,1948.912,in_progress,0.0
160,15.0,-0.8269721922543427,-1.6743171816490356,6.145987936086614,-30.0,0.5,0,0.8,False,True,4.430200784715995,4,16.59809003658851,1948.974,in_progress,0.0
160,16.0,-0.78619382282417,-1.6804865586832,3.6309384299171255,0.0,0.5,4,1.0,False,True,4.677867073989946,4,16.59809003658851,1949.034,in_progress,0.0
160,17.0,-0.7434488221933914,-1.685132749166877,1.867912274034682,-30.0,0.5,0,0.8,False,True,4.935788986594101,4,16.59809003658851,1949.11,in_progress,0.0
160,18.0,-0.7084828996092754,-1.6902217579338938,0.4600946236249306,30.0,0.5,8,0.8,False,True,5.146889073060613,4,16.59809003658851,1949.174,in_progress,0.0
160,19.0,-0.6726146828293424,-1.6979521822919417,-1.5191076638045733,0.0,0.5,4,1.0,False,True,5.363664287341735,4,16.59809003658851,1949.23,in_progress,0.0
160,20.0,-0.6335935843153224,-1.703721733071877,-2.6594611660478478,-15.0,0.5,2,1.0,False,True,5.599254920176307,5,16.59809003658851,1949.305,in_progress,0.0
160,21.0,-0.5944054313182267,-1.7167672600764028,-5.2207468327708195,-15.0,0.5,2,1.0,False,True,5.836511934415023,5,16.59809003658851,1949.375,in_progress,0.0
160,22.0,-0.5630290044573774,-1.7307157620251339,-7.914702341956608,0.0,0.5,4,1.0,False,True,6.026792189245365,5,16.59809003658851,1949.44,in_progress,0.0
160,23.0,-0.5276837613095982,-1.742921404349678,-9.628096169853263,15.0,0.5,6,1.0,False,True,6.240822916129178,5,16.59809003658851,1949.507,in_progress,0.0
160,24.0,-0.4897772807298947,-1.7467093747877318,-9.009914331840669,-30.0,0.5,0,0.8,False,True,6.468520920707668,5,16.59809003658851,1949.578,in_progress,0.0
160,25.0,-0.451006985957635,-1.7531411421676213,-9.006501449529605,0.0,0.5,4,1.0,False,True,6.70230462454602,5,16.59809003658851,1949.64,in_progress,0.0
160,26.0,-0.4123526089423002,-1.7631321025465017,-9.966856919757129,0.0,1.0,5,1.0,False,True,6.9355028883751295,5,16.59809003658851,1949.705,in_progress,0.0
160,27.0,-0.37066855748213734,-1.7736256842218052,-10.7095999681762,0.0,0.5,4,1.0,False,True,7.186969997896445,5,16.59809003658851,1949.775,in_progress,0.0
160,28.0,-0.32426891106686395,-1.786049050078645,-11.544117464372269,30.0,1.0,9,0.8,False,True,7.466908411341672,6,16.59809003658851,1949.843,in_progress,0.0
160,29.0,-0.26764095662274184,-1.7910329832581893,-9.966357943014808,15.0,1.0,7,1.0,False,True,7.80823332653966,6,16.59809003658851,1949.906,in_progress,0.0
160,30.0,-0.20733251602353694,-1.778755741794098,-4.774058301814129,0.0,0.5,4,1.0,False,True,8.171184405364817,6,16.59809003658851,1949.975,in_progress,0.0
160,31.0,-0.15149621191472365,-1.769994177380877,-1.6315157100211861,-30.0,1.0,1,0.8,False,True,8.504349575797226,6,16.59809003658851,1950.038,in_progress,0.0
160,32.0,-0.10085895628690586,-1.7689363930025335,-1.0700571048678558,30.0,0.5,8,0.8,False,True,8.809467015050947,6,16.59809003658851,1950.115,in_progress,0.0
160,33.0,-0.038498924355044595,-1.7680952072102116,-0.6429523200965489,30.0,0.5,8,0.8,False,True,9.185200203076555,7,16.59809003658851,1950.175,in_progress,0.0
