episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
340,1.0,-1.423129657797055,-1.713588605058233,-0.37597778923558395,-15.0,0.5,2,0.0,False,True,0.8438733750152632,1,16.59809003658851,6691.802,prepare,0.0
340,2.0,-1.423196182731641,-1.7135305526876836,-0.3385078659775404,0.0,1.0,5,1.0,False,True,0.8434665395971587,1,16.59809003658851,6691.861,in_progress,0.0
340,3.0,-1.4147842290027817,-1.7128415297092765,-0.22991428689114848,0.0,0.5,4,1.0,False,True,0.8940667158964863,1,16.59809003658851,6691.931,in_progress,0.0
340,4.0,-1.3937201553999299,-1.7095458879892824,0.6048755874019143,15.0,0.5,6,1.0,False,True,1.0206078777803511,1,16.59809003658851,6691.994,in_progress,0.0
340,5.0,-1.364649631680926,-1.7018034547181646,2.4342502884368833,15.0,0.5,6,1.0,False,True,1.194911811629618,2,16.59809003658851,6692.069,in_progress,0.0
340,6.0,-1.3323486753135556,-1.6908755230412713,4.665824654157598,-15.0,0.5,2,1.0,False,True,1.388340871826476,2,16.59809003658851,6692.139,in_progress,0.0
340,7.0,-1.2959342367476367,-1.683591693447519,5.61216201806347,-30.0,1.0,1,0.8,False,True,1.6069317927459266,2,16.59809003658851,6692.198,in_progress,0.0
340,8.0,-1.2366915252894213,-1.6906695929061604,2.553071730460182,0.0,1.0,5,1.0,False,True,1.9645458526050739,2,16.59809003658851,6692.265,in_progress,0.0
340,9.0,-1.2053662630019388,-1.7026566781211991,-0.75958766991041,-30.0,0.5,0,0.8,False,True,2.1545043607814516,3,16.59809003658851,6692.331,in_progress,0.0
340,10.0,-1.1608121256747443,-1.7223840177091538,-5.354207357271624,15.0,0.5,6,1.0,False,True,2.42496495108448,3,16.59809003658851,6692.398,in_progress,0.0
340,11.0,-1.124687506671528,-1.7382226148895694,-8.332735139584358,0.0,1.0,5,1.0,False,True,2.64451916741948,3,16.59809003658851,6692.462,in_progress,0.0
340,12.0,-1.0739962329813926,-1.744568209572296,-8.10448804695681,0.0,0.5,4,1.0,False,True,2.9506217147178875,3,16.59809003658851,6692.538,in_progress,0.0
340,13.0,-1.033311051688921,-1.747268255815894,-7.401292228634191,15.0,0.5,6,1.0,False,True,3.196015830677056,3,16.59809003658851,6692.595,in_progress,0.0
340,14.0,-0.9882018321061443,-1.747766975985879,-6.133663178030689,0.0,0.5,4,1.0,False,True,3.4677955134544574,3,16.59809003658851,6692.66,in_progress,0.0
340,15.0,-0.939267107248756,-1.7480916610880148,-4.964690068165029,15.0,0.5,6,1.0,False,True,3.7625977258524306,4,16.59809003658851,6692.735,in_progress,0.0
340,16.0,-0.9038448554542365,-1.7451674496105667,-3.6054205522000022,30.0,0.5,8,0.8,False,True,3.9756178633085644,4,16.59809003658851,6692.806,in_progress,0.0
340,17.0,-0.8712465318539342,-1.735053224747428,-0.6755731885347421,15.0,0.5,6,1.0,False,True,4.170768471462222,4,16.59809003658851,6692.881,in_progress,0.0
340,18.0,-0.8283783138095254,-1.7202942420884548,2.9109672846932857,0.0,1.0,5,1.0,False,True,4.427225746228911,4,16.59809003658851,6692.936,in_progress,0.0
340,19.0,-0.7835641017944152,-1.7101521963174942,4.73763401413242,0.0,1.0,5,1.0,False,True,4.696399860013105,4,16.59809003658851,6693.004,in_progress,0.0
340,20.0,-0.7023520276707851,-1.694690181927694,6.593009105535651,-15.0,0.5,2,1.0,False,True,5.1842274445623255,4,16.59809003658851,6693.069,in_progress,0.0
340,21.0,-0.665348424518921,-1.68967979542651,6.772841473493245,15.0,0.5,6,1.0,False,True,5.4066865871645735,4,16.59809003658851,6693.129,in_progress,0.0
340,22.0,-0.6050624313621239,-1.6809288923648877,7.196564100160157,-30.0,0.5,0,0.8,False,True,5.7690620153268055,5,16.59809003658851,6693.202,in_progress,0.0
340,23.0,-0.5604726990171148,-1.6718991006656378,8.041419128375885,-15.0,1.0,3,1.0,False,True,6.036856195808308,5,16.59809003658851,6693.261,in_progress,0.0
340,24.0,-0.5145072180787206,-1.675102775358637,5.806519376704283,-15.0,0.5,2,1.0,False,True,6.314047769895683,5,16.59809003658851,6693.33,in_progress,0.0
340,25.0,-0.4699893161151869,-1.6821561544122654,3.093724428229504,30.0,0.5,8,0.8,False,True,6.585689367529568,5,16.59809003658851,6693.397,in_progress,0.0
340,26.0,-0.4298383095974033,-1.6813145338636826,2.776203467499406,-15.0,0.5,2,1.0,False,True,6.827560674863646,5,16.59809003658851,6693.474,in_progress,0.0
340,27.0,-0.3941480081856654,-1.6751627755580583,3.8908347197225304,-15.0,0.5,2,1.0,False,True,7.042389058719864,5,16.59809003658851,6693.532,in_progress,0.0
340,28.0,-0.34994092469679183,-1.6776956729893522,2.570531678507507,0.0,1.0,5,1.0,False,True,7.308804108268655,6,16.59809003658851,6693.607,in_progress,0.0
340,29.0,-0.31254654817445626,-1.6791193596551612,1.7367558407406105,-15.0,0.5,2,1.0,False,True,7.534139406651938,6,16.59809003658851,6693.669,in_progress,0.0
340,30.0,-0.2654743534585096,-1.6822544025641295,0.6813289650739438,30.0,0.5,8,0.8,False,True,7.817835014705886,6,16.59809003658851,6693.73,in_progress,0.0
340,31.0,-0.21545896579054874,-1.6819141558608846,0.6417579091121546,0.0,0.5,4,1.0,False,True,8.119152226889174,6,16.59809003658851,6693.79,in_progress,0.0
340,32.0,-0.18604643094975445,-1.6745012189806785,2.3923659315546115,-15.0,0.5,2,1.0,False,True,8.300430022894881,6,16.59809003658851,6693.859,in_progress,0.0
340,33.0,-0.14795199091159544,-1.6690126090867394,3.353411962171959,-15.0,1.0,3,1.0,False,True,8.530178073611403,6,16.59809003658851,6693.931,in_progress,0.0
340,34.0,-0.1051065526081533,-1.673391713444172,1.7207012572025446,-15.0,0.5,2,1.0,False,True,8.78811173967967,6,16.59809003658851,6693.999,in_progress,0.0
340,35.0,-0.05774127104309093,-1.6825605901833527,-0.7645815638313049,15.0,0.5,6,1.0,False,True,9.073063472363167,6,16.59809003658851,6694.067,in_progress,0.0
340,36.0,-0.007407135075246152,-1.6866132554795135,-1.535498752270687,-15.0,1.0,3,1.0,False,True,9.376128214164464,7,16.59809003658851,6694.132,in_progress,0.0
340,37.0,0.03157176073587484,-1.6894626130274462,-2.0311263542615543,-15.0,1.0,3,1.0,False,True,9.610835209951075,7,16.59809003658851,6694.202,in_progress,0.0
340,38.0,0.08292181741520904,-1.7033034245170606,-4.796770122506069,0.0,0.5,4,1.0,False,True,9.91958664650343,7,16.59809003658851,6694.265,in_progress,0.0
340,39.0,0.13364973587582843,-1.7128018352474028,-6.015085826944026,15.0,0.5,6,1.0,False,True,10.226235142190468,7,16.59809003658851,6694.329,in_progress,0.0
340,40.0,0.18826952247656048,-1.7167592401442673,-5.5663801285982695,0.0,1.0,5,1.0,False,True,10.554682030716958,7,16.59809003658851,6694.394,in_progress,0.0
340,41.0,0.24250314326569153,-1.72144154797128,-5.481777723345861,0.0,0.5,4,1.0,False,True,10.880703837106047,7,16.59809003658851,6694.47,in_progress,0.0
340,42.0,0.2970388116649615,-1.7299208868829061,-6.214310052226656,30.0,0.5,8,0.8,False,True,11.208025792689485,8,16.59809003658851,6694.527,in_progress,0.0
340,43.0,0.34687000379663535,-1.7318727911396097,-5.285598148945885,0.0,0.5,4,1.0,False,True,11.50790404272793,8,16.59809003658851,6694.604,in_progress,0.0
340,44.0,0.3908635133692919,-1.7319268083162938,-4.3698188718684845,0.0,1.0,5,1.0,False,True,11.772880033440417,8,16.59809003658851,6694.667,in_progress,0.0
340,45.0,0.42526717978947837,-1.7335236513867687,-4.162921442178618,0.0,0.5,4,1.0,False,True,11.979638174007649,8,16.59809003658851,6694.739,in_progress,0.0
340,46.0,0.46575892103274297,-1.7366357845888238,-4.226908468937857,0.0,0.5,4,1.0,False,True,12.223019278816883,8,16.59809003658851,6694.795,in_progress,0.0
340,47.0,0.5003596988353739,-1.7391625301476343,-4.2144225520377026,0.0,1.0,5,1.0,False,True,12.431012822457484,8,16.59809003658851,6694.865,in_progress,0.0
340,48.0,0.5401881337311136,-1.7406567679698195,-3.898275367470586,15.0,0.5,6,1.0,False,True,12.670653666226439,8,16.59809003658851,6694.937,in_progress,0.0
340,49.0,0.5882512705753459,-1.7360682700726418,-2.0712589716843506,0.0,1.0,5,1.0,False,True,12.96084734286379,9,16.59809003658851,6694.998,in_progress,0.0
