episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
60,1.0,-1.4230666361012916,-1.7135363696067116,-0.31908164374901055,-30.0,0.5,0,0.0,False,True,0.8442475231522495,1,16.59809003658851,340.66,prepare,0.0
60,2.0,-1.4231961827317443,-1.713530552687683,-0.3385078659775659,-15.0,1.0,3,1.0,False,True,0.8434665395971584,1,16.59809003658851,340.752,in_progress,0.0
60,3.0,-1.4220505936435828,-1.7135122301736325,-0.3305024406760849,-15.0,0.5,2,1.0,False,True,0.8503654992965354,1,16.59809003658851,340.818,in_progress,0.0
60,4.0,-1.4109571904794778,-1.716073102656044,-1.0202733592117676,15.0,0.5,6,1.0,False,True,0.9174597455467597,1,16.59809003658851,340.885,in_progress,0.0
60,5.0,-1.387809149305209,-1.7091785218743458,0.7709207872702092,-30.0,0.5,0,0.8,False,True,1.056176446473923,1,16.59809003658851,340.954,in_progress,0.0
60,6.0,-1.3602976769773665,-1.6946239885650183,4.2797751037445435,-30.0,0.5,0,0.8,False,True,1.2203733342719283,2,16.59809003658851,341.009,in_progress,0.0
60,7.0,-1.3225638399889375,-1.6915889630303427,4.345228675065602,0.0,0.5,4,1.0,False,True,1.4473584231291783,2,16.59809003658851,341.084,in_progress,0.0
60,8.0,-1.2874600076218472,-1.6912575849687974,3.8041906774242507,0.0,1.0,5,1.0,False,True,1.6587846765824754,2,16.59809003658851,341.148,in_progress,0.0
60,9.0,-1.2475440377626383,-1.6843264121682042,4.808587400795987,-30.0,1.0,1,0.8,False,True,1.8985054222515132,2,16.59809003658851,341.22,in_progress,0.0
60,10.0,-1.2002640057891285,-1.6891929600192515,2.7783503615903102,30.0,1.0,9,0.8,False,True,2.1838255372485578,3,16.59809003658851,341.285,in_progress,0.0
60,11.0,-1.1493985577902297,-1.6969002418438281,0.36739372336349935,0.0,1.0,5,1.0,False,True,2.491042126195431,3,16.59809003658851,341.35,in_progress,0.0
60,12.0,-1.0965186409873426,-1.695110512470987,0.6558979209227327,15.0,1.0,7,1.0,False,True,2.8090447818027786,3,16.59809003658851,341.416,in_progress,0.0
60,13.0,-1.04320182292693,-1.6895003197245917,1.8435566914653123,0.0,0.5,4,1.0,False,True,3.129533690447643,3,16.59809003658851,341.484,in_progress,0.0
60,14.0,-0.977821758183406,-1.6781855652724582,3.889028449879675,-15.0,0.5,2,1.0,False,True,3.522005048650801,3,16.59809003658851,341.55,in_progress,0.0
60,15.0,-0.9266819323226057,-1.6775289531236643,3.257313660124518,-30.0,0.5,0,0.8,False,True,3.829972638138188,4,16.59809003658851,341.617,in_progress,0.0
60,16.0,-0.8821160654866618,-1.690649588480199,-0.47062098809356434,15.0,0.5,6,1.0,False,True,4.099987868803557,4,16.59809003658851,341.684,in_progress,0.0
60,17.0,-0.825565283846769,-1.7115868332446116,-5.144449106003659,-30.0,0.5,0,0.8,False,True,4.443129671764513,4,16.59809003658851,341.757,in_progress,0.0
60,18.0,-0.8013472251817544,-1.716261552360619,-5.720953790060726,15.0,0.5,6,1.0,False,True,4.589826628040117,4,16.59809003658851,341.822,in_progress,0.0
60,19.0,-0.7650178974130486,-1.7210445897070903,-6.055544287767217,0.0,0.5,4,1.0,False,True,4.809112257056301,4,16.59809003658851,341.886,in_progress,0.0
60,20.0,-0.7311908137760801,-1.7186987964921372,-4.633490402365739,30.0,0.5,8,0.8,False,True,5.012677421288607,4,16.59809003658851,341.949,in_progress,0.0
60,21.0,-0.6947717119697132,-1.7144183050634625,-2.9607120264807234,-30.0,0.5,0,0.8,False,True,5.231681676609151,4,16.59809003658851,342.018,in_progress,0.0
60,22.0,-0.6532391451171287,-1.7155167955100221,-2.711805917999932,30.0,1.0,9,0.8,False,True,5.4819779354854905,5,16.59809003658851,342.086,in_progress,0.0
60,23.0,-0.6199754850633022,-1.718476614919518,-3.155867191434991,0.0,1.0,5,1.0,False,True,5.682630265293452,5,16.59809003658851,342.15,in_progress,0.0
60,24.0,-0.572619779170515,-1.7163144836731055,-2.0529888963531646,0.0,1.0,5,1.0,False,True,5.967709953094934,5,16.59809003658851,342.215,in_progress,0.0
60,25.0,-0.5159367217029934,-1.7135045544744463,-1.0081067897549125,0.0,1.0,5,1.0,False,True,6.308919837486091,5,16.59809003658851,342.287,in_progress,0.0
60,26.0,-0.4559434871784668,-1.7116119224959918,-0.44585643402144165,30.0,1.0,9,0.8,False,True,6.671245966300556,5,16.59809003658851,342.351,in_progress,0.0
60,27.0,-0.382361790457611,-1.7028228239111667,1.6586794311475366,0.0,1.0,5,1.0,False,True,7.114275187426705,5,16.59809003658851,342.417,in_progress,0.0
60,28.0,-0.3157407514757408,-1.6912772709803299,3.7992087317963623,0.0,1.0,5,1.0,False,True,7.5152810317296375,6,16.59809003658851,342.49,in_progress,0.0
60,29.0,-0.24381536919195124,-1.6832863701165561,4.5085485398956795,0.0,0.5,4,1.0,False,True,7.948356771457579,6,16.59809003658851,342.551,in_progress,0.0
60,30.0,-0.17967273221533184,-1.676609955456623,4.863922441641635,-30.0,1.0,1,0.8,False,True,8.33873571017505,6,16.59809003658851,342.619,in_progress,0.0
60,31.0,-0.11138520283482417,-1.6749888214366873,3.8619303834419343,-15.0,1.0,3,1.0,False,True,8.750214426941968,6,16.59809003658851,342.674,in_progress,0.0
60,32.0,-0.04845807310918038,-1.685448282466524,0.5269414744664033,-30.0,0.5,0,0.8,False,True,9.128863279435436,6,16.59809003658851,342.752,in_progress,0.0
60,33.0,0.004197121635737405,-1.7010660355665628,-3.214628201005441,-15.0,1.0,3,1.0,False,True,9.44539892455851,7,16.59809003658851,342.828,in_progress,0.0
60,34.0,0.06070929770905206,-1.728500164578036,-8.690360350083315,-30.0,0.5,0,0.8,False,True,9.784647694718949,7,16.59809003658851,342.872,in_progress,0.0
60,35.0,0.11017285421579216,-1.7597099191138343,-14.126637871498492,30.0,1.0,9,0.8,False,True,10.078414711375599,7,16.59809003658851,342.95,in_progress,0.0
60,36.0,0.14581663025498723,-1.780676566402087,-16.82407933004231,15.0,1.0,7,1.0,False,True,10.290238955848691,7,16.59809003658851,343.016,in_progress,0.0
60,37.0,0.19434437537342886,-1.7922675285145604,-16.16140082780325,-15.0,1.0,3,1.0,False,True,10.58094831804902,7,16.59809003658851,343.087,in_progress,0.0
60,38.0,0.25348254117541086,-1.8038980045257214,-14.990545016651122,15.0,1.0,7,1.0,False,True,10.93556136614535,7,16.59809003658851,343.145,in_progress,0.0
60,39.0,0.3198246307138898,-1.8140889727467469,-13.30684795396767,-15.0,0.5,2,1.0,False,True,11.333762180175189,8,16.59809003658851,343.217,in_progress,0.0
60,40.0,0.37469788730584563,-1.8163988929891297,-10.859843278975434,0.0,0.5,4,1.0,False,True,11.663961033869384,8,16.59809003658851,343.281,in_progress,0.0
60,41.0,0.43355548248934195,-1.8292097129133875,-11.123283247074724,0.0,0.5,4,0.5,False,True,12.014495460685797,8,16.59809003658851,343.35,in_progress,0.0
60,42.0,0.47792064684402374,-1.842913453157745,-12.270784854284898,0.0,0.5,4,0.5,False,True,12.279538044535165,8,16.59809003658851,343.419,in_progress,0.0
60,43.0,0.5222109553962417,-1.8566254136035711,-13.232573012490711,30.0,1.0,9,0.4,False,True,12.544128498003046,8,16.59809003658851,343.482,in_progress,0.0
60,44.0,0.5756277178511053,-1.8630011107070352,-11.836184565019511,30.0,1.0,9,0.4,False,True,12.864839873180653,9,16.59809003658851,343.544,in_progress,0.0
60,45.0,0.6301810658939169,-1.8496914012960173,-6.1937281172165495,-15.0,1.0,3,0.5,False,True,13.195495075437147,9,16.59809003658851,343.616,in_progress,0.0
60,46.0,0.6894349070857297,-1.8404512732308596,-2.6269195756129387,-15.0,0.5,2,0.5,False,True,13.553819543203574,9,16.59809003658851,343.681,in_progress,0.0
60,47.0,0.7495587754976968,-1.8426210681822692,-2.4600636799507547,30.0,1.0,9,0.4,False,True,13.942367838939521,9,16.59809003658851,343.754,in_progress,0.0
60,48.0,0.8108970156229934,-1.8371384367005212,-0.562613416106007,-15.0,0.5,2,0.5,False,True,14.311629427448647,9,16.59809003658851,343.818,in_progress,0.0
60,49.0,0.8698959896449932,-1.81970219607817,3.719228385036498,0.0,0.5,4,1.0,False,True,14.666197160539763,9,16.59809003658851,343.888,in_progress,0.0
60,50.0,0.9199734256324974,-1.8124952643965058,5.224523468253451,0.0,1.0,5,1.0,False,True,14.96753047488219,10,16.59809003658851,343.954,in_progress,0.0
60,51.0,0.9758736430334686,-1.8128078538529053,4.029023952479981,0.0,1.0,5,1.0,False,True,15.30432151455297,10,16.59809003658851,344.018,in_progress,0.0
60,52.0,1.0385493468727034,-1.8146956323884644,2.5431877277217514,30.0,0.5,8,0.8,False,True,15.69855015291354,10,16.59809003658851,344.084,in_progress,0.0
60,53.0,1.0989660417958924,-1.8125423017943607,2.3468170726646473,0.0,1.0,5,1.0,False,True,16.06183591683424,10,16.59809003658851,344.151,in_progress,0.0
60,54.0,1.157274133438212,-1.8116159168472634,1.9005549602344816,-15.0,0.5,2,1.0,False,True,16.412694878845713,10,16.59809003658851,344.218,in_progress,0.0
60,55.0,1.2193091211288505,-1.8192375827431744,-0.31132040158307733,-30.0,1.0,1,0.8,False,True,16.787864740512614,11,16.59809003658851,344.286,in_progress,0.0
60,56.0,1.2747087128882073,-1.8326345406030249,-3.38053894979684,30.0,0.5,8,0.4,False,True,17.1243489114749,11,16.59809003658851,344.351,in_progress,0.0
60,57.0,1.3337150665581554,-1.8505429585294226,-6.825194857423128,30.0,1.0,9,0.4,False,True,17.48215357023834,11,16.59809003658851,344.42,in_progress,0.0
60,58.0,1.3869614803228099,-1.85727586690064,-6.875981509812855,30.0,0.5,8,0.4,False,True,17.80415998796292,11,16.59809003658851,344.483,in_progress,0.0
60,59.0,1.43001498060298,-1.8533177463280448,-4.73175502054855,0.0,0.5,4,0.5,False,True,18.0625717155184,11,16.59809003658851,344.549,in_progress,0.0
60,60.0,1.4826614497395396,-1.8428590127184752,-1.2658099027730585,0.0,0.5,4,0.5,False,True,18.377394194857423,11,16.59809003658851,344.619,in_progress,0.0
60,61.0,1.516545476544865,-1.8391303347888128,0.04269165247748742,15.0,0.5,6,1.0,False,True,18.58064229397739,12,16.59809003658851,344.683,in_progress,0.0
60,62.0,1.5548648784523385,-1.8302441258578255,2.134497552556203,0.0,1.0,5,1.0,False,True,18.809525230973883,12,16.59809003658851,344.752,in_progress,0.0
60,63.0,1.6011896127694605,-1.8200262736868138,4.034490216619943,-15.0,0.5,2,1.0,False,True,19.08633328128974,12,16.59809003658851,344.821,in_progress,0.0
