episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
520,1.0,-1.4230164009367694,-1.7134850048433836,-0.34481084548768126,-15.0,0.5,2,0.0,False,True,0.8445447382893467,1,16.59809003658851,11752.346,prepare,0.0
520,2.0,-1.4231961827315749,-1.7135305526876838,-0.338507865977515,15.0,0.5,6,1.0,False,True,0.8434665395971576,1,16.59809003658851,11752.413,in_progress,0.0
520,3.0,-1.416898702325964,-1.7115690274459952,0.16593512320835,15.0,0.5,6,1.0,False,True,0.8811957364076743,1,16.59809003658851,11752.48,in_progress,0.0
520,4.0,-1.3998530606520152,-1.7063068223120008,1.4860728620848163,15.0,0.5,6,1.0,False,True,0.9833238106814742,1,16.59809003658851,11752.54,in_progress,0.0
520,5.0,-1.3731220031530156,-1.69899746042883,3.041982966284383,15.0,0.5,6,1.0,False,True,1.1435805831601655,1,16.59809003658851,11752.608,in_progress,0.0
520,6.0,-1.3393635266903827,-1.6872233672310455,5.394652637157306,-15.0,0.5,2,1.0,False,True,1.3457006830573597,2,16.59809003658851,11752.68,in_progress,0.0
520,7.0,-1.305563509890984,-1.676956478218849,7.093604145020285,-15.0,0.5,2,1.0,False,True,1.5482293276927743,2,16.59809003658851,11752.74,in_progress,0.0
520,8.0,-1.262861555297145,-1.6800667071869622,5.144369538035184,-15.0,0.5,2,1.0,False,True,1.8057872047315233,2,16.59809003658851,11752.811,in_progress,0.0
520,9.0,-1.235364095689756,-1.6866635111473998,2.9540751023045777,-15.0,0.5,2,1.0,False,True,1.972121337575379,2,16.59809003658851,11752.88,in_progress,0.0
520,10.0,-1.205349302761541,-1.6930978449789642,1.035418490413223,0.0,1.0,5,1.0,False,True,2.1536025037045463,3,16.59809003658851,11752.946,in_progress,0.0
520,11.0,-1.1638838429603515,-1.701611652765778,-1.221529272851049,15.0,0.5,6,1.0,False,True,2.404279463353103,3,16.59809003658851,11753.013,in_progress,0.0
520,12.0,-1.1191834501648281,-1.7051599847149326,-1.8548440337562504,0.0,0.5,4,1.0,False,True,2.6737219928049227,3,16.59809003658851,11753.078,in_progress,0.0
520,13.0,-1.0745231389195748,-1.7079208159209278,-2.132765191564846,15.0,0.5,6,1.0,False,True,2.943067982378057,3,16.59809003658851,11753.147,in_progress,0.0
520,14.0,-1.0362577469962928,-1.7095701119131974,-2.169067894825338,15.0,0.5,6,1.0,False,True,3.1737606663512308,3,16.59809003658851,11753.213,in_progress,0.0
520,15.0,-0.9931499436493969,-1.7037413016970913,-0.4388801193198544,15.0,0.5,6,1.0,False,True,3.4327283846039545,3,16.59809003658851,11753.279,in_progress,0.0
520,16.0,-0.9593208610164126,-1.69694646173047,1.2633545777006887,15.0,0.5,6,1.0,False,True,3.6356893093087463,4,16.59809003658851,11753.323,in_progress,0.0
520,17.0,-0.9196464025331513,-1.6876217799549462,3.3197546872880372,-15.0,0.5,2,1.0,False,True,3.873558113475109,4,16.59809003658851,11753.41,in_progress,0.0
520,18.0,-0.8824607001784777,-1.68401485663255,3.6741094575862125,-15.0,0.5,2,1.0,False,True,4.097118985607779,4,16.59809003658851,11753.479,in_progress,0.0
520,19.0,-0.8457264382705858,-1.6914926565348305,1.3392535149389182,0.0,0.5,4,1.0,False,True,4.319285333687575,4,16.59809003658851,11753.538,in_progress,0.0
520,20.0,-0.8085413535167421,-1.6992884071885483,-0.6795066767453867,0.0,1.0,5,1.0,False,True,4.544948742844729,4,16.59809003658851,11753.607,in_progress,0.0
520,21.0,-0.7651449073813548,-1.7066151966576002,-2.3259578098359888,15.0,0.5,6,1.0,False,True,4.807038198452901,4,16.59809003658851,11753.684,in_progress,0.0
520,22.0,-0.7197148275526539,-1.7055311829746598,-1.625426215523093,-15.0,1.0,3,1.0,False,True,5.0806155090574485,4,16.59809003658851,11753.745,in_progress,0.0
520,23.0,-0.6659564979931507,-1.7120200975453934,-2.7536170657253574,15.0,0.5,6,1.0,False,True,5.405050048930027,4,16.59809003658851,11753.81,in_progress,0.0
520,24.0,-0.6317582572179393,-1.7210324938950803,-4.555385781852646,-15.0,0.5,2,1.0,False,True,5.611881441527132,5,16.59809003658851,11753.874,in_progress,0.0
520,25.0,-0.5893514954120778,-1.7255999250443774,-4.793886181549984,15.0,0.5,6,1.0,False,True,5.867758622869826,5,16.59809003658851,11753.946,in_progress,0.0
520,26.0,-0.5446165615653487,-1.7282436520323574,-4.5650629284099535,-15.0,1.0,3,1.0,False,True,6.137486455395274,5,16.59809003658851,11754.015,in_progress,0.0
520,27.0,-0.49702970281464476,-1.7360400514012384,-5.551426481408503,15.0,0.5,6,1.0,False,True,6.42448868034439,5,16.59809003658851,11754.076,in_progress,0.0
520,28.0,-0.45154225658058433,-1.748370346005829,-7.453318413817603,0.0,0.5,4,1.0,False,True,6.698928402774616,5,16.59809003658851,11754.141,in_progress,0.0
520,29.0,-0.4083371776052358,-1.7543240613455728,-7.421273121382045,0.0,0.5,4,1.0,False,True,6.9594152095508,5,16.59809003658851,11754.212,in_progress,0.0
520,30.0,-0.3671602756938116,-1.7580246426845232,-6.882730085102239,0.0,0.5,4,1.0,False,True,7.207611355555649,5,16.59809003658851,11754.279,in_progress,0.0
