episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
220,1.0,-1.4229123154219885,-1.7134543107414073,-0.29768644188274856,15.0,1.0,7,0.0,False,True,0.8451685123159542,1,16.59809003658851,3484.855,prepare,0.0
220,2.0,-1.4231961827316852,-1.7135305526876834,-0.3385078659775404,0.0,1.0,5,1.0,False,True,0.8434665395971591,1,16.59809003658851,3484.924,in_progress,0.0
220,3.0,-1.415170988019936,-1.713926252447104,-0.47497498473992644,-15.0,0.5,2,1.0,False,True,0.8918508634865598,1,16.59809003658851,3484.991,in_progress,0.0
220,4.0,-1.3949037685919066,-1.7153438227200333,-0.7448305604992221,-15.0,0.5,2,1.0,False,True,1.0140869341283536,1,16.59809003658851,3485.057,in_progress,0.0
220,5.0,-1.3641211447890365,-1.7201344032201549,-1.7707783815067089,30.0,1.0,9,0.8,False,True,1.2000207630458237,2,16.59809003658851,3485.122,in_progress,0.0
220,6.0,-1.3292823695552598,-1.7216358643145762,-1.8665885237874396,-15.0,0.5,2,1.0,False,True,1.410042860191694,2,16.59809003658851,3485.192,in_progress,0.0
220,7.0,-1.289274246217154,-1.7189816503025732,-0.8368954047680865,-30.0,0.5,0,0.8,False,True,1.6507679622598859,2,16.59809003658851,3485.262,in_progress,0.0
220,8.0,-1.248018093216467,-1.72601148467125,-2.2644260098592937,30.0,1.0,9,0.8,False,True,1.9000282132166972,2,16.59809003658851,3485.328,in_progress,0.0
220,9.0,-1.2127872559734787,-1.728455310324617,-2.5034799018755796,30.0,0.5,8,0.8,False,True,2.1125110248573153,3,16.59809003658851,3485.39,in_progress,0.0
220,10.0,-1.172878766578306,-1.7178459241445265,0.4727566575764013,-15.0,0.5,2,1.0,False,True,2.351800363630107,3,16.59809003658851,3485.458,in_progress,0.0
220,11.0,-1.1288865403438422,-1.7050599437380676,3.470347656482833,0.0,1.0,5,1.0,False,True,2.6154609970608536,3,16.59809003658851,3485.524,in_progress,0.0
220,12.0,-1.0750373918784022,-1.6974164171520199,4.437646358375063,0.0,1.0,5,1.0,False,True,2.938714908324366,3,16.59809003658851,3485.592,in_progress,0.0
220,13.0,-1.0323924473316834,-1.6937135604647273,4.500142757336813,-15.0,0.5,2,1.0,False,True,3.1951486286440423,3,16.59809003658851,3485.658,in_progress,0.0
220,14.0,-0.976899701942517,-1.6954334101354953,3.0878809733609502,-15.0,1.0,3,1.0,False,True,3.5296205013012267,3,16.59809003658851,3485.723,in_progress,0.0
220,15.0,-0.9220406324370569,-1.703643353405334,0.43118283499490406,0.0,0.5,4,1.0,False,True,3.86105101535391,4,16.59809003658851,3485.792,in_progress,0.0
220,16.0,-0.8720626796783658,-1.7042712314841182,0.14654727095511846,30.0,1.0,9,0.8,False,True,4.16217345525547,4,16.59809003658851,3485.857,in_progress,0.0
220,17.0,-0.8022846712631693,-1.6915767307555583,2.9606809638431897,0.0,0.5,4,1.0,False,True,4.581940112713909,4,16.59809003658851,3485.928,in_progress,0.0
220,18.0,-0.7693958331083649,-1.6829028232880463,4.73433417471092,0.0,1.0,5,1.0,False,True,4.779279142364726,4,16.59809003658851,3485.992,in_progress,0.0
220,19.0,-0.713730901030584,-1.677614956245317,4.81343711989,-15.0,1.0,3,1.0,False,True,5.114130949074521,4,16.59809003658851,3486.059,in_progress,0.0
