episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
280,1.0,-1.4229615226486756,-1.7135040241909896,-0.30819037894108015,15.0,1.0,7,0.0,False,True,0.8448773158979078,1,16.59809003658851,5072.064,prepare,0.0
280,2.0,-1.4231961827316633,-1.7135305526876834,-0.33850786597748955,0.0,1.0,5,1.0,False,True,0.8434665395971581,1,16.59809003658851,5072.127,in_progress,0.0
280,3.0,-1.4149658765911717,-1.7121909829396913,-0.0387386035771389,0.0,1.0,5,1.0,False,True,0.8929041627721185,1,16.59809003658851,5072.195,in_progress,0.0
280,4.0,-1.391761699193105,-1.7091082260946084,0.6800633448242155,15.0,0.5,6,1.0,False,True,1.0323594007016457,1,16.59809003658851,5072.265,in_progress,0.0
280,5.0,-1.3576984315044576,-1.7014594842902766,2.3956435787887425,-30.0,0.5,0,0.8,False,True,1.2367488357130294,2,16.59809003658851,5072.339,in_progress,0.0
280,6.0,-1.3154502271116622,-1.696091603320985,3.238877268073702,-15.0,0.5,2,1.0,False,True,1.4906828703744044,2,16.59809003658851,5072.397,in_progress,0.0
280,7.0,-1.2799371392129513,-1.7060813918121058,0.5669931813551344,15.0,0.5,6,1.0,False,True,1.7056585235737054,2,16.59809003658851,5072.462,in_progress,0.0
280,8.0,-1.2432103751701873,-1.7112928033086434,-0.6875723431862013,0.0,1.0,5,1.0,False,True,1.9274433063195033,2,16.59809003658851,5072.533,in_progress,0.0
280,9.0,-1.200996186444203,-1.7082985551174543,0.1297914379277295,15.0,0.5,6,1.0,False,True,2.18142175223933,3,16.59809003658851,5072.595,in_progress,0.0
280,10.0,-1.1620105272574528,-1.7004637867214765,1.9584718125903129,-15.0,1.0,3,1.0,False,True,2.4154435134751124,3,16.59809003658851,5072.667,in_progress,0.0
280,11.0,-1.1167224130119442,-1.69279233908749,3.355694861930386,-15.0,0.5,2,1.0,False,True,2.6870682051772015,3,16.59809003658851,5072.732,in_progress,0.0
280,12.0,-1.0753174652486008,-1.6994260704511124,1.4495181842533889,-15.0,1.0,3,1.0,False,True,2.9372680380006955,3,16.59809003658851,5072.797,in_progress,0.0
