episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,1.0,-1.42295924225889,-1.7135346361167647,-0.35443273436177836,0.0,1.0,5,0.0,False,True,0.8448942680389461,1,16.59809003658851,795.02,prepare,0.0
100,2.0,-1.4231961827317297,-1.713530552687683,-0.338507865977515,15.0,1.0,7,1.0,False,True,0.8434665395971579,1,16.59809003658851,795.091,in_progress,0.0
100,3.0,-1.4183699363875062,-1.7159136858065003,-0.9663273183972086,15.0,0.5,6,1.0,False,True,0.8727895542877182,1,16.59809003658851,795.152,in_progress,0.0
100,4.0,-1.4030363028139867,-1.7118859751918927,0.03091822811351855,30.0,0.5,8,0.8,False,True,0.9647343742240646,1,16.59809003658851,795.22,in_progress,0.0
100,5.0,-1.3805558298281668,-1.6970365301375927,3.707678771810551,0.0,1.0,5,1.0,False,True,1.098594179908511,1,16.59809003658851,795.28,in_progress,0.0
100,6.0,-1.3496607024391698,-1.6829701002345447,6.512440709372221,30.0,0.5,8,0.8,False,True,1.2832250476924065,2,16.59809003658851,795.353,in_progress,0.0
100,7.0,-1.3127587839906398,-1.6752208049647928,7.326574189328285,30.0,0.5,8,0.8,False,True,1.504703595219449,2,16.59809003658851,795.417,in_progress,0.0
100,8.0,-1.2735316821001186,-1.6580976654772037,10.14988954926192,-30.0,0.5,0,0.8,False,True,1.7392041617380887,2,16.59809003658851,795.484,in_progress,0.0
100,9.0,-1.2353798923004644,-1.6435811278121764,11.97390296172852,-30.0,1.0,1,0.8,False,True,1.9675009713287464,2,16.59809003658851,795.554,in_progress,0.0
100,10.0,-1.1801103291175439,-1.6473415965345157,8.410146783578197,0.0,1.0,5,1.0,False,True,2.3008328366391675,3,16.59809003658851,795.609,in_progress,0.0
100,11.0,-1.1430497651306655,-1.6518641531135705,5.9071259089580455,-15.0,1.0,3,1.0,False,True,2.524556033464561,3,16.59809003658851,795.685,in_progress,0.0
