episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,1.0,-1.4230270669832916,-1.7134534480819845,-0.30007434688395895,-15.0,1.0,3,0.0,False,True,0.844477172768645,1,16.59809003658851,2456.585,prepare,0.0
180,2.0,-1.4231961827317001,-1.7135305526876832,-0.33850786597748955,-15.0,1.0,3,1.0,False,True,0.8434665395971581,1,16.59809003658851,2456.651,in_progress,0.0
180,3.0,-1.4160660006066796,-1.7132755006981684,-0.3354254444860847,15.0,1.0,7,1.0,False,True,0.8863910680258287,1,16.59809003658851,2456.716,in_progress,0.0
180,4.0,-1.3972831978522224,-1.707581711012899,1.0946016704176031,0.0,1.0,5,1.0,False,True,0.9989382496226686,1,16.59809003658851,2456.781,in_progress,0.0
180,5.0,-1.3606633050637804,-1.6966309561337103,3.4568877449560516,30.0,0.5,8,0.8,False,True,1.2183816410084256,2,16.59809003658851,2456.849,in_progress,0.0
180,6.0,-1.324715246132843,-1.680923883688661,6.663565266953591,-30.0,1.0,1,0.8,False,True,1.4332784044625817,2,16.59809003658851,2456.917,in_progress,0.0
180,7.0,-1.280652733813349,-1.6676006907970498,8.527741489402867,-15.0,1.0,3,1.0,False,True,1.6973060056542464,2,16.59809003658851,2456.982,in_progress,0.0
180,8.0,-1.2333390345149193,-1.667153635086982,6.94413811044657,-30.0,0.5,0,0.8,False,True,1.9822708076917155,2,16.59809003658851,2457.049,in_progress,0.0
180,9.0,-1.1753451717692163,-1.6737014592540431,3.889509477324039,0.0,0.5,4,1.0,False,True,2.332306283276993,3,16.59809003658851,2457.116,in_progress,0.0
180,10.0,-1.128963575912355,-1.6791190144345334,1.8526960407772664,0.0,0.5,4,1.0,False,True,2.61227220809714,3,16.59809003658851,2457.183,in_progress,0.0
180,11.0,-1.0789577321476793,-1.6679308154084893,4.116012062919977,0.0,1.0,5,1.0,False,True,2.9115764021863435,3,16.59809003658851,2457.255,in_progress,0.0
180,12.0,-1.0330865967650948,-1.6532399376141649,6.758647043801332,0.0,0.5,4,1.0,False,True,3.1861302015258266,3,16.59809003658851,2457.308,in_progress,0.0
180,13.0,-0.9737272604604981,-1.6336705317860816,9.593016554297535,-30.0,1.0,1,0.8,False,True,3.54134853279046,3,16.59809003658851,2457.382,in_progress,0.0
180,14.0,-0.9424073126035507,-1.6267183284117532,9.937153103367677,-30.0,1.0,1,0.8,False,True,3.7291766159726083,4,16.59809003658851,2457.45,in_progress,0.0
180,15.0,-0.8869083528453753,-1.6290920414509147,7.15293144578087,0.0,1.0,5,1.0,False,True,4.063764067051181,4,16.59809003658851,2457.528,in_progress,0.0
180,16.0,-0.8295969537078235,-1.637740159197461,3.4077765092737757,-15.0,1.0,3,1.0,False,True,4.410018811653538,4,16.59809003658851,2457.584,in_progress,0.0
180,17.0,-0.7628188610693596,-1.640839062634602,1.7962276227853353,-30.0,0.5,0,0.8,False,True,4.815083783154689,4,16.59809003658851,2457.653,in_progress,0.0
180,18.0,-0.7011677571258264,-1.6495310458978343,-0.7112194105930373,-15.0,1.0,3,1.0,False,True,5.187265085007548,4,16.59809003658851,2457.717,in_progress,0.0
180,19.0,-0.6416520888327575,-1.6626310329482532,-3.490454500610758,30.0,0.5,8,0.8,False,True,5.5469821591154105,5,16.59809003658851,2457.784,in_progress,0.0
180,20.0,-0.5828872241954508,-1.6724670547788585,-5.03509532210514,15.0,0.5,6,1.0,False,True,5.901880227080493,5,16.59809003658851,2457.849,in_progress,0.0
180,21.0,-0.528944371884513,-1.6796515612356808,-6.113719828844637,0.0,0.5,4,1.0,False,True,6.227489451077439,5,16.59809003658851,2457.92,in_progress,0.0
180,22.0,-0.48774787373536216,-1.6778576549151503,-4.679004577863855,15.0,0.5,6,1.0,False,True,6.478562890240856,5,16.59809003658851,2457.984,in_progress,0.0
180,23.0,-0.4495681904833909,-1.666752223888914,-1.2632191651742233,-15.0,1.0,3,1.0,False,True,6.708231891746595,5,16.59809003658851,2458.034,in_progress,0.0
180,24.0,-0.4055538601791976,-1.6548527952350602,1.8201785356057445,15.0,1.0,7,1.0,False,True,6.97302773364049,5,16.59809003658851,2458.118,in_progress,0.0
