episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
540,1.0,-1.4228494213456897,-1.7135035693138185,-0.3292106645256665,0.0,0.5,4,0.0,False,True,0.8455525522337551,1,16.59809003658851,12327.016,prepare,0.0
540,2.0,-1.4231961827315673,-1.713530552687684,-0.3385078659775404,15.0,0.5,6,1.0,False,True,0.8434665395971588,1,16.59809003658851,12327.078,in_progress,0.0
540,3.0,-1.417367862998172,-1.7125105955790556,-0.12043825927077136,15.0,0.5,6,1.0,False,True,0.8784684704024875,1,16.59809003658851,12327.142,in_progress,0.0
540,4.0,-1.4032687181855976,-1.7087860785898732,0.8659304192999383,15.0,0.5,6,1.0,False,True,0.9630087319959898,1,16.59809003658851,12327.205,in_progress,0.0
540,5.0,-1.3777122744807513,-1.701943655616578,2.4061009678931202,15.0,0.5,6,1.0,False,True,1.1162388245635237,1,16.59809003658851,12327.277,in_progress,0.0
540,6.0,-1.3459548384339763,-1.6923013913949725,4.3928249748855075,0.0,0.5,4,1.0,False,True,1.3065288284911512,2,16.59809003658851,12327.351,in_progress,0.0
540,7.0,-1.3058678657441245,-1.679345407643594,6.739055938851745,-15.0,0.5,2,1.0,False,True,1.546646850455845,2,16.59809003658851,12327.404,in_progress,0.0
540,8.0,-1.2713670159245145,-1.6779729047722982,6.211812407334208,-15.0,0.5,2,1.0,False,True,1.754331457285006,2,16.59809003658851,12327.481,in_progress,0.0
540,9.0,-1.2333521341179652,-1.680047636337789,4.733554707578782,-15.0,0.5,2,1.0,False,True,1.9835462341154335,2,16.59809003658851,12327.54,in_progress,0.0
540,10.0,-1.189273775339661,-1.6817287586718643,3.5019076471934847,-15.0,0.5,2,1.0,False,True,2.2492452885009024,3,16.59809003658851,12327.587,in_progress,0.0
540,11.0,-1.159712515848589,-1.686313735055395,2.086541170216528,-15.0,0.5,2,1.0,False,True,2.4278001769254556,3,16.59809003658851,12327.682,in_progress,0.0
540,12.0,-1.1102750762005391,-1.6967829556070226,-0.6899893113806442,0.0,0.5,4,1.0,False,True,2.726381342165476,3,16.59809003658851,12327.75,in_progress,0.0
540,13.0,-1.0869815402319383,-1.7008959473312604,-1.6450867960303286,15.0,0.5,6,1.0,False,True,2.8671839385645574,3,16.59809003658851,12327.807,in_progress,0.0
540,14.0,-1.0445191513019345,-1.6981799283038679,-0.6778227923763683,-15.0,1.0,3,1.0,False,True,3.122635956584903,3,16.59809003658851,12327.88,in_progress,0.0
540,15.0,-1.0029145390082024,-1.7028411152254457,-1.6420762375752365,-15.0,1.0,3,1.0,False,True,3.3738027437273734,3,16.59809003658851,12327.945,in_progress,0.0
540,16.0,-0.9596935913011795,-1.7190667563369342,-5.196520805915039,15.0,0.5,6,1.0,False,True,3.636087804260742,4,16.59809003658851,12328.002,in_progress,0.0
540,17.0,-0.9074075073236416,-1.7371638447600593,-8.328217515793952,0.0,0.5,4,1.0,False,True,3.953201319871956,4,16.59809003658851,12328.074,in_progress,0.0
540,18.0,-0.8608528927908339,-1.7420306718731087,-7.866603639529699,0.0,0.5,4,1.0,False,True,4.234209537466742,4,16.59809003658851,12328.142,in_progress,0.0
540,19.0,-0.8138963280382218,-1.745160806291747,-7.06854183829722,0.0,0.5,4,1.0,False,True,4.516851039337257,4,16.59809003658851,12328.211,in_progress,0.0
540,20.0,-0.7739040675495562,-1.7469008380566589,-6.27830787658783,0.0,0.5,4,1.0,False,True,4.757926524730098,4,16.59809003658851,12328.27,in_progress,0.0
540,21.0,-0.7345930907320466,-1.7481455807058714,-5.557134555039463,15.0,0.5,6,1.0,False,True,4.994852955363131,4,16.59809003658851,12328.343,in_progress,0.0
540,22.0,-0.6981784167549124,-1.7454083980771329,-4.096348196542286,0.0,0.5,4,1.0,False,True,5.2139705355114945,4,16.59809003658851,12328.413,in_progress,0.0
540,23.0,-0.650393665455544,-1.7448964886129095,-3.1689011098691693,0.0,0.5,4,1.0,False,True,5.501784535556785,5,16.59809003658851,12328.478,in_progress,0.0
540,24.0,-0.630687610493907,-1.744855321372972,-2.896768612491467,0.0,1.0,5,1.0,False,True,5.620492177445888,5,16.59809003658851,12328.545,in_progress,0.0
540,25.0,-0.5898769449913822,-1.7455949838831195,-2.6355112760617643,15.0,0.5,6,1.0,False,True,5.866407075169582,5,16.59809003658851,12328.613,in_progress,0.0
540,26.0,-0.544200311939819,-1.739720184186165,-0.7516361642433959,15.0,0.5,6,1.0,False,True,6.141035060951381,5,16.59809003658851,12328.675,in_progress,0.0
