episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
360,1.0,-1.423130736553672,-1.713452265986886,-0.30952424259394007,0.0,1.0,5,0.0,False,True,0.8438525561845954,1,16.59809003658851,7251.267,prepare,0.0
360,2.0,-1.4231961827316337,-1.7135305526876836,-0.3385078659775659,15.0,0.5,6,1.0,False,True,0.8434665395971584,1,16.59809003658851,7251.336,in_progress,0.0
360,3.0,-1.416590859103969,-1.712802719305516,-0.17965388739222724,-15.0,0.5,2,1.0,False,True,0.8831797274573033,1,16.59809003658851,7251.391,in_progress,0.0
360,4.0,-1.3990605742025695,-1.7171650290148734,-0.8711618545657135,0.0,0.5,4,1.0,False,True,0.9892381538094068,1,16.59809003658851,7251.464,in_progress,0.0
360,5.0,-1.3736788224824195,-1.7227981227236002,-2.158114628526093,15.0,0.5,6,1.0,False,True,1.1427263046434224,1,16.59809003658851,7251.534,in_progress,0.0
360,6.0,-1.3403359516959985,-1.7240324533990747,-2.1539902333606245,-15.0,0.5,2,1.0,False,True,1.3437092036464724,2,16.59809003658851,7251.591,in_progress,0.0
360,7.0,-1.304930485984578,-1.7278618391788585,-2.5351940701600326,15.0,0.5,6,1.0,False,True,1.5573894891214994,2,16.59809003658851,7251.67,in_progress,0.0
360,8.0,-1.2714441867901702,-1.729772414058361,-2.4958043459106602,0.0,0.5,4,1.0,False,True,1.7593074128857737,2,16.59809003658851,7251.736,in_progress,0.0
360,9.0,-1.2340189673635842,-1.7281119506378881,-1.6970010289879776,-15.0,0.5,2,1.0,False,True,1.9845778072314024,2,16.59809003658851,7251.8,in_progress,0.0
360,10.0,-1.1923838090470458,-1.7344012099286659,-2.9134188128275933,15.0,0.5,6,1.0,False,True,2.2360433512388105,3,16.59809003658851,7251.865,in_progress,0.0
360,11.0,-1.156520715943565,-1.735868795464787,-2.880699901494042,15.0,0.5,6,1.0,False,True,2.452232251921916,3,16.59809003658851,7251.941,in_progress,0.0
360,12.0,-1.1212685732460315,-1.727664510198601,-0.4963194796769766,15.0,1.0,7,1.0,False,True,2.6638516323187136,3,16.59809003658851,7251.998,in_progress,0.0
360,13.0,-1.0676950088918482,-1.7091436973787686,3.848404898432618,15.0,0.5,6,1.0,False,True,2.9843440851348433,3,16.59809003658851,7252.07,in_progress,0.0
360,14.0,-1.0215566544096168,-1.687976845155862,8.081729911284791,-15.0,0.5,2,1.0,False,True,3.2597335399324883,3,16.59809003658851,7252.132,in_progress,0.0
360,15.0,-0.9807119383524104,-1.671305872934656,10.659030867772188,-30.0,0.5,0,0.8,False,True,3.5037735312478264,3,16.59809003658851,7252.21,in_progress,0.0
360,16.0,-0.9403837563829998,-1.6679304618632145,9.672559534321914,-15.0,1.0,3,1.0,False,True,3.7462911252457767,4,16.59809003658851,7252.266,in_progress,0.0
360,17.0,-0.885919302232838,-1.675797562742178,5.823565777265448,-30.0,0.5,0,0.8,False,True,4.07530365832938,4,16.59809003658851,7252.336,in_progress,0.0
360,18.0,-0.8406787211978561,-1.6889352420286219,1.6918755004279198,-15.0,0.5,2,1.0,False,True,4.349385137174871,4,16.59809003658851,7252.402,in_progress,0.0
